,age,overall,value_eur,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,defending_marking,defending_standing_tackle,defending_sliding_tackle,team_position,club,nationality
2508,28,74,2700000,68,52,62,64,73,78,47,50,70,71,45,59,49,47,68,66,71,66,70,80,64,66,80,86,74,46,75,76,44,63,52,66,76,77,LDM,Lokomotiv Moscow,Congo
2509,27,74,3400000,76,66,71,78,40,55,74,71,41,75,57,79,67,66,61,77,77,75,84,63,80,59,54,56,50,63,68,27,72,73,62,43,51,22,LM,Kaizer Chiefs,South Africa
2513,26,74,3500000,78,68,73,76,25,60,75,68,56,76,64,75,73,73,70,76,77,78,81,67,76,72,72,70,62,70,39,31,68,70,56,20,20,15,RM,Kasimpaşa SK,Turkey
2517,28,74,2600000,77,51,65,69,68,75,77,46,60,68,45,66,67,47,57,73,76,77,72,72,74,60,70,86,74,53,66,68,59,59,48,66,71,74,LB,UD Las Palmas,Spain
2518,30,74,2400000,73,57,59,62,72,80,68,52,63,61,49,58,61,45,53,64,72,74,66,72,72,74,88,92,69,56,88,74,53,56,56,70,73,81,RWB,CA Osasuna,Spain
2519,27,74,2800000,67,57,68,62,70,76,50,39,54,76,59,57,70,60,76,68,66,67,63,68,63,75,64,79,76,77,73,74,59,69,55,73,70,64,RCM,Deportivo Toluca,Mexico
2521,29,74,2500000,76,42,63,62,73,75,49,35,69,74,44,56,32,35,78,69,75,76,64,73,67,58,69,78,76,41,69,73,32,60,52,76,71,73,RCB,Sporting Kansas City,United States
2525,27,74,3500000,76,74,64,70,28,83,67,72,67,69,72,70,68,50,56,68,74,78,74,76,63,80,73,91,81,73,78,29,77,61,68,17,31,12,RS,1. FC Nürnberg,Austria
2526,29,74,3100000,81,65,73,76,69,71,75,60,56,77,57,76,75,52,73,76,82,80,80,70,76,75,67,75,69,69,70,72,68,70,66,66,74,72,RCM,Hellas Verona,Italy
2527,29,74,2500000,68,34,62,66,73,76,59,19,74,68,23,64,27,71,62,66,74,63,72,69,61,74,75,73,78,25,74,73,55,59,38,73,70,76,LCB,Urawa Red Diamonds,Japan
2528,27,74,2800000,65,37,61,54,73,76,63,27,75,66,24,47,38,40,65,62,62,67,58,71,56,64,76,75,78,34,72,69,38,57,45,74,75,73,CB,KAA Gent,Israel
2529,28,74,2600000,82,59,72,73,68,69,73,48,59,72,49,71,68,69,74,72,86,79,84,73,77,75,75,83,64,72,63,68,67,69,51,67,72,71,LB,Osmanlıspor,Portugal
2530,31,74,2900000,83,62,71,78,64,73,78,59,63,70,51,79,65,62,66,78,83,83,74,73,79,66,70,88,70,62,62,68,71,71,65,66,59,65,RW,Universidad Católica,Chile
2532,27,74,3500000,70,74,76,73,50,75,78,71,51,76,72,72,84,81,68,77,68,71,67,75,72,82,72,90,70,76,69,40,71,76,56,49,56,53,RW,Feyenoord,Netherlands
2534,30,74,2400000,79,61,68,74,68,81,77,56,55,68,57,77,74,69,61,73,79,79,70,71,68,69,81,89,74,63,90,73,63,62,59,59,78,72,LB,UD Almería,Argentina
2538,30,74,3000000,69,55,70,72,66,72,61,49,39,75,54,71,62,66,73,72,72,67,71,75,84,57,77,91,62,64,72,74,66,69,55,65,72,63,RCM,Stade Malherbe Caen,France
2539,28,74,3200000,91,64,69,74,56,68,73,58,58,73,64,74,69,51,63,73,90,91,80,69,75,72,55,80,65,70,62,60,60,68,57,49,59,59,LM,Bari,Brazil
2542,27,74,2800000,50,41,49,49,74,80,41,39,79,59,36,42,50,11,46,58,50,50,48,69,42,67,47,71,87,21,80,71,31,51,48,74,76,73,LCB,Club León,Argentina
2546,28,74,2700000,65,40,64,55,72,78,51,30,44,77,30,43,45,48,70,69,66,64,69,64,54,67,64,77,81,34,73,75,45,57,53,72,81,71,CDM,Spezia,Spain
2547,28,74,2700000,59,63,72,69,65,72,58,59,42,77,56,63,76,68,78,76,60,58,70,72,78,67,67,75,68,69,81,69,63,75,59,58,76,70,RDM,Real Sporting de Gijón,Spain
2548,28,74,3400000,73,73,56,71,34,67,53,75,72,58,66,71,68,54,49,75,71,74,69,72,55,76,66,70,71,64,55,34,76,56,74,32,27,23,LS,Deportivo Toluca,Colombia
2549,31,74,2900000,84,68,66,76,30,67,69,69,74,69,69,76,73,54,51,76,85,84,80,70,78,69,88,70,70,60,50,24,76,68,69,19,31,25,LW,Hellas Verona,Argentina
2550,30,74,3000000,57,61,73,63,69,77,61,51,37,81,46,57,61,60,79,72,53,60,63,71,69,79,70,78,76,68,82,76,74,71,58,73,70,70,CDM,Cruz Azul,Chile
2553,29,74,3100000,60,59,72,72,65,74,69,52,57,74,59,73,65,66,77,75,61,59,62,73,60,65,56,81,78,63,60,72,69,73,67,63,67,60,LCM,Racing Club,Argentina
2555,28,74,2600000,85,71,69,74,70,54,71,67,53,70,63,73,66,45,72,72,88,82,80,71,86,75,56,75,48,82,41,69,68,68,58,73,72,76,LB,Orlando Pirates,South Africa
2557,28,74,3400000,63,75,66,72,55,75,43,73,65,74,69,75,68,57,76,77,59,67,52,72,51,77,70,80,79,78,60,47,74,70,73,59,51,58,RCM,FC Tom Tomsk,Romania
2559,28,74,3200000,94,67,63,75,35,60,70,66,65,65,59,75,56,29,58,73,93,94,86,70,75,75,69,84,59,63,31,50,70,68,58,17,32,35,LM,Monarcas Morelia,Colombia
2560,29,74,2500000,76,31,57,66,72,71,64,34,54,66,29,66,55,21,61,67,77,76,64,65,65,26,71,74,70,29,71,84,21,41,37,61,77,83,LB,Newell's Old Boys,Argentina
2561,32,74,2500000,61,59,74,67,67,68,68,43,57,77,41,59,71,78,72,80,53,67,59,68,81,78,49,91,58,75,67,69,61,77,79,69,69,59,LCM,CD Universidad de Concepción,Chile
2564,29,74,2500000,32,29,51,42,74,78,35,26,82,70,35,32,29,32,73,60,30,34,28,76,29,33,34,62,91,23,74,68,24,29,62,79,75,64,RCB,Estudiantes de La Plata,Argentina
2565,28,74,2600000,78,49,60,73,72,66,73,33,61,67,39,72,57,34,58,71,77,79,78,75,74,71,73,77,56,65,73,74,55,43,41,71,73,76,LB,SC Braga,Brazil
2567,32,74,2000000,54,29,41,50,76,71,36,23,74,56,34,42,33,27,39,57,55,53,57,69,56,43,91,64,74,26,69,77,28,29,43,76,78,73,RCB,Moreirense FC,Brazil
2569,28,74,2600000,72,49,68,64,74,70,73,45,68,70,41,61,45,46,69,69,71,73,64,72,65,55,64,81,62,52,79,70,51,70,51,76,77,71,LB,Chapecoense,Brazil
2570,24,74,3000000,74,53,63,73,72,66,71,51,71,69,58,73,46,49,66,71,77,71,72,73,77,55,71,82,62,52,53,71,59,51,62,72,72,73,RB,Coritiba,Brazil
2571,32,74,2000000,54,45,66,59,74,74,51,36,75,74,52,59,57,73,74,67,40,66,43,58,45,60,42,59,85,54,71,73,26,59,48,73,77,71,RCB,América FC (Minas Gerais),Brazil
2572,24,74,3100000,43,48,55,50,74,80,41,41,76,66,54,50,53,40,70,55,46,41,33,64,32,72,58,61,88,41,87,72,32,43,48,76,74,66,RCB,Atlético Mineiro,Brazil
2573,24,74,3100000,56,47,57,53,75,74,49,38,76,67,38,46,49,42,63,62,54,58,48,68,57,62,71,73,72,50,81,75,48,47,54,74,76,72,RCB,Botafogo,Brazil
2574,24,74,3100000,64,59,72,63,70,78,65,54,53,74,45,61,79,76,68,66,66,62,61,76,64,82,66,84,77,42,78,74,71,77,73,66,77,71,RDM,Atlético Mineiro,Brazil
2575,32,74,2000000,73,57,74,72,70,75,72,53,69,76,53,71,64,57,76,69,72,74,81,79,83,58,74,82,71,61,75,70,63,76,71,73,69,65,RDM,Atlético Paranaense,Brazil
2576,24,74,3100000,74,64,69,70,70,78,59,58,68,74,60,67,82,49,77,73,77,72,74,71,73,73,91,81,73,71,81,76,62,64,61,60,76,68,LDM,Fluminense,Brazil
2577,24,74,3100000,74,56,71,71,71,73,71,55,69,72,61,71,62,42,74,73,77,71,61,81,62,64,63,85,71,52,67,67,66,76,42,71,77,64,RDM,Internacional,Brazil
2578,28,74,3400000,79,62,72,73,44,51,76,70,54,76,67,74,67,76,59,76,81,77,64,74,70,52,67,48,52,52,46,38,74,73,57,39,52,41,CAM,Atlético Paranaense,Brazil
2579,32,74,2700000,85,64,67,74,57,61,72,64,43,70,58,72,49,60,58,73,88,82,81,81,75,63,53,76,60,66,49,66,77,71,53,55,58,57,RM,Fluminense,Brazil
2580,28,74,3400000,71,65,75,74,39,67,74,57,71,75,55,74,81,76,73,75,75,67,77,78,62,71,56,67,74,75,54,54,73,75,69,33,29,21,LM,Figueirense,Brazil
2581,28,74,2700000,68,54,58,63,73,74,62,47,74,68,51,58,49,43,71,72,66,70,55,72,61,70,67,74,73,52,78,73,41,34,67,72,77,67,RCB,Fluminense,Brazil
2583,24,74,3800000,75,62,74,76,52,57,75,65,58,77,66,77,70,62,71,75,74,75,82,67,62,55,64,58,60,57,47,44,67,74,64,52,56,48,LAM,Internacional,Brazil
2584,28,74,2700000,75,72,65,67,73,70,42,65,73,76,71,64,53,71,77,70,74,76,68,82,68,82,68,77,69,77,66,66,70,63,70,75,76,68,LDM,Santos,Brazil
2585,32,74,2700000,51,73,75,74,30,52,73,72,42,74,73,74,83,75,75,73,45,56,78,76,76,74,48,68,44,75,54,20,74,75,72,30,33,31,LAM,Santos,Brazil
2586,32,74,2700000,74,63,75,75,34,61,75,61,68,75,64,77,77,76,74,72,77,72,77,74,71,63,45,66,71,62,34,45,75,76,76,31,23,22,LAM,São Paulo,Brazil
2587,32,74,2700000,79,63,71,77,31,45,71,64,42,75,74,75,73,69,60,74,83,75,86,80,90,59,66,68,33,56,39,36,72,74,68,31,24,33,LAM,Cruzeiro,Brazil
2588,32,74,2700000,76,61,72,74,30,62,74,61,51,72,55,77,83,75,61,71,81,71,72,77,70,57,55,66,67,62,45,45,76,77,71,23,21,22,RAM,Chapecoense,Brazil
2589,32,74,2700000,72,72,73,75,29,66,75,72,77,73,61,75,79,76,64,75,76,69,71,70,81,72,74,72,64,77,61,22,72,76,65,24,24,22,LM,Fluminense,Brazil
2590,32,74,2700000,69,69,72,73,35,70,73,62,61,75,72,74,71,72,61,75,73,65,66,82,62,77,55,71,77,74,54,33,70,76,66,31,31,32,RAM,Grêmio,Brazil
2591,32,74,2700000,67,68,69,76,37,49,59,72,47,75,69,75,68,64,60,75,68,66,76,74,85,60,48,67,44,63,41,43,68,76,73,38,32,30,LAM,Santa Cruz,Brazil
2593,21,73,5500000,77,58,68,78,39,53,60,55,47,73,60,78,67,54,64,76,78,76,86,78,76,63,57,67,44,57,57,29,68,74,56,36,46,42,LCM,Moreirense FC,Portugal
2594,20,73,5000000,85,63,66,75,43,62,68,63,47,73,45,76,54,38,62,74,87,84,78,69,80,65,64,62,63,64,58,37,66,67,66,43,46,45,LM,SV Werder Bremen,Germany
2597,19,73,4100000,71,38,55,57,75,69,42,35,73,70,40,51,38,35,68,62,68,73,65,66,69,49,75,66,72,32,63,74,35,40,45,71,79,76,LCB,Eintracht Frankfurt,Spain
2600,19,73,3900000,62,53,67,66,71,70,58,49,54,75,48,65,65,46,67,67,60,63,62,69,65,60,64,77,68,55,69,75,58,69,51,72,72,73,CDM,Toulouse Football Club,France
2605,19,73,3900000,65,29,48,46,72,80,32,25,72,63,28,35,28,34,57,60,68,63,49,59,49,39,85,74,86,21,73,66,35,40,44,72,75,76,RCB,Toulouse Football Club,France
2607,22,73,4800000,88,65,60,74,34,77,65,69,69,67,68,74,69,43,44,77,89,87,77,72,55,64,81,78,75,57,79,31,73,59,59,22,37,28,LS,RB Leipzig,Denmark
2610,20,73,4100000,66,38,66,69,72,74,69,38,57,73,34,69,41,29,69,71,68,65,64,69,68,35,76,77,76,37,67,74,55,62,40,73,74,70,CDM,1. FSV Mainz 05,France
2612,20,73,4600000,74,60,74,78,56,64,68,50,49,78,70,76,77,55,78,78,79,69,89,68,93,68,75,75,55,72,69,60,60,72,62,50,60,65,CM,Empoli,Italy
2614,20,73,4700000,73,63,69,75,53,49,73,57,51,74,56,73,45,27,67,75,75,72,85,75,84,74,45,67,35,67,64,61,68,73,62,44,58,53,CAM,FC Paços de Ferreira,Portugal
2615,19,73,3600000,72,45,64,70,71,65,75,40,54,71,48,69,62,35,59,72,71,73,69,69,63,60,66,68,62,42,67,77,51,52,32,71,72,76,LB,CD Leganés,Spain
2617,19,73,3700000,67,37,56,53,74,76,41,32,74,62,31,46,41,37,67,60,68,67,64,67,54,50,75,75,77,35,73,71,40,60,48,73,75,76,RCB,Monterrey,Mexico
2619,22,73,4400000,78,66,68,77,23,55,61,67,55,75,55,81,43,42,74,73,81,76,76,67,76,63,62,64,59,66,30,18,70,70,66,14,23,23,LW,Independiente,Argentina
2622,20,73,4500000,77,67,72,77,42,61,69,69,43,73,54,78,76,70,74,75,77,77,78,67,78,74,58,75,52,60,65,36,68,72,54,30,55,45,CAM,Gençlerbirliği SK,Turkey
2623,23,73,4400000,84,66,66,81,27,53,66,61,32,66,54,81,73,67,64,78,85,83,89,71,83,73,54,62,56,76,34,23,65,65,56,27,28,30,LAM,River Plate,Argentina
2631,21,73,4200000,77,65,68,80,37,64,67,69,52,72,58,82,63,62,66,79,77,77,83,59,76,64,59,72,63,62,60,35,66,68,49,38,33,39,RAM,SK Rapid Wien,Austria
2633,20,73,4300000,76,68,69,73,29,60,65,72,34,71,58,73,60,42,71,72,77,75,77,68,67,64,58,63,68,69,37,36,61,77,57,22,28,29,CAM,Lokomotiv Moscow,Russia
2634,22,73,3700000,54,33,48,46,71,78,41,28,74,66,31,40,29,27,51,57,54,54,31,75,31,56,65,60,90,24,75,64,28,30,20,70,77,65,LCB,Universidad Católica,Chile
2635,21,73,4200000,73,56,68,80,62,67,61,47,39,70,59,77,65,49,72,81,76,70,93,70,92,71,72,76,58,60,76,63,65,74,50,59,68,70,LCM,AIK,Ghana
2636,23,73,4300000,80,61,71,75,52,59,72,63,57,75,42,76,66,59,64,73,79,81,84,65,74,60,75,66,54,59,58,45,67,74,58,54,56,40,LAM,Deportivo Cali,Colombia
2640,21,73,4400000,69,72,43,71,26,67,28,73,73,52,70,73,64,26,22,72,67,71,66,72,56,78,81,63,73,65,52,18,74,59,67,21,23,16,ST,FC Arouca,Paraguay
2642,22,73,4100000,87,66,70,79,17,53,68,66,47,72,64,78,72,65,62,77,89,85,91,68,91,68,33,77,53,68,30,15,68,75,56,15,13,12,LF,Pescara,Italy
2647,21,73,4000000,80,60,68,73,67,71,71,57,56,68,61,73,69,57,66,72,82,78,75,71,73,67,74,87,65,62,66,69,68,68,49,67,68,69,RM,KAA Gent,Belgium
2648,22,73,3500000,78,61,66,73,69,72,70,62,66,70,43,72,55,33,65,73,77,78,77,73,70,66,79,79,70,60,66,67,65,68,50,69,71,70,RB,West Ham United,England
2651,24,73,3500000,64,33,43,50,74,76,23,18,72,54,40,42,28,26,66,56,67,62,64,61,55,73,80,75,76,23,78,74,25,35,43,74,72,81,LCB,CD Numancia,Peru
2660,24,73,3900000,77,63,72,73,69,76,75,51,64,73,70,73,71,69,71,73,76,78,72,73,73,74,69,79,75,73,77,69,69,71,65,68,73,69,RB,Sampdoria,Italy
2662,23,73,3400000,79,55,62,65,75,72,67,40,63,66,48,63,65,50,62,66,81,78,72,61,71,81,69,76,69,67,74,77,56,52,48,77,75,74,LB,Pescara,Italy
2665,21,73,3400000,86,58,64,74,68,80,70,54,62,65,57,74,53,46,64,72,85,87,75,74,74,68,85,79,83,56,74,64,61,65,53,66,72,71,LW,Lazio,Belgium
2666,23,73,3400000,83,34,64,73,70,67,73,29,62,70,30,73,46,40,60,74,80,85,73,70,75,37,72,75,59,35,77,71,64,57,45,72,71,69,LB,FC Girondins de Bordeaux,France
2667,21,73,3400000,50,37,49,50,74,73,40,21,76,65,20,42,21,29,63,63,51,50,41,63,48,77,69,63,77,36,74,74,44,33,41,73,74,76,LCB,Olympique de Marseille,Brazil
2672,21,73,3400000,78,36,61,69,72,71,70,34,62,72,37,68,39,32,60,70,77,79,69,70,70,39,84,69,74,33,62,72,56,48,39,74,73,72,LB,TSG 1899 Hoffenheim,Germany
2673,23,73,3400000,70,59,69,70,72,73,70,56,70,70,54,71,70,37,72,71,68,71,65,75,65,67,70,79,69,59,77,70,68,70,56,73,74,72,LCB,FC Ingolstadt 04,DR Congo
2674,24,73,3400000,68,49,54,53,73,74,48,49,71,62,54,46,32,32,61,59,66,70,65,66,57,65,81,67,76,37,77,74,25,54,46,74,73,74,LCB,Levante UD,Spain
2675,24,73,3400000,74,34,59,58,72,66,74,24,66,71,23,52,53,41,52,63,75,74,64,68,72,48,68,69,60,40,78,76,49,34,32,70,72,75,RB,Real Sociedad,Spain
2677,22,73,4100000,85,74,57,70,32,71,56,73,65,57,72,69,67,59,53,70,87,83,75,70,77,78,69,67,74,74,68,33,75,57,72,20,35,23,LS,Santos Laguna,Uruguay
2678,20,73,3900000,86,68,70,76,62,64,67,65,41,73,67,75,68,56,71,74,85,87,91,71,82,73,85,87,49,72,67,67,68,71,63,66,62,63,LDM,Guadalajara,Mexico
2679,22,73,3900000,77,68,70,73,48,70,70,67,40,72,66,74,69,67,67,71,78,76,75,69,74,73,69,76,66,66,71,56,68,71,61,38,53,56,LM,KAA Gent,Israel
2681,22,73,4000000,75,71,70,77,32,53,76,71,61,72,64,78,78,59,64,75,77,73,82,66,73,77,57,61,58,70,31,34,69,68,68,22,32,24,RW,Granada CF,Israel
2686,24,73,3900000,77,73,68,72,40,68,66,71,61,72,72,72,68,54,66,75,77,77,73,72,61,77,73,76,64,73,66,42,75,67,69,30,44,28,CAM,Cagliari,Brazil
2687,24,73,3300000,60,32,50,58,72,76,27,37,74,66,24,58,23,28,65,62,54,65,52,69,44,42,52,70,81,12,78,73,23,45,36,69,73,71,LCB,Brighton & Hove Albion,England
2688,24,73,3300000,65,48,63,60,73,73,65,40,71,68,49,59,33,31,65,61,62,68,56,67,57,60,70,69,78,55,67,74,52,65,37,72,72,74,RCB,Heracles Almelo,Netherlands
2689,24,73,3300000,67,50,60,65,72,80,44,32,69,72,41,65,47,37,69,67,69,66,61,73,57,73,83,78,78,71,85,77,55,57,36,71,73,67,CDM,Rio Ave FC,Ghana
2690,24,73,3300000,76,59,68,72,66,75,55,50,54,74,53,67,71,59,72,73,79,73,90,70,75,73,82,83,68,68,82,75,58,69,50,55,73,69,CDM,Strømsgodset IF,Ghana
2692,24,73,4000000,73,73,70,74,24,68,71,75,67,74,64,74,69,68,69,73,67,78,78,71,75,69,66,72,68,73,63,32,71,64,75,15,13,20,LS,FC Rostov,Russia
2694,24,73,3300000,57,57,57,57,72,76,42,48,72,67,46,56,43,41,68,59,53,61,53,67,59,78,68,66,81,60,77,71,51,56,59,71,76,68,LCB,SV Darmstadt 98,Sweden
2695,24,73,3800000,73,60,68,71,64,76,50,48,59,74,50,70,64,69,76,74,72,73,67,70,64,83,72,89,72,67,69,70,63,68,64,58,70,58,RCM,Palermo,Sweden
2698,23,73,3300000,65,35,40,48,74,75,32,21,69,50,19,40,31,36,52,52,60,69,65,70,54,69,70,70,79,41,74,74,21,25,39,74,76,72,RCB,Hellas Verona,Italy
2701,24,73,3300000,76,63,66,68,69,76,75,57,69,72,47,67,74,72,55,70,75,77,65,72,59,76,63,81,77,67,72,64,59,49,67,68,74,69,LB,RB Leipzig,Germany
2702,23,73,3300000,74,33,50,54,75,69,34,30,75,64,32,46,30,28,54,61,75,73,63,69,55,53,74,66,71,22,64,72,25,49,40,79,75,73,RCB,Vitória de Setúbal,Portugal
2705,23,73,3300000,59,50,52,51,70,81,39,52,76,67,49,42,33,38,66,65,63,55,44,70,44,57,85,75,84,40,80,74,44,37,56,75,64,59,RCB,FC Dallas,United States
2709,23,73,3300000,55,28,38,47,75,73,26,14,73,45,28,43,35,32,51,51,55,55,55,69,34,57,66,60,78,30,77,71,15,29,41,76,77,75,LCB,Brescia,Croatia
2710,23,73,4000000,86,73,57,70,20,78,60,74,63,60,71,72,65,49,55,69,86,86,69,66,59,78,75,85,79,67,66,19,70,50,72,15,13,14,ST,Montpellier HSC,Chad
2712,26,73,3100000,50,28,51,51,75,74,46,15,74,57,30,44,37,25,64,60,45,54,49,72,41,47,62,63,84,33,67,74,36,48,44,78,76,67,RCB,IFK Göteborg,Norway
2717,25,73,3100000,64,36,59,61,73,73,63,36,73,66,20,59,33,20,62,63,62,65,61,66,68,38,81,70,76,35,69,69,38,56,42,74,75,73,RCB,Sheffield Wednesday,England
2718,23,73,3700000,60,51,72,72,65,74,62,33,68,78,58,72,61,59,76,76,54,64,68,68,68,70,72,76,78,68,64,70,60,72,59,60,68,60,LCM,Crotone,Italy
2719,24,73,3900000,84,71,63,72,29,61,63,72,59,67,69,70,63,58,56,74,83,84,75,74,67,70,81,69,59,67,53,31,79,62,79,16,28,34,ST,Derby County,Czech Republic
2720,24,73,3200000,86,55,60,71,68,64,67,55,56,63,47,70,65,38,53,69,86,86,82,70,80,61,66,80,56,54,61,72,58,59,41,67,69,72,RB,Galatasaray SK,Norway
2723,24,73,3200000,79,30,66,68,70,72,66,23,54,70,53,66,63,59,62,67,82,76,73,70,81,35,75,91,62,24,70,74,54,65,48,69,72,72,LDM,Aberdeen,Scotland
2725,25,73,3800000,72,70,62,68,30,75,56,71,75,69,67,65,55,55,53,72,70,74,72,71,56,75,80,73,80,65,63,33,72,68,69,25,19,23,RS,FC København,Paraguay
2726,25,73,3100000,72,54,63,63,70,86,56,45,60,72,39,59,56,38,62,64,71,72,74,70,68,71,66,92,86,56,84,73,65,62,55,69,72,68,LDM,Montpellier HSC,Mali
2731,25,73,3800000,84,73,54,71,25,61,59,76,67,60,68,69,50,75,52,68,86,83,84,72,80,72,71,66,63,71,46,35,73,34,72,12,21,13,ST,Newcastle United,England
2732,25,73,3800000,83,71,58,71,26,68,59,70,69,66,72,68,41,46,48,73,82,84,79,69,68,80,74,76,69,62,53,23,76,59,72,16,24,20,ST,Levante UD,Spain
2733,23,73,3200000,72,45,46,55,72,77,37,51,79,64,28,45,29,36,49,70,69,74,62,63,52,46,83,71,83,32,69,73,50,26,55,69,74,66,LCB,Toulouse Football Club,France
2734,22,73,3800000,73,57,74,77,53,57,72,50,47,79,59,75,74,57,70,77,76,70,84,66,85,66,45,77,54,64,42,47,64,76,41,57,55,50,CAM,AZ Alkmaar,Netherlands
2735,23,73,3900000,76,73,54,70,25,73,39,74,71,62,70,71,56,54,49,68,74,77,75,69,68,78,80,76,73,69,68,19,72,57,65,11,26,29,ST,Karlsruher SC,Greece
2738,24,73,3200000,75,36,50,62,71,73,32,34,72,68,33,56,42,31,54,67,74,76,68,78,57,48,78,70,75,27,70,70,39,38,40,70,72,74,RCB,Vitória Guimarães,Portugal
2739,25,73,3000000,86,51,60,71,66,75,73,42,55,64,33,71,59,48,55,69,88,85,81,63,77,74,81,92,67,46,73,65,69,46,57,64,69,73,RWB,Girona FC,Spain
2740,22,73,3800000,82,67,71,73,41,68,66,65,61,73,63,74,68,67,70,74,85,79,74,67,66,72,66,70,75,72,50,43,66,74,52,33,42,40,CAM,Monarcas Morelia,Chile
2742,22,73,3800000,86,66,64,77,40,70,69,66,57,67,66,78,59,46,54,75,85,86,82,68,73,71,72,82,65,64,68,42,67,65,52,35,37,40,RW,AZ Alkmaar,Iran
2743,25,73,3800000,75,72,63,73,32,64,66,70,63,65,67,73,70,42,57,75,73,77,68,77,61,74,67,68,67,72,53,24,76,64,73,29,27,36,LS,Vitória de Setúbal,Portugal
2745,23,73,3800000,81,60,71,75,32,60,71,60,40,70,53,74,59,69,65,74,83,79,84,68,75,64,53,78,56,57,50,32,68,80,53,38,27,25,CAM,Once Caldas,Colombia
2748,26,73,3500000,67,61,73,73,65,74,59,59,37,80,58,72,77,72,74,77,68,66,73,59,64,70,56,75,67,65,93,65,61,72,38,66,72,73,LCM,Gimnàstic de Tarragona,Spain
2749,25,73,3500000,70,67,69,70,69,79,67,64,64,72,68,69,60,64,71,70,68,71,69,75,71,75,72,92,75,68,75,69,69,68,59,68,71,68,CM,Rosenborg BK,Norway
2751,25,73,3500000,80,63,66,79,50,63,74,66,42,69,54,79,65,55,54,78,78,81,85,64,86,56,71,63,60,65,70,54,68,66,60,43,57,46,RB,Deportivo Alavés,Spain
2752,25,73,3500000,69,63,69,70,63,72,60,56,54,76,56,68,58,53,73,73,67,71,73,75,56,74,57,66,72,68,81,69,68,70,55,48,75,67,CAM,Deportivo Alavés,Serbia
2755,25,73,3000000,65,59,67,68,71,72,50,51,63,75,58,67,65,65,69,71,66,65,67,71,68,70,71,72,71,66,77,73,61,67,60,71,72,68,RCM,1. FC Union Berlin,Germany
2756,26,73,3600000,61,72,64,69,32,73,61,72,74,67,73,69,69,45,60,74,60,61,65,69,55,76,74,70,77,63,67,27,77,66,76,22,34,28,ST,Estoril Praia,Brazil
2760,25,73,2900000,85,66,64,72,67,63,74,59,52,66,56,71,68,56,59,70,84,86,79,74,80,80,66,76,54,74,69,67,62,57,60,66,71,73,RM,Real Sporting de Gijón,Brazil
2762,24,73,3800000,73,66,64,73,25,70,61,72,72,67,69,77,71,48,50,75,72,73,62,68,39,72,71,72,79,42,43,29,73,73,69,15,19,15,RS,Standard de Liège,Algeria
2763,24,73,3600000,85,69,64,74,32,76,64,68,68,65,68,75,54,52,60,73,82,87,76,73,66,73,91,81,77,71,62,41,69,73,61,21,29,20,RS,Rubin Kazan,Russia
2765,26,73,2900000,72,46,64,69,75,75,63,39,64,70,39,69,57,48,67,69,73,72,67,71,67,60,84,75,75,39,74,73,68,57,56,77,77,74,LB,Toulouse Football Club,Switzerland
2766,25,73,3500000,77,55,71,76,58,71,62,48,48,77,58,75,64,58,75,77,79,75,79,68,83,65,69,79,67,58,72,70,66,72,56,50,60,60,RCM,Empoli,Liechtenstein
2768,25,73,3000000,72,59,71,73,65,70,60,60,42,80,45,72,51,46,73,74,74,71,75,70,81,61,74,80,65,59,70,75,63,74,50,58,70,69,RDM,FC Twente,South Africa
2769,24,73,3600000,82,62,67,77,31,59,64,59,47,68,66,78,67,61,65,76,83,81,82,70,76,62,60,78,53,63,52,39,71,70,63,23,29,27,RM,KV Oostende,Brazil
2772,24,73,3700000,80,67,66,78,26,48,73,69,40,65,44,77,73,73,57,76,82,79,86,72,81,66,55,70,41,69,38,30,75,66,68,22,24,21,RW,Derby County,England
2775,23,73,3600000,85,65,65,73,33,68,69,64,45,70,59,75,60,53,58,68,87,83,77,71,78,74,67,77,67,60,60,34,72,64,62,30,33,29,LM,Hannover 96,Germany
2778,26,73,3600000,69,74,69,70,56,74,66,75,72,73,66,73,58,54,69,74,68,69,58,73,31,74,64,82,73,76,71,55,71,69,65,56,53,51,RCM,FC Rostov,Russia
2780,25,73,3700000,84,73,64,75,29,58,67,73,70,65,67,75,66,69,53,73,82,85,82,68,81,76,70,75,46,70,62,28,76,65,67,24,22,23,ST,Monarcas Morelia,Peru
2782,24,73,3800000,74,72,57,62,33,70,58,76,81,66,68,63,46,39,49,66,68,78,58,68,38,73,73,68,82,63,43,22,69,54,68,35,24,23,ST,KAA Gent,Mali
2783,26,73,3000000,60,28,51,53,71,81,26,23,70,69,30,44,24,25,70,66,65,55,56,70,49,40,64,77,86,20,79,75,39,42,34,75,68,64,LCB,FC Dallas,United States
2786,25,73,3500000,85,58,67,76,45,73,68,60,55,69,47,77,61,60,60,73,82,87,82,60,83,61,81,83,71,52,61,34,69,69,59,42,53,46,LS,FC Ural Yekaterinburg,Zambia
