age_17,overall_17,value_eur_17,pace_17,shooting_17,passing_17,dribbling_17,defending_17,physic_17,attacking_crossing_17,attacking_finishing_17,attacking_heading_accuracy_17,attacking_short_passing_17,attacking_volleys_17,skill_dribbling_17,skill_curve_17,skill_fk_accuracy_17,skill_long_passing_17,skill_ball_control_17,movement_acceleration_17,movement_sprint_speed_17,movement_agility_17,movement_reactions_17,movement_balance_17,power_shot_power_17,power_jumping_17,power_stamina_17,power_strength_17,power_long_shots_17,mentality_aggression_17,mentality_interceptions_17,mentality_positioning_17,mentality_vision_17,mentality_penalties_17,defending_marking_17,defending_standing_tackle_17,defending_sliding_tackle_17,team_position_17,club_17,nationality,short_name,long_name
25,72,2000000,75,52,64,71,69,69,66,48,56,71,40,70,61,47,63,71,74,75,73,70,74,61,74,80,61,51,76,71,63,57,53,71,71,70,LB,FC Paços de Ferreira,Portugal,Filipe Ferreira,Filipe Miguel Neves Ferreira
26,72,2500000,85,67,65,76,30,48,60,68,36,66,53,76,46,67,68,74,90,81,82,66,85,70,52,53,48,71,43,19,62,70,50,31,33,38,CAM,CD Universidad de Concepción,Chile,R. González,Renato González
26,72,2400000,86,52,66,76,52,64,72,50,48,70,52,75,71,53,66,75,91,81,82,65,85,56,61,80,65,50,42,53,69,55,47,57,47,58,RM,Carpi,Italy,L. Pasciuti,Lorenzo Pasciuti
26,72,2400000,79,67,65,75,46,66,60,66,61,69,60,75,65,59,59,72,80,79,83,75,81,69,65,77,65,66,55,36,73,70,69,39,53,47,RM,Orlando City SC,Trinidad & Tobago,K. Molino,Kevin Molino
27,72,2000000,53,59,63,63,71,79,59,49,71,73,55,66,48,41,70,65,55,51,52,66,41,75,49,74,86,67,74,67,61,51,62,72,73,67,LCB,Racing Club,Argentina,S. Vittor,Sergio Javier Vittor
25,72,2400000,80,72,71,72,26,70,75,72,41,68,53,74,79,82,63,71,79,80,77,58,67,73,53,62,71,75,83,32,75,73,72,19,24,21,CAM,Deportivo Pasto,Colombia,J. Arango,Johan Leandro Arango Ambuila
26,72,2400000,83,64,63,79,23,56,55,63,39,66,55,80,66,63,55,75,86,81,90,70,79,68,50,71,58,65,34,19,67,73,60,22,21,22,LM,Yokohama F. Marinos,Japan,M. Saito,齋藤 学
27,72,2400000,72,70,57,66,27,74,62,71,63,61,63,66,55,48,49,69,66,76,59,74,45,72,57,74,77,64,73,19,81,56,69,19,28,29,ST,Real Valladolid CF,Spain,Mata,Jaime Mata Arnaiz
26,72,2500000,59,72,47,61,31,78,37,72,83,58,67,62,38,34,35,66,63,55,46,67,47,78,61,66,84,70,80,25,72,53,70,29,22,27,ST,Clube Sport Marítimo,Brazil,Dyego Sousa,Dyego Wilverson Ferreira Sousa
34,72,1000000,61,68,76,73,45,55,79,62,48,76,77,71,79,77,71,73,63,60,79,73,77,69,58,60,57,78,43,43,72,77,68,42,51,38,CM,AIK,Sweden,S. Ishizaki,Stefan Daisuke Ishizaki
30,72,1500000,67,48,56,55,73,71,51,39,74,65,51,47,48,31,59,62,65,68,62,69,60,65,69,67,75,51,67,75,40,52,58,73,72,70,LCB,Sint-Truidense VV,Portugal,Rúben Fernandes,Ruben Miguel  Marques dos Santos Fernandes
34,72,600000,85,62,65,71,66,61,65,61,54,67,62,68,67,65,59,69,86,85,85,77,75,68,78,81,50,56,59,65,68,67,59,67,68,68,LB,Houston Dynamo,United States,D. Beasley,DaMarcus Beasley
35,72,350000,42,69,75,67,68,60,69,65,64,78,66,66,72,75,77,73,45,40,51,68,68,77,70,64,51,71,74,73,61,76,75,67,68,61,CDM,AS Nancy Lorraine,France,B. Pedretti,Benoît Pedretti
36,72,0,38,31,60,54,71,81,60,22,71,61,27,54,57,40,66,59,35,41,29,67,51,46,81,72,85,34,82,68,37,58,36,74,70,66,LCB,AIK,Sweden,N. Johansson,Nils-Eric Johansson
32,72,1700000,70,69,50,66,20,64,38,74,72,61,70,61,60,48,34,72,74,67,72,71,61,72,90,65,72,51,36,15,75,52,75,13,14,15,ST,Ascoli,Italy,D. Cacia,Daniele Cacia
32,72,1600000,65,68,72,69,55,74,67,63,49,73,63,67,70,71,73,71,63,66,74,69,71,76,68,77,74,74,73,67,66,73,71,44,63,46,LCM,FC Midtjylland,Denmark,J. Poulsen,Jakob Bendix Uhd Poulsen
33,72,950000,29,52,50,42,70,79,44,47,84,57,39,38,23,55,62,52,27,30,25,68,31,84,53,53,93,42,85,65,30,39,43,70,72,62,LCB,Fortuna Düsseldorf,Germany,A. Madlung,Alexander Madlung
34,72,1100000,69,69,71,72,71,85,66,62,73,76,65,71,65,60,73,74,69,69,68,75,66,84,70,90,83,69,85,70,68,70,68,70,71,72,CAM,Colorado Rapids,United States,J. Jones,Jermaine Jones
32,72,1200000,47,45,57,57,72,73,62,41,71,65,41,51,22,35,57,62,46,48,64,68,68,66,70,65,76,38,76,75,50,53,31,71,72,70,RCB,Gaziantepspor,Turkey,E. Süme,Abdullah Elyasa Süme
36,72,0,61,39,52,60,72,73,58,28,68,56,29,60,37,35,56,60,55,65,53,64,66,71,83,55,83,36,70,72,38,44,38,74,72,72,RCB,Pescara,Argentina,H. Campagnaro,Hugo Armando Campagnaro
31,72,1400000,70,64,68,71,67,78,64,62,46,75,55,69,68,53,67,70,70,70,80,73,72,70,77,77,75,63,86,68,63,63,76,68,74,64,RDM,Celtic,Scotland,S. Brown,Scott Brown
30,72,2000000,59,71,73,71,44,60,69,68,46,73,69,68,81,74,72,74,66,54,75,69,72,74,71,66,58,76,56,55,64,74,78,38,42,45,LDM,TSV 1860 München,Austria,M. Liendl,Michael Liendl
31,72,1400000,60,68,65,61,69,84,60,67,79,70,63,61,40,58,65,66,56,63,48,74,46,71,59,90,84,64,82,71,76,69,69,66,70,63,CAM,SV Zulte-Waregem,Belgium,C. Lepoint,Christophe Lepoint
31,72,1400000,50,43,55,54,73,71,45,32,70,69,35,43,33,55,70,67,52,48,58,71,66,63,81,71,72,48,66,72,33,35,59,73,74,72,LB,Vitesse,Netherlands,A. Kruiswijk,Arnold Kruiswijk
32,72,1600000,62,69,67,68,58,73,56,66,66,72,71,67,67,63,69,72,54,69,65,73,59,72,62,81,72,71,68,66,73,70,64,50,59,56,LCM,Esbjerg fB,Denmark,J. Jørgensen,Jesper Jørgensen
33,72,950000,33,32,51,42,73,76,38,26,77,63,22,37,27,23,58,51,32,34,33,63,35,57,54,52,89,24,80,69,38,49,25,75,78,59,LCB,Rayo Vallecano,Spain,Amaya,Antonio Amaya Carazo
36,72,250000,67,64,71,74,56,52,70,61,55,71,68,73,68,70,69,72,66,67,83,72,83,71,58,62,42,65,65,70,67,76,56,60,45,45,CAM,Club Atlético Banfield,Argentina,W. Erviti,Walter Daniel Erviti Roldán
35,72,850000,54,74,61,65,40,70,52,73,77,65,67,65,64,64,57,68,55,54,55,72,52,80,79,30,88,71,72,44,73,64,75,28,36,39,ST,Club Atlético Banfield,Uruguay,S. Silva,Santiago Martín Silva Olivera
34,72,600000,80,46,69,71,67,61,71,35,68,71,41,70,69,68,67,68,81,80,77,72,79,60,73,80,45,51,72,71,63,65,63,67,63,65,LB,Club Atlético Tigre,Argentina,E. Papa,Emiliano Ramiro Papa
33,72,1400000,55,72,63,72,43,60,63,74,76,67,72,72,66,57,64,73,54,55,72,73,70,74,81,66,56,65,56,42,74,57,80,42,34,39,ST,Club Atlético Colón,Argentina,I. Blanco,Ismael Blanco
35,72,350000,52,55,51,58,74,69,45,48,79,54,57,57,33,53,66,60,53,51,57,69,54,69,74,55,74,56,73,74,46,43,55,75,72,68,RCB,Quilmes Atlético Club,Argentina,D. Colotto,Diego Daniel Colotto
35,72,325000,64,45,68,67,73,66,70,32,61,68,56,64,66,51,71,70,68,61,69,75,66,65,56,62,65,46,77,76,57,67,45,72,75,74,RB,Brighton & Hove Albion,Spain,Bruno Saltor,Bruno Saltor Grau
33,72,950000,59,48,63,59,69,78,58,29,59,72,31,49,42,50,59,74,57,60,59,65,67,69,78,83,76,65,78,75,69,63,53,69,73,59,LDM,CD Lugo,Spain,Seoane,Fernando Seoane Antelo
32,72,1200000,74,55,66,62,68,77,60,43,59,76,46,55,58,63,63,65,75,74,70,71,85,72,61,88,70,63,85,70,57,60,74,68,67,71,LCM,CD Tenerife,Spain,Vitolo,Víctor Javier Añino Bermúdez
31,72,1700000,68,71,76,70,44,63,82,65,42,74,70,69,84,81,80,75,67,68,70,59,60,83,39,74,61,76,59,53,63,68,75,38,46,36,RM,Real Oviedo,Spain,Susaeta,Néstor Susaeta Jaurrieta
32,72,1200000,68,59,71,65,69,77,76,45,66,70,58,61,84,76,68,67,69,68,73,75,65,85,80,81,78,65,71,71,58,67,62,69,68,67,RB,Odds BK,Norway,E. Ruud,Espen Ruud
32,72,1200000,67,57,67,66,71,73,67,52,68,71,54,62,56,48,71,68,68,66,75,69,70,68,84,74,72,55,73,71,62,66,63,71,73,70,LCB,SpVgg Greuther Fürth,Germany,M. Caligiuri,Marco Caligiuri
33,72,950000,31,40,53,48,72,71,48,28,75,59,38,42,49,60,60,54,31,31,43,64,60,64,75,46,80,42,80,70,46,42,48,72,73,71,RCB,Vélez Sarsfield,Argentina,C. Nasuti,Cristian Javier Nasuti
37,72,220000,58,68,74,72,35,52,68,63,59,74,68,73,74,75,77,74,63,53,67,64,73,74,69,31,57,73,60,45,65,76,74,25,29,37,CAM,Club Atlético Huracán,Argentina,D. Montenegro,Daniel Gastón Montenegro
29,72,1600000,51,55,56,47,73,75,56,49,74,61,61,39,43,45,67,52,52,51,57,71,53,72,63,66,81,59,73,73,38,47,41,72,73,70,LCB,SK Brann,Norway,V. Demidov,Vadim Demidov
28,72,1700000,57,39,49,52,71,73,45,33,75,63,30,45,32,33,53,57,54,60,61,71,51,50,72,66,75,43,76,67,42,36,48,70,73,75,LCB,Wolverhampton Wanderers,England,R. Stearman,Richard Stearman
33,72,1300000,71,68,73,73,39,60,75,66,57,75,69,73,73,70,65,74,72,71,72,63,69,70,70,62,60,70,54,55,65,72,64,28,34,38,LM,FC Sion,Portugal,Carlitos,Carlos Alberto Alves Garcia
32,72,1200000,72,60,68,70,70,69,78,53,53,70,51,68,69,56,64,72,71,72,70,69,74,74,69,75,63,67,76,73,58,59,58,72,74,67,RB,Levante UD,Spain,Pedro López,Pedro López Muñoz
29,72,2000000,79,68,67,71,52,72,73,65,60,70,68,72,63,64,61,68,81,78,75,69,68,76,75,87,65,71,68,56,68,62,59,47,53,51,LM,Karlsruher SC,Germany,M. Stoppelkamp,Moritz Stoppelkamp
30,72,2000000,74,68,72,72,34,58,64,70,43,78,70,71,49,57,76,71,76,72,79,63,80,71,72,63,54,67,56,24,58,76,53,35,37,32,CAM,Deportes Iquique,Argentina,L. Bustamante,Luis Gonzalo Bustamante
29,72,2000000,55,68,69,68,64,77,69,63,71,73,68,68,54,44,70,71,53,57,64,69,64,76,72,85,74,67,75,72,72,69,75,63,60,59,RCM,FC Utrecht,Netherlands,W. Janssen,Willem Janssen
31,72,1900000,66,70,59,66,45,75,49,73,68,67,67,62,59,58,55,71,72,61,74,66,69,67,75,75,79,66,65,45,85,60,62,41,45,35,ST,FC Luzern,Switzerland,M. Schneuwly,Marco Schneuwly
30,72,1500000,79,67,69,73,66,75,74,67,67,69,56,74,62,56,69,71,80,79,76,70,75,70,66,83,74,69,70,65,69,67,60,66,67,68,RB,PAOK,Brazil,Léo Matos,Leonardo de Matos Cruz
33,72,900000,63,51,70,67,74,72,77,43,71,72,59,64,66,52,65,72,64,63,69,68,55,57,73,66,75,60,70,74,56,67,59,74,74,73,RB,GFC Ajaccio,France,F. Clerc,François Clerc
32,72,1600000,61,66,72,73,54,70,69,61,57,73,53,74,78,76,71,75,59,63,57,82,76,79,70,63,65,67,90,64,68,70,70,42,59,53,LDM,RCD Mallorca,Argentina,E. Culio,Juan Emmanuel Culio
31,72,1400000,53,64,65,65,73,76,74,60,78,73,59,64,59,55,64,70,51,55,54,69,56,74,81,67,77,67,84,68,62,45,61,71,77,76,RCB,VfL Bochum 1848,Germany,T. Hoogland,Tim Hoogland
29,72,1600000,62,47,64,58,72,73,77,48,72,68,19,53,32,37,74,66,54,68,55,64,69,52,70,67,75,47,77,71,51,53,48,75,69,69,RCB,Le Havre AC,France,C. Cambon,Cédric Cambon
30,72,1500000,68,59,67,67,71,73,70,61,62,69,66,66,69,55,68,68,67,69,66,74,58,61,66,77,72,52,72,71,58,64,62,72,72,73,LB,Burnley,Republic of Ireland,S. Ward,Stephen Ward
38,72,0,34,55,70,68,74,57,65,45,55,77,50,67,69,63,72,70,35,34,64,68,76,69,53,34,64,63,68,81,63,65,60,74,76,73,LCM,Ventforet Kofu,Brazil,Marquinhos Paraná,Antônio Marcos da Silva Filho
28,72,1600000,73,46,61,66,71,81,66,34,68,65,55,64,71,51,61,67,72,73,72,72,62,62,74,82,79,50,85,70,54,50,63,70,72,74,LB,Tigres U.A.N.L.,Mexico,J. Torres Nilo,Jorge Emmanuel Torres Nilo
28,72,2000000,75,72,64,75,27,53,65,73,72,70,65,75,63,45,58,74,77,74,76,72,80,72,92,73,31,73,74,37,72,60,59,16,19,20,LM,Kasimpaşa SK,Turkey,A. Büyük,Adem Büyük
35,72,725000,67,70,71,71,66,69,64,68,55,73,60,69,72,70,72,72,69,66,77,75,72,76,62,68,77,70,50,68,66,76,69,70,66,65,RCM,Cruz Azul,Colombia,A. Ramírez,Aldo Leao Ramírez Sierra
29,72,1600000,76,51,62,69,71,67,61,39,63,67,52,65,53,47,63,68,77,75,79,71,84,66,74,74,59,59,78,72,62,61,54,73,70,75,RB,Stade Malherbe Caen,France,M. Dabo,Mouhamadou Dabo
29,72,1600000,77,55,64,70,68,71,68,46,57,66,62,68,56,57,58,70,77,77,75,70,72,71,74,79,68,65,68,69,49,64,38,67,72,71,LB,FC Ingolstadt 04,Austria,M. Suttner,Markus Suttner
32,72,1600000,67,57,70,64,66,82,65,48,67,73,48,59,65,68,71,71,68,66,67,72,66,67,82,92,80,62,74,69,69,71,69,63,68,66,LCM,Cesena,Italy,E. Cascione,Emmanuel Cascione
29,72,1600000,78,52,71,70,70,70,74,45,64,72,32,71,67,68,68,69,79,78,73,61,71,68,78,79,72,46,51,66,68,71,72,71,73,72,LB,Bournemouth,England,C. Daniels,Charlie Daniels
30,72,1900000,66,59,69,67,71,74,63,58,66,74,46,62,68,57,71,74,64,67,67,71,64,66,70,87,70,58,70,77,58,67,61,67,72,70,RDM,Ipswich Town,England,C. Skuse,Cole Skuse
30,72,1500000,75,46,54,65,73,79,64,30,55,64,50,65,59,24,57,61,74,75,72,68,80,66,65,81,81,58,74,71,58,31,36,73,78,77,RB,Cesena,Italy,A. Balzano,Antonio Balzano
31,72,1400000,66,54,64,61,70,76,58,49,53,72,31,55,59,48,66,68,64,68,69,67,63,73,75,75,75,49,81,78,57,58,64,59,80,71,LDM,Córdoba CF,Spain,Luso,Luis Eduardo Delgado Pacheco
31,72,1900000,77,74,68,75,30,67,65,71,51,67,79,74,81,73,66,76,78,77,75,72,79,79,70,67,64,76,73,33,74,71,71,22,30,27,RS,Newell's Old Boys,Argentina,I. Scocco,Ignacio Martín Scocco
29,72,1600000,51,49,60,60,72,67,39,39,58,69,45,57,59,44,64,63,54,49,65,68,61,66,84,69,62,54,74,83,59,66,51,58,82,76,RDM,Club Atlético Huracán,Argentina,M. Fritzler,Matías Lionel Fritzler
30,72,1900000,54,63,66,68,68,84,51,59,70,72,64,67,65,46,73,71,52,55,59,69,70,67,65,83,83,69,93,68,63,71,67,66,68,71,CDM,Reading,Netherlands,J. van den Berg,Joey van den Berg
29,72,1600000,61,60,70,65,70,72,71,49,65,71,59,60,71,65,72,68,67,56,71,71,74,74,77,78,67,69,74,75,60,68,58,67,72,69,RDM,KV Kortrijk,Belgium,G. De Mets,Gertjan De Mets
28,72,1700000,62,56,56,54,70,78,55,46,71,58,35,48,72,76,60,61,55,68,53,62,61,86,84,70,81,57,80,70,36,42,59,71,70,68,RB,Molde FK,Finland,J. Toivio,Joona Toivio
31,72,1400000,62,45,58,52,75,70,50,34,71,64,41,43,56,40,66,61,65,60,62,65,62,72,68,71,73,46,62,79,39,54,38,72,76,73,LCB,Real Oviedo,Spain,David Fernández,David Fernández Cortázar
28,72,1700000,52,45,52,53,74,74,48,34,70,61,46,50,47,41,54,55,51,53,57,63,48,64,67,63,83,53,69,73,31,44,55,74,75,72,LCB,Tiburones Rojos de Veracruz,Argentina,M. Cahais,Matías Cahais
30,72,1900000,72,64,73,73,34,55,76,62,35,71,64,73,78,76,73,71,76,69,81,68,82,63,64,61,56,67,41,46,69,73,60,16,46,23,LM,SV Zulte-Waregem,Belgium,O. Kaya,Onur Kaya
30,72,1500000,61,50,66,61,70,85,61,34,75,70,48,65,56,43,69,66,70,53,33,62,41,71,70,81,90,63,83,69,56,70,55,64,77,65,RDM,Legia Warszawa,Poland,T. Jodłowiec,Tomasz Jodłowiec
27,72,2200000,75,71,67,72,37,74,56,72,53,70,57,73,60,70,64,70,75,75,75,60,70,76,59,67,78,69,75,46,69,74,71,29,36,33,CAM,Bristol City,England,L. Tomlin,Lee Tomlin
31,72,1800000,73,66,71,72,55,68,62,60,53,71,71,72,75,76,72,73,79,68,72,64,76,72,69,72,64,69,75,59,67,75,70,51,55,59,RAM,Colo-Colo,Argentina,R. Fernández,Ramón Ignacio Fernández
29,72,1600000,68,52,73,71,67,66,68,38,55,78,34,72,69,66,70,66,75,63,80,73,73,68,73,76,60,67,67,79,75,76,40,64,68,65,RCM,Wisła Kraków,Poland,K. Mączyński,Krzysztof Mączyński
27,72,2100000,69,60,73,69,57,73,69,54,56,76,50,68,63,56,76,75,72,67,58,70,56,71,73,70,75,67,71,69,60,75,48,49,58,52,LDM,Fulham,Scotland,K. McDonald,Kevin McDonald
29,72,2000000,69,66,70,71,67,73,66,61,67,73,57,68,68,71,71,71,73,66,78,72,77,76,77,78,70,66,71,73,66,68,84,63,69,65,LCM,KV Oostende,Cameroon,S. Siani,Sébastien Clovis Siani
29,72,1600000,60,57,65,60,69,82,56,41,65,73,50,56,61,60,67,70,56,64,51,67,49,81,70,76,88,74,76,76,59,62,50,64,72,68,RDM,Latina,Kenya,M. Mariga,MacDonald Mariga Wanyama
39,72,220000,34,65,78,71,42,41,74,60,50,80,64,68,76,75,77,77,30,38,70,71,73,67,54,30,40,73,52,56,68,82,60,37,38,36,CAM,Deportivo Cali,Colombia,M. Candelo,Mayer Andrés Candelo García
33,72,1400000,76,68,69,72,39,59,65,69,52,70,49,72,69,75,64,68,77,76,79,70,79,70,68,72,56,68,47,54,72,72,64,31,36,31,CAM,CD Antofagasta,Chile,H. Droguett,Hugo Patricio Droguett Diocares
30,72,1500000,44,34,44,43,73,76,32,20,69,57,18,36,31,35,57,52,34,52,34,55,55,68,77,58,89,32,65,72,29,29,46,73,75,72,RCB,Cesena,Italy,D. Capelli,Daniele Capelli
28,72,2000000,84,68,65,77,27,68,70,62,42,64,65,77,87,69,60,76,83,84,82,71,82,76,70,65,70,78,64,31,72,60,40,23,24,23,CAM,PAOK,Netherlands,D. Biseswar,Diego Biseswar
31,72,1400000,52,56,65,60,69,80,54,53,61,73,51,58,56,52,65,66,49,54,51,66,60,64,75,83,80,59,75,73,47,65,50,65,75,66,LCM,Real Valladolid CF,Portugal,André Leão,André Filipe Ribeiro Leão
30,72,1500000,70,43,56,59,71,72,58,32,72,56,32,60,34,32,69,54,69,70,61,64,66,73,81,68,67,43,88,80,35,56,44,65,68,78,LCB,Roda JC Kerkrade,Germany,C. Kum,Christian Kum
27,72,2100000,71,68,70,73,63,68,70,69,63,71,58,74,62,65,68,72,73,69,74,65,78,69,72,84,70,66,42,65,69,72,62,62,64,60,LM,Burnley,Canada,S. Arfield,Scott Arfield
29,72,1600000,53,53,67,67,69,71,63,43,64,71,42,66,64,50,73,70,65,43,60,72,69,69,71,85,67,56,65,70,62,64,63,68,71,69,LCM,PEC Zwolle,Netherlands,W. Brama,Wout Brama
32,72,1700000,70,64,71,69,40,64,66,63,56,75,53,69,70,65,68,73,70,70,63,72,61,65,75,71,62,67,58,18,69,75,64,49,38,42,CAM,Audax Italiano,Chile,C. Cortés,César Alexis Cortés Pinto
28,72,2100000,68,73,70,72,30,72,76,72,65,68,70,72,72,74,65,73,66,70,70,70,66,75,68,72,76,77,64,49,73,71,65,17,22,18,RS,Cardiff City,Republic of Ireland,A. Pilkington,Anthony Pilkington
32,72,1700000,79,71,54,65,31,70,59,74,71,63,70,63,49,33,36,64,81,77,74,69,63,73,64,73,72,64,64,37,75,55,70,30,19,21,LS,Preston North End,Jamaica,J. Beckford,Jermaine Beckford
29,72,2100000,64,73,62,65,30,76,60,74,73,65,69,66,72,44,60,67,63,65,54,68,57,75,65,74,77,66,78,24,75,63,81,23,27,25,ST,Adanaspor,Brazil,Edgar,Edgar Bruno da Silva
28,72,1700000,55,58,59,59,74,79,40,47,80,72,49,57,22,66,65,64,55,55,53,74,45,79,48,69,90,74,72,73,48,59,36,75,73,70,LDM,Kardemir Karabükspor,Turkey,C. Gülselam,Ceyhun Gülselam
27,72,1700000,72,60,69,68,68,76,71,54,66,69,58,68,73,76,66,68,69,75,65,73,63,73,66,86,72,60,78,68,70,64,61,67,70,69,LB,Legia Warszawa,Czech Republic,A. Hloušek,Adam Hloušek
27,72,1700000,75,51,62,64,70,70,72,46,64,67,25,63,49,55,50,63,75,75,72,65,71,65,72,78,67,53,69,63,49,59,56,72,74,75,RB,FC Arouca,Brazil,Anderson Luís,Anderson Luís Ribeiro Pereira
30,72,1500000,57,64,67,71,66,78,60,61,55,74,51,73,54,56,71,69,58,56,77,65,62,73,82,88,74,68,76,70,46,66,63,63,69,66,LCM,Albirex Niigata,Brazil,Léo Silva,Hugo Leonardo Silva Serejo
30,72,1500000,59,37,53,54,73,67,38,38,71,61,35,48,42,24,62,59,59,59,56,70,56,36,82,51,75,35,65,71,36,55,46,70,76,78,RCB,Malmö FF,Sweden,R. Bengtsson,Rasmus Bengtsson
28,72,1600000,76,59,61,65,73,75,64,56,67,63,54,63,70,36,65,66,77,76,67,64,68,76,71,78,74,55,77,66,56,56,48,75,77,77,LB,Aston Villa,France,A. Cissokho,Aly Cissokho
29,72,1600000,47,35,50,44,73,72,42,20,67,66,30,40,20,29,45,50,49,46,34,72,47,65,77,66,75,41,70,83,30,45,29,71,72,70,LCB,ESTAC Troyes,Brazil,Rincón,Carlos Eduardo de Castro Lourenço
29,72,1600000,72,42,62,65,70,72,71,41,59,66,39,61,47,41,60,69,71,73,74,72,64,43,70,72,73,40,71,72,45,56,46,70,73,71,LCB,FC Rostov,Russia,F. Kudryashov,Fedor Kudryashov
31,72,1800000,61,73,73,69,56,62,71,70,47,74,62,67,65,73,73,70,68,55,72,70,76,75,58,61,63,80,64,41,72,74,74,58,65,61,CAM,Jagiellonia Białystok,Estonia,K. Vassiljev,Konstantin Vassiljev
28,72,2100000,86,70,60,68,33,74,62,72,66,62,49,67,67,70,48,65,90,82,85,67,60,78,83,73,84,67,46,33,71,60,54,36,22,20,ST,Yokohama F. Marinos,Brazil,Kayke,Kayke Moreno Andrade Rodrigues
31,72,1900000,68,68,59,66,28,78,57,70,74,62,64,65,70,52,46,68,66,69,62,72,57,75,76,74,79,57,81,29,77,63,65,20,24,19,RS,TSV 1860 München,Germany,S. Mölders,Sascha Mölders
30,72,1500000,66,61,72,71,66,72,63,58,57,77,52,69,72,64,69,73,68,65,71,73,75,69,68,77,69,59,74,71,66,74,59,59,73,65,RDM,Levante UD,Spain,Natxo Insa,Ignacio Insa Bohigues
28,72,1700000,70,71,72,74,63,75,66,65,55,75,62,72,71,55,76,77,72,68,78,71,70,84,67,76,75,74,76,67,70,73,63,60,66,61,CAM,Kasimpaşa SK,Portugal,Castro,André de Castro Pereira
29,72,2100000,87,69,61,73,37,67,59,72,66,65,69,71,64,45,44,70,86,87,85,78,74,63,73,85,57,69,67,34,77,71,65,34,36,23,RM,Brentford,Denmark,L. Vibe,Lasse Vibe
29,72,1600000,79,48,61,71,68,64,71,41,52,66,48,69,42,46,55,67,77,81,88,72,87,66,84,84,50,45,70,73,61,55,43,67,69,71,LB,Estoril Praia,Portugal,Mano,Luís Miguel Lopes Mendes
29,72,1600000,74,40,59,64,70,82,63,27,70,59,49,61,58,48,58,68,72,75,66,67,70,59,85,90,78,49,79,68,43,60,38,68,73,68,LCB,Vitória de Setúbal,Portugal,Vasco Fernandes,Vasco Herculano Salgado Cunha Mango Fernandes
28,72,2000000,72,69,73,77,40,63,72,65,56,76,68,79,61,70,69,78,77,68,70,75,69,77,53,73,60,69,61,42,74,77,75,31,43,34,RM,Clube Sport Marítimo,Armenia,G. Ghazaryan,Gevorg Ghazaryan
29,72,2000000,70,72,67,69,46,80,70,72,79,69,73,68,66,57,59,71,69,71,67,79,63,78,83,87,77,63,77,36,77,69,82,39,49,42,RM,Middlesbrough,Uruguay,C. Stuani,Cristhian Ricardo Stuani Curbelo
31,72,1300000,86,55,58,71,69,74,64,50,62,59,39,68,58,29,62,72,87,85,76,72,80,75,82,78,71,53,76,63,57,55,46,70,72,73,LB,Kaizer Chiefs,South Africa,T. Masilela,Tsepo Peter Masilela
26,72,1800000,65,34,54,52,71,74,36,24,76,66,19,44,52,68,68,58,62,67,62,66,58,46,72,69,78,43,70,70,30,37,52,67,75,68,LCB,Gençlerbirliği SK,Belarus,S. Politsevich,Sergey Politsevich
29,72,1600000,79,59,67,71,69,68,71,52,66,69,50,70,63,48,65,71,77,80,73,60,80,69,68,81,65,67,57,69,61,65,54,69,70,72,LB,Guadalajara,Mexico,E. Hernández,Juan Hernández García
29,72,2000000,92,64,67,72,34,65,67,64,62,70,66,72,54,47,67,71,91,92,78,66,78,67,52,91,58,68,55,44,64,68,42,28,29,23,LW,Universidad Católica,Argentina,R. Noir,Ricardo Daniel Noir
29,72,2100000,67,72,51,64,23,79,49,76,74,63,69,64,57,55,31,67,64,69,59,69,58,71,70,67,87,62,78,33,70,44,76,13,13,14,LS,FC St. Pauli,Morocco,A. Bouhaddouz,Aziz Bouhaddouz
28,72,1600000,79,69,70,74,68,65,73,63,59,72,58,74,74,69,68,72,78,79,78,74,77,81,70,70,55,74,80,72,73,65,61,65,70,69,LB,Antalyaspor,Brazil,Ramon Motta,Ramon de Moraes Motta
30,72,1900000,85,66,64,74,38,62,70,61,54,65,63,74,67,56,56,73,81,89,77,70,78,80,77,66,59,64,61,47,71,65,57,29,38,35,LM,Real Zaragoza,Spain,Xumetra,Jordi Xumetra Feliu
31,72,1900000,60,71,63,68,43,72,58,74,75,69,72,74,55,58,54,70,58,61,48,67,41,71,62,59,85,63,59,38,73,65,69,36,46,35,RS,Girona FC,Spain,Sandaza,Francisco José Sandaza Asensio
27,72,2100000,79,70,71,73,57,62,68,67,51,72,69,73,69,65,70,73,80,78,80,58,76,72,65,75,60,76,51,61,67,73,77,57,58,55,LM,Guadalajara,Mexico,N. Calderón,Néstor Calderón Enríquez
29,72,2000000,90,69,62,75,34,69,65,64,45,64,71,78,68,61,53,72,91,90,80,72,61,78,73,71,73,74,55,32,69,61,62,34,32,28,RW,Reading,Jamaica,G. McCleary,Garath McCleary
28,72,2100000,83,71,44,72,32,73,42,71,66,54,69,70,54,32,33,71,84,82,82,70,70,75,83,73,81,68,52,32,72,39,64,31,24,21,ST,Gaziantepspor,Ivory Coast,D. Angan,Davy Claude Angan N'Guessan
30,72,1500000,34,34,45,36,72,78,37,30,83,53,29,29,41,32,44,43,33,34,31,70,34,57,64,64,82,16,87,57,40,42,49,75,76,74,CB,SC Freiburg,Germany,G. Niedermeier,Georg Niedermeier
