short_name,long_name,team_position,club,nationality,age,overall,value_eur,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,defending_marking,defending_standing_tackle,defending_sliding_tackle,year
J. Perbet,Jérémy Perbet,ST,Sporting de Charleroi,France,30,71,1600000,65,75,48,62,23,66,32,77,73,58,69,59,62,37,43,62,65,65,64,78,62,74,74,60,72,72,47,25,80,55,75,1,9,5,2016
L. Rosenior,Liam Rosenior,RM,Brighton & Hove Albion,England,30,71,1100000,78,53,58,66,71,68,62,51,61,64,55,66,66,36,54,68,79,78,70,63,71,70,67,83,60,43,72,73,61,57,45,74,75,81,2016
C. Goodson,Clarence Goodson,LCB,San Jose Earthquakes,United States,33,71,725000,55,39,49,44,73,76,39,35,75,60,46,38,48,25,61,56,55,55,17,71,45,55,63,78,78,38,76,69,38,40,35,80,73,71,2016
S. Holmén,Samuel Holmén,RDM,Atiker Konyaspor,Sweden,31,71,1100000,76,65,70,70,68,71,68,62,68,74,60,69,64,66,73,72,75,77,78,67,72,73,73,97,58,72,77,69,68,71,61,68,71,67,2016
C. Giménez,Christian Eduardo Giménez,LCM,Cruz Azul,Mexico,34,71,850000,66,72,73,72,42,64,74,67,60,72,77,71,77,69,72,77,66,65,66,72,62,81,70,39,73,74,63,50,64,76,74,38,39,43,2016
D. Mesbah,Djamel Eddine Mesbah,LB,Sampdoria,Algeria,30,71,1100000,77,57,66,70,68,69,75,41,70,72,66,68,73,71,70,75,77,77,75,66,73,73,54,76,64,75,76,70,70,45,61,64,72,74,2016
Juanma,Juan Manuel Marrero Monzón,LCB,CD Numancia,Spain,32,71,950000,67,46,59,49,67,84,66,27,85,62,36,42,67,42,64,56,61,72,61,67,54,83,85,86,87,50,80,59,51,49,52,65,74,77,2016
K. Reichel,Ken Reichel,LWB,Eintracht Braunschweig,Germany,28,71,1300000,74,63,65,66,69,74,71,67,57,71,66,65,59,53,60,71,68,78,68,67,56,78,62,77,77,54,69,69,67,56,65,72,77,81,2016
A. Castro,Alexis Nicolás Castro,LM,Club Atlético Sarmiento,Argentina,31,71,1400000,81,65,69,75,44,64,66,60,50,71,63,75,77,73,67,75,80,82,76,67,79,71,76,74,59,67,59,55,66,69,72,33,48,35,2016
W. Janssen,Willem Janssen,RCM,FC Utrecht,Netherlands,28,71,1600000,63,69,68,69,61,79,70,64,74,73,69,69,55,45,72,72,52,67,66,69,64,77,82,89,76,70,76,69,67,70,74,56,61,57,2016
L. Szukała,Łukasz Szukała,RCB,Osmanlıspor,Poland,31,71,1100000,32,36,57,44,73,82,49,29,78,66,29,40,35,41,64,56,-2,1,16,63,6,65,-6,75,96,29,78,74,32,56,43,76,78,74,2016
B. Watson,Ben Watson,LDM,Watford,England,29,71,1500000,59,67,71,70,65,70,70,68,59,76,64,69,72,76,73,73,63,53,71,74,75,74,74,75,70,62,62,73,65,67,79,57,72,69,2016
L. Ridgewell,Liam Ridgewell,LCB,Portland Timbers,England,30,71,1200000,71,46,59,61,72,76,61,50,80,63,32,61,32,33,71,65,61,74,65,60,53,53,96,74,78,33,72,65,54,59,54,78,72,71,2016
D. Jones,David Jones,LCM,Burnley,England,30,71,1500000,67,62,74,69,66,66,74,63,54,76,61,71,71,71,74,70,63,66,64,68,69,62,56,82,68,65,56,75,65,73,59,66,68,64,2016
Danielson,Danielson Ferreira Trindade,LCB,Moreirense FC,Brazil,34,71,500000,54,43,49,50,73,66,41,41,74,53,41,46,43,64,43,55,54,54,50,68,57,57,80,33,73,43,73,73,28,56,46,79,75,74,2016
Cícero,Cícero Casimiro Sanchez Semedo,ST,FC Paços de Ferreira,Guinea Bissau,29,71,1600000,60,72,56,66,38,81,53,82,78,61,61,65,49,51,50,73,38,71,64,70,65,87,70,85,84,65,79,26,80,62,75,40,35,41,2016
Xisco,Francisco Jiménez Tejada,LS,Córdoba CF,Spain,29,71,1600000,58,70,51,64,26,78,51,69,76,57,72,63,51,61,34,74,54,59,54,64,58,85,62,70,88,61,71,28,88,54,77,11,15,13,2016
C. Cambon,Cédric Cambon,CDM,Le Havre AC,France,28,71,1300000,62,47,64,58,72,71,78,49,73,69,13,54,33,38,75,67,54,68,55,65,69,53,73,67,75,48,69,72,52,54,49,78,72,72,2016
I. Sosa,Víctor Ismael Sosa,RW,U.N.A.M.,Argentina,28,71,1600000,74,71,66,72,50,66,65,80,72,70,57,75,51,55,64,73,72,72,64,65,66,69,68,71,67,68,61,51,76,74,65,40,58,40,2016
M. Pugh,Marc Pugh,LM,Bournemouth,England,28,71,1600000,77,67,67,74,39,68,72,75,67,69,50,78,62,70,60,77,78,74,84,66,60,68,63,78,66,67,84,38,74,68,65,31,59,32,2016
H. Rodallega,Hugo Rodallega Martínez,RS,Akhisar Belediyespor,Colombia,29,71,1600000,77,72,67,72,37,70,66,69,72,68,73,73,70,69,61,73,75,78,77,67,69,80,90,93,70,73,55,45,73,70,75,29,33,34,2016
M. Karl,Markus Karl,RDM,1. FC Kaiserslautern,Germany,29,71,1200000,52,59,63,60,71,81,53,53,75,70,45,58,53,67,67,70,52,49,48,74,47,78,55,81,84,59,82,71,62,65,66,69,74,72,2016
M. Al Shalhoub,Mohammad Bander Al Shalhoub,RCM,Al Hilal,Saudi Arabia,34,71,850000,65,69,73,71,34,49,70,66,50,75,65,71,73,81,74,72,69,57,74,70,85,75,59,40,49,70,32,37,74,73,78,40,27,26,2016
J. Martins Pereira,Jonathan Martins Pereira,RB,ESTAC Troyes,France,29,71,1200000,67,49,65,69,71,71,74,40,62,73,49,70,58,45,68,71,63,64,69,61,65,56,63,76,67,63,76,69,63,53,53,75,76,84,2016
O. Vukojević,Ognjen Vukojević,RDM,FK Austria Wien,Croatia,31,71,1100000,67,56,65,62,69,75,57,47,68,71,44,59,45,50,67,65,70,65,61,75,64,68,69,70,76,63,79,75,65,69,63,70,65,67,2016
C. Daniels,Charlie Daniels,LB,Bournemouth,England,28,71,1300000,78,47,67,69,70,68,73,46,62,69,33,70,68,69,65,68,78,74,73,62,71,49,81,79,68,47,52,66,64,63,68,75,76,76,2016
Y. Adnane,Youssef Adnane,RS,Stade Brestois 29,France,29,71,1600000,70,71,62,72,26,71,56,75,65,70,63,74,52,40,61,73,68,71,73,72,71,69,61,74,74,73,62,24,74,69,64,5,29,26,2016
C. Luna,Carlos Ariel Luna,LS,Club Atlético Tigre,Argentina,33,71,1100000,68,71,57,67,29,72,69,73,87,63,60,66,63,67,47,69,68,68,71,70,74,77,91,55,75,66,81,46,70,42,80,5,9,7,2016
A. Balzano,Antonio Balzano,RB,Cagliari,Italy,29,71,1200000,75,41,54,58,73,78,64,15,55,64,43,54,60,25,58,58,74,74,71,68,77,67,65,80,83,59,74,71,59,32,37,76,80,80,2016
Jordi Gómez,Jordi Gómez García-Penche,LDM,Sunderland,Spain,30,71,1500000,55,72,75,74,48,62,74,69,47,78,66,75,69,77,77,77,53,52,71,60,74,77,64,66,62,76,55,49,69,77,83,39,61,47,2016
V. Kulik,Vladislav Kulik,CAM,Kuban Krasnodar,Russia,30,71,1200000,69,61,71,71,64,75,63,60,58,77,50,73,53,59,76,61,71,78,87,66,69,70,84,96,71,56,72,69,51,74,52,64,69,56,2016
Íñigo López,Íñigo López Montaña,RCB,SD Huesca,Spain,32,71,950000,52,29,48,51,72,76,38,28,74,60,31,47,55,25,58,56,50,51,54,57,44,33,85,62,80,27,84,60,42,35,40,75,75,69,2016
Pitu,Josep María Comadevall Crous,LDM,UE Llagostera,Spain,31,71,1300000,66,64,76,73,52,58,93,60,44,97,46,82,88,87,82,98,71,59,74,61,110,84,60,56,52,70,68,58,77,90,74,30,59,56,2016
E. Castillo,Edgar Eduardo Castillo Carrillo,LB,Monterrey,United States,28,71,1300000,82,51,63,71,69,65,67,40,52,67,40,72,55,59,60,69,81,80,82,69,74,68,90,80,53,58,76,71,70,61,63,74,74,77,2016
Luso,Luis Eduardo Delgado Pacheco,RDM,Córdoba CF,Spain,30,71,1200000,69,55,64,62,69,76,59,50,58,71,32,56,60,49,67,69,64,74,74,68,63,74,83,75,75,54,82,78,58,64,65,61,78,71,2016
G. De Mets,Gertjan De Mets,RDM,KV Kortrijk,Belgium,28,71,1300000,64,60,70,65,70,68,78,50,66,72,60,61,79,66,73,69,67,57,71,71,74,75,81,78,62,70,70,76,61,70,56,68,75,68,2016
M. Ardemagni,Matteo Ardemagni,ST,Perugia,Italy,28,71,1700000,72,69,49,65,19,79,46,74,74,56,70,60,56,56,36,73,69,75,71,70,59,76,95,79,96,51,44,5,75,50,74,-3,3,-3,2016
S. Malezas,Stylianos Malezas,LCB,PAOK,Greece,30,71,1200000,54,33,47,51,74,70,37,26,69,58,35,46,34,30,56,58,53,54,51,67,39,50,63,59,77,31,70,73,24,38,37,76,76,73,2016
S. Quinn,Stephen Quinn,LM,Reading,Republic of Ireland,29,71,1500000,71,68,71,76,60,68,68,68,56,80,72,76,67,75,66,73,75,67,90,71,95,74,83,82,53,70,75,65,68,73,59,57,63,78,2016
S. Gaxa,Siboniso Pa Gaxa,RB,Kaizer Chiefs,South Africa,31,71,1000000,81,47,61,70,71,72,62,33,65,64,55,70,58,59,61,73,80,82,73,70,71,66,77,80,66,58,76,66,59,62,52,80,76,76,2016
J. Rosenthal,Jan Rosenthal,CF,SV Darmstadt 98,Germany,29,71,1600000,67,70,69,71,37,63,68,68,66,68,71,70,74,54,68,68,66,61,72,76,69,68,65,55,63,69,58,38,77,74,59,32,35,36,2016
S. Kljestan,Sacha Klještan,CAM,New York Red Bulls,United States,29,71,1500000,64,68,70,69,67,73,70,67,70,72,65,68,75,70,69,73,63,64,67,73,63,71,76,76,70,72,71,70,73,67,68,65,70,67,2016
Choi Chul Soon,최철순 崔喆淳,RCB,Jeonbuk Hyundai Motors,Korea Republic,28,71,1300000,88,46,58,66,69,76,61,44,59,60,54,64,44,46,52,65,87,88,74,77,87,47,93,87,70,45,76,69,73,67,54,76,72,72,2016
Suso Santana,Jesús Manuel  Santana Abreu,RM,CD Tenerife,Spain,30,71,1500000,85,62,61,77,49,71,61,72,41,65,67,79,63,65,50,75,92,84,93,77,94,73,79,70,82,67,59,50,78,64,64,50,54,49,2016
N. Bertolo,Nicolás Santiago Bertolo,RS,River Plate,Argentina,29,71,1600000,76,64,68,77,37,61,67,64,61,70,61,80,74,57,69,78,77,75,77,70,74,70,56,55,65,64,63,60,66,69,58,26,29,29,2016
R. Schilder,Robbert Schilder,LB,FC Twente,Netherlands,29,71,1200000,59,68,71,72,70,75,76,50,64,77,70,75,76,74,50,74,68,53,57,75,69,82,107,75,76,72,71,67,71,67,70,74,75,79,2016
I. González,Juan Ignacio González Ibarra,LCB,Club León,Mexico,30,71,1200000,52,42,54,52,71,78,52,35,75,62,48,53,48,48,54,56,48,46,40,52,39,51,68,67,82,45,89,74,37,40,60,69,77,77,2016
André Leão,André Filipe Ribeiro Leão,LDM,Real Valladolid CF,Portugal,30,71,1200000,51,56,64,56,69,82,49,54,57,66,52,40,57,53,63,62,32,52,25,60,60,64,74,81,86,60,79,81,27,65,51,60,73,67,2016
A. Luci,Andrea Luci,LCM,Livorno,Italy,30,71,1500000,69,60,72,71,61,71,62,53,56,77,56,68,74,74,73,74,70,69,77,71,80,71,57,85,69,70,72,67,61,77,67,60,64,60,2016
Arana,Manuel Jesús Arana Rodríguez,RM,RCD Mallorca,Spain,30,71,1500000,71,73,74,72,35,62,81,68,39,73,68,74,83,70,75,74,71,71,79,74,82,88,70,57,62,75,79,54,72,75,75,26,33,35,2016
M. Samudio,Miguel Ángel Ramón Samudio,LB,Club América,Paraguay,28,71,1300000,75,60,64,70,67,80,68,42,68,65,38,70,70,53,52,73,65,68,42,72,58,77,85,83,78,65,69,61,65,53,50,68,66,73,2016
L. Grimi,Leandro Damián Marcelo Grimi,LB,Racing Club,Argentina,30,71,1100000,75,62,63,65,71,74,76,57,65,68,50,62,35,49,61,64,76,76,72,68,65,71,83,76,71,71,81,68,62,65,57,81,78,81,2016
D. Vera,Diego Vera,LS,Independiente,Uruguay,30,71,1600000,65,71,59,68,28,71,60,73,85,62,80,67,54,44,60,70,64,65,77,67,65,72,90,75,70,67,63,34,75,60,81,22,7,24,2016
T. Ayasse,Thomas Ayasse,RDM,ESTAC Troyes,France,28,71,1300000,60,52,70,57,66,78,60,42,64,76,45,49,69,53,77,68,52,57,58,71,62,64,77,92,73,67,73,67,66,73,55,61,74,62,2016
E. Kılıç,Erman Kılıç,CAM,Antalyaspor,Turkey,31,71,1400000,67,70,75,73,38,61,77,64,57,74,60,70,78,77,73,70,66,68,90,63,91,78,70,71,55,79,62,32,68,73,73,48,31,22,2016
B. Zajić,Bojan Zajić,RM,Sarpsborg 08 FF,Serbia,35,71,625000,54,72,71,76,47,63,72,68,57,74,76,79,67,72,69,80,48,53,80,54,57,83,58,62,65,75,62,56,69,72,75,46,43,42,2016
A. Collin,Aurélien Collin,RCB,Orlando City SC,France,29,71,1200000,59,46,56,50,70,80,57,45,74,63,33,49,41,47,64,56,63,55,22,64,62,57,102,73,80,45,89,72,41,45,50,71,71,67,2016
L. Montes,Luis Arturo Montes Jiménez,LCM,Club León,Mexico,29,71,1500000,71,70,75,73,50,63,80,67,47,76,74,71,79,80,73,75,69,68,81,69,84,75,71,75,53,78,71,56,67,77,69,56,44,46,2016
R. Johnson,Réda Johnson,LCB,Coventry City,Benin,27,71,1300000,47,49,51,54,68,84,50,45,79,60,37,54,43,42,51,61,27,58,39,64,51,70,78,71,94,32,87,65,25,43,54,68,73,71,2016
S. Franklin,Sean  Franklin,RB,DC United,United States,30,71,1100000,84,55,59,64,70,76,73,51,67,62,39,65,62,71,56,59,86,84,71,66,71,72,71,80,75,56,73,69,62,52,54,75,74,75,2016
J. Olave,Jámison Olave Mosquera,RCB,Real Salt Lake,Colombia,34,71,500000,74,45,48,51,69,85,32,42,61,62,36,46,34,41,57,63,79,73,44,66,49,65,78,75,95,36,76,75,43,45,55,73,72,71,2016
Gabionetta,Denilson Martinho Gabionetta,RW,US Salernitana 1919,Brazil,29,71,1600000,91,65,62,74,32,56,59,62,54,65,65,75,72,67,51,70,90,92,90,63,73,69,74,75,45,70,55,36,67,63,61,21,36,26,2016
O. Merlo,Omar Jesús Merlo,LCB,CD Huachipato,Argentina,29,71,1200000,57,30,49,44,72,79,44,29,72,67,28,30,46,49,58,62,53,59,57,71,48,29,77,71,92,37,79,64,22,44,52,80,77,74,2016
R. Noir,Ricardo Daniel Noir,LM,Racing Club,Argentina,28,71,1600000,92,65,65,73,34,65,69,65,63,70,67,74,55,48,68,72,93,92,82,67,78,72,42,90,58,69,56,45,62,64,43,29,30,24,2016
M. Yatabaré,Mustapha Yatabaré,ST,Montpellier HSC,Mali,29,71,1600000,73,71,61,69,23,73,65,68,67,64,59,70,52,47,62,73,71,74,51,52,46,83,69,55,82,70,69,22,64,60,64,11,5,-1,2016
E. Luna,Ezequiel Luna,LCB,Santiago Wanderers,Argentina,28,71,1300000,54,36,49,47,72,77,46,32,70,65,11,47,28,34,52,50,54,50,32,70,60,57,86,64,81,33,82,75,36,36,34,87,76,73,2016
G. Sansone,Gianluca Sansone,LW,Bari,Italy,28,71,1700000,83,74,65,79,27,55,64,75,57,71,75,80,75,79,51,77,84,85,88,71,92,77,58,71,54,74,50,5,71,67,78,23,31,31,2016
João Real,João Daniel Mendes Real,RCB,Associação Académica de Coimbra,Portugal,32,71,950000,46,41,50,45,73,68,49,41,75,56,32,34,38,34,53,56,27,48,62,65,60,55,89,44,78,38,72,75,32,49,41,77,77,70,2016
Oier,Oier Sanjurjo Maté,CM,CA Osasuna,Spain,29,71,1200000,72,56,58,58,72,75,71,48,64,48,50,48,62,46,40,52,71,71,68,73,75,75,95,79,87,47,80,75,34,42,57,74,76,85,2016
G. Zusi,Graham Zusi,CDM,Sporting Kansas City,United States,28,71,1600000,66,73,79,66,57,68,82,68,63,80,66,69,82,75,79,66,66,63,60,67,66,86,60,85,62,77,66,60,75,78,73,55,58,53,2016
J. Wemmer,Jens Wemmer,RB,Panathinaikos FC,Germany,29,71,1200000,78,54,65,65,70,72,73,52,62,69,56,64,50,56,60,68,76,79,69,68,60,66,52,82,69,51,74,68,58,63,47,76,76,77,2016
H. Muath,Hassan Muath Fallatah,RB,Al Shabab,Saudi Arabia,29,71,1200000,88,63,66,67,66,76,71,53,58,68,63,71,61,64,67,66,85,93,78,71,37,85,61,85,71,66,83,65,71,61,72,77,81,76,2016
Joan Oriol,Joan Oriol Gracia,LB,RCD Mallorca,Spain,28,71,1300000,76,55,66,66,68,72,72,51,61,70,54,62,64,51,61,68,74,78,73,64,82,72,81,81,71,50,59,68,49,61,53,73,63,77,2016
L. Nomenjanahary,Lalaina Nomenjanahary,LM,Racing Club de Lens,Madagascar,29,71,1500000,87,57,66,71,58,56,72,64,48,70,54,73,57,45,64,71,97,84,70,70,73,46,62,72,40,60,51,64,67,66,40,54,64,61,2016
O. Darragi,Oussama Darragi,CAM,Al Raed,Tunisia,28,71,1600000,62,71,70,71,33,76,60,73,73,73,70,73,69,72,69,74,58,66,62,69,48,74,61,71,82,64,71,38,71,73,72,31,24,17,2016
I. Vélez,Iván Vélez,RB,Junior FC,Colombia,30,71,1100000,76,46,63,68,67,66,84,41,72,71,49,67,62,56,57,73,76,76,70,81,74,60,-4,97,58,43,72,40,54,56,46,85,75,78,2016
F. Lucena,Franklin Lucena,RCB,Once Caldas,Venezuela,34,71,500000,53,36,62,62,72,75,58,36,66,72,24,60,39,42,67,68,49,38,57,70,59,42,65,69,76,34,78,75,48,60,45,74,75,68,2016
Babanco,Elvis Manuel Monteiro Macedo,LCM,Estoril Praia,Cape Verde,29,71,1500000,80,58,71,71,69,75,74,51,59,77,39,73,71,73,86,76,77,82,61,69,71,81,72,84,74,62,69,77,72,68,46,66,74,67,2016
R. Pedriel,Ricardo Pedriel Suárez,RM,Mersin İdman Yurdu,Bolivia,28,71,1600000,69,66,67,74,28,67,99,70,70,102,66,79,44,44,77,77,70,63,78,76,55,63,58,87,68,66,67,49,76,81,53,3,22,-3,2016
L. Arias,Luis Carlos Arias Cardona,LAM,Independiente Medellín,Colombia,30,71,1500000,77,69,67,72,55,65,62,66,68,70,72,71,68,71,65,72,77,76,75,76,85,74,75,105,53,75,74,64,73,71,67,43,62,53,2016
T. Mashamaite,Tefu Junaid Mashamaite,LCB,BK Häcken,South Africa,30,71,1200000,64,35,46,43,75,70,43,33,77,39,23,31,30,37,67,53,60,68,59,66,67,44,84,70,71,27,65,69,55,57,52,78,84,76,2016
F. Meneses,Fernando Andrés Meneses Cornejo,LCM,Tiburones Rojos de Veracruz,Chile,29,71,1500000,90,63,64,76,52,64,63,62,50,71,70,78,59,67,60,76,90,89,91,68,54,67,59,69,76,60,61,59,66,60,70,47,59,42,2016
F. Silva,Francisco Andrés Silva Gajardo,CM,Jaguares de Chiapas,Chile,29,71,1200000,59,62,72,62,61,75,62,52,38,80,47,58,62,61,78,70,57,56,62,67,67,84,69,71,72,69,83,72,75,76,59,56,71,59,2016
A. Meha,Alban Meha,LM,Atiker Konyaspor,Albania,29,71,1500000,71,73,73,74,47,60,88,71,40,72,63,74,88,89,67,74,73,65,77,70,81,82,76,68,53,86,63,47,64,69,61,52,46,49,2016
L. Aveldaño,Lucas Elio Aveldaño,LCB,RCD Mallorca,Argentina,29,71,1200000,55,53,44,36,72,79,31,73,72,63,28,26,5,11,76,55,60,53,34,80,63,78,75,93,82,33,86,85,67,48,63,84,75,71,2016
T. Chery,Tjaronn Chery,LM,Queens Park Rangers,Netherlands,27,71,1700000,80,73,67,74,30,63,60,71,45,73,62,73,74,81,63,74,82,78,74,67,86,82,76,72,59,75,59,36,64,68,62,26,27,25,2016
J. Vardy,Jamie Vardy,RS,Leicester City,England,28,71,1700000,90,71,60,73,43,76,61,74,58,68,64,74,53,49,49,70,91,93,80,79,85,72,51,95,67,69,90,58,71,71,73,39,43,35,2016
B. van Polen,Bram van Polen,RB,PEC Zwolle,Netherlands,29,71,1200000,75,48,61,67,72,71,58,47,59,80,32,67,43,38,75,69,75,75,64,68,69,44,71,80,66,57,82,71,55,49,63,79,79,77,2016
M. Vilotić,Milan Vilotić,RCB,BSC Young Boys,Serbia,28,71,1300000,64,48,49,56,74,75,49,39,77,60,36,55,37,49,53,56,62,65,64,59,58,67,71,79,82,55,65,64,38,34,59,79,80,77,2016
C. Pellerano,Cristian Pellerano,RCM,Monarcas Morelia,Argentina,33,71,1000000,65,68,67,67,72,81,52,66,69,73,66,66,72,68,72,70,63,64,64,71,58,71,73,83,77,71,82,88,68,69,66,71,73,71,2016
M. Abdel-Shafy,Mohamed Abdul Shafy Sayed Abouezeid,LB,Al Ahli,Egypt,30,71,1100000,78,57,62,69,69,72,70,46,75,63,36,69,74,43,67,68,78,74,81,79,52,77,72,86,76,70,57,69,74,54,44,72,69,76,2016
A. Hurtado,Avilés Hurtado,RS,Jaguares de Chiapas,Colombia,28,71,1600000,87,68,65,74,50,70,69,72,63,68,66,76,64,56,65,72,88,90,83,58,74,66,55,74,73,63,61,39,69,65,71,32,59,49,2016
C. Suárez,Cristian Fernando Suarez Figueroa,LB,Universidad de Chile,Chile,28,71,1300000,70,35,56,48,71,71,63,34,71,66,36,40,40,40,64,62,62,76,41,71,57,46,81,68,69,32,78,72,55,36,3,75,70,77,2016
J. Fuentes,Johan Patricio Fuentes Muñoz,CAM,CD Cobresal,Chile,31,71,1300000,68,62,71,73,56,63,61,52,49,77,45,75,62,68,69,74,72,64,72,61,82,79,74,84,56,77,52,63,72,80,42,58,57,54,2016
A. Donatti,Alejandro Donatti,RCB,Rosario Central,Argentina,28,71,1300000,54,56,41,44,72,79,33,49,79,50,37,38,67,77,32,50,53,54,49,69,40,76,50,63,91,70,77,69,27,31,49,75,76,69,2016
M. Mancosu,Matteo Mancosu,RS,Bologna,Italy,30,71,1600000,78,72,53,71,19,64,54,78,61,59,68,70,60,51,45,74,73,70,78,71,63,69,70,75,67,67,39,15,76,52,73,1,-1,5,2016
Gökçek Vederson,Wederson Luiz da Silva Medeiros,LB,Mersin İdman Yurdu,Turkey,33,71,700000,79,63,71,69,70,60,80,57,54,67,46,71,81,85,69,71,77,79,79,64,71,86,61,68,63,59,50,74,60,72,77,84,80,83,2016
J. St. Juste,Jeremiah St. Juste,RCB,SC Heerenveen,Netherlands,18,70,2300000,77,42,51,62,72,66,33,54,68,90,37,68,36,29,98,55,73,77,66,70,59,69,67,75,74,53,70,87,16,58,60,74,87,85,2016
D. Amartey,Daniel Amartey,LCB,FC København,Ghana,20,70,2500000,78,61,62,69,72,88,42,45,71,74,67,70,45,33,72,69,76,75,63,81,70,85,89,96,90,74,83,74,46,69,52,66,74,70,2016
Diogo Jota,Diogo José Teixeira da Silva,RW,FC Paços de Ferreira,Portugal,18,70,2300000,77,67,63,76,35,61,54,72,74,69,68,89,109,32,63,81,75,89,76,79,70,81,58,67,75,74,60,27,87,77,62,17,47,34,2016
C. Jean,Corentin Jean,ST,ESTAC Troyes,France,19,70,2200000,81,72,56,72,24,44,47,84,69,71,79,78,67,57,47,71,80,79,90,70,80,75,42,52,43,67,41,29,83,70,71,15,5,17,2016
M. Kempf,Marc-Oliver Kempf,LCB,SC Freiburg,Germany,20,70,2000000,63,36,56,59,71,70,42,32,64,67,31,57,37,40,68,63,67,63,64,68,59,49,86,63,75,36,68,74,34,53,53,72,76,77,2016
Wallace,Wallace Oliveira dos Santos,RB,Carpi,Brazil,21,70,1900000,78,62,66,71,65,66,73,60,45,71,45,72,42,60,67,73,79,74,72,69,73,76,57,78,58,61,76,65,64,60,61,69,72,76,2016
Y. Poulsen,Yussuf Yurary Poulsen,LS,RB Leipzig,Denmark,21,70,2200000,86,65,58,72,32,76,62,70,66,66,66,75,69,44,45,72,89,86,77,71,57,63,86,76,70,58,85,26,71,53,60,23,38,29,2016
L. Zwoliński,Łukasz Zwoliński,ST,Pogoń Szczecin,Poland,22,70,2200000,77,66,48,69,26,74,33,72,68,60,69,73,39,90,46,67,82,76,81,84,79,66,74,70,90,57,80,37,79,45,80,9,15,13,2016
C. Salcedo,Carlos Salcedo,RCB,Guadalajara,Mexico,21,70,1900000,64,26,47,41,71,71,29,23,70,78,26,23,26,23,77,60,64,61,64,65,62,40,89,62,72,11,69,64,31,35,37,81,87,80,2016
A. Assiri,Abdulfattah Assiri,RM,Al Ittihad,Saudi Arabia,21,70,2100000,86,69,66,73,19,54,78,67,52,68,68,76,63,54,64,70,92,86,76,62,86,76,71,53,50,70,54,11,63,60,55,5,7,-1,2016
A. Miranchuk,Aleksey Miranchuk,CAM,Lokomotiv Moscow,Russia,19,70,2000000,73,64,69,70,26,59,65,67,35,72,55,70,56,43,72,72,74,73,75,66,66,63,58,82,67,71,34,25,57,78,58,23,29,30,2016
M. Simon,Moses Daddy Simon,LS,KAA Gent,Nigeria,19,70,2000000,90,69,62,77,26,59,68,73,53,66,68,76,48,36,53,68,91,92,93,67,91,72,86,68,59,65,39,22,65,72,49,27,22,26,2016
J. De Sart,Julien De Sart,RCM,Standard de Liège,Belgium,20,70,1900000,63,62,70,65,67,71,67,54,65,72,71,65,67,69,75,67,62,61,65,68,72,75,68,82,64,73,76,71,47,72,56,66,69,70,2016
C. Fuentes,César Nicolás Fuentes González,LCM,Universidad Católica,Chile,22,70,2100000,71,60,64,71,71,78,58,55,64,71,56,70,64,55,69,74,75,68,70,70,75,68,72,92,75,64,72,94,69,63,65,71,68,67,2016
K. Diks,Kevin Diks,RB,Vitesse,Netherlands,18,70,1500000,78,39,53,66,72,69,64,24,68,70,42,77,51,31,57,74,88,88,98,71,69,67,68,89,69,53,71,89,68,32,43,81,74,80,2016
L. Moore,Liam Moore,RCB,Bristol City,England,22,70,1800000,71,31,51,57,70,74,59,15,73,60,35,54,38,25,43,60,68,70,59,72,66,56,74,70,75,33,76,59,38,46,15,73,75,76,2016
J. Obita,Jordan Obita,LB,Reading,England,21,70,1800000,82,59,70,72,66,65,75,57,57,70,59,72,77,66,70,72,82,82,79,74,72,69,64,75,58,55,69,65,65,66,59,76,69,69,2016
J. Omeruo,Josiah Kenneth Omeruo,RCB,Kasimpaşa SK,Nigeria,21,70,1800000,75,32,47,59,70,76,48,23,73,61,28,56,25,24,48,64,69,79,65,68,58,55,80,73,77,32,78,66,35,35,36,75,74,70,2016
T. Foket,Thomas Foket,RM,KAA Gent,Belgium,20,70,2000000,77,59,67,71,63,67,69,58,55,70,60,71,63,58,67,73,79,75,75,68,73,65,76,90,60,62,62,67,65,68,50,63,65,64,2016
L. Augustinsson,Ludwig Augustinsson,LB,FC København,Sweden,21,70,1800000,79,58,70,68,64,69,77,53,42,74,55,68,76,78,74,71,81,81,78,71,76,70,65,92,63,59,64,63,76,74,80,76,70,74,2016
M. Bolados,Marcos Bolados Hidalgo,RCM,CD Antofagasta,Chile,19,70,1900000,82,66,64,71,53,68,61,102,28,72,34,71,57,48,72,78,86,86,89,65,67,87,65,101,95,87,56,61,74,72,74,62,62,59,2016
G. Gómez,Gustavo Raúl Gómez Portillo,RCB,Club Atlético Lanús,Paraguay,22,70,1800000,52,34,38,39,71,78,33,30,78,49,46,32,27,28,37,46,49,55,48,68,45,50,82,65,84,26,78,68,47,35,33,73,77,71,2016
