short_name,long_name,age,nationality,club,overall,value_eur,player_positions,team_position,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,defending_marking,defending_standing_tackle,defending_sliding_tackle,year
J. Ward-Prowse,James  Ward-Prowse,20,England,Southampton,74,5000000,"CAM, CM, RM",RM,69,61,83,75,61,68,92,55,58,82,52,73,87,81,82,78,67,65,74,74,79,78,68,78,64,72,68,68,55,83,65,56,65,63,2016
M. Dabbur,Moanes Dabour,23,Israel,Grasshopper Club Zürich,74,5000000,"ST, CF",ST,82,70,65,79,34,64,51,77,78,77,61,80,72,36,64,83,83,85,88,60,63,79,97,72,75,60,34,13,75,68,72,33,37,28,2016
A. Rusnák,Albert Rusnák,20,Slovakia,FC Groningen,74,5000000,"CAM, LW",LM,82,69,76,76,35,51,105,69,40,75,66,76,87,75,84,77,92,87,84,70,74,86,61,89,35,81,80,27,71,81,55,36,38,43,2016
R. Soriano,Roberto Soriano,24,Italy,Sampdoria,74,4800000,"CAM, CM",CAM,76,65,73,77,63,72,71,64,62,79,70,79,68,61,77,82,77,76,70,74,70,72,65,77,70,62,73,69,74,73,63,49,74,70,2016
N. Mendy,Nampalys Mendy,23,France,OGC Nice,74,4100000,CDM,CDM,73,48,69,72,72,74,72,46,56,79,44,77,58,49,72,77,72,78,74,77,82,56,83,78,71,57,84,77,33,70,56,82,81,68,2016
L. Muriel,Luis Fernando Muriel Fruto,24,Colombia,Sampdoria,74,4900000,ST,LS,88,74,64,85,23,62,61,74,53,71,71,87,71,61,56,87,88,88,84,70,77,79,62,62,66,72,51,7,77,67,79,11,25,23,2016
Pedro Obiang,Pedro  Mba Obiang Avomo,23,Spain,West Ham United,74,4700000,"CM, CDM",RDM,68,59,74,72,73,77,69,51,71,80,61,71,57,63,78,79,69,67,72,68,62,75,74,76,79,64,77,74,66,79,59,69,79,74,2016
S. Kverkvelia,Solomon Kverkvelia,23,Georgia,Rubin Kazan,74,4100000,"CB, LB",RCB,80,30,49,38,78,73,37,24,80,60,35,32,35,28,64,42,80,83,41,74,46,49,89,75,78,29,59,81,25,52,31,87,78,79,2016
M. Dijks,Mitchell Dijks,22,Netherlands,Ajax,74,4000000,LB,LB,78,40,65,67,74,81,104,31,61,75,36,74,80,38,88,63,74,93,54,74,54,62,90,78,89,37,75,72,58,60,45,84,87,87,2016
M. Benassi,Marco Benassi,21,Italy,Torino,74,4700000,CM,RCM,71,66,74,72,67,77,73,60,72,78,73,72,74,66,78,78,63,77,74,72,42,88,77,78,87,82,78,74,70,70,42,76,72,62,2016
E. Roco,Enzo Pablo Roco Roco,22,Chile,RCD Espanyol,74,4100000,CB,LCB,60,41,55,62,75,78,41,44,74,74,28,54,28,32,73,66,51,59,56,68,35,46,89,78,83,40,67,83,43,50,35,69,82,77,2016
Bruno Gaspar,Bruno Miguel Boialvo Gaspar,22,Portugal,Vitória Guimarães,74,4000000,"RB, LB",RB,77,59,70,73,73,67,82,68,70,78,90,80,86,36,71,78,76,81,78,72,74,75,78,75,59,83,80,77,79,73,49,78,80,85,2016
A. Hernández,Abel Mathías Hernández Platero,24,Uruguay,Hull City,74,4800000,ST,RS,91,71,57,73,29,68,48,72,74,68,75,72,72,59,43,74,90,91,84,75,63,74,74,70,72,67,60,25,74,58,82,13,30,22,2016
C. Wilson,Callum Wilson,23,England,Bournemouth,74,4800000,ST,ST,91,73,63,74,34,77,58,82,66,78,70,78,66,57,70,82,94,89,86,74,80,72,70,79,87,65,74,45,81,89,87,15,53,25,2016
Wellington Silva,Wellington Alves da Silva,22,Brazil,Bolton Wanderers,74,4600000,"RM, LM",LM,91,65,70,81,27,49,72,65,53,74,55,81,75,74,74,80,92,91,93,69,88,69,76,56,47,67,45,41,68,63,75,9,23,15,2016
Timor,David Timor Copoví,25,Spain,Real Valladolid CF,74,3900000,"CDM, CM",RDM,61,60,71,63,70,82,56,45,68,78,41,62,93,88,79,72,66,70,57,67,54,92,93,82,92,87,109,83,48,64,66,75,79,73,2016
A. Acquah,Afriyie Acquah,23,Ghana,Torino,74,4600000,"CM, CDM",LCM,79,58,72,77,66,77,75,50,48,78,51,84,58,55,76,79,79,79,89,76,87,73,88,91,63,66,85,70,74,73,61,67,70,71,2016
Álvaro,Álvaro Vázquez García,24,Spain,Getafe CF,74,4800000,ST,ST,70,77,59,74,32,68,52,87,63,75,76,75,67,55,60,77,66,72,73,77,67,89,70,66,71,92,65,38,77,61,65,1,40,26,2016
R. Mahrez,Riyad Mahrez,24,Algeria,Leicester City,74,4600000,"RM, LM, CAM",RM,80,70,70,81,29,58,77,73,46,73,78,90,82,67,68,79,76,77,87,74,81,75,63,74,58,78,46,35,74,79,89,25,28,22,2016
W. Orban,Willi Orban,22,Germany,RB Leipzig,74,4000000,CB,RCB,64,34,50,56,74,75,40,35,76,75,34,65,29,33,54,66,61,65,48,71,58,38,84,64,80,30,80,82,35,41,42,78,77,76,2016
J. Cazares,Juan Ramón Cazares Sevillano,23,Ecuador,Club Atlético Banfield,74,4700000,CAM,LW,90,66,72,77,32,43,62,63,54,75,52,76,77,72,76,75,92,90,92,68,91,72,50,64,31,74,45,30,66,77,67,32,31,28,2016
B. Rabello,Bryan Rabello,21,Chile,Santos Laguna,74,4700000,"CAM, LM",RM,80,66,73,80,33,38,71,64,40,76,62,83,74,78,80,82,84,74,81,74,84,68,68,13,34,75,47,29,67,70,61,39,29,37,2016
Kim Jin Su,킴진수 金珍洙,23,Korea Republic,TSG 1899 Hoffenheim,74,3900000,LB,LB,75,29,63,69,74,65,71,27,57,72,24,66,67,69,63,70,74,76,78,79,76,27,68,78,60,28,59,75,58,43,56,81,79,81,2016
M. Kranevitter,Matías Kranevitter,22,Argentina,River Plate,74,4000000,CDM,CM,69,47,66,69,73,75,61,43,57,75,34,68,48,42,73,76,68,69,66,72,68,62,78,84,71,45,78,80,54,66,47,76,77,75,2016
J. Calleri,Jonathan Calleri,21,Argentina,Boca Juniors,74,4800000,ST,LS,76,73,60,72,38,74,57,76,74,68,73,73,56,36,57,75,75,77,71,75,79,80,83,71,81,68,64,38,75,70,61,30,40,33,2016
A. Çalık,Ahmet Yılmaz Çalık,21,Turkey,Gençlerbirliği SK,74,4000000,CB,RCB,68,37,46,55,76,74,33,43,72,68,31,63,29,36,55,74,69,76,42,68,57,40,78,80,88,22,72,85,40,35,45,83,82,89,2016
P. van Aanholt,Patrick  van Aanholt,24,Netherlands,Sunderland,74,3800000,LB,LB,88,61,65,74,71,73,62,59,65,74,54,72,39,36,77,71,88,86,80,77,78,71,86,85,65,65,78,68,77,65,55,70,78,79,2016
A. Konradsen,Anders Ågnes  Konradsen,24,Norway,Rosenborg BK,74,4500000,"CM, CDM",CM,69,71,72,72,71,79,69,75,65,80,72,73,61,73,74,75,63,68,65,76,70,79,72,92,77,79,76,73,70,77,68,73,78,71,2016
M. Phillips,Matt Phillips,24,Scotland,Queens Park Rangers,74,4500000,"RM, LM",RM,90,70,68,75,35,69,78,70,51,70,46,76,66,49,66,76,91,92,79,67,71,85,51,73,75,75,56,32,72,68,62,30,41,36,2016
Nélson Oliveira,Nélson Miguel Castro Oliveira,23,Portugal,Nottingham Forest,74,4600000,ST,LS,76,73,63,74,39,75,61,74,75,70,68,74,68,48,56,77,77,76,74,68,72,79,70,70,72,73,76,37,78,66,76,34,41,30,2016
A. Najar,Andy Aryel Najar Rodríguez,22,Honduras,RSC Anderlecht,74,4500000,"RM, RB",RB,82,66,69,78,67,69,72,80,63,71,59,80,71,64,68,79,84,81,83,72,83,67,78,89,62,64,65,69,70,68,67,68,69,70,2016
R. Saponara,Riccardo Saponara,23,Italy,Empoli,74,4600000,CAM,CAM,76,68,73,78,30,66,72,67,64,78,66,80,76,66,72,82,74,78,72,70,76,74,64,69,69,70,58,13,72,72,68,26,32,32,2016
N. De Préville,Nicolas De Préville,24,France,Stade de Reims,74,4600000,"ST, LM",LM,79,75,61,76,33,62,62,79,72,67,75,79,54,59,53,79,73,79,72,74,68,80,65,60,60,75,74,43,81,76,72,27,23,41,2016
Ryder,Ryder Matos Santos,22,Brazil,Carpi,74,4600000,"CF, CAM",CF,79,74,64,78,28,64,61,73,67,71,70,78,76,64,56,79,79,79,79,73,77,77,77,65,65,71,57,26,77,59,75,21,25,25,2016
D. Nagbe,Darlington Nagbe,24,United States,Portland Timbers,74,4600000,"RW, LW, CAM",RM,87,64,68,80,43,69,56,59,59,76,71,81,70,53,63,76,84,88,92,84,82,76,59,76,70,62,60,41,65,76,62,27,53,54,2016
Salvador Agra,Salvador José Milhazes Agra,23,Portugal,CD Nacional,74,4600000,RW,RW,91,65,67,79,33,61,76,72,34,73,57,75,77,77,68,74,93,92,94,79,91,67,63,85,59,63,49,37,74,58,57,32,34,36,2016
José Rodríguez,José Rodríguez Martínez,20,Spain,Galatasaray SK,74,4500000,"RM, CAM, CM",RDM,65,64,76,75,60,69,72,65,43,87,49,79,64,59,76,82,64,66,62,80,67,65,56,65,72,67,72,61,77,78,60,64,62,60,2016
L. Mugni,Lucas Mugni,23,Argentina,Newell's Old Boys,74,4600000,"CAM, LM",LM,77,68,73,77,40,65,74,70,66,77,62,77,74,70,70,80,78,77,76,72,74,68,55,78,67,70,47,40,68,72,64,34,41,42,2016
J. Mojica,Johan Andrés Mojica Palacio,22,Colombia,Real Valladolid CF,74,4500000,"LM, LW, LB",LB,91,60,71,70,69,83,84,50,51,78,34,70,84,87,77,78,104,101,95,98,54,96,87,96,123,59,86,73,83,71,47,71,83,65,2016
F. Meza,Francisco Javier Meza Palma,23,Colombia,Independiente Santa Fe,74,3900000,CB,LCB,71,30,48,51,76,72,36,32,74,59,26,40,31,41,93,69,67,75,62,72,63,36,74,68,71,24,76,98,38,33,34,79,74,75,2016
A. Mosquera,Andrés Mosquera,25,Colombia,Independiente Medellín,74,3700000,CB,RCB,72,42,52,52,74,81,56,37,80,61,39,45,51,37,59,65,77,72,45,77,63,59,56,74,100,46,80,72,38,39,32,85,78,76,2016
S. Aluko,Omatsone Folarin Aluko,26,Nigeria,Hull City,74,4300000,"CF, RM, ST",LS,88,70,71,77,36,56,69,70,43,76,67,79,75,77,61,77,92,86,81,73,79,75,56,70,58,72,35,32,69,72,75,40,37,36,2016
S. Ninis,Sotiris Ninis,25,Greece,Panathinaikos FC,74,4300000,"CAM, RW, CM",CAM,75,66,73,79,26,61,75,59,51,76,71,80,77,75,70,82,78,75,87,76,77,75,60,71,58,80,56,13,66,79,76,15,33,15,2016
M. Ritchie,Matt Ritchie,25,Scotland,Bournemouth,74,4200000,"RM, LM",RM,77,71,71,75,52,67,76,79,39,70,34,80,90,77,67,75,77,78,74,68,80,76,72,80,59,76,77,47,77,77,74,57,58,54,2016
F. Rossi,Fausto Rossi,24,Italy,FC Pro Vercelli 1892,74,3800000,"CDM, CM",CM,69,58,75,71,70,62,61,52,53,84,60,66,66,71,79,78,72,66,75,74,81,62,62,65,56,70,73,74,61,79,60,73,77,56,2016
K. Hansen,Kian Hansen,26,Denmark,FC Midtjylland,74,3600000,"CB, CDM",LCB,73,43,64,59,75,72,82,41,70,75,36,51,66,44,74,71,80,71,76,75,68,66,85,71,72,46,72,79,54,48,34,79,80,78,2016
A. Barrada,Abdelaziz Barrada,26,Morocco,Olympique de Marseille,74,4300000,"CAM, RM, LM",RCM,75,69,75,77,38,67,74,59,48,83,64,79,77,79,73,72,68,71,78,76,72,75,68,56,69,76,71,37,66,75,72,36,43,34,2016
M. Plattenhardt,Marvin Plattenhardt,23,Germany,Hertha BSC,74,3700000,LB,LB,75,54,72,73,73,70,85,46,59,75,55,73,80,80,68,75,74,75,71,68,70,80,69,80,67,56,73,56,51,54,77,83,84,84,2016
David Simão,David Martins Simão,25,Portugal,FC Arouca,74,4200000,CM,LCM,68,72,77,74,53,74,84,72,61,79,64,78,82,78,77,80,69,68,69,79,62,86,69,80,76,81,66,40,68,81,81,50,60,42,2016
C. Clemens,Christian Clemens,23,Germany,FSV Mainz 05,74,4300000,"LM, RM",LM,85,69,71,74,41,66,73,67,69,76,62,74,75,70,67,75,85,85,69,74,71,79,68,68,71,72,61,18,74,72,56,33,46,38,2016
F. Diagne,Fallou Diagne,25,Senegal,Stade Rennais FC,74,3600000,"CB, RB",RCB,70,42,60,68,75,72,54,35,71,71,41,62,45,46,67,66,65,68,67,75,67,60,96,64,74,42,74,73,37,54,50,76,78,74,2016
R. Mak,Róbert Mak,24,Slovakia,PAOK,74,4300000,"RM, LM, ST",RS,83,70,68,77,33,55,74,75,59,70,70,80,73,60,78,78,84,83,79,71,74,77,73,70,51,70,45,36,72,76,66,29,35,27,2016
L. Caldirola,Luca Caldirola,24,Italy,SV Darmstadt 98,74,3800000,"CB, LB",LCB,67,41,64,62,75,74,61,29,75,73,42,59,52,52,67,68,63,67,61,73,45,64,80,69,77,48,71,75,41,58,43,77,78,72,2016
C. Jenkinson,Carl Jenkinson,23,England,West Ham United,74,3700000,RB,RB,78,50,67,67,74,74,75,42,61,70,61,67,61,53,65,69,70,85,54,71,66,73,66,76,76,42,76,67,68,63,50,81,82,82,2016
A. Jóhannsson,Aron Jóhannsson,24,United States,SV Werder Bremen,74,4500000,ST,RS,78,77,63,72,27,61,52,83,71,69,69,73,60,47,72,74,77,78,71,74,69,76,67,71,59,72,51,28,74,68,79,11,26,22,2016
Luís Hernández,Luis Hernández Rodríguez,26,Spain,Real Sporting de Gijón,74,3600000,"CB, RB",RCB,74,50,67,65,76,74,83,38,72,75,54,67,59,43,71,74,73,72,71,86,74,72,79,93,73,56,52,85,61,56,55,84,79,88,2016
Tiago Rodrigues,Tiago Filipe  Sousa Nóbrega Rodrigues,23,Portugal,Clube Sport Marítimo,74,4300000,"CM, CAM",RCM,66,71,78,73,55,64,96,68,52,85,54,75,79,82,84,80,71,70,68,79,72,90,59,77,57,87,67,70,77,82,81,61,61,57,2016
M. Sulejmani,Miralem Sulejmani,26,Serbia,BSC Young Boys,74,4000000,"LM, RM",LM,77,71,71,79,32,53,75,70,48,72,71,81,85,75,66,82,78,69,77,73,76,74,55,50,61,72,33,27,75,71,74,30,37,27,2016
P. Oniangué,Prince Oniangué,26,Congo,Stade de Reims,74,4000000,"CM, CDM",LCM,63,72,68,71,73,79,47,72,81,77,61,71,68,71,73,77,56,64,69,75,54,80,83,78,81,78,71,77,66,76,53,69,77,70,2016
Y. Mollo,Yohan Mollo,25,France,Krylya Sovetov Samara,74,4200000,"LW, LM",RS,84,69,70,78,31,72,76,65,53,74,74,77,78,77,65,79,78,85,82,69,81,85,81,64,79,74,77,36,70,58,67,30,27,28,2016
Licá,Luis Carlos Pereira Carneiro,26,Portugal,Vitória Guimarães,74,4000000,RM,RW,77,71,71,75,45,73,73,72,60,72,65,77,69,74,67,74,78,76,76,70,68,76,70,79,71,66,71,56,75,70,61,30,53,38,2016
M. Kelly,Martin Kelly,25,England,Crystal Palace,74,3400000,"RB, LB",RB,69,45,62,63,77,76,74,39,78,74,40,62,61,36,65,67,69,65,59,73,56,67,69,76,79,39,72,64,43,40,59,81,84,84,2016
A. Ionov,Aleksey Ionov,26,Russia,Dinamo Moscow,74,4000000,"RM, LM",RW,79,70,71,76,42,62,77,72,53,74,62,77,58,55,71,78,81,78,81,68,72,74,73,69,51,69,81,36,75,73,62,42,44,45,2016
M. Sau,Marco Sau,27,Italy,Cagliari,74,4100000,"ST, CF",LS,92,74,72,83,22,57,74,80,51,74,79,83,85,77,60,84,94,96,94,78,98,69,77,79,56,71,39,3,85,75,77,11,23,23,2016
D. N'Dinga,Delvin N’Dinga,27,Congo,Lokomotiv Moscow,74,3400000,"CDM, CM",RDM,68,52,62,64,74,78,48,51,71,72,46,60,50,48,69,67,71,66,70,81,64,67,92,86,74,47,76,82,45,64,53,67,77,78,2016
T. Torun,Tunay Torun,25,Turkey,Kasimpaşa SK,74,4100000,"RM, LM, CAM",LM,77,69,74,77,25,60,85,69,57,83,65,80,103,102,82,79,79,76,88,69,91,82,77,70,62,83,40,32,72,77,57,15,15,5,2016
Fábio,Fábio Pereira da Silva,24,Brazil,Cardiff City,74,3600000,"LB, RB",LB,81,55,69,76,72,67,72,46,57,74,60,76,58,61,72,76,85,78,83,72,84,73,72,80,57,59,77,74,63,67,56,77,78,78,2016
K. Théophile-Catherine,Kévin Théophile-Catherine,25,France,AS Saint-Étienne,74,3400000,"RB, CB",RB,75,50,70,70,75,76,73,54,73,75,49,70,73,74,70,74,75,74,77,73,72,68,74,72,81,67,79,74,38,72,46,79,80,81,2016
N. Hazazi,Naif Ahmed Taib Hazazi,26,Saudi Arabia,Al Nassr,74,4200000,ST,RS,81,73,60,67,25,75,71,81,83,72,72,66,71,67,51,69,80,88,83,73,43,72,95,73,74,67,89,32,77,69,73,3,1,24,2016
T. Doumbia,Tongo Doumbia,25,Mali,Toulouse Football Club,74,4100000,"CM, CDM",LCM,76,72,73,71,76,85,75,75,73,78,87,76,70,60,75,74,72,73,67,80,28,96,85,84,82,79,97,81,73,75,64,77,84,81,2016
T. Ince,Thomas Ince,23,England,Derby County,74,4300000,"RW, RM",RW,80,67,66,78,26,48,74,65,41,66,45,79,78,73,58,78,82,79,85,73,81,67,55,70,41,69,39,31,76,67,69,23,25,22,2016
Rui Pedro,Rui Pedro Couto Ramalho,26,Portugal,Associação Académica de Coimbra,74,4000000,"CAM, LM",CAM,74,74,64,75,29,65,55,74,61,71,68,83,71,43,62,77,74,79,68,83,70,82,70,69,69,78,52,28,85,81,65,27,26,25,2016
M. Jensen,Mike Lindemann Jensen,27,Denmark,Rosenborg BK,74,3800000,"CM, CDM",RCM,80,69,73,74,68,79,71,66,56,77,60,75,67,74,70,77,77,80,72,73,83,79,61,85,74,71,87,74,72,77,68,67,72,68,2016
N. Taylor,Neil Taylor,26,Wales,Swansea City,74,3300000,LB,LB,73,41,68,73,75,67,74,31,64,73,36,74,70,35,71,75,78,67,62,65,83,47,74,74,68,56,67,86,61,65,45,76,82,86,2016
J. Altidore,Jozy Altidore,25,United States,Toronto FC,74,4200000,ST,RM,71,73,60,70,35,80,40,72,77,68,67,74,67,67,59,69,69,73,75,67,46,82,73,80,86,71,76,33,70,67,69,27,35,28,2016
E. Pieters,Erik Pieters,26,Netherlands,Stoke City,74,3300000,LB,LB,65,40,66,65,77,77,60,33,74,76,35,63,69,57,64,71,66,61,65,72,57,52,72,78,76,37,80,80,62,59,66,80,80,85,2016
J. Rhodes,Jordan Rhodes,25,Scotland,Blackburn Rovers,74,4200000,ST,RS,70,76,53,69,41,69,57,82,75,55,76,67,47,33,41,71,73,68,81,75,66,76,82,79,77,62,37,43,82,68,85,40,36,27,2016
Juanfran,Juan Francisco Moreno Fuertes,26,Spain,Deportivo de La Coruña,74,3300000,"RB, RWB, RM",RM,80,62,68,73,69,76,80,54,63,70,54,77,65,61,64,71,77,81,76,72,71,92,74,86,73,68,70,75,73,64,60,69,69,70,2016
João Aurélio,João Miguel Coimbra Aurélio,26,Portugal,CD Nacional,74,3300000,"RB, CM",RB,72,63,73,75,72,75,81,58,72,80,61,79,72,59,71,79,69,80,76,76,61,77,87,89,74,72,74,69,70,70,59,76,84,79,2016
J. Aquino,Javier Ignacio Aquino Carmona,25,Mexico,Tigres U.A.N.L.,74,4000000,"LM, RM",LM,91,62,69,78,34,51,70,52,48,73,52,80,73,64,61,77,92,91,89,60,92,71,76,83,24,61,60,35,80,68,68,23,41,37,2016
P. Bargfrede,Philipp Bargfrede,26,Germany,SV Werder Bremen,74,3400000,"CDM, CM",CDM,66,57,70,71,73,73,63,46,58,77,61,69,60,62,73,74,69,64,72,74,77,82,63,76,67,63,83,78,64,70,48,74,75,74,2016
J. Martin,Jonas Martin,25,France,Montpellier HSC,74,4000000,"CM, CDM, CAM",LDM,70,71,72,74,68,68,64,72,49,81,65,76,65,68,80,81,72,65,73,78,63,74,61,67,69,74,71,74,69,77,70,73,77,66,2016
C. Ortiz,Celso Fabián Ortiz Gamarra,26,Paraguay,AZ Alkmaar,74,3400000,CDM,CDM,64,55,64,71,71,71,54,49,40,78,56,68,64,44,47,76,67,58,73,76,76,74,68,84,64,60,75,90,64,63,27,65,80,75,2016
J. McClean,James McClean,26,Republic of Ireland,West Bromwich Albion,74,3900000,"LM, RM, LW, ST",RM,82,67,69,76,58,74,74,68,72,70,60,79,69,67,66,74,84,75,75,72,73,70,72,79,70,66,79,52,74,71,66,60,57,61,2016
Nacho Cases,Ignacio Cases Mora,27,Spain,Real Sporting de Gijón,74,3800000,"CM, CDM, RM",LCM,65,64,73,69,62,72,62,60,43,74,57,66,77,69,75,84,68,61,72,79,82,71,72,78,78,70,74,68,74,78,58,43,76,71,2016
S. Vergini,Santiago Vergini,26,Argentina,Getafe CF,74,3300000,"RB, CB",RCB,68,38,65,64,77,77,82,34,73,72,28,54,40,51,67,79,57,71,55,63,59,46,60,65,86,39,87,83,59,69,50,76,82,79,2016
L. Jiménez,Leiton Jiménez,26,Colombia,Club Tijuana,74,3400000,CB,LCB,76,52,52,61,76,80,46,48,72,64,52,59,46,43,54,64,78,81,68,68,60,66,71,83,80,50,80,96,46,46,61,80,80,75,2016
A. Mejía,Alexander Mejía Sabalsa,26,Colombia,Atlético Nacional,74,3400000,CDM,CDM,64,47,65,60,72,84,60,34,52,71,32,52,37,33,68,70,66,63,67,69,67,72,53,90,91,57,82,77,59,66,38,78,75,69,2016
Dani García,Daniel Garcia Carrillo,25,Spain,SD Eibar,74,3400000,CDM,RDM,54,55,70,68,68,74,54,50,47,84,38,65,62,58,79,80,52,52,68,70,66,101,61,85,72,55,78,81,57,62,59,61,75,70,2016
Derley,Vanderley Dias Marinho,27,Brazil,Kayserispor,74,4000000,ST,ST,71,74,65,72,34,79,89,74,73,70,72,73,59,43,71,73,68,74,69,74,74,77,68,77,86,70,78,29,75,66,75,28,32,31,2016
H. Hechalar,Hernán Ignacio Hechalar,27,Argentina,Independiente Medellín,74,3900000,CAM,RAM,80,69,69,77,29,61,67,74,66,80,66,81,70,67,63,80,79,78,84,78,60,75,71,87,67,70,40,44,75,76,61,15,22,13,2016
R. Beerens,Roy Beerens,27,Netherlands,Hertha BSC,74,3700000,"RM, LM",RM,81,68,68,80,23,54,66,69,31,77,66,83,68,54,60,78,84,78,84,73,88,73,57,76,43,67,50,17,72,65,72,8,23,24,2016
V. Odjidja-Ofoe,Vadis Odjidja-Ofoe,26,Belgium,Rotherham United,74,3800000,"CM, CDM",RM,69,72,73,72,69,81,68,68,64,77,61,73,65,73,73,77,67,65,66,73,42,80,77,84,83,78,76,71,65,76,75,65,73,71,2016
L. Nguyen,Lee Nguyen,28,United States,New England Revolution,74,3700000,"CAM, CM",CAM,77,71,73,77,47,63,66,69,43,76,68,77,76,73,70,75,79,76,82,70,78,73,50,67,61,72,65,47,71,75,77,46,50,45,2016
R. Vormer,Ruud Vormer,27,Netherlands,Club Brugge KV,74,3700000,"CM, CDM",RCM,64,69,76,68,70,77,78,67,69,77,54,67,75,76,77,72,63,65,63,71,70,76,70,95,72,72,77,74,83,73,80,67,74,70,2016
M. Tekdemir,Mahmut Tekdemir,27,Turkey,Medipol Başakşehir FK,74,3100000,"CDM, CB",RDM,68,60,66,70,73,74,58,54,74,85,51,72,51,54,79,84,69,68,72,82,81,81,80,73,72,70,82,86,54,62,57,72,86,83,2016
J. Howson,Jonny Howson,27,England,Norwich City,74,3700000,"CM, RM",CAM,68,71,72,72,57,71,61,69,52,78,61,73,67,64,75,72,68,66,72,75,69,76,64,90,64,78,70,62,72,77,72,44,71,65,2016
N. Müller,Nicolai Müller,27,Germany,Hamburger SV,74,3700000,"RM, ST, LM",RW,88,67,69,78,46,66,69,62,57,69,68,75,64,62,68,77,88,87,87,64,81,72,78,76,55,62,69,39,71,67,74,39,52,38,2016
M. Kramer,Michiel Kramer,26,Netherlands,Feyenoord,74,4000000,ST,ST,70,73,56,64,35,69,49,86,88,67,66,64,45,33,58,71,68,70,59,78,44,72,88,69,79,60,40,24,80,59,64,30,33,35,2016
V. Forren,Vegard Forren,27,Norway,Molde FK,74,3100000,CB,LCB,52,54,60,56,75,76,46,40,74,70,43,54,71,71,70,62,40,52,48,70,64,89,87,70,79,64,76,73,38,47,66,76,77,73,2016
J. van der Heijden,Jan-Arie van der Heijden,27,Netherlands,Feyenoord,74,3100000,CB,LCB,38,62,72,66,75,73,62,54,72,80,43,62,84,82,66,76,31,29,62,81,61,76,95,74,74,78,71,64,67,69,67,87,83,78,2016
K. Naughton,Kyle Naughton,26,England,Swansea City,74,3200000,"RB, LB",RB,75,52,65,67,74,70,72,46,71,74,53,65,44,29,67,69,76,72,71,71,71,69,73,74,68,53,69,74,55,60,48,75,81,83,2016
D. Glushakov,Denis Glushakov,28,Russia,Spartak Moscow,74,3000000,"CDM, CM, CAM",LDM,69,71,69,74,72,73,69,67,56,74,48,74,42,58,72,79,71,67,67,73,72,86,80,81,78,73,67,74,70,74,76,77,75,72,2016
D. Kombarov,Dmitriy Kombarov,28,Russia,Spartak Moscow,74,2900000,"LB, LM, LW, LWB",LB,78,70,77,74,69,69,80,69,76,77,54,72,74,79,76,79,75,82,76,79,72,70,78,83,59,77,78,75,70,78,86,68,72,67,2016
C. Carmona,Carlos Emilio Carmona Tello,28,Chile,Atalanta,74,3600000,"CM, CDM",LCM,77,52,75,71,73,74,75,36,60,79,64,68,66,69,77,74,78,76,79,76,81,70,66,91,61,64,89,79,67,73,66,70,78,80,2016
K. Tshimanga,Derrick Katuku Tshimanga,26,Belgium,KRC Genk,74,3200000,LB,LB,89,56,62,75,72,77,67,55,64,67,53,75,53,49,63,73,83,89,81,73,85,67,83,77,75,54,80,70,65,60,49,77,76,80,2016
G. Lebese,George Lebese,26,South Africa,Kaizer Chiefs,74,3800000,"LM, RM, LW",RM,76,67,73,78,40,55,78,78,42,79,59,83,68,67,62,78,78,76,84,84,82,61,54,56,58,67,99,28,74,76,62,44,52,23,2016
D. Brosinski,Daniel Brosinski,26,Germany,FSV Mainz 05,74,3200000,"RB, RM",RM,87,58,68,73,71,68,78,55,71,70,57,74,65,68,67,72,86,88,67,78,73,62,80,88,62,61,63,60,64,60,54,79,72,74,2016
F. Rinaudo,Fabián Andrés Rinaudo,28,Argentina,Gimnasia y Esgrima La Plata,74,3000000,"CDM, CM",CM,72,60,67,71,71,77,61,50,65,74,61,71,55,54,74,72,76,69,72,75,74,78,80,84,72,73,84,75,61,67,53,67,75,79,2016
Juninho,Vitor Gomes Pereira Júnior,26,Brazil,LA Galaxy,74,3800000,"CM, CDM",RCM,76,68,75,72,68,66,70,60,51,81,57,69,70,71,80,76,78,74,76,73,83,81,76,78,60,78,64,71,67,72,68,70,70,69,2016
Y. Tavares,Yohan Tavares,27,France,Estoril Praia,74,3100000,CB,LCB,60,39,52,55,76,74,49,34,73,64,44,50,52,50,56,66,54,65,45,69,54,48,61,69,78,41,76,75,30,34,56,78,83,78,2016
S. García,Santiago García,26,Argentina,SV Werder Bremen,74,3200000,LB,LB,74,53,64,66,74,81,73,49,78,68,41,68,65,47,66,69,70,75,54,72,53,65,71,82,77,50,91,80,64,56,68,73,78,83,2016
Pedro Santos,Pedro Miguel Martins Santos,27,Portugal,SC Braga,74,3700000,"RM, LM",RM,84,69,69,79,31,54,78,68,61,69,56,83,79,80,71,79,85,83,95,71,83,73,72,73,49,73,40,35,77,67,66,24,31,27,2016
