short_name,long_name,team_position,club,nationality,age,overall,value_eur,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,defending_marking,defending_standing_tackle,defending_sliding_tackle,year
A. Petagna,Andrea Petagna,RS,SPAL,Italy,23,75,9500000,60,70,65,73,36,79,58,74,77,74,60,74,54,40,56,78,52,67,56,69,62,76,69,74,90,56,60,18,77,70,65,57,20,15,2019
S. Fofana,Seko Fofana,RCM,Udinese,Ivory Coast,23,75,9000000,75,67,69,76,68,76,62,60,58,76,50,78,62,42,72,76,76,74,74,74,69,79,63,76,78,78,76,71,72,70,56,65,72,68,2019
G. Konan,Ghislain Konan,LB,Stade de Reims,Ivory Coast,22,75,8000000,82,48,68,77,70,73,72,43,60,71,58,78,73,32,64,76,85,79,77,74,75,57,69,90,66,46,70,71,70,67,41,67,75,69,2019
G. Til,Guus Til,CAM,AZ Alkmaar,Netherlands,20,75,9500000,71,71,70,71,58,71,57,74,58,78,58,69,55,63,73,74,68,74,69,77,73,70,52,90,69,69,56,66,74,74,66,52,58,55,2019
A. Elis,Alberth Elis,RM,Houston Dynamo,Honduras,22,75,9500000,90,71,64,77,30,72,64,73,65,65,66,78,60,57,58,77,91,90,78,74,63,72,73,73,72,65,68,33,74,71,65,26,21,25,2019
Jason,David Jason Remeseiro Salgueiro,LM,Levante UD,Spain,23,75,9000000,80,73,71,78,42,63,70,75,56,75,72,81,70,69,66,77,81,79,79,69,77,75,67,68,67,71,48,69,76,76,68,51,39,26,2019
Rúben Semedo,Rúben Afonso Borges Semedo,LCB,SD Huesca,Portugal,24,75,8000000,68,52,52,64,72,75,38,43,74,67,51,64,22,26,60,65,66,70,65,70,51,70,77,56,79,58,87,78,48,48,38,62,76,75,2019
T. Bongonda,Théo Bongonda Mbul'Ofeko Batombo,LM,SV Zulte-Waregem,Belgium,22,75,9000000,81,68,71,80,27,51,73,68,39,75,58,80,64,63,61,80,82,80,87,73,75,72,80,59,53,67,30,30,72,71,57,17,30,29,2019
R. Martínez,Roger Martínez,RS,Club América,Colombia,24,75,9500000,81,72,62,75,35,72,58,74,67,68,64,75,63,27,61,76,78,87,76,74,66,75,78,65,81,65,59,30,74,63,68,40,25,23,2019
Hélder Costa,Hélder Wander Sousa Azevedo Costa,RW,Wolverhampton Wanderers,Portugal,24,75,9000000,87,68,68,79,31,62,70,66,46,67,61,79,76,72,62,78,89,86,83,72,79,73,36,73,60,68,59,18,73,71,69,30,35,28,2019
M. Coco,Marcus Coco,RM,En Avant de Guingamp,France,22,75,9000000,86,69,69,77,41,59,75,71,59,76,68,78,60,36,64,76,86,86,82,69,71,69,60,60,63,68,49,50,73,67,59,29,44,32,2019
Melero,Gonzalo Julián Melero Manzanares,LDM,SD Huesca,Spain,24,75,9000000,61,72,71,70,70,67,55,74,73,77,52,70,68,67,74,75,59,63,58,70,67,71,68,71,69,73,58,75,75,77,98,62,73,70,2019
M. Gaćinović,Mijat Gaćinović,CAM,Eintracht Frankfurt,Serbia,23,75,9000000,78,68,73,81,60,62,69,72,47,78,61,81,60,51,72,79,78,78,90,73,79,65,64,77,53,63,65,55,69,76,62,61,64,65,2019
R. Marin,Răzvan Marin,RCM,Standard de Liège,Romania,22,75,9000000,66,72,77,73,62,69,76,66,55,76,73,74,78,76,81,73,63,68,73,67,70,80,65,79,65,78,66,68,73,76,68,65,58,56,2019
J. Hernández,Juan Camilo Hernández,LS,SD Huesca,Colombia,19,75,9000000,85,74,62,70,38,68,58,78,69,67,54,72,43,68,59,65,88,83,71,74,72,73,72,74,76,74,40,23,75,61,86,44,33,37,2019
L. Moore,Liam Moore,LCB,Reading,England,25,75,7500000,71,33,61,65,73,80,58,24,74,70,34,62,37,24,67,69,67,74,59,75,66,55,83,78,81,32,77,71,37,60,20,73,73,75,2019
J. Bryan,Joe  Bryan,LB,Fulham,England,24,75,7500000,84,64,66,73,72,76,67,62,68,67,45,72,67,60,63,69,82,85,82,72,85,70,92,86,75,67,64,73,68,65,61,69,74,73,2019
K. Stöger,Kevin Stöger,CAM,Fortuna Düsseldorf,Austria,24,75,9000000,70,67,75,75,35,62,74,67,45,74,63,76,68,63,77,75,74,66,76,69,77,69,58,77,60,71,50,35,68,79,49,38,29,35,2019
M. Krmenčík,Michael Krmenčík,ST,Viktoria Plzeň,Czech Republic,25,75,9000000,75,72,57,69,27,77,55,77,76,64,66,69,56,53,43,71,74,76,70,72,57,69,58,65,84,65,78,23,78,60,67,17,25,20,2019
K. Ayhan,Kaan Ayhan,RCB,Fortuna Düsseldorf,Turkey,23,75,7500000,66,53,71,66,74,75,68,35,69,74,41,64,82,74,71,68,65,66,67,75,64,83,86,68,77,71,75,74,50,65,47,75,76,73,2019
A. Duncan,Joseph Alfred Duncan,LCM,Sassuolo,Ghana,25,75,8500000,74,63,72,73,76,77,73,50,68,79,58,71,64,50,74,76,77,71,73,77,70,84,78,80,72,75,86,79,68,67,44,73,79,74,2019
G. Laborde,Gaëtan  Laborde,RS,Montpellier HSC,France,24,75,9000000,69,72,63,71,32,76,62,76,74,71,73,70,58,52,51,73,69,69,72,75,64,73,80,78,78,64,69,17,76,63,66,37,29,16,2019
K. Wimmer,Kevin Wimmer,LCB,Hannover 96,Austria,25,75,7500000,53,27,59,64,76,74,44,21,74,72,27,64,24,28,70,66,53,53,59,71,61,40,64,65,79,25,74,76,35,59,35,74,77,76,2019
L. Schaub,Louis Schaub,RCM,1. FC Köln,Austria,23,75,9000000,77,66,69,81,38,66,67,69,52,74,58,83,66,53,66,80,77,77,88,64,77,64,69,74,65,65,60,35,67,69,64,41,33,39,2019
Douglas Santos,Douglas Justino de Melo,LB,Hamburger SV,Brazil,24,75,7500000,78,59,68,76,70,60,79,49,59,67,50,75,68,69,64,76,77,79,79,75,79,74,71,75,48,68,66,73,72,62,53,71,70,76,2019
B. Verstraete,Birger Verstraete,LCM,KAA Gent,Belgium,24,75,7500000,72,57,70,68,73,79,69,57,67,72,44,67,71,83,75,70,82,66,84,69,77,73,96,87,74,59,87,84,58,71,82,75,73,74,2019
F. Acheampong,Frank Acheampong,ST,Tianjin TEDA FC,Ghana,24,75,9000000,93,73,63,80,51,76,62,79,55,69,67,81,63,46,61,74,92,94,93,76,91,76,90,90,71,64,66,45,76,61,63,42,62,52,2019
H. Hateboer,Hans Hateboer,RM,Atalanta,Netherlands,24,75,9000000,79,59,69,74,72,75,77,55,63,75,52,77,41,30,70,75,76,82,64,74,64,72,74,86,72,58,71,65,67,67,47,73,77,75,2019
Otávio,Otávio Henrique Passos Santos,CDM,FC Girondins de Bordeaux,Brazil,24,75,7500000,67,51,63,70,77,75,59,44,64,73,49,68,47,49,68,72,68,66,72,74,70,66,74,75,73,52,80,80,59,51,48,77,80,76,2019
G. Ferrari,Gian Marco Ferrari,LCB,Sassuolo,Italy,26,75,7500000,59,19,39,47,76,74,14,12,70,60,15,38,18,23,64,58,67,52,48,70,44,33,77,57,82,18,72,76,22,20,28,75,78,76,2019
O. Colley,Omar Colley,LCB,Sampdoria,Gambia,25,75,7500000,70,31,51,51,72,83,44,28,75,67,24,42,38,37,60,60,60,79,59,71,44,41,65,79,87,31,82,68,28,32,33,70,73,78,2019
Rubén Duarte,Rubén Duarte Sánchez,LB,Deportivo Alavés,Spain,22,75,7500000,69,35,62,67,74,71,76,28,74,77,30,62,57,60,55,73,68,69,66,71,69,50,60,74,71,30,70,69,48,31,40,69,79,80,2019
M. Lemos,Mauricio Lemos Merladet,RCB,Sassuolo,Uruguay,22,75,7500000,63,54,60,70,75,73,50,51,72,68,30,68,32,70,73,75,65,61,67,66,61,69,79,65,74,57,77,77,43,51,41,74,77,73,2019
A. Diakhaby,Adama Diakhaby,RM,Huddersfield Town,France,21,75,9000000,82,71,65,75,24,54,66,75,75,74,61,77,54,39,55,74,84,88,86,74,64,76,70,59,59,63,32,14,75,67,71,22,17,16,2019
C. Luyindama,Christian  Luyindama Nekadio,RCB,Standard de Liège,DR Congo,24,75,7500000,74,37,50,51,72,84,27,19,81,62,30,45,31,19,67,58,68,79,53,67,46,68,72,73,92,53,80,66,21,51,24,64,80,73,2019
Francis,Francisco Javier Guerrero Martín,RWB,Real Betis,Spain,22,75,9000000,80,61,71,77,65,49,75,75,45,72,52,78,63,52,74,76,77,82,79,70,77,53,43,58,43,42,55,60,69,68,53,69,70,70,2019
J. Firpo,Junior Firpo,LWB,Real Betis,Dominican Republic,21,75,7500000,70,58,68,67,74,69,77,57,74,72,55,62,65,43,70,77,72,69,63,71,62,62,64,74,72,61,55,74,65,55,38,70,77,78,2019
Martín,Martín Aguirregabiria,RB,Deportivo Alavés,Spain,22,75,7500000,74,34,62,69,72,65,77,28,70,76,23,65,30,40,45,75,74,74,69,69,67,43,58,77,60,35,62,70,60,49,38,65,78,77,2019
V. Buyalskyi,Vitaliy Buyalskyi,LDM,Dynamo Kyiv,Ukraine,25,75,8500000,71,65,70,76,67,49,64,68,38,75,52,75,54,50,69,73,70,72,86,76,88,58,54,78,34,72,47,75,69,75,49,65,74,69,2019
R. Jack,Ryan Jack,CDM,Rangers FC,Scotland,26,75,7000000,67,52,68,69,71,80,58,48,66,75,31,68,63,47,73,73,66,67,67,70,66,59,69,91,72,53,83,74,47,69,55,70,76,69,2019
N. Redmond,Nathan Redmond,LM,Southampton,England,24,75,8500000,84,68,70,80,25,49,72,66,33,72,55,80,69,65,61,81,86,83,90,64,88,75,43,74,43,68,38,22,73,72,57,23,26,30,2019
M. Çağıran,Musa Çağıran,CAM,Çaykur Rizespor,Turkey,25,75,7000000,68,68,75,73,71,78,72,63,76,77,52,74,71,74,78,75,69,68,69,73,61,80,82,79,78,74,74,73,65,73,66,69,71,65,2019
Rodrigo Ely,Rodrigo Ely,LCB,Deportivo Alavés,Brazil,24,75,7500000,66,29,43,53,74,80,34,18,73,62,15,50,20,18,54,55,63,69,61,72,41,48,76,64,88,38,75,75,22,22,35,68,78,74,2019
O. Selnæs,Ole Kristian Selnæs,RDM,AS Saint-Étienne,Norway,23,75,7500000,66,60,74,73,70,71,62,56,61,80,63,72,69,67,76,76,67,66,70,72,66,66,53,80,69,64,71,74,55,76,51,70,72,66,2019
S. Denswil,Stefano Denswil,LCB,Club Brugge KV,Netherlands,25,75,7000000,53,57,65,64,74,77,44,46,76,73,43,63,68,76,70,68,52,53,60,71,53,83,56,64,85,60,76,71,41,64,63,75,75,75,2019
R. Fraser,Ryan Fraser,LM,Bournemouth,Scotland,24,75,8500000,87,65,69,79,46,50,73,69,30,70,43,79,70,67,60,74,89,88,93,70,95,60,60,67,35,69,65,45,69,71,60,45,53,42,2019
C. Jullien,Christopher Jullien,LCB,Toulouse Football Club,France,25,75,7000000,61,45,47,56,74,80,37,51,80,64,28,45,29,36,61,70,58,64,62,68,51,46,75,74,87,32,72,74,50,26,55,73,75,71,2019
H. Villalba,Héctor Villalba,RM,Atlanta United,Argentina,23,75,8500000,92,76,65,79,36,62,61,73,60,67,70,77,69,55,60,78,92,92,92,74,89,85,53,77,52,78,68,38,74,70,64,25,39,30,2019
D. Türüç,Deniz Türüç,RM,Kayserispor,Turkey,25,75,8500000,75,68,79,77,56,69,80,61,42,79,60,76,82,79,80,76,77,74,83,73,76,80,58,81,65,75,67,64,62,75,74,51,61,55,2019
E. Thommy,Erik Thommy,LAM,VfB Stuttgart,Germany,23,75,8500000,77,69,74,78,33,52,80,70,49,74,65,77,76,75,64,78,79,76,87,67,77,69,53,66,51,71,37,27,65,74,57,28,37,31,2019
R. Bensebaini,Ramy Bensebaini,LB,Stade Rennais FC,Algeria,23,75,7000000,68,48,66,69,74,79,73,49,74,72,43,68,58,37,64,73,69,68,59,75,60,49,80,77,79,43,83,75,62,58,43,73,75,74,2019
G. Rodríguez,Guido Rodríguez,LCM,Club América,Argentina,23,75,7500000,55,49,66,62,75,78,59,41,65,75,47,59,49,42,72,72,53,57,54,62,52,59,45,75,81,55,83,78,50,62,53,75,76,73,2019
Aritz Elustondo,Aritz Elustondo,RCB,Real Sociedad,Spain,24,75,7500000,69,33,57,60,73,72,72,26,78,72,30,48,53,41,43,75,67,71,62,78,62,39,73,74,69,40,77,79,36,32,43,60,78,79,2019
N. Araújo,Néstor Alejandro Araújo Razo,LCB,RC Celta,Mexico,26,75,7000000,71,41,55,59,74,77,32,34,78,72,36,53,44,45,66,69,69,72,50,71,63,57,66,72,85,39,65,76,30,43,54,62,80,79,2019
A. Delort,Andy Delort,LS,Montpellier HSC,France,26,75,8500000,72,75,65,73,30,78,67,74,73,70,76,73,41,71,55,73,63,76,71,69,72,80,76,75,82,72,70,23,72,68,70,31,20,24,2019
J. Svensson,Jonas Svensson,RB,AZ Alkmaar,Norway,25,75,7000000,78,60,70,73,71,81,74,55,59,73,61,73,72,54,66,69,76,79,74,72,86,74,73,89,77,58,81,72,68,65,48,70,75,76,2019
F. Midtsjø,Fredrik Midtsjø,RCM,AZ Alkmaar,Norway,24,75,8500000,73,65,72,75,67,76,65,62,58,78,62,73,66,55,73,75,74,73,80,76,83,72,65,87,73,69,74,72,68,74,51,67,68,65,2019
B. Martins Indi,Bruno Martins Indi,LCB,Stoke City,Netherlands,26,75,7000000,54,42,59,57,74,80,71,38,75,67,32,54,30,38,68,61,53,55,52,65,60,56,69,65,86,40,85,73,42,40,38,72,76,74,2019
L. González Pirez,Leandro Martín González Pírez,LCB,Atlanta United,Argentina,26,75,7000000,74,48,63,66,74,78,42,42,69,72,42,64,55,39,78,70,72,75,64,75,54,59,70,83,76,49,79,76,60,64,49,74,74,72,2019
D. da Costa,Danny  Vieira da Costa,RB,Eintracht Frankfurt,Germany,24,75,7000000,82,49,69,72,72,78,76,39,70,71,48,73,64,49,70,73,77,86,68,70,61,65,81,77,80,55,72,67,67,63,40,72,75,73,2019
O. Onazi,Ogenyi Eddy Onazi,RDM,Trabzonspor,Nigeria,25,75,7000000,80,64,71,76,71,72,67,51,53,74,68,72,70,50,74,75,83,78,90,71,91,78,55,85,68,77,69,74,68,72,60,70,75,73,2019
R. Knoche,Robin Knoche,RCB,VfL Wolfsburg,Germany,26,75,7000000,57,41,51,49,77,71,30,38,79,66,28,42,33,39,69,57,60,54,52,74,49,58,65,61,78,35,68,79,37,39,37,76,76,75,2019
A. Ring,Alexander Ring,CDM,New York City FC,Finland,27,75,6500000,76,62,70,74,73,77,69,60,57,75,66,73,70,63,73,75,79,73,78,72,75,73,78,77,74,66,82,80,63,63,59,74,76,71,2019
J. Damm,Jürgen Damm,RM,Tigres U.A.N.L.,Mexico,25,75,8500000,95,64,66,77,43,71,68,68,65,70,51,77,66,59,62,75,94,95,89,71,66,65,72,77,69,55,68,48,68,60,61,42,35,37,2019
T. Rogić,Tom Rogić,CAM,Celtic,Australia,25,75,8500000,67,73,70,79,42,63,61,69,60,75,68,81,75,57,70,79,72,62,76,67,71,78,54,53,76,80,45,27,74,71,56,50,40,39,2019
João Teixeira,João Carlos Vilaça Teixeira,CAM,Vitória Guimarães,Portugal,25,75,8500000,72,65,70,76,37,60,60,66,46,75,44,77,60,56,72,76,78,70,73,75,74,64,50,66,65,70,42,28,71,74,56,44,34,31,2019
D. Machís,Darwin Machís,RW,Udinese,Venezuela,25,75,8500000,90,72,68,80,38,65,70,73,51,72,57,82,65,56,66,74,91,90,88,66,91,81,81,72,58,69,72,38,70,64,62,40,35,24,2019
Carles Gil,Carles Gil Pareja,CAM,Deportivo de La Coruña,Spain,25,75,8500000,67,68,75,78,39,55,76,70,34,77,71,78,76,58,75,79,68,67,74,73,75,63,60,62,56,66,41,40,72,75,69,36,43,39,2019
L. Lerager,Lukas Reiff Lerager,RCM,FC Girondins de Bordeaux,Denmark,24,75,8500000,65,66,69,69,70,76,62,67,74,76,63,68,47,43,71,74,62,67,63,77,53,70,74,90,69,65,76,75,72,72,48,67,71,66,2019
Chema Rodríguez,José Manuel Rodríguez Benito,LCB,Levante UD,Spain,26,75,7000000,69,57,58,61,74,75,48,52,70,71,72,54,36,33,67,67,70,68,68,71,61,75,78,71,76,56,80,78,34,54,48,72,80,76,2019
Wu Lei,武磊,ST,Shanghai SIPG FC,China PR,26,75,8500000,87,73,64,76,35,57,68,78,64,67,68,76,67,44,52,75,88,86,79,78,83,76,89,71,50,65,49,23,80,70,43,34,37,31,2019
Lee Jae Sung,이재성 李在成,CAM,Holstein Kiel,Korea Republic,25,75,8500000,68,68,74,73,56,76,65,69,66,78,65,73,65,58,74,74,69,67,76,73,62,69,57,91,69,73,77,67,70,80,44,49,54,50,2019
Bustinza,Unai Bustinza Martínez,RCB,CD Leganés,Spain,26,75,7000000,67,35,62,63,75,72,76,30,76,72,23,56,45,35,53,71,66,68,63,70,70,44,75,77,70,38,71,78,52,50,33,69,77,75,2019
Borja Valle,Borja Valle Balonga,LS,Deportivo de La Coruña,Spain,25,75,8500000,74,76,68,75,46,63,75,79,55,71,69,77,69,58,66,76,73,74,74,76,59,79,72,72,65,71,42,40,79,60,65,56,39,40,2019
S. Kittel,Sonny Kittel,CAM,FC Ingolstadt 04,Germany,25,75,8000000,73,69,74,79,34,55,76,71,50,77,64,79,75,78,70,78,76,70,84,74,81,68,72,71,52,70,39,37,69,70,60,41,24,20,2019
J. Hendrick,Jeff Hendrick,CAM,Burnley,Republic of Ireland,26,75,8000000,68,69,74,75,72,74,70,67,69,78,68,76,73,64,76,76,70,67,68,74,74,74,74,78,71,69,75,75,73,74,63,74,71,69,2019
A. Musa,Ahmed Musa,LM,Al Nassr,Nigeria,25,75,8500000,93,74,62,76,30,56,67,75,64,63,71,75,60,48,52,73,95,92,87,80,86,77,74,88,48,71,33,24,78,66,69,28,28,24,2019
E. Dilaver,Emir Dilaver,LCB,Dinamo Zagreb,Austria,27,75,6500000,70,46,57,62,75,74,52,39,76,67,44,59,60,35,50,66,67,72,63,76,59,63,68,76,74,43,75,74,52,54,49,76,76,68,2019
F. Helander,Filip Helander,LCB,Bologna,Sweden,25,75,7000000,49,33,44,54,78,77,30,28,74,52,21,52,39,40,48,54,46,52,54,68,54,58,68,63,83,25,80,77,24,45,34,80,78,74,2019
Lucas Lima,Lucas Pedro Alves de Lima,LB,FC Nantes,Brazil,26,75,6500000,74,57,72,72,72,69,77,43,41,73,62,72,73,72,70,73,69,78,71,72,73,73,77,82,62,70,68,73,72,67,53,75,77,76,2019
S. Larsson,Sam Larsson,LW,Feyenoord,Sweden,25,75,8000000,74,72,72,81,38,62,68,68,40,72,66,82,77,78,70,80,74,74,83,70,76,77,50,72,64,81,47,52,69,75,55,29,42,25,2019
André Ramalho,André Ramalho Silva,LCB,FC Red Bull Salzburg,Brazil,26,75,6500000,51,59,65,65,74,74,46,51,80,73,42,62,58,68,72,68,52,50,67,75,66,74,87,73,77,70,62,78,59,66,42,72,74,70,2019
R. Haps,Ridgeciano Haps,LB,Feyenoord,Netherlands,25,75,6500000,89,53,63,75,70,75,72,47,55,67,49,75,65,47,60,72,86,92,84,73,80,66,73,92,66,53,75,72,70,55,50,70,72,70,2019
C. McGregor,Callum McGregor,LM,Celtic,Scotland,25,75,8000000,80,68,71,77,56,69,64,70,46,77,49,76,72,62,67,77,82,78,84,72,81,67,43,90,64,70,61,45,72,71,56,61,62,54,2019
L. Zelarayán,Lucas Zelarayán,CAM,Tigres U.A.N.L.,Argentina,26,75,8000000,76,67,74,78,45,62,71,64,50,73,69,79,74,75,72,75,78,75,91,69,76,73,80,72,59,65,50,44,69,78,67,50,43,35,2019
R. Otero,Rómulo Otero Vásquez,LM,Al Wehda,Venezuela,25,75,8000000,84,72,71,79,45,53,66,67,58,69,65,78,78,87,68,77,88,81,92,72,91,86,58,72,37,80,67,42,69,75,65,43,44,47,2019
L. Acosta,Luciano Federico Acosta,CAM,DC United,Argentina,24,75,8000000,81,66,69,79,39,58,61,68,48,76,67,80,68,62,67,76,86,77,85,74,89,71,52,69,49,66,70,36,73,72,54,39,42,31,2019
I. Opara,Ike Opara,RCB,Sporting Kansas City,United States,29,75,6000000,83,38,52,56,72,82,24,30,74,68,44,49,40,45,64,55,77,88,73,66,66,58,90,77,85,29,82,75,50,48,47,68,73,72,2019
G. Schennikov,Georgiy Schennikov,LM,PFC CSKA Moscow,Russia,27,75,6000000,81,53,69,70,73,71,72,55,66,71,43,67,67,62,69,72,84,79,79,70,72,49,72,83,63,51,74,74,60,66,59,74,73,74,2019
A. Gray,Andre Gray,RS,Watford,England,27,75,8000000,87,73,62,72,30,73,61,74,65,67,69,72,57,44,54,71,87,87,75,74,74,80,71,72,74,65,70,33,78,67,74,27,23,20,2019
Keko,Sergio Gontán Gallardo,RM,Real Valladolid CF,Spain,26,75,8000000,73,68,75,75,50,61,77,68,34,75,69,75,73,69,73,76,75,71,75,75,73,67,64,55,67,68,54,59,73,78,66,47,53,43,2019
Fransérgio,Fransérgio Rodrigues Barbosa,RCM,SC Braga,Brazil,27,75,7500000,55,73,71,71,70,74,67,67,74,74,66,73,59,56,77,75,51,59,57,75,52,85,52,73,75,76,80,69,77,71,73,68,71,68,2019
Samu Saiz,Samuel Sáiz Alonso,LCM,Leeds United,Spain,27,75,7500000,72,69,73,79,25,60,71,69,39,73,62,79,79,68,71,79,78,67,81,67,88,69,69,78,55,71,52,19,68,77,75,22,30,14,2019
R. Falk Jensen,Rasmus Falk Jensen,RCM,FC København,Denmark,26,75,8000000,85,65,70,77,52,71,70,66,60,77,64,75,57,51,70,76,86,85,87,72,89,66,85,93,66,62,66,58,73,73,56,58,50,47,2019
Pablo,Pablo Nascimento Castro,LCB,FC Girondins de Bordeaux,Brazil,27,75,6500000,60,52,48,59,74,77,30,49,75,57,52,56,44,50,53,59,54,65,69,74,54,68,73,66,81,43,81,75,40,49,57,74,75,71,2019
E. Bičakčić,Ermin Bičakčić,RCB,TSG 1899 Hoffenheim,Bosnia Herzegovina,28,75,6000000,54,37,50,47,74,77,38,24,74,63,42,35,32,28,59,58,53,55,54,72,61,59,65,61,83,45,87,74,33,41,39,73,75,74,2019
A. Flint,Aden Flint,LCB,Middlesbrough,England,28,75,6000000,49,49,43,42,73,82,21,55,83,57,38,33,24,25,52,57,47,51,31,72,27,63,74,69,90,26,79,72,52,42,38,74,70,74,2019
T. Bifouma,Thievy Bifouma,RM,MKE Ankaragücü,Congo,26,75,8000000,94,71,63,78,29,70,67,72,58,67,62,77,50,45,56,77,93,94,92,72,73,81,91,67,71,64,64,34,71,65,56,24,23,19,2019
O. Vranješ,Ognjen Vranješ,RCB,RSC Anderlecht,Bosnia Herzegovina,28,75,6000000,70,47,61,58,75,78,65,31,74,65,58,55,58,48,58,57,74,66,68,62,72,68,86,69,78,56,87,74,58,56,58,75,77,76,2019
F. Gutiérrez,Felipe Alejandro Gutiérrez Leiva,LCM,Sporting Kansas City,Chile,27,75,7500000,66,69,75,74,60,64,71,71,51,79,66,70,79,72,72,78,67,66,76,77,79,73,48,73,58,68,68,68,74,76,70,55,65,53,2019
A. Knockaert,Anthony Knockaert,RM,Brighton & Hove Albion,France,26,75,8000000,73,71,70,82,49,65,73,71,59,70,61,85,75,71,63,80,75,72,90,72,84,73,72,75,54,70,80,54,73,73,68,56,40,34,2019
C. Günter,Christian Günter,LB,SC Freiburg,Germany,25,75,6500000,81,47,65,70,70,78,76,38,57,69,39,72,71,68,59,68,73,87,67,70,63,70,53,83,76,46,83,72,59,51,44,68,75,72,2019
R. Steffen,Renato Steffen,RW,VfL Wolfsburg,Switzerland,26,75,8000000,83,70,72,77,41,66,73,68,61,73,77,75,78,72,67,76,87,76,88,68,80,75,75,79,58,74,67,38,68,71,55,48,32,35,2019
G. Carrillo,Guido Carrillo,ST,CD Leganés,Argentina,27,75,8000000,60,75,54,70,39,75,34,75,83,64,76,70,46,36,57,74,57,62,66,71,62,75,73,71,79,72,72,34,78,59,77,43,29,26,2019
O. Şahiner,Ömer Ali Şahiner,LM,Atiker Konyaspor,Turkey,26,75,8000000,81,66,71,76,63,66,77,62,52,73,65,77,74,76,66,75,81,81,78,74,79,74,81,74,57,67,74,69,72,62,63,55,70,69,2019
A. Ibargüen,Andrés Ibargüen,LM,Club América,Colombia,26,75,8000000,90,65,68,79,36,46,69,66,44,68,49,80,61,52,66,74,91,90,92,66,86,65,82,56,37,66,46,34,73,71,53,51,24,21,2019
B. Kuwas,Brandley Kuwas,RW,Heracles Almelo,Curacao,25,75,8000000,82,72,68,81,26,66,69,69,39,67,66,86,75,76,62,77,84,81,77,68,77,80,66,71,70,77,50,23,71,70,56,30,21,19,2019
Felipe,Felipe Dias da Silva dal Belo,LCB,SPAL,Brazil,33,75,2700000,40,35,51,52,78,63,34,20,74,62,19,44,49,21,64,60,38,41,49,72,63,68,70,48,67,40,70,81,29,46,35,77,80,76,2019
Tarantini,Ricardo José Vaz Alves Monteiro,RCM,Rio Ave FC,Portugal,34,75,3200000,52,69,72,70,72,71,62,64,77,78,69,71,65,57,73,75,51,52,57,78,52,75,69,54,78,73,75,76,72,77,66,72,71,59,2019
Ricardo Costa,Ricardo Miguel Moreira da Costa,LCB,CD Tondela,Portugal,37,75,900000,46,37,47,54,75,79,41,25,72,56,35,48,25,28,47,55,50,42,62,76,64,65,92,69,77,32,91,71,56,45,40,77,77,74,2019
E. Moretti,Emiliano Moretti,LCB,Torino,Italy,37,75,900000,40,32,50,55,79,64,51,16,75,59,27,49,52,33,56,64,48,34,48,64,65,56,73,39,71,39,74,84,31,31,49,80,77,76,2019
J. Valdés,Jaime Andrés Valdés Zapata,LCM,Colo-Colo,Chile,37,75,2100000,67,71,77,75,50,64,73,65,45,79,67,74,77,78,76,78,69,65,71,79,75,74,31,65,61,79,78,53,72,78,75,50,56,34,2019
W. Morgan,Wes Morgan,RCB,Leicester City,Jamaica,34,75,2000000,30,30,41,56,75,74,17,19,76,55,23,58,14,18,47,61,30,30,28,77,48,52,73,50,85,35,78,76,39,49,17,74,76,74,2019
G. Pandev,Goran Pandev,RW,Genoa,FYR Macedonia,34,75,3500000,58,74,71,80,37,56,69,73,70,74,78,83,80,69,65,83,65,52,63,73,72,76,72,44,62,74,52,39,79,71,68,23,40,35,2019
L. Rigoni,Luca Rigoni,LCM,Parma,Italy,33,75,3900000,68,67,72,70,71,72,65,61,69,78,60,70,49,59,76,75,67,68,62,75,58,79,72,74,70,75,76,73,70,73,51,69,74,70,2019
Diego Castro,Diego Castro Giménez,LM,Perth Glory,Spain,35,75,2900000,64,72,72,80,44,58,78,71,55,69,68,82,81,72,65,80,66,63,72,80,83,73,73,51,58,72,65,45,76,76,85,44,42,40,2019
C. Maggio,Christian Maggio,RB,Benevento,Italy,36,75,775000,70,69,70,73,73,77,77,67,74,74,79,70,71,55,72,77,68,72,74,76,68,75,91,79,77,69,72,67,74,58,57,74,75,75,2019
Y. Gourcuff,Yoann  Gourcuff,CAM,Dijon FCO,France,31,75,6000000,54,69,77,76,51,70,72,64,69,78,69,76,78,76,77,78,54,48,71,72,68,75,55,68,75,74,66,50,70,80,74,47,52,43,2019
N. Cardozo,Neri Raúl Cardozo,LM,Racing Club,Argentina,31,75,5500000,80,67,75,73,66,78,73,67,55,73,55,70,73,70,75,71,81,80,80,70,73,67,72,86,75,70,76,63,72,77,61,69,70,64,2019
A. Song,Alexandre Dimitri Song-Billong,CDM,FC Sion,Cameroon,30,75,4900000,66,56,67,72,73,74,58,55,68,75,52,73,57,41,73,74,68,65,65,70,59,68,71,68,75,42,82,75,62,67,66,72,74,72,2019
