short_name,long_name,age,nationality,club,overall,value_eur,player_positions,team_position,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,defending_marking,defending_standing_tackle,defending_sliding_tackle,year
Campaña,José Ángel Gómez Campaña,25,Spain,Levante UD,79,15500000,"CM, CDM, CAM",RCM,63,73,79,77,73,72,73,74,65,82,58,77,81,78,81,81,65,61,67,74,75,75,57,77,73,76,66,73,68,80,69,75,75,69,2019
L. Bittencourt,Leonardo Bittencourt,24,Germany,TSG 1899 Hoffenheim,79,16000000,"LM, RM, CM",LCM,84,66,75,84,54,62,73,65,45,79,66,84,77,70,72,80,90,79,92,76,90,70,72,78,48,62,72,52,70,75,61,56,55,55,2019
D. Klaassen,Davy Klaassen,25,Netherlands,SV Werder Bremen,79,15500000,"CM, CAM",LCM,70,78,73,74,66,74,63,77,74,81,82,72,62,44,75,80,71,69,67,78,64,78,72,83,69,77,76,67,80,78,75,59,70,61,2019
D. Baselli,Daniele Baselli,26,Italy,Torino,79,15500000,CM,LCM,72,73,79,80,66,69,74,67,64,82,73,80,79,73,78,83,75,69,79,75,75,76,69,75,67,81,65,68,75,80,71,67,65,63,2019
Leo Baptistao,Leonardo Carrilho Baptistão,25,Brazil,RCD Espanyol,79,16000000,"ST, RM, LM",RM,77,76,69,79,33,63,69,78,77,75,77,79,70,59,55,80,75,78,77,81,68,76,70,66,71,74,38,28,83,69,65,36,24,19,2019
N. Tagliafico,Nicolás Alejandro Tagliafico,25,Argentina,Ajax,79,13000000,"LB, CB",LB,86,55,68,75,77,73,71,57,73,73,38,74,61,40,67,74,85,86,80,74,79,66,90,91,62,44,76,76,66,68,46,78,78,78,2019
L. Alario,Lucas Alario,25,Argentina,Bayer 04 Leverkusen,79,16000000,ST,ST,72,77,59,76,29,76,48,84,81,69,76,75,49,43,48,79,71,72,72,71,71,75,90,71,78,62,72,22,85,65,75,22,27,20,2019
Jemerson,Jemerson de Jesus Nascimento,25,Brazil,AS Monaco,79,13500000,CB,LCB,67,35,51,59,81,75,30,28,78,70,46,54,26,26,60,63,70,65,64,82,58,45,84,67,78,35,75,80,26,46,54,82,82,77,2019
G. Pezzella,Germán Alejandro Pezzella,27,Argentina,Fiorentina,79,12500000,CB,RCB,52,49,47,56,80,73,40,48,82,64,40,54,46,25,58,66,52,52,34,77,48,54,84,55,77,50,82,80,50,22,35,78,82,78,2019
P. Kadeřábek,Pavel Kadeřábek,26,Czech Republic,TSG 1899 Hoffenheim,79,12500000,"RWB, RB, RM",RWB,81,43,73,74,73,79,86,28,69,75,57,74,54,52,69,76,77,84,66,78,66,66,68,84,78,41,78,70,70,67,54,72,78,75,2019
W. Orban,Willi Orban,25,Germany,RB Leipzig,79,13000000,CB,RCB,52,36,51,55,79,80,38,38,83,63,33,53,28,32,56,58,51,53,48,74,56,37,90,67,85,29,79,77,34,42,41,76,83,77,2019
L. Milivojević,Luka Milivojević,27,Serbia,Crystal Palace,79,12500000,"CDM, CM",LCM,56,65,74,67,77,83,66,54,75,79,58,64,74,78,76,74,53,58,58,77,58,83,62,86,82,72,88,79,66,73,89,78,76,72,2019
Omar Mascarell,Omar Mascarell González,25,Spain,FC Schalke 04,79,13000000,"CDM, CM",LCM,64,62,72,76,75,76,50,53,56,82,54,75,61,68,83,80,65,64,76,73,68,74,73,82,75,69,70,77,62,74,68,77,78,71,2019
Y. M'Vila,Yann Gérard M'Vila,28,France,AS Saint-Étienne,79,11500000,"CDM, CM",LDM,71,60,75,74,74,78,62,56,61,83,56,73,70,67,79,76,74,69,73,76,65,68,71,81,75,67,83,81,41,72,68,73,75,72,2019
Ricardo Goulart,Ricardo Goulart Pereira,27,Brazil,Guangzhou Evergrande Taobao FC,79,14500000,"CF, CAM, ST",ST,78,76,76,78,41,67,73,77,76,81,74,78,70,71,74,81,80,77,72,76,80,76,66,80,65,74,61,33,83,77,79,37,41,34,2019
T. Delaney,Thomas Delaney,26,Denmark,Borussia Dortmund,79,14500000,"CM, CDM",LCM,75,73,75,74,78,83,67,72,80,78,66,72,71,68,77,77,73,77,72,79,74,78,86,92,78,74,84,77,75,77,60,78,77,79,2019
T. Cairney,Tom Cairney,27,Scotland,Fulham,79,14000000,CM,RCM,65,74,79,80,62,68,71,75,60,85,71,80,78,74,76,83,71,62,79,81,78,75,61,78,70,77,54,61,73,79,65,66,61,51,2019
S. Berghuis,Steven Berghuis,26,Netherlands,Feyenoord,79,15000000,"RW, LW",RW,77,78,77,81,36,62,79,75,48,76,74,82,86,74,80,82,78,75,82,77,70,82,53,72,58,83,63,37,75,76,70,34,36,30,2019
G. Ramírez,Gastón Exequiel Ramírez Pereyra,27,Uruguay,Sampdoria,79,14500000,CAM,CAM,69,75,79,80,39,61,74,74,57,81,71,80,79,77,77,81,70,69,78,76,73,77,66,62,57,76,69,32,75,80,73,30,45,39,2019
J. Gouweleeuw,Jeffrey Gouweleeuw,26,Netherlands,FC Augsburg,79,12000000,CB,RCB,72,58,65,63,80,76,60,46,73,68,49,60,45,36,76,66,68,76,65,78,61,72,67,72,78,77,78,84,61,71,42,79,82,76,2019
D. Demme,Diego Demme,26,Germany,RB Leipzig,79,12000000,"CDM, CM",RDM,60,39,75,76,74,77,71,26,57,82,48,73,65,62,79,77,68,53,88,76,85,64,79,93,67,30,82,79,67,70,58,74,77,73,2019
Álvaro,Álvaro González Soberón,28,Spain,Villarreal CF,79,11500000,CB,RCB,73,30,55,58,78,79,51,22,76,69,31,48,47,45,57,66,72,73,68,76,72,48,92,78,74,26,89,79,45,39,36,75,80,82,2019
Iñigo Martínez,Íñigo Martínez Berridi,27,Spain,Athletic Club de Bilbao,79,12000000,CB,LCB,73,56,63,61,78,78,51,42,73,71,37,53,72,51,81,68,71,74,67,75,64,81,90,71,78,74,84,81,48,46,39,75,80,83,2019
I. Marcone,Iván Marcone,28,Argentina,Cruz Azul,79,11500000,CDM,RDM,43,58,72,69,76,83,58,48,73,80,49,69,59,60,83,73,54,34,60,79,57,73,35,86,85,66,84,76,56,69,59,74,80,71,2019
R. Battaglia,Rodrigo Andrés Battaglia,26,Argentina,Sporting CP,79,14500000,"CM, CDM",RCM,68,68,68,73,81,84,46,63,68,78,53,74,45,60,76,76,67,69,60,78,61,76,74,94,78,78,88,83,75,73,57,82,83,76,2019
E. Adebayor,Emmanuel Adebayor,34,Togo,Medipol Başakşehir FK,79,6500000,ST,ST,69,76,66,71,32,73,58,80,92,72,76,72,64,44,55,74,67,70,65,76,52,78,76,57,82,66,70,31,78,76,79,25,25,19,2019
D. Baier,Daniel Baier,34,Germany,FC Augsburg,79,3800000,CDM,CDM,48,55,78,76,74,69,73,52,52,82,58,74,62,70,82,80,53,43,70,81,75,68,78,72,67,44,67,87,58,80,62,72,75,74,2019
Jesús Navas,Jesús Navas González,32,Spain,Sevilla FC,79,10000000,"RM, RW, RB, RWB",RM,86,68,75,81,61,52,84,66,55,75,75,80,82,46,73,80,88,85,87,81,87,75,65,76,35,70,63,69,79,73,56,62,58,59,2019
R. Babel,Ryan Guno Babel,31,Netherlands,Beşiktaş JK,79,11000000,"LM, ST",LM,82,79,70,80,36,76,72,77,71,71,67,82,77,50,66,79,83,82,77,71,74,85,82,84,78,82,58,34,77,74,70,39,28,21,2019
J. Farfán,Jefferson Agustín Farfán Guadalupe,33,Peru,Lokomotiv Moscow,79,7500000,"RM, ST",RM,84,77,78,77,35,75,80,77,58,77,69,78,80,75,73,79,84,84,75,77,66,81,76,69,78,75,73,39,75,80,79,17,43,29,2019
S. Kalou,Salomon Armand Magloire Kalou,32,Ivory Coast,Hertha BSC,79,10000000,"LM, ST",RM,66,79,73,85,43,60,69,84,77,78,78,87,75,62,68,85,67,65,76,82,76,76,76,64,67,67,35,32,83,76,84,55,33,27,2019
E. Lavezzi,Ezequiel Iván Lavezzi,33,Argentina,Hebei China Fortune FC,79,8000000,"ST, CAM, LW, RW",ST,84,79,78,83,40,71,77,80,57,80,77,82,83,79,65,83,85,83,87,81,85,79,82,68,71,78,73,31,82,83,69,40,40,37,2019
D. Abraham,David Ángel Abraham,31,Argentina,Eintracht Frankfurt,79,8500000,CB,RCB,78,56,61,52,79,77,44,46,78,73,65,44,45,67,75,59,76,77,61,76,55,74,77,68,80,63,79,76,31,49,54,78,83,78,2019
H. Ben Arfa,Hatem Ben Arfa,31,France,Stade Rennais FC,79,11000000,"CAM, ST",CAM,73,73,76,83,31,61,70,70,46,78,72,86,76,73,74,80,77,69,82,70,79,75,74,51,65,75,61,36,72,79,85,31,27,21,2019
T. Walcott,Theo  Walcott,29,England,Everton,79,12500000,"RM, RW, LM",RM,89,73,71,80,39,62,72,74,58,72,71,81,76,74,61,78,89,89,79,77,77,76,65,69,56,65,65,35,77,72,74,37,39,36,2019
A. Masiello,Andrea Masiello,32,Italy,Atalanta,79,7000000,CB,LCB,56,37,57,58,81,72,60,23,76,66,52,54,47,35,68,62,58,55,60,79,56,63,79,63,75,41,76,84,30,36,31,78,83,80,2019
R. Bertrand,Ryan Bertrand,28,England,Southampton,79,10000000,"LB, LWB",LB,77,53,71,76,77,73,82,50,67,76,43,77,74,66,70,78,78,76,73,76,69,59,70,78,70,54,73,77,63,51,52,76,81,80,2019
J. Cork,Jack Cork,29,England,Burnley,79,12000000,"CM, CDM",RCM,55,64,76,75,79,81,68,62,77,80,60,75,75,58,79,79,57,54,63,79,71,74,75,92,77,60,80,80,70,77,60,80,80,77,2019
P. Wernbloom,Pontus Wernbloom,32,Sweden,PAOK,79,7000000,CDM,LDM,58,72,67,68,79,87,58,70,86,75,53,68,54,32,72,74,55,61,53,77,55,81,56,93,86,72,89,82,75,71,66,73,79,80,2019
M. Schneiderlin,Morgan Schneiderlin,28,France,Everton,79,10000000,"CDM, CM",LDM,58,60,72,74,77,77,65,58,71,79,56,72,68,63,76,80,58,58,70,76,69,71,68,81,75,56,81,82,65,69,56,75,78,77,2019
Eder,Eder Citadin Martins,31,Italy,Jiangsu Suning FC,79,11500000,ST,RS,84,78,73,82,29,64,72,78,60,76,76,83,80,78,58,83,85,84,81,78,80,80,50,78,60,76,60,24,83,78,78,31,20,26,2019
R. Vormer,Ruud Vormer,30,Netherlands,Club Brugge KV,79,11500000,"CM, RM",RCM,63,76,79,69,74,80,79,75,70,81,74,67,75,79,77,72,67,60,64,78,67,79,68,92,75,74,79,76,82,80,81,76,74,70,2019
S. Kjær,Simon Thorup Kjær,29,Denmark,Sevilla FC,79,10000000,CB,CB,61,55,64,53,78,76,54,55,82,76,37,42,52,69,69,71,56,65,40,73,58,78,70,76,77,41,75,75,31,49,61,78,79,77,2019
N. Petersen,Nils Petersen,29,Germany,SC Freiburg,79,12500000,ST,RS,60,79,59,66,45,74,58,85,82,65,83,64,57,45,49,70,57,62,64,84,57,79,66,81,76,65,60,39,86,61,79,46,44,21,2019
Fernando,Fernando Francisco Reges,30,Brazil,Galatasaray SK,79,9500000,"CDM, CM",RDM,62,61,69,69,79,83,62,54,70,78,41,68,65,53,76,72,61,62,71,77,57,76,74,89,80,68,84,82,59,62,54,78,80,81,2019
Mariano,Mariano Ferreira Filho,32,Brazil,Galatasaray SK,79,7000000,RB,RB,83,64,75,77,71,77,83,54,59,76,58,75,82,56,75,82,87,79,74,77,73,84,70,92,70,68,76,72,74,69,61,71,72,81,2019
K. Asamoah,Kwadwo Asamoah,29,Ghana,Inter,79,9500000,"LB, LM, CM",LB,77,68,78,82,78,77,78,55,68,81,76,82,72,68,79,81,77,77,85,78,83,84,78,76,75,78,82,78,78,76,64,80,78,80,2019
Alex Teixeira,Alex Teixeira dos Santos,28,Brazil,Jiangsu Suning FC,79,13000000,"ST, CAM",LS,91,76,73,82,43,71,63,77,54,80,78,80,73,49,70,81,93,90,90,82,83,72,82,83,72,75,52,67,80,79,74,30,35,43,2019
Rafael,Rafael Pereira da Silva,27,Brazil,Olympique Lyonnais,79,10500000,RB,RB,81,60,74,78,75,78,77,53,64,77,59,78,77,51,70,78,84,78,79,80,83,72,82,82,73,62,85,79,77,72,58,73,77,77,2019
De Marcos,Óscar de Marcos Arana,29,Spain,Athletic Club de Bilbao,79,9500000,"RB, RW, RWB",RB,85,62,72,76,72,79,77,59,59,75,57,75,77,53,69,78,79,89,76,80,74,73,78,93,73,56,77,76,78,66,55,69,76,75,2019
Canales,Sergio Canales Madrazo,27,Spain,Real Betis,79,13000000,"CAM, CM, RM, RW",RM,60,73,80,78,40,53,79,77,38,84,63,79,81,76,70,80,64,57,69,79,69,61,36,48,56,78,55,46,81,82,66,60,23,16,2019
D. Blind,Daley Blind,28,Netherlands,Ajax,79,10000000,"CB, LB, CDM",LCB,57,56,79,75,78,75,80,46,70,81,62,72,84,62,82,79,62,53,72,84,75,68,71,83,74,62,70,82,66,76,56,77,80,76,2019
J. Kucka,Juraj Kucka,31,Slovakia,Trabzonspor,79,11000000,"CM, CDM",LDM,69,73,74,76,78,88,68,65,77,78,68,77,66,69,78,77,69,69,72,80,54,85,90,87,90,78,86,79,75,74,71,77,79,78,2019
J. Guðmundsson,Johann  Berg Guðmunds­son,27,Iceland,Burnley,79,13000000,"RM, LM",LM,78,74,79,79,58,72,82,70,64,78,72,81,79,77,75,79,80,77,76,77,76,84,78,78,70,74,66,58,74,79,70,58,59,49,2019
F. Orellana,Fabián Orellana,32,Chile,SD Eibar,79,10000000,"CAM, RM, LM",RM,74,74,77,80,40,46,75,77,69,78,61,82,80,79,74,80,77,71,79,74,66,64,66,54,37,80,54,31,74,76,75,43,37,25,2019
H. Badstuber,Holger Badstuber,29,Germany,VfB Stuttgart,79,10000000,"CB, CDM",LCB,42,51,74,55,82,71,71,35,80,77,52,48,74,74,79,69,38,45,40,81,45,77,58,54,78,59,79,80,42,67,64,85,81,77,2019
R. Pereyra,Roberto Pereyra,27,Argentina,Watford,79,13000000,"LM, CAM, CM",LM,76,71,79,81,61,67,78,70,60,82,73,82,78,72,75,83,75,76,75,74,73,67,65,75,63,74,66,70,75,80,72,50,64,70,2019
Jaume Costa,Jaume Vicent Costa Jordá,30,Spain,Villarreal CF,79,9000000,"LB, LWB",LB,80,59,71,73,77,72,80,53,68,79,38,69,67,59,65,78,78,81,76,69,78,75,73,78,63,62,85,80,66,57,56,76,78,79,2019
André Almeida,André Gomes Magalhaes de Almeida,27,Portugal,SL Benfica,79,10500000,RB,RB,66,59,74,75,80,80,79,54,74,77,45,75,76,42,75,79,65,66,66,77,60,70,77,84,77,67,81,80,66,69,43,82,81,77,2019
Borja García,Borja García Freire,27,Spain,Girona FC,79,13000000,"LM, CM",LM,79,74,77,79,60,64,70,77,53,82,59,80,67,54,80,81,81,77,75,72,77,67,72,67,67,78,52,66,77,79,62,45,72,59,2019
A. Mooy,Aaron Mooy,27,Australia,Huddersfield Town,79,13000000,"CM, CDM, CAM",LDM,63,71,79,75,70,75,73,69,50,82,65,74,73,72,80,80,64,62,69,74,74,71,70,77,74,75,75,71,74,81,73,72,74,72,2019
Ibai Gómez,Ibai Gómez Pérez,28,Spain,Deportivo Alavés,79,12500000,"RM, LM",RM,75,78,78,81,59,66,79,79,47,76,75,82,85,81,78,81,76,74,76,75,78,82,66,67,66,78,63,45,77,80,65,73,58,55,2019
Y. Konoplyanka,Yevhen Konoplyanka,28,Ukraine,FC Schalke 04,79,12500000,"LW, LM, ST",LW,87,76,76,81,31,62,75,76,43,77,67,82,83,80,74,81,89,86,83,77,78,76,62,68,63,77,52,37,76,74,75,25,30,27,2019
Ismaily,Ismaily Gonçalves dos S.,28,Brazil,Shakhtar Donetsk,79,10000000,LB,LB,82,66,72,79,75,76,78,60,57,76,55,79,65,50,67,80,84,80,75,81,75,75,59,87,75,73,69,77,81,71,51,78,77,75,2019
David López,David López Silva,28,Spain,RCD Espanyol,79,10000000,CB,RCB,55,66,66,66,78,81,53,65,72,79,56,64,48,46,64,76,53,57,46,72,55,77,74,79,84,64,78,80,59,68,50,76,82,76,2019
Roque Mesa,Roque Mesa Quevedo,29,Spain,Sevilla FC,79,10000000,"CDM, CM",RCM,75,60,73,77,71,78,67,65,32,82,34,74,46,48,77,79,74,75,76,75,89,63,77,88,69,54,89,78,64,74,42,75,75,76,2019
G. Pizarro,Guido Pizarro,28,Argentina,Tigres U.A.N.L.,79,10000000,CDM,LDM,57,63,72,70,77,83,62,59,68,80,62,70,66,54,75,76,62,53,62,72,44,69,74,89,80,65,87,80,67,71,60,75,80,76,2019
J. Hector,Jonas Hector,28,Germany,FC Köln,79,10000000,"LB, CDM",LB,76,60,75,74,78,76,79,55,71,78,51,74,65,65,74,77,75,77,67,80,67,69,66,82,76,61,71,81,62,72,65,76,79,79,2019
Granell,Àlex Granell Nogué,29,Spain,Girona FC,79,12000000,CM,LCM,62,74,79,77,66,67,73,74,55,83,56,76,80,76,79,80,65,60,71,72,77,73,66,69,64,81,73,74,74,78,68,55,75,65,2019
Maikel Catarino,Maikel Renan Catarino Fagundes,34,Brazil,Atlético Mineiro,79,3600000,"RB, LM",RB,79,51,70,78,77,67,81,48,69,73,49,78,55,49,75,77,83,76,82,81,75,52,51,85,62,56,62,77,57,61,41,79,78,76,2019
Antônio Chiamuloira,A. Benjamin Chiamuloira Paes,30,Brazil,Internacional,79,9500000,"CB, LB",RCB,70,48,60,52,79,78,55,51,76,68,44,44,54,50,72,62,67,72,49,79,49,43,88,62,81,51,88,77,24,47,66,81,78,81,2019
Melvin Parrela,Melvin Luan Parrela Porfírio,30,Brazil,América FC (Minas Gerais),79,9500000,"CDM, CM",RDM,71,70,70,72,80,83,52,68,83,78,67,72,64,68,72,74,62,78,67,75,69,75,71,87,82,70,84,72,67,72,72,82,84,77,2019
Luimo Boas Santos,Luan Vágner Boas Macedo,30,Brazil,Santos,79,12000000,ST,ST,84,79,65,80,27,66,42,79,73,74,76,82,79,60,56,78,86,82,83,82,69,75,82,80,67,82,43,20,82,75,74,27,20,19,2019
T. Alexander-Arnold,Trent Alexander-Arnold,19,England,Liverpool,78,14000000,RB,RB,80,60,75,72,74,69,83,56,59,76,41,72,74,74,75,72,82,79,74,75,74,70,66,79,62,63,73,76,62,66,55,75,77,75,2019
H. Aouar,Houssem Aouar,20,France,Olympique Lyonnais,78,16500000,"CM, LW, CAM",LCM,79,67,78,80,63,67,68,70,54,83,62,81,78,59,77,80,79,79,79,77,80,61,61,74,64,67,66,66,71,83,63,64,64,63,2019
M. Akanji,Manuel Obafemi Akanji,22,Switzerland,Borussia Dortmund,78,14000000,CB,RCB,80,42,65,70,78,77,51,36,73,77,38,66,42,27,75,75,76,84,69,78,66,58,78,76,81,45,69,73,33,66,40,80,81,80,2019
F. Kessié,Franck Yannick Kessié,21,Ivory Coast,Milan,78,16000000,CM,RCM,73,71,71,77,78,88,66,64,68,78,60,78,58,48,74,78,71,75,68,76,79,84,79,96,85,72,86,80,76,70,82,80,78,74,2019
T. Ndombele,Tanguy NDombèlé Alvaro,21,France,Olympique Lyonnais,78,16000000,"CM, CDM",RCM,77,66,75,83,70,77,69,59,56,79,59,84,67,63,76,84,74,76,83,74,82,80,63,75,78,71,81,73,62,79,60,69,73,69,2019
B. Cristante,Bryan Cristante,23,Italy,Roma,78,15000000,"CM, CAM",LCM,60,70,76,76,69,68,68,68,70,83,67,78,65,64,78,81,63,58,64,74,54,74,58,71,70,74,64,66,76,76,58,70,69,66,2019
Pablo Maffeo,Pablo Maffeo Becerra,20,Spain,VfB Stuttgart,78,13000000,"RWB, RM",RB,83,52,71,80,76,67,79,53,68,78,21,80,71,34,63,81,87,79,82,64,84,57,61,74,65,52,65,69,67,64,37,76,81,80,2019
Diogo Jota,Diogo José Teixeira da Silva,21,Portugal,Wolverhampton Wanderers,78,15500000,"LW, ST",LW,82,74,69,82,51,76,65,74,54,73,71,81,76,58,65,83,91,76,87,80,87,78,65,82,75,71,80,54,82,72,61,49,54,39,2019
A. Diallo,Abdou Diallo,22,France,Borussia Dortmund,78,13000000,"CB, LB",LCB,73,37,68,72,78,77,66,38,81,74,37,70,46,32,78,73,68,77,74,77,67,42,83,76,78,24,76,77,56,68,41,74,80,78,2019
F. de Jong,Frenkie de Jong,21,Netherlands,Ajax,78,15000000,"CM, CDM, CB",LCM,73,56,79,85,66,65,74,52,63,85,64,87,74,61,79,85,72,74,83,88,77,68,64,69,67,55,55,74,58,84,45,69,62,55,2019
W. Cyprien,Wylan Cyprien,23,France,OGC Nice,78,14500000,"CM, CDM",LCM,78,75,77,79,74,78,74,74,67,80,60,79,78,82,75,80,77,78,80,70,75,82,80,75,78,79,78,76,69,76,53,74,77,68,2019
W. Barrios,Wílmar Enrique Barrios Terán,24,Colombia,Boca Juniors,78,12500000,"CDM, CM",CDM,73,38,65,69,79,82,59,30,59,78,22,66,31,31,65,69,76,71,75,77,73,53,78,93,77,39,84,80,60,65,32,85,81,73,2019
A. Saint-Maximin,Allan Saint-Maximin,21,France,OGC Nice,78,14500000,"RW, LW, LM, RM",RS,91,71,68,84,23,60,66,70,53,72,59,85,70,46,68,81,91,91,93,78,87,80,68,72,62,70,36,15,74,68,47,26,16,22,2019
G. Simeone,Giovanni Pablo Simeone,22,Argentina,Fiorentina,78,15000000,ST,ST,78,76,59,76,39,73,40,80,80,68,72,76,69,60,55,76,79,78,76,76,74,79,84,74,72,66,70,24,80,60,71,51,29,26,2019
L. Torreira,Lucas Torreira Di Pascua,22,Uruguay,Arsenal,78,14500000,"CM, CDM",RDM,77,62,77,80,73,73,74,50,32,83,65,77,66,74,77,81,81,74,83,77,93,78,52,85,66,74,82,79,65,73,48,79,78,72,2019
A. Harit,Amine Harit,21,Morocco,FC Schalke 04,78,14500000,"RW, CM, LW",RW,83,64,74,85,44,46,69,63,46,78,64,86,70,54,75,84,87,79,90,76,83,67,57,73,32,64,46,39,73,77,52,44,50,32,2019
E. Bardhi,Enis Bardhi,22,FYR Macedonia,Levante UD,78,14500000,"CM, CAM, LM",LCM,71,80,79,80,64,56,80,81,52,79,76,79,88,92,77,81,76,68,76,78,81,88,50,74,49,84,54,65,76,76,81,65,65,58,2019
K. Zouma,Kurt Happy Zouma,23,France,Everton,78,12000000,CB,LCB,62,52,58,55,76,83,49,47,77,63,47,50,60,59,58,63,58,66,45,72,52,63,89,63,90,49,84,74,53,57,59,74,79,79,2019
A. Januzaj,Adnan Januzaj,23,Belgium,Real Sociedad,78,14000000,"RW, RM, LW",RM,77,71,77,80,27,58,77,71,23,79,67,81,74,65,74,80,79,76,83,76,70,72,61,70,59,70,41,36,76,78,60,30,22,22,2019
Otávio,Otávio Edmilson da Silva Monteiro,23,Brazil,FC Porto,78,14000000,"RM, CAM, LM",RM,75,67,76,84,45,60,76,66,56,77,63,84,74,72,73,83,76,74,86,80,82,67,57,63,54,68,73,46,76,78,72,52,41,27,2019
P. Sisto,Pione Sisto Ifolo Emirmija,23,Denmark,RC Celta,78,14000000,"LW, LM",LW,81,75,72,83,47,67,78,76,51,70,65,86,74,75,65,80,81,81,82,73,84,82,82,80,64,72,52,51,73,75,66,35,55,48,2019
N. Stark,Niklas Stark,23,Germany,Hertha BSC,78,12000000,"CB, CDM",RCB,76,53,66,67,79,75,54,50,80,75,48,65,43,35,67,70,74,78,63,73,62,63,55,70,79,55,74,79,52,71,39,78,79,76,2019
S. Lobotka,Stanislav Lobotka,23,Slovakia,RC Celta,78,14000000,"CM, CDM",RCM,66,60,75,79,67,63,63,59,41,84,43,77,68,55,76,82,70,63,78,74,84,62,82,86,52,65,57,72,65,76,56,65,74,65,2019
E. Ünal,Enes Ünal,21,Turkey,Real Valladolid CF,78,14500000,ST,ST,74,80,62,75,36,69,56,81,72,73,74,76,68,66,47,77,75,74,74,68,68,82,70,71,79,80,43,29,77,59,69,34,33,24,2019
V. Rongier,Valentin Rongier,23,France,FC Nantes,78,14000000,"CAM, CDM, CM",CAM,61,73,75,80,73,59,62,70,41,81,75,79,76,64,79,81,69,55,78,72,90,74,73,71,55,79,51,72,74,77,65,75,84,70,2019
Daniel Podence,Daniel Castelo Podence,22,Portugal,Olympiacos CFP,78,14000000,"LM, RM, CAM",LM,93,64,70,84,33,49,63,66,42,74,57,84,75,42,66,81,94,92,92,77,94,65,66,68,30,55,67,21,76,77,63,42,30,29,2019
S. Ascacíbar,Santiago Lionel Ascacíbar,21,Argentina,VfB Stuttgart,78,12000000,CDM,LDM,73,47,65,66,77,76,51,39,55,80,38,62,47,41,71,65,75,71,78,74,87,53,82,92,61,67,90,85,31,60,48,76,80,77,2019
Rúben Dias,Rúben Alves Dias,21,Portugal,SL Benfica,78,12000000,CB,RCB,64,34,47,56,77,81,34,29,81,69,30,54,33,26,44,60,63,64,47,75,56,54,74,77,78,22,94,75,39,34,45,77,78,73,2019
O. Özyakup,Oğuzhan Özyakup,25,Turkey,Beşiktaş JK,78,13500000,"CM, CDM, CAM",CAM,72,70,80,79,62,69,77,62,50,83,72,78,83,77,78,80,71,72,88,73,79,80,72,76,62,76,75,66,74,80,78,60,65,64,2019
L. Digne,Lucas Digne,24,France,Everton,78,11500000,LB,LB,75,61,75,75,74,72,79,52,68,80,45,73,68,57,69,79,75,75,68,76,79,77,73,77,69,69,75,77,67,72,58,68,77,81,2019
J. Veretout,Jordan Veretout,25,France,Fiorentina,78,13500000,"CM, CDM",LCM,69,70,77,77,71,72,74,66,54,82,68,76,70,76,76,79,72,66,76,78,76,76,69,79,68,74,72,76,72,76,74,69,76,72,2019
J. Roussillon,Jérôme Roussillon,25,France,VfL Wolfsburg,78,11500000,"LB, LWB, LM",LB,87,65,72,76,73,78,76,64,68,74,57,76,75,56,69,76,87,87,77,73,78,73,73,84,77,65,75,76,71,71,51,67,78,78,2019
Fernando,Fernando Lucas Martins,26,Brazil,Spartak Moscow,78,11500000,"CDM, CM",CDM,73,66,76,73,74,75,60,63,62,81,45,70,82,84,82,76,70,76,74,73,81,76,80,80,69,76,80,80,47,75,61,69,78,77,2019
J. Lascelles,Jamaal Lascelles,24,England,Newcastle United,78,12000000,CB,RCB,62,28,51,57,78,80,46,23,79,65,33,49,29,16,57,65,60,63,67,75,51,40,85,70,84,27,83,76,23,40,19,80,77,75,2019
S. Haller,Sébastien Haller,24,France,Eintracht Frankfurt,78,14000000,ST,ST,73,76,56,73,41,76,40,79,75,67,79,72,52,46,35,79,68,77,66,77,53,77,80,72,91,64,41,30,79,70,88,32,46,37,2019
M. Arnold,Maximilian Arnold,24,Germany,VfL Wolfsburg,78,13500000,"CM, CDM, CAM",RCM,65,80,74,77,71,69,63,77,54,79,85,78,77,75,78,79,66,64,71,78,67,87,52,77,67,87,66,75,75,74,57,75,71,66,2019
M. Weiser,Mitchell Weiser,24,Germany,Bayer 04 Leverkusen,78,11500000,"RB, RM",RB,84,62,75,84,72,69,78,63,65,79,59,85,69,52,68,83,85,84,86,78,78,58,67,79,64,61,69,75,74,79,58,71,74,74,2019
D. Berardi,Domenico Berardi,23,Italy,Sassuolo,78,14000000,"RW, ST",RW,79,77,74,82,38,70,76,74,62,75,78,80,70,73,75,85,79,79,87,73,73,83,66,72,65,79,83,26,77,71,74,47,30,30,2019
Pere Pons,Pere Pons Riera,25,Spain,Girona FC,78,13500000,CM,RCM,67,62,73,76,70,73,60,65,58,82,43,75,52,62,80,79,68,67,71,75,70,62,66,81,68,64,75,77,64,74,45,60,77,76,2019
