short_name,long_name,team_position,club,nationality,age,overall,value_eur,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,defending_marking,defending_standing_tackle,defending_sliding_tackle
I. de Camargo,Igor Alberto Rinck de Camargo,ST,KRC Genk,Belgium,32,74,2700000,58,72,66,68,51,82,57,72,86,73,69,68,63,57,57,73,51,63,60,72,51,75,82,75,84,71,84,48,78,72,70,41,55,38
J. Poulsen,Jakob Bendix Uhd Poulsen,RCM,FC Midtjylland,Denmark,31,74,2800000,70,72,75,72,57,78,74,68,52,76,66,69,75,73,75,77,72,69,74,71,70,79,66,81,76,76,81,69,66,77,69,44,66,46
T. Huddlestone,Tom Huddlestone,CM,Hull City,England,28,74,3200000,43,71,79,67,70,72,76,60,72,81,79,66,68,74,79,82,34,50,34,73,44,91,57,41,87,75,77,74,63,84,72,70,68,66
E. Tavlaridis,Efstathios Tavlaridis,RCB,Panathinaikos FC,Greece,35,74,575000,61,40,49,53,76,76,36,27,79,59,22,47,51,35,50,60,65,57,60,66,40,56,72,70,77,56,80,71,41,49,46,76,76,78
C. Terzi,Claudio Terzi,RCB,Spezia,Italy,31,74,2200000,60,41,45,51,78,73,43,29,70,50,42,44,40,28,52,58,52,66,47,69,73,59,79,68,73,48,77,75,26,39,61,79,80,78
T. Giresse,Thibault Giresse,LM,En Avant de Guingamp,France,34,74,1600000,65,70,77,76,36,49,76,68,41,77,71,74,72,80,75,80,67,64,75,70,85,67,26,62,43,74,54,36,81,78,76,41,33,28
S. Sarıoğlu,Sabri Sarıoğlu,RB,Galatasaray SK,Turkey,30,74,2400000,80,58,66,77,71,74,78,44,54,72,57,75,63,47,62,75,83,78,90,74,85,84,81,79,66,63,88,70,67,53,54,72,74,73
I. Akın,İbrahim Akın,RM,Sivasspor,Turkey,31,74,2800000,67,75,75,77,37,58,72,72,56,76,65,78,81,76,74,80,68,66,72,70,64,78,42,62,58,82,58,48,78,76,76,28,33,34
J. Callsen-Bracker,Jan-Ingwer Callsen-Bracker,RCB,FC Augsburg,Germany,30,74,2400000,54,37,59,49,75,74,48,27,80,68,35,42,35,57,66,62,55,53,38,73,46,58,66,66,78,32,76,67,34,57,65,76,79,73
M. Turner,Michael Turner,LCB,Sheffield Wednesday,England,31,74,2200000,34,37,47,44,76,79,47,36,79,46,31,36,44,30,49,61,34,34,31,64,34,58,73,69,83,21,84,75,22,53,52,75,76,77
D. Rozehnal,David  Rozehnal,RCB,KV Oostende,Czech Republic,34,74,1000000,49,42,61,46,78,72,45,29,76,74,33,38,36,40,76,61,42,54,30,71,47,65,48,69,77,55,67,77,23,54,41,79,78,75
Hugo Almeida,Hugo Miguel Pereira de Almeida,ST,FC Anzhi Makhachkala,Portugal,31,74,3000000,51,78,58,59,33,82,53,76,79,64,78,61,52,67,50,68,48,54,34,71,32,87,44,68,93,76,82,32,73,58,72,12,42,22
C. Medjani,Carl Medjani,LCB,Trabzonspor,Algeria,30,74,2400000,61,54,54,55,76,75,46,53,82,63,28,50,39,45,62,60,59,63,52,70,58,60,84,68,76,59,77,75,47,45,45,75,76,73
L. Sânmartean,Lucian Iulian Sânmărtean,CAM,Al Ittihad,Romania,35,74,1300000,75,71,72,76,61,63,77,70,65,68,72,77,78,75,70,80,79,72,58,81,69,69,70,52,66,74,65,63,73,75,74,66,58,45
V. López,Víctor Rubén López,LCB,Newell's Old Boys,Argentina,36,74,0,55,47,50,48,76,69,49,52,69,53,27,39,35,46,52,49,54,55,68,73,74,55,87,33,78,35,86,75,27,51,52,75,79,75
J. Gandolfi,Javier Marcelo Gandolfi,CB,Club Tijuana,Argentina,34,74,1000000,62,43,60,52,73,79,44,34,71,65,50,45,58,64,65,59,66,59,63,62,52,67,82,65,82,40,88,71,26,62,58,73,75,76
Iván Ramis,Iván Ramis Barrios,LCB,SD Eibar,Spain,30,74,2400000,51,61,57,57,75,78,45,54,72,62,59,53,67,77,62,65,49,52,53,65,55,76,66,66,83,66,84,76,49,50,65,74,76,71
Juan Rodriguez,Juan Antonio Rodríguez Villamuela,RDM,Getafe CF,Spain,33,74,1500000,48,65,73,68,69,75,60,59,71,84,47,67,58,60,70,75,51,45,58,76,55,82,64,72,78,68,76,75,70,77,54,62,73,61
S. Puygrenier,Sébastien Puygrenier,RCB,AJ Auxerre,France,33,74,1500000,50,46,48,49,75,83,27,36,77,56,23,47,51,54,55,56,49,50,33,63,46,57,80,71,92,56,78,72,51,49,66,75,78,73
G. Yapi Yapo,Gilles Donald Yapi-Yapo,LCM,FC Zürich,Ivory Coast,33,74,2100000,71,59,74,74,66,71,66,58,48,75,59,72,67,69,75,75,74,68,79,75,80,65,78,79,71,49,61,79,75,82,61,65,67,55
A. Tettey,Alexander Banor Tettey,LDM,Norwich City,Norway,29,74,3100000,74,69,71,71,75,81,63,61,69,77,65,69,61,59,74,74,71,77,73,74,74,86,71,86,79,76,83,79,65,70,59,73,77,69
A. Faurlín,Alejandro Damián Faurlin,LDM,Queens Park Rangers,Argentina,28,74,3200000,62,61,75,71,70,74,68,54,71,78,64,70,64,70,79,73,64,60,72,82,65,66,72,70,75,67,78,66,65,77,67,70,70,72
Piti,Francisco Medina Luna,LM,Granada CF,Spain,34,74,1600000,67,75,76,75,36,66,76,66,50,78,64,74,76,78,75,79,66,67,69,76,76,91,64,62,61,81,82,36,77,74,81,30,38,32
R. McCormack,Ross McCormack,RS,Fulham,Scotland,28,74,3400000,75,75,72,76,28,72,71,75,62,72,70,74,72,77,66,77,74,76,77,76,84,79,59,80,71,73,68,30,80,75,74,19,25,22
C. Berra,Christophe Berra,LCB,Ipswich Town,Scotland,30,74,2400000,62,33,48,51,75,82,30,30,78,61,28,46,25,26,58,61,55,67,45,65,34,50,72,76,87,24,78,73,37,49,31,75,76,72
M. Obbadi,Mounir Obbadi,LCM,LOSC Lille,Morocco,32,74,2500000,65,68,76,73,68,65,76,65,61,81,67,69,53,77,75,77,68,63,73,69,85,75,81,73,56,70,75,75,65,75,54,63,69,73
O. Peralta,Oribe Peralta Morones,ST,Club América,Mexico,31,74,3000000,73,73,65,73,37,75,62,74,72,67,71,71,66,56,64,74,72,73,79,75,64,73,81,68,77,68,78,42,79,69,73,22,35,39
M. Silvestre,Matías Agustín Silvestre,RCB,Sampdoria,Italy,30,74,2400000,54,47,55,55,77,72,37,32,80,62,36,48,56,55,68,62,53,55,62,64,58,72,88,60,78,57,69,73,47,50,53,76,79,76
D. Delaney,Damien Delaney,LCB,Crystal Palace,Republic of Ireland,33,74,1500000,48,42,52,38,76,82,54,32,78,54,28,25,32,49,62,57,46,50,30,70,41,49,58,77,86,59,83,70,33,45,66,79,76,78
A. Pérez,Andrés Eduardo Pérez Gutiérrez,RDM,Deportivo Cali,Colombia,34,74,1000000,50,64,68,64,72,76,61,53,55,73,59,58,49,56,71,71,52,49,64,75,62,76,68,82,73,76,79,83,69,70,62,70,73,66
Élton,Élton José Xavier  Gomes,CAM,Al Fateh,Brazil,28,74,3400000,89,70,72,80,30,49,75,69,28,74,64,80,77,86,61,75,91,88,91,68,94,74,34,76,41,68,38,31,68,71,75,34,29,21
M. Matip,Marvin Matip,RCB,FC Ingolstadt 04,Cameroon,29,74,2500000,71,46,57,54,74,76,49,39,71,67,34,46,42,47,63,60,68,74,65,72,60,66,83,66,77,47,82,77,41,48,44,72,75,74
F. Klein,Florian Klein,RB,VfB Stuttgart,Austria,28,74,2600000,79,59,69,73,72,73,74,53,58,72,54,73,70,66,65,71,79,79,76,69,74,69,63,87,66,60,74,69,62,63,69,74,76,73
Chica,Francisco Javier Chica Torres,RB,Real Valladolid CF,Spain,30,74,2400000,75,53,65,61,75,84,73,49,59,69,42,56,68,51,61,63,73,77,64,77,75,63,78,83,86,58,82,76,50,57,52,76,80,68
Artur,Artur Filipe  Bernardes Moreira,RW,FC Arouca,Portugal,31,74,2900000,71,69,75,77,47,63,76,64,55,77,62,77,81,77,65,79,75,68,76,75,76,80,68,72,58,72,61,47,66,75,70,51,44,40
J. Morrison,James  Morrison,LCM,West Bromwich Albion,Scotland,29,74,3100000,69,75,76,77,58,65,83,72,54,78,83,78,64,63,73,77,70,68,77,75,77,80,51,77,59,78,69,59,73,74,69,55,60,64
M. Jarvis,Matt Jarvis,LM,Norwich City,England,29,74,3100000,84,63,70,79,39,55,80,62,49,69,62,81,72,57,63,75,86,83,76,73,93,70,62,72,44,60,60,51,63,68,66,33,37,33
J. Féret,Julien Féret,LCM,Stade Malherbe Caen,France,32,74,2700000,55,73,75,73,52,65,70,73,65,76,68,70,73,71,75,78,55,55,73,75,63,74,60,61,70,73,58,51,74,79,72,49,53,48
Caio,Caio César Alves dos Santos,LAM,Grasshopper Club Zürich,Brazil,29,74,3100000,76,76,75,75,30,70,75,73,74,74,70,78,82,81,70,78,75,77,63,71,58,82,67,56,79,82,65,59,76,76,66,12,18,22
T. Sparv,Tim Sparv,LCM,FC Midtjylland,Finland,28,74,2700000,54,63,68,57,74,77,57,59,73,75,40,53,68,67,71,70,53,55,45,67,34,76,30,84,78,66,78,79,56,65,68,74,73,67
F. Camus,Fabien Camus,CAM,ESTAC Troyes,Tunisia,30,74,3100000,68,72,74,75,54,58,74,68,48,74,72,74,76,77,75,77,68,68,72,72,74,75,66,63,56,78,54,63,74,73,73,47,57,52
Kwak Tae Hwi,곽태휘 郭泰辉,CB,Al Hilal,Korea Republic,33,74,1500000,62,57,56,54,74,82,57,56,81,61,53,56,65,62,55,60,54,69,33,59,33,71,92,71,90,41,71,66,63,42,71,77,75,73
H. Balta,Hakan Kadir Balta,LCB,Galatasaray SK,Turkey,32,74,2000000,64,69,70,65,75,72,72,63,75,74,68,65,49,67,70,71,60,68,46,76,48,83,53,70,76,75,68,75,59,65,63,76,75,73
M. Wilson,Marc Wilson,LCB,Stoke City,Republic of Ireland,27,74,2800000,67,57,67,65,76,74,66,48,69,71,51,63,44,70,67,68,67,67,62,73,61,74,68,84,70,63,72,74,59,68,56,77,78,76
J. Méndez,Jesús José David Méndez,LCM,Independiente,Argentina,30,74,3000000,70,65,73,73,66,77,66,62,61,77,46,72,70,70,71,75,71,69,75,76,68,75,70,83,74,69,79,67,72,76,54,67,66,61
A. Büyük,Adem Büyük,ST,Kasimpaşa SK,Turkey,27,74,3500000,83,74,62,77,27,65,65,76,73,70,65,75,31,38,58,74,91,76,92,74,92,75,77,73,55,73,76,37,77,60,59,16,19,20
H. Goitom,Henok Goitom,LS,AIK,Sweden,30,74,3200000,68,70,65,71,44,77,54,74,73,72,74,70,63,54,53,74,64,72,68,77,58,71,56,71,87,57,64,49,78,77,70,48,34,20
A. Ramírez,Aldo Leao Ramírez Sierra,LCM,Club Atlas,Colombia,34,74,1600000,69,70,74,75,67,69,64,68,55,78,60,73,74,70,78,78,69,69,77,75,72,80,62,68,77,70,50,68,66,76,69,71,66,65
H. Maduro,Hedwiges  Maduro,RDM,FC Groningen,Netherlands,30,74,2400000,38,57,64,59,74,79,53,52,73,77,58,55,32,51,69,70,43,34,39,72,54,74,50,66,90,50,74,82,50,62,63,70,75,72
D. Miličević,Danijel Miličević,CAM,KAA Gent,Switzerland,29,74,3200000,73,72,75,74,30,53,75,72,30,73,67,72,77,78,77,74,76,71,78,75,80,68,60,73,48,76,39,38,76,76,66,29,25,30
A. Devaux,Antoine Devaux,RCM,Stade de Reims,France,30,74,3000000,58,63,74,70,69,69,70,58,60,78,59,67,64,62,75,79,50,64,65,71,63,70,71,71,68,65,66,75,63,76,70,63,75,62
Cisma,Domingo Cisma González,LB,Córdoba CF,Spain,33,74,1400000,71,54,73,68,71,78,81,44,62,74,34,65,78,83,71,74,69,73,63,73,58,75,66,77,78,56,82,75,65,59,58,65,74,77
G. Dorrans,Graham Dorrans,RDM,Norwich City,Scotland,28,74,3200000,67,70,76,75,60,66,75,64,69,77,69,75,77,76,72,77,69,65,74,72,73,77,66,77,60,75,66,63,68,79,75,51,64,60
C. Álvarez,Cristian Andrés Álvarez Valenzuela,RCB,Universidad Católica,Chile,35,74,575000,53,46,53,59,76,73,51,42,72,63,37,52,44,42,56,66,53,53,60,68,67,55,76,64,74,45,80,77,54,40,48,72,79,80
A. Pereira,Álvaro Daniel Pereira Barragán,LB,Estudiantes de La Plata,Uruguay,29,74,2500000,80,63,72,72,71,78,74,55,66,73,59,71,72,70,71,73,77,82,73,77,64,75,77,79,76,69,82,76,69,67,60,68,72,73
D. Pranjić,Danijel Pranjić,LCM,Panathinaikos FC,Croatia,33,74,2100000,73,71,76,75,66,60,81,64,52,78,57,74,83,68,71,75,72,74,78,79,81,81,71,68,53,75,64,73,73,71,80,58,73,69
S. Bamba,Souleymane Bamba,RCB,Leeds United,Ivory Coast,30,74,2400000,70,24,46,57,74,84,27,20,74,63,16,55,34,16,58,61,68,71,56,69,43,47,58,78,91,15,79,75,24,38,16,72,75,74
Roberto Lago,Roberto Lago Soto,LB,Getafe CF,Spain,29,74,2500000,78,51,66,70,72,77,75,37,54,69,47,67,68,53,65,74,77,78,74,66,66,78,82,84,73,58,76,79,58,57,46,70,74,78
J. Babin,Jean-Sylvain Claude Babin,RCB,Granada CF,France,28,74,2700000,54,44,58,42,76,84,37,17,74,70,26,33,48,67,56,53,53,54,33,57,60,88,92,84,92,64,62,70,50,58,45,73,84,75
M. Iturra,Manuel Rolando Iturra Urrutia,CDM,Udinese,Chile,31,74,2200000,70,48,66,69,72,73,56,27,52,74,53,65,59,47,70,71,74,66,76,74,73,75,69,79,66,69,84,82,52,65,39,64,79,77
T. Werner,Tobias Werner,LM,FC Augsburg,Germany,29,74,3100000,79,74,72,71,50,63,74,75,71,75,73,71,68,72,66,68,79,79,77,76,76,76,85,78,55,72,61,65,78,70,56,39,49,36
I. Iličević,Ivo Iličević,LW,Hamburger SV,Croatia,28,74,3200000,77,75,72,78,31,57,74,73,56,73,77,78,74,71,68,76,78,76,82,74,85,81,68,63,51,76,63,32,73,73,73,19,33,35
K. Constant,Kévin Constant,LB,Trabzonspor,Guinea,28,74,2600000,79,60,72,77,72,80,70,50,68,73,59,78,77,68,73,76,79,79,76,74,72,75,62,82,79,67,82,71,67,70,56,70,74,73
R. Donk,Ryan Henk Donk,RDM,Kasimpaşa SK,Netherlands,29,74,2500000,71,60,68,68,75,84,73,57,81,73,42,72,44,39,73,74,68,74,44,65,42,72,82,79,91,58,74,73,66,63,50,74,77,70
D. Ya Konan,Didier Ya Konan,ST,Fortuna Düsseldorf,Ivory Coast,31,74,3000000,79,75,69,79,29,65,72,76,59,73,78,79,78,57,55,78,79,79,81,76,79,75,82,59,69,74,57,30,75,72,60,24,25,26
A. González,Álvaro González,CM,Club Atlas,Uruguay,30,74,3000000,76,63,75,74,75,74,76,51,66,78,69,71,73,69,74,77,78,74,78,75,82,74,72,78,68,75,83,79,73,69,65,71,77,79
A. Weber,Anthony Weber,LCB,Stade de Reims,France,28,74,2700000,28,28,59,41,77,72,32,28,78,73,25,24,53,37,75,65,24,32,33,73,52,28,58,61,81,24,69,79,36,57,42,77,76,70
C. Stuani,Cristhian Ricardo Stuani Curbelo,RM,Middlesbrough,Uruguay,28,74,3400000,70,72,67,69,46,80,70,72,79,69,73,68,66,57,59,71,69,71,67,79,63,78,83,87,77,63,77,36,77,69,82,39,49,42
M. Diamé,Mohamed Diamé,RCM,Hull City,Senegal,28,74,3200000,79,70,69,81,74,77,63,64,74,78,68,85,69,29,74,80,79,79,79,65,69,85,73,72,80,71,77,72,68,64,63,69,79,77
Laure,Laureano Sanabria Ruiz,RB,Deportivo de La Coruña,Spain,30,74,2400000,77,46,64,70,73,66,75,44,55,67,54,65,61,39,63,74,78,77,74,76,88,68,77,80,57,26,66,78,44,56,48,74,72,76
M. Besler,Matt Besler,LCB,Sporting Kansas City,United States,28,74,2700000,76,42,62,62,75,76,49,35,69,74,44,56,32,35,75,67,75,76,64,74,67,58,69,82,76,41,69,73,32,60,52,78,75,79
Javi Márquez,Javier Márquez Moreno,RDM,Granada CF,Spain,29,74,3200000,60,71,80,72,55,65,67,66,49,84,63,69,79,75,86,78,64,57,71,71,76,84,58,59,68,76,66,60,60,81,72,51,57,52
W. Mesloub,Walid Mesloub,LDM,FC Lorient,Algeria,29,74,3200000,68,68,74,76,45,66,72,68,56,76,71,75,72,66,74,78,69,68,76,74,71,72,63,85,60,66,59,54,70,74,61,39,45,38
Trujillo,Ángel Trujillo Canorea,RCB,Levante UD,Spain,27,74,2800000,64,37,48,49,75,81,35,27,66,58,32,38,39,41,51,58,60,68,62,67,61,55,85,80,80,42,82,74,38,46,35,74,81,75
M. Torres,Macnelly Torres,LCM,Atlético Nacional,Colombia,30,74,3100000,63,65,75,76,29,58,75,58,41,77,44,76,75,61,73,75,64,63,83,74,73,79,54,66,53,69,62,42,74,78,62,11,41,12
E. Izaguirre,Emilio Izaguirre,LB,Celtic,Honduras,29,74,2500000,74,40,67,72,75,72,66,30,67,70,30,71,67,53,66,70,72,75,82,68,80,64,84,90,61,33,73,73,59,65,53,76,77,74
Montañés,Francisco Montañés Claverías,RM,RCD Espanyol,Spain,28,74,3200000,86,65,70,80,38,61,69,62,50,73,56,81,76,62,64,77,88,84,87,75,86,75,76,61,64,65,51,38,74,70,60,37,40,21
B. Stancu,Bogdan Stancu,CAM,Gençlerbirliği SK,Romania,28,74,3400000,73,75,60,70,31,72,62,77,76,65,71,68,54,61,51,71,74,73,79,75,63,76,78,73,75,69,61,22,78,59,76,23,29,30
B. Corgnet,Benjamin Corgnet,CAM,AS Saint-Étienne,France,28,74,3400000,69,73,75,74,51,63,73,73,66,78,62,74,67,66,73,76,70,68,74,74,69,76,74,72,62,74,52,71,68,75,68,39,49,42
M. de Leeuw,Michael de Leeuw,CAM,FC Groningen,Netherlands,28,74,3400000,64,74,65,69,42,72,57,82,88,70,72,66,52,57,61,73,66,62,70,71,74,67,77,83,65,65,74,27,79,71,71,39,40,37
T. Hemed,Tomer Hemed,RS,Brighton & Hove Albion,Israel,28,74,3400000,60,76,52,68,32,70,45,77,78,60,79,65,52,54,44,76,55,64,64,74,56,81,72,53,77,67,72,34,80,51,83,17,37,15
P. Goltz,Paolo Duval Goltz,RCB,Club América,Argentina,30,74,2400000,65,56,63,60,74,76,55,48,78,65,53,58,73,68,66,62,63,66,57,76,52,70,67,64,83,62,75,72,45,62,66,74,74,72
L. Lollo,Luciano Lollo,RCB,Racing Club,Argentina,28,74,2700000,47,31,41,46,75,76,34,25,77,60,28,37,27,29,32,55,37,55,47,74,52,42,90,55,87,25,73,70,33,30,69,77,78,70
M. Cauteruccio,Martín Cauteruccio,ST,San Lorenzo de Almagro,Uruguay,28,74,3400000,71,76,63,73,43,72,55,77,76,67,71,71,69,74,60,73,72,70,82,71,67,79,84,77,73,75,61,42,75,60,71,37,39,39
J. Tah,Jonathan Tah,LCB,Bayer 04 Leverkusen,Germany,19,73,4500000,64,27,51,55,74,77,35,19,72,60,24,54,30,27,56,62,58,69,46,68,34,44,69,60,91,25,65,70,27,60,38,74,77,71
Victor Andrade,Victor Andrade Santos,RM,SL Benfica,Brazil,19,73,4600000,91,67,64,80,33,50,68,65,53,65,68,80,61,66,57,77,90,92,91,71,90,76,60,76,32,67,58,34,63,63,59,28,31,27
Iuri Medeiros,Iuri José  Picanço Medeiros,RW,Moreirense FC,Portugal,20,73,5000000,82,67,65,79,28,47,65,63,39,65,60,79,74,66,61,77,87,78,87,70,92,75,61,54,37,68,59,30,73,66,70,21,29,26
A. Robertson,Andrew Robertson,LWB,Hull City,Scotland,21,73,4300000,81,58,65,72,71,70,76,56,67,66,32,69,66,30,56,74,77,85,83,71,68,67,55,81,66,58,68,71,60,69,55,71,73,69
D. Cataldi,Danilo Cataldi,LDM,Lazio,Italy,20,73,4600000,71,65,74,74,63,69,70,60,50,78,50,72,67,69,75,77,73,69,74,65,75,75,55,69,65,75,80,69,67,73,52,60,65,63
H. Villalba,Héctor Villalba,RM,San Lorenzo de Almagro,Argentina,20,73,4600000,92,71,65,78,33,61,61,68,61,67,70,77,64,55,62,76,92,92,91,66,83,79,76,90,50,72,50,38,64,69,60,21,34,30
E. Bailly,Eric Bertrand Bailly,RCB,Villarreal CF,Ivory Coast,21,73,4100000,77,42,49,51,75,74,41,33,64,61,36,42,42,43,56,58,74,80,68,58,56,58,74,68,72,48,86,78,36,35,46,73,77,81
P. Sisto,Pione Sisto Ifolo Emirmija,RM,FC Midtjylland,Denmark,20,73,4400000,83,71,65,80,52,67,61,74,51,66,62,81,66,74,62,79,84,82,82,67,81,72,79,80,65,70,52,51,73,68,59,51,55,48
Ayoze Pérez,Ayoze Pérez Gutiérrez,LM,Newcastle United,Spain,21,73,4600000,78,72,61,80,23,62,43,78,65,70,78,82,79,71,51,78,79,77,84,71,79,63,72,70,54,62,69,13,81,65,73,19,23,12
B. Afobe,Benik Afobe,LS,Wolverhampton Wanderers,England,22,73,4400000,83,73,60,71,26,72,49,78,65,66,70,71,68,57,52,73,85,82,70,68,69,68,77,71,76,67,60,25,77,65,72,21,22,17
A. Thomasson,Adrien Thomasson,RCM,FC Nantes,France,21,73,4200000,74,67,70,76,60,70,61,67,63,76,43,77,55,54,70,75,75,74,81,75,72,70,70,69,72,71,65,64,68,77,57,58,60,54
E. Ofori,Ebenezer Ofori,RCM,AIK,Ghana,20,73,4200000,72,56,70,79,61,67,61,47,39,73,59,74,70,49,74,81,76,69,93,73,92,71,72,76,58,60,76,64,65,76,50,59,65,66
H. Preciado,Harold Fabián Preciado Villarreal,LS,Deportivo Cali,Colombia,21,73,4400000,79,75,59,72,30,65,53,76,69,66,73,69,48,34,49,74,80,78,90,69,56,77,84,66,67,73,55,39,70,67,75,19,26,21
M. Demir,Muhammet Demir,ST,Gaziantepspor,Turkey,23,73,4200000,75,73,67,77,27,60,68,75,70,66,72,76,75,76,58,74,75,75,85,74,82,75,67,57,61,69,59,32,73,72,70,18,21,15
A. Delort,Andy Delort,ST,Stade Malherbe Caen,France,23,73,4200000,72,76,60,73,26,76,62,79,68,65,72,74,37,73,52,75,73,72,73,62,58,75,53,80,79,73,68,23,74,59,71,20,20,24
J. Mbakogu,Jerry Mbakogu,ST,Carpi,Nigeria,22,73,4200000,89,72,58,70,25,79,53,78,70,59,70,66,76,56,45,74,87,91,81,71,65,68,91,77,85,60,61,16,73,67,77,15,25,25
C. Piccini,Cristiano Piccini,RB,Real Betis,Italy,22,73,3500000,78,36,61,71,75,73,68,22,63,71,29,76,29,37,55,70,75,80,59,65,60,68,68,69,80,30,61,75,64,55,27,77,75,76
S. Thern,Simon Thern,LCM,SC Heerenveen,Sweden,22,73,4100000,77,65,68,77,44,67,54,62,44,74,68,77,74,59,60,78,78,76,77,69,77,66,32,84,65,74,60,52,61,76,53,43,42,36
N. Benezet,Nicolas Benezet,RM,En Avant de Guingamp,France,24,73,4000000,88,67,68,77,30,46,71,66,63,72,59,76,61,43,62,75,90,86,90,68,84,72,62,60,42,66,32,28,72,68,63,27,22,30
J. Bahebeck,Jean-Christophe Bahebeck,LW,AS Saint-Étienne,France,22,73,4200000,79,73,69,76,29,67,72,75,68,73,68,77,73,74,55,76,77,81,78,70,66,76,65,65,68,70,69,34,72,68,67,23,21,23
L. Andersen,Lucas  Andersen,LW,Willem II,Denmark,20,73,4100000,77,61,70,81,37,44,61,59,53,75,65,84,68,60,68,80,74,79,86,64,67,68,52,66,40,61,24,50,60,75,50,35,28,23
Y. Ayoub,Yassin Ayoub,LCM,FC Utrecht,Netherlands,21,73,4000000,71,69,75,76,62,68,83,65,56,74,66,75,72,69,68,77,75,67,75,74,90,73,46,85,60,72,73,63,67,74,72,50,71,74
Filipe Augusto,Filipe Augusto Carvalho Souza,LDM,SC Braga,Brazil,21,73,4000000,71,57,68,73,65,73,56,46,60,75,53,71,59,52,71,79,67,74,73,70,66,76,62,84,68,65,72,71,64,73,54,60,70,61
A. González,Alfonso González,LWB,Club Atlas,Mexico,20,73,4100000,79,68,72,75,61,64,71,66,66,72,65,73,74,74,69,77,78,79,80,71,74,71,75,79,68,72,33,65,70,72,61,52,64,66
S. Al Dossari,Salem Al Dossari,RM,Al Hilal,Saudi Arabia,23,73,4000000,90,73,67,76,33,72,64,70,56,66,78,80,69,60,65,71,91,90,78,58,76,80,48,91,62,73,77,22,68,74,62,31,28,49
G. Cuéllar,Gustavo Leonardo Cuéllar Gallego,LDM,Junior FC,Colombia,22,73,3500000,72,52,64,68,71,80,53,36,66,71,39,66,50,48,71,69,72,72,71,73,70,72,72,93,73,68,83,71,66,64,49,68,74,72
L. Zelarayán,Lucas Zelarayán,CAM,Belgrano de Córdoba,Argentina,23,73,4000000,77,66,72,79,24,49,69,64,50,71,69,79,74,69,72,75,78,76,90,69,86,71,79,70,36,65,50,24,66,78,67,19,23,20
Robert Ibañez,Roberto Ibáñez Castro,RM,Granada CF,Spain,22,73,4000000,79,67,72,76,47,51,74,68,53,74,59,76,66,53,70,73,83,76,81,69,90,68,56,60,46,66,53,53,74,75,64,41,49,42
Y. González,Yony González,CAM,Envigado FC,Colombia,20,73,4100000,73,67,68,75,56,75,58,66,62,74,51,75,59,38,73,74,75,72,80,74,66,73,78,85,75,72,64,38,72,73,50,56,65,57
H. Lansbury,Henri  Lansbury,RCM,Nottingham Forest,England,24,73,3900000,66,69,74,73,59,76,68,68,47,78,57,72,69,72,74,76,66,66,71,69,65,70,62,81,74,73,79,59,70,74,78,56,65,62
Rochina,Rubén  Rochina Naixes,CAM,Granada CF,Spain,24,73,3900000,73,72,74,74,41,69,76,66,55,76,68,76,74,68,71,75,74,72,66,67,68,77,67,67,73,81,64,42,73,72,68,21,55,41
I. Martić,Ivan Martić,RB,Spezia,Croatia,24,73,3400000,77,43,60,68,73,66,67,29,69,67,51,67,52,52,63,69,76,78,71,71,55,59,65,79,57,49,73,73,63,41,51,70,77,78
G. Shinnie,Graeme Shinnie,LDM,Aberdeen,Scotland,23,73,3400000,78,30,68,72,71,71,66,23,54,70,53,73,63,67,62,69,82,75,73,77,81,35,81,91,62,24,67,69,54,71,48,74,74,72
C. Biraghi,Cristiano Biraghi,LB,Granada CF,Italy,22,73,3400000,78,55,62,66,75,73,67,40,63,66,48,63,65,50,62,66,77,79,73,71,71,81,69,78,71,67,74,77,56,52,48,78,76,75
Víctor Álvarez,Víctor Guillermo Álvarez Delgado,LM,RCD Espanyol,Spain,22,73,3900000,78,49,72,74,68,73,76,42,67,74,32,73,67,58,69,75,77,78,75,80,71,59,75,81,67,57,75,69,68,73,44,69,66,73
E. Başsan,Emrah Başsan,RM,Antalyaspor,Turkey,23,73,3900000,84,71,72,78,23,59,75,69,53,74,67,78,74,73,70,77,83,84,87,63,86,77,86,68,51,74,62,36,65,64,63,13,14,23
B. Butko,Bogdan Butko,RB,Amkar Perm,Ukraine,24,73,3400000,77,46,59,70,73,68,68,34,56,65,28,68,26,29,57,70,75,78,76,76,66,66,76,70,68,60,61,74,52,59,36,78,72,77
B. Mechele,Brandon Mechele,RCB,Club Brugge KV,Belgium,22,73,3400000,69,36,54,58,75,75,47,33,68,65,27,52,30,33,66,66,63,73,56,69,57,56,75,73,76,24,76,72,32,46,35,77,76,75
U. Kurt,Ümit Kurt,LCB,Sivasspor,Turkey,24,73,3400000,64,32,46,60,74,75,36,23,70,58,29,54,33,31,62,62,58,68,72,75,64,56,72,72,75,28,78,72,30,28,41,76,74,76
