age_16,overall_16,value_eur_16,pace_16,shooting_16,passing_16,dribbling_16,defending_16,physic_16,attacking_crossing_16,attacking_finishing_16,attacking_heading_accuracy_16,attacking_short_passing_16,attacking_volleys_16,skill_dribbling_16,skill_curve_16,skill_fk_accuracy_16,skill_long_passing_16,skill_ball_control_16,movement_acceleration_16,movement_sprint_speed_16,movement_agility_16,movement_reactions_16,movement_balance_16,power_shot_power_16,power_jumping_16,power_stamina_16,power_strength_16,power_long_shots_16,mentality_aggression_16,mentality_interceptions_16,mentality_positioning_16,mentality_vision_16,mentality_penalties_16,defending_marking_16,defending_standing_tackle_16,defending_sliding_tackle_16,team_position_16,club_16,nationality,short_name,long_name
23,73,3300000,60,38,64,61,73,79,37,25,65,78,22,55,49,53,69,71,66,55,60,66,59,60,67,75,84,43,76,74,50,68,54,72,77,65,LDM,Southampton,Spain,Oriol Romeu,Oriol Romeu Vidal
25,73,3100000,80,32,62,69,72,75,61,21,60,72,31,65,40,22,63,72,80,80,74,70,76,46,80,82,71,29,75,73,61,59,52,69,76,78,RB,FC Metz,France,R. Métanire,Romain Métanire
23,73,3300000,72,59,68,73,67,76,55,50,54,74,53,67,71,59,72,78,79,67,90,70,75,73,80,83,69,68,82,77,58,69,50,55,77,69,CDM,Strømsgodset IF,Ghana,M. Abu,Mohammed Abu
23,73,3300000,78,58,68,73,70,74,76,56,64,74,57,74,38,52,69,75,77,78,65,74,67,66,64,74,76,57,72,62,51,60,54,75,73,72,RB,TSG 1899 Hoffenheim,Czech Republic,P. Kadeřábek,Pavel Kadeřábek
25,73,3100000,81,46,64,72,68,75,74,42,56,75,36,72,64,40,64,73,77,84,67,66,76,57,72,90,66,45,80,71,67,43,38,72,65,74,RWB,UD Las Palmas,Spain,David Simón,David Simón Rodríguez Santana
22,73,3800000,78,70,72,74,72,68,76,69,65,77,68,74,66,56,66,74,75,81,72,76,71,79,67,80,57,69,81,73,70,70,56,72,74,69,RCM,Toulouse Football Club,Ivory Coast,J. Akpa Akpro,Jean-Daniel Akpa Akpro
24,73,3900000,82,69,63,77,31,61,63,69,59,73,69,75,35,31,61,77,86,78,84,71,85,75,72,74,55,67,59,31,71,63,59,21,31,29,LS,Empoli,Italy,M. Pucciarelli,Manuel Pucciarelli
22,73,3800000,95,61,65,75,42,69,70,62,65,67,51,77,66,59,62,72,95,95,83,71,69,68,68,78,66,55,65,48,66,60,61,40,35,37,RM,Tigres U.A.N.L.,Mexico,J. Damm,Jürgen Damm
22,73,3300000,70,51,58,65,75,75,48,47,67,69,57,65,32,35,65,68,71,70,60,71,59,58,79,80,77,52,65,75,57,57,33,76,76,77,LCB,Standard de Liège,Denmark,A. Scholz,Alexander Scholz
24,73,4000000,79,73,64,75,25,69,63,74,69,67,71,75,59,37,63,74,77,81,80,73,68,74,62,80,65,70,66,23,73,68,69,15,21,23,RS,Independiente,Argentina,L. Albertengo,Lucas Albertengo
23,73,3800000,86,63,65,76,60,74,73,56,57,67,52,76,51,52,59,75,85,86,78,68,84,81,82,79,70,61,77,62,76,64,54,59,61,63,RM,SD Eibar,Spain,Capa,Ander Capa Rodríguez
23,73,3800000,76,59,70,75,69,69,65,48,60,75,47,74,56,51,73,73,75,76,74,75,91,78,88,85,58,72,72,73,62,72,41,72,68,63,LCM,OGC Nice,Ivory Coast,J. Seri,Jean Michaël Seri
26,73,3700000,85,69,70,78,44,75,72,67,70,68,68,78,68,75,63,76,85,85,84,69,83,71,82,74,70,73,86,40,72,74,70,47,40,32,CAM,Atiker Konyaspor,Burkina Faso,A. Traoré,Abdou Razack Traoré
26,73,3100000,74,72,73,68,73,74,68,66,68,77,61,64,69,75,72,75,77,72,65,67,69,82,90,76,70,81,75,70,62,73,66,73,75,74,RDM,Terek Grozny,Brazil,Maurício,Maurício José da Silveira Júnior
26,73,3000000,81,54,63,67,72,79,67,45,50,69,41,67,60,59,66,67,82,81,70,69,68,71,80,84,78,63,76,77,57,50,50,74,73,74,LB,Guadalajara,Mexico,M. Ponce,Miguel Ángel Ponce Briseño
25,73,3800000,85,73,61,75,32,72,56,76,65,64,68,76,50,64,61,75,86,85,75,70,66,70,64,70,75,69,67,32,74,64,71,26,28,24,ST,FC Krasnodar,Russia,F. Smolov,Fyodor Smolov
25,73,3100000,67,32,57,56,74,74,65,17,66,64,24,51,23,23,56,63,68,66,50,68,59,59,73,64,74,38,85,72,48,52,32,75,77,78,LCB,Palermo,Morocco,A. El Kaoutari,Abdelhamid El Kaoutari
25,73,3800000,71,70,59,69,37,72,55,72,79,71,66,69,43,51,36,71,63,77,66,75,59,74,81,65,75,62,71,32,77,65,71,35,32,24,ST,Hannover 96,Poland,A. Sobiech,Artur Sobiech
25,73,3000000,78,56,70,70,72,65,79,51,57,70,29,67,68,69,68,68,79,78,78,67,90,71,84,79,56,58,67,66,58,65,59,76,75,78,LB,West Ham United,England,A. Cresswell,Aaron Cresswell
22,73,3700000,68,75,69,73,64,78,65,75,63,74,68,72,47,56,65,77,67,68,73,75,57,85,84,88,72,75,77,64,68,74,43,64,66,62,LCM,AZ Alkmaar,Norway,M. Henriksen,Markus Henriksen
24,73,3700000,81,67,70,77,70,73,69,59,61,75,67,76,59,49,71,76,84,79,88,71,82,77,86,82,66,75,77,73,67,69,57,67,73,71,RCM,Udinese,Ghana,E. Badu,Emmanuel Badu
24,73,3700000,68,67,72,73,72,76,67,63,68,77,55,73,69,65,75,77,68,68,68,69,70,73,81,79,75,71,75,73,69,69,65,74,69,73,CDM,Hellas Verona,Moldova,A. Ioniţă,Artur Ioniţă
25,73,3100000,71,28,56,47,74,79,54,26,66,65,38,36,42,40,68,54,68,73,60,64,70,31,94,80,76,25,79,74,27,42,42,76,76,72,LCB,OGC Nice,France,M. Le Marchand,Maxime Le Marchand
24,73,3900000,66,73,58,74,34,78,55,74,76,67,64,78,65,33,41,76,65,67,64,65,53,82,66,80,81,69,73,29,72,64,61,25,37,22,LS,Vitória de Setúbal,Korea Republic,Suk Hyun Jun,석현준 玄铉俊
24,73,3200000,67,26,51,45,73,76,51,11,71,60,43,31,34,13,61,63,63,70,45,69,58,58,82,63,81,25,78,70,41,41,13,71,76,73,LCB,Celtic,Belgium,D. Boyata,Anga Dedryck Boyata
25,73,3600000,82,68,67,76,37,57,73,65,62,67,66,76,78,79,63,72,83,82,84,78,91,75,71,71,45,66,66,35,80,60,73,29,38,35,LM,Osmanlıspor,Romania,G. Torje,Gabriel Andrei Torje
23,73,3700000,76,70,69,78,29,61,74,70,59,70,61,78,74,71,60,76,80,73,91,70,81,73,74,69,49,70,78,32,72,69,68,15,30,28,LM,Standard de Liège,France,A. Knockaert,Anthony Knockaert
24,73,3200000,58,62,68,66,69,79,59,54,69,75,42,65,53,44,73,72,59,57,58,67,57,75,58,89,74,70,83,71,64,69,60,69,69,66,RCM,Olympiacos CFP,Serbia,L. Milivojević,Luka Milivojević
24,73,3200000,85,65,66,71,71,64,73,63,58,68,61,70,65,67,63,71,85,85,80,65,74,75,59,82,60,66,53,67,66,60,42,73,73,75,RB,FC København,Denmark,P. Ankersen,Peter Ankersen
25,73,3100000,76,67,69,73,65,86,62,62,53,76,45,74,64,47,71,75,72,79,68,71,55,81,80,92,87,73,79,68,65,69,50,58,74,66,CDM,Eskişehirspor,Nigeria,R. Lawal,Raheem Adowele Lawal
25,73,3100000,41,26,42,46,76,82,30,23,75,57,30,43,25,23,46,52,55,30,33,66,44,37,44,71,93,19,77,80,22,32,39,75,76,72,LCB,Deportivo Cali,Colombia,G. Mera,Germán  Mera Cáceres
25,73,3600000,63,61,69,68,74,77,62,55,62,74,48,69,57,50,69,72,65,62,54,74,56,73,55,91,78,69,63,87,62,73,46,71,72,70,LDM,Independiente Medellín,Colombia,D. Torres,Daniel Alejandro Torres Rojas
24,73,3800000,82,67,71,72,28,55,64,62,24,75,46,71,62,74,69,73,84,81,76,68,80,72,48,53,66,80,32,34,71,73,60,31,21,28,CAM,Universidad de Chile,Chile,L. Valencia,Leonardo Felipe Valencia Rossel
27,73,3400000,67,62,74,74,59,66,70,62,48,78,51,72,81,72,73,81,66,68,69,75,67,58,54,70,64,64,67,64,62,71,71,53,66,55,LDM,SD Eibar,Spain,Adrián González,Adrián  González Morales
25,73,3600000,77,73,72,76,34,68,72,70,61,73,75,77,74,77,69,73,80,74,90,65,75,78,72,72,69,76,60,30,71,71,77,20,40,39,RM,Guadalajara,Mexico,M. Fabián,Marco Jhonfai Fabián De La Mora
27,73,3500000,81,71,53,76,28,64,50,72,74,63,68,77,60,40,41,73,80,82,83,71,69,73,72,66,70,69,46,33,72,49,54,18,21,20,RM,FC Anzhi Makhachkala,Ivory Coast,Y. Boli,Yannick Boli
24,73,3100000,78,43,47,62,73,78,47,37,74,54,40,59,24,27,57,64,77,78,71,69,64,59,77,68,83,44,77,67,35,36,35,74,74,79,LCB,KRC Genk,Belgium,C. Kabasele,Christian Kabasele
24,73,3600000,81,73,68,72,29,72,72,72,48,67,63,76,74,68,64,75,84,78,55,70,47,78,37,73,80,73,61,23,72,69,68,30,28,22,CAM,Al Ahli,Sweden,N. Bahoui,Nabil Bahoui
26,73,3600000,63,74,61,69,27,74,64,74,77,65,73,70,55,47,55,72,65,62,63,70,55,78,60,63,82,71,70,25,74,58,75,22,19,18,LS,Vélez Sarsfield,Argentina,M. Caraglio,Milton Joel Caraglio
24,73,3100000,74,50,68,69,73,72,65,41,57,73,48,66,64,58,67,71,74,74,77,71,77,64,64,78,66,56,80,74,55,65,48,72,77,80,RB,Eintracht Frankfurt,Serbia,A. Ignjovski,Aleksandar Ignjovski
25,73,2900000,65,35,64,64,75,66,74,30,64,73,23,57,49,33,60,72,61,69,68,72,70,56,75,65,65,21,67,75,48,53,46,76,77,77,LB,En Avant de Guingamp,France,D. Lévêque,Dorian Lévêque
25,73,2900000,72,42,66,71,73,67,74,21,66,73,39,70,63,40,66,74,72,72,71,72,70,69,65,71,64,58,72,69,55,55,52,74,76,75,LB,FC Girondins de Bordeaux,Germany,D. Contento,Diego Armando Valentin Contento
24,73,3700000,90,70,64,73,27,69,67,71,58,69,63,73,72,36,54,71,91,90,77,70,77,75,77,78,63,66,73,30,71,63,71,15,30,12,LW,FC Ingolstadt 04,Australia,M. Leckie,Mathew Leckie
24,73,3100000,88,47,68,67,68,75,75,24,58,67,24,66,80,76,62,65,86,90,64,77,75,72,83,90,72,66,63,63,73,62,70,72,70,68,LB,Suwon Samsung Bluewings,Korea Republic,Hong Chul,홍철 洪喆
24,73,3700000,78,63,70,77,65,75,65,54,54,72,67,77,64,67,69,74,84,73,86,71,83,75,77,89,68,70,75,69,72,76,60,62,67,69,LM,KAA Gent,Belgium,B. Dejaegere,Brecht Dejaegere
27,73,2900000,81,38,53,62,74,79,47,36,63,60,36,61,41,40,54,60,77,84,65,63,75,38,90,82,78,38,75,63,56,52,44,74,82,85,RCB,Eskişehirspor,Ghana,J. Akaminko,Jerry Akaminko
26,73,3600000,80,68,69,76,31,69,72,64,64,73,60,77,77,66,66,77,78,82,76,68,72,77,66,74,68,70,64,25,70,62,68,24,32,30,LM,Chievo Verona,Argentina,L. Castro,Lucas Castro
25,73,3500000,86,71,69,76,37,54,72,69,45,72,59,75,63,56,67,73,90,83,87,70,88,76,70,71,47,75,47,49,70,65,74,28,32,43,RM,Medipol Başakşehir FK,Bosnia Herzegovina,E. Višća,Edin Višća
24,73,3100000,78,53,67,67,71,74,70,48,70,72,47,67,76,75,64,64,74,81,73,80,60,77,69,71,84,45,54,74,63,55,30,70,71,73,LB,Audax Italiano,Chile,J. Cornejo,Juan Cornejo
26,73,3000000,60,35,54,59,75,78,43,24,74,63,27,58,32,34,64,61,52,67,55,70,59,47,56,76,80,43,79,71,49,50,44,77,77,73,LCB,Independiente,Argentina,V. Cuesta,Víctor Cuesta
25,73,3700000,54,76,60,65,36,77,51,80,77,65,63,67,65,48,57,71,51,57,45,68,38,77,63,70,84,71,71,52,76,62,64,24,25,27,ST,Tiburones Rojos de Veracruz,Argentina,J. Furch,Julio Furch
27,73,2700000,76,46,61,64,72,81,66,34,68,65,55,62,71,51,61,63,74,77,76,72,62,62,74,91,76,50,85,70,54,50,63,72,74,76,LB,Tigres U.A.N.L.,Mexico,J. Torres Nilo,Jorge Emmanuel Torres Nilo
26,73,3500000,76,68,71,76,26,73,64,64,63,75,69,76,63,75,70,75,77,76,83,63,71,72,55,70,84,70,52,23,68,74,71,23,18,25,CAM,Colo-Colo,Argentina,E. Vecchio,Emiliano Gabriel Vecchio
27,73,3300000,68,68,71,74,61,75,61,60,48,75,62,72,71,55,75,76,69,68,78,71,69,81,67,76,75,74,78,63,70,73,63,60,66,57,LDM,Kasimpaşa SK,Portugal,Castro,André de Castro Pereira
26,73,2900000,75,24,33,47,74,80,35,20,66,40,20,32,22,23,37,62,76,75,59,75,46,30,73,72,90,26,67,78,39,23,15,70,78,73,RCB,1. FC Nürnberg,Norway,E. Hovland,Even Hovland
25,73,3400000,81,66,72,73,69,74,75,61,57,73,61,73,75,73,69,73,79,82,75,75,71,75,75,79,72,71,70,69,67,69,66,69,71,72,LM,SV Darmstadt 98,Germany,K. Rausch,Konstantin Rausch
26,73,2900000,54,42,51,49,76,73,31,40,77,60,48,48,33,31,64,55,53,54,30,69,34,60,70,63,76,25,77,71,35,54,49,76,79,73,LCB,Queens Park Rangers,Italy,G. Angella,Gabriele Angella
27,73,3400000,75,73,71,76,28,55,73,69,71,76,76,75,59,60,77,78,76,75,74,71,80,77,49,81,48,80,43,33,70,63,61,18,22,21,LM,San Lorenzo de Almagro,Argentina,S. Blanco,Sebastián Marcelo Blanco
26,73,2900000,66,41,48,62,76,74,23,34,75,63,56,57,38,33,52,63,67,65,74,73,62,50,85,75,75,41,66,67,42,50,54,77,80,76,RB,Southampton,Japan,M. Yoshida,吉田 麻也
26,73,3500000,69,77,77,73,48,67,80,75,54,77,78,73,80,81,74,75,69,69,68,65,78,83,58,52,75,79,66,52,73,73,68,43,48,46,RW,Estoril Praia,Brazil,Bruno César,Bruno César Zanaki
26,73,3400000,67,70,73,74,71,72,74,70,59,76,70,74,71,63,74,75,69,66,70,75,66,71,70,71,73,72,72,70,72,70,59,73,72,72,RM,Montpellier HSC,France,P. Lasne,Paul Lasne
26,73,2800000,78,66,71,70,70,73,77,63,63,71,59,67,71,68,70,71,77,78,74,76,70,77,72,83,71,64,67,71,65,67,64,72,70,72,RB,Strømsgodset IF,Norway,L. Vilsvik,Lars Vilsvik
27,73,3300000,87,69,67,72,35,75,68,74,65,71,61,72,57,58,63,70,84,89,80,73,70,69,80,80,72,62,73,28,69,69,61,23,37,48,RS,Racing Club de Lens,Argentina,P. Chavarría,Pablo Chavarría
26,73,3500000,75,75,60,70,28,68,61,73,70,65,74,69,66,68,45,73,74,75,67,70,76,84,71,63,74,71,59,20,75,59,72,26,27,15,ST,Moreirense FC,Brazil,Rafael Martins,Clecildo Rafael Martins Ladislau
25,73,2800000,76,46,64,72,72,71,71,36,60,69,49,70,57,47,64,74,78,74,77,74,77,66,67,78,67,43,74,63,56,56,60,75,76,77,LB,Hamburger SV,Germany,M. Ostrzolek,Matthias Ostrzolek
26,73,2800000,87,60,69,72,69,67,75,53,53,70,52,70,77,69,67,72,90,84,81,72,80,74,77,83,59,64,66,68,64,61,58,72,73,70,LB,1. FC Kaiserslautern,Germany,C. Löwe,Chris Löwe
27,73,3300000,81,66,69,75,37,70,67,64,37,70,59,77,69,66,69,73,80,82,80,73,59,75,72,77,77,62,42,48,70,72,74,29,38,34,LCM,Club Atlético Sarmiento,Argentina,G. Núñez,Jonathan Guillermo Nuñez Espinoza
24,73,3600000,92,68,64,75,34,64,62,66,45,69,62,75,74,67,45,72,90,93,88,64,83,77,74,71,57,65,69,25,75,67,64,25,43,39,LS,Chicago Fire,Ghana,D. Accam,David Accam
26,73,2900000,47,48,47,36,75,74,43,45,77,60,50,30,32,26,55,35,45,49,41,76,47,60,85,64,77,54,74,74,23,33,30,73,77,76,RCB,Santos Laguna,Argentina,C. Izquierdoz,Carlos Roberto Izquierdoz
27,73,2800000,73,56,69,67,71,77,66,46,59,74,56,65,59,57,72,69,71,74,64,74,65,73,71,82,75,61,78,73,62,66,53,71,73,73,RCM,Racing Club,Argentina,F. Cerro,Francisco Cerro
27,73,2800000,70,39,56,63,73,79,62,22,65,60,30,61,65,67,53,64,73,68,65,69,75,57,86,78,77,59,84,73,42,39,45,73,77,69,RCB,CD Nacional,Mozambique,Zainadine Júnior,Zainadine Chavango Júnior
27,73,3300000,77,68,70,76,28,61,79,64,61,68,68,77,75,72,66,75,76,78,80,70,72,75,73,67,56,69,65,30,70,67,69,21,22,25,RW,Rio Ave FC,Portugal,Ukra,André Filipe Alves Monteiro
26,73,2800000,60,33,51,50,76,73,42,29,77,59,28,44,33,31,59,58,62,59,46,73,50,40,71,75,75,29,67,71,45,50,43,77,77,78,RCB,West Ham United,England,J. Tomkins,James Tomkins
27,73,2700000,73,60,62,56,70,84,58,54,77,68,37,50,53,69,66,67,69,76,57,68,44,78,77,81,85,58,85,72,54,54,73,67,70,66,CB,KV Mechelen,Belgium,S. De Witte,Seth De Witte
27,73,2600000,78,57,73,71,69,69,80,45,54,73,60,69,76,73,70,73,77,78,71,76,73,70,76,78,65,66,68,63,66,65,56,71,73,76,LB,1. FSV Mainz 05,Sweden,P. Bengtsson,Pierre Bengtsson
27,73,3300000,81,66,69,79,23,57,67,63,45,71,68,81,71,70,69,78,84,78,75,68,82,72,50,53,64,65,47,26,71,69,67,13,22,24,CAM,Rubin Kazan,Brazil,Carlos Eduardo,Carlos Eduardo Marques Carlini
28,73,2600000,55,55,63,63,70,73,42,47,61,75,34,56,25,47,70,73,56,55,66,69,65,69,80,81,67,65,78,78,52,71,49,71,70,63,LDM,Terek Grozny,Brazil,Adilson,Adílson Warken
27,73,2700000,40,33,43,53,76,77,40,27,71,42,33,46,49,45,37,68,33,45,47,57,43,52,46,53,90,22,80,79,42,49,55,71,80,79,LCB,Kasimpaşa SK,Brazil,Titi,Cristian Chagas Tarouco
27,73,3200000,75,66,73,75,64,60,63,66,44,76,61,74,74,72,78,74,77,73,79,72,85,64,72,75,51,68,63,71,71,73,63,67,63,61,RDM,Philadelphia Union,France,V. Nogueira,Vincent Nogueira
27,73,2700000,59,30,52,42,75,73,50,19,74,64,18,28,39,34,60,55,55,62,56,67,50,60,58,61,80,24,72,81,28,37,52,73,76,68,LCB,Angers SCO,France,R. Thomas,Romain Thomas
27,73,2700000,52,33,51,39,76,77,37,22,77,65,13,24,41,33,54,58,50,53,45,63,48,59,32,70,87,35,71,75,27,45,38,77,75,72,LCB,Kuban Krasnodar,Moldova,I. Armaş,Igor Armaş
27,73,2700000,67,50,63,68,74,85,49,31,76,70,59,69,54,44,68,71,65,68,61,67,49,69,70,83,88,67,83,77,58,70,54,74,73,69,RCB,Al Shabab,Uruguay,D. Arismendi,Hugo Diego Arismendi Ciapparetta
27,73,2700000,33,46,56,46,75,81,56,27,74,63,17,44,38,58,61,53,32,34,34,59,31,74,75,64,90,70,79,75,32,45,44,76,78,64,LCB,Atiker Konyaspor,Serbia,J. Vuković,Jagoš Vuković
26,73,2800000,53,21,41,38,77,78,16,16,73,60,14,27,21,13,55,47,52,54,48,61,47,21,52,73,85,18,75,78,37,32,61,78,77,73,LCB,Mersin İdman Yurdu,Serbia,M. Mitrović,Milan Mitrović
27,73,2600000,91,49,57,73,67,57,67,48,49,64,35,68,39,35,50,71,92,90,93,76,91,50,57,82,42,52,62,65,65,48,44,65,74,75,LB,Akhisar Belediyespor,Turkey,K. Keleş,Kadir Keleş
38,73,0,63,48,62,61,73,74,72,40,59,59,44,60,68,66,62,64,61,64,56,74,54,64,67,55,81,50,83,80,58,54,50,72,75,70,LCB,Levante UD,Spain,Juanfran,Juan Francisco García García
32,73,1700000,50,67,71,69,74,71,61,63,74,75,47,67,63,72,73,73,48,51,65,71,72,75,75,68,72,71,73,76,67,72,70,72,76,73,RDM,Akhisar Belediyespor,Portugal,Custódio,Custódio Miguel Dias de Castro
33,73,1800000,47,52,72,69,74,72,67,41,56,80,52,63,55,51,79,77,48,47,63,79,75,70,66,82,64,64,81,80,43,69,46,72,77,76,RDM,En Avant de Guingamp,France,L. Mathis,Lionel Mathis
34,73,900000,39,45,56,47,74,73,45,32,77,61,32,39,48,45,64,61,30,46,31,76,39,60,49,52,85,61,76,75,33,55,54,73,75,70,LCB,Melbourne Victory,France,M. Delpierre,Matthieu Delpierre
32,73,1700000,68,33,54,48,72,76,49,22,72,66,38,35,42,18,63,57,66,69,64,69,68,57,80,69,78,32,77,76,31,45,46,65,76,74,LCB,BSC Young Boys,Switzerland,S. von Bergen,Steve von Bergen
32,73,2300000,72,73,69,69,34,72,69,74,72,73,70,66,65,66,53,73,74,70,70,77,62,74,82,72,75,70,61,31,74,76,77,43,20,21,RS,Malmö FF,Sweden,M. Rosenberg,Markus Rosenberg
34,73,900000,31,41,48,41,75,78,34,34,81,66,38,35,37,40,59,54,33,30,22,75,28,63,29,69,87,39,79,74,19,27,44,71,78,75,RCB,Crystal Palace,Norway,B. Hangeland,Brede Hangeland
34,73,900000,60,42,60,54,77,71,66,28,73,66,26,47,46,36,60,62,57,62,57,72,59,66,68,75,70,54,70,80,47,52,36,75,78,74,LCB,RSC Anderlecht,Belgium,O. Deschacht,Olivier Deschacht
35,73,1100000,71,76,64,72,29,60,61,77,65,69,71,71,73,69,51,75,74,69,68,71,70,75,65,55,65,75,51,21,79,65,73,25,27,29,RS,Empoli,Italy,M. Maccarone,Massimo Maccarone
30,73,2600000,61,72,79,74,54,62,86,67,61,79,58,76,86,77,78,75,68,56,65,72,63,83,76,60,60,79,67,55,66,73,74,49,57,48,LB,West Bromwich Albion,Northern Ireland,C. Brunt,Chris Brunt
31,73,2500000,61,77,73,76,31,65,74,76,47,73,66,76,74,72,71,74,64,58,81,67,90,81,61,63,71,76,55,42,71,75,81,27,25,22,RAM,Celtic,Scotland,K. Commons,Kris Commons
34,73,1400000,61,63,73,74,75,73,78,57,67,77,68,75,61,54,74,77,55,66,67,76,62,72,73,65,75,65,77,76,69,68,62,74,76,77,RCM,SV Werder Bremen,Germany,C. Fritz,Clemens Fritz
29,73,2100000,73,63,76,70,71,74,77,50,64,74,55,69,81,76,76,73,69,77,67,68,62,80,68,75,76,73,70,72,69,75,64,68,76,73,LCB,FC Sion,Switzerland,R. Ziegler,Reto Ziegler
35,73,1100000,57,75,81,72,55,59,81,69,51,80,59,73,91,86,84,75,54,59,64,64,76,85,53,48,62,82,67,43,71,77,72,60,59,58,CAM,Málaga CF,Portugal,Duda,Sérgio Paulo Barbosa Valente
30,73,2000000,68,58,71,68,74,70,78,48,69,73,50,67,73,79,71,70,72,64,66,68,70,72,63,69,70,66,71,72,63,57,60,74,76,77,LWB,UD Las Palmas,Spain,Garrido,Javier Garrido Behobide
31,73,1900000,52,30,41,56,73,82,17,19,73,56,23,56,14,18,44,62,48,55,31,67,52,52,74,73,91,35,72,70,39,51,17,75,75,70,LCB,Leicester City,Jamaica,W. Morgan,Wes Morgan
34,73,825000,63,57,67,64,76,69,79,44,68,71,55,61,75,45,71,69,55,69,65,69,65,75,67,65,69,70,75,75,60,48,55,75,78,79,LB,Chievo Verona,Italy,M. Gobbi,Massimo Gobbi
34,73,900000,42,43,60,51,75,71,59,33,73,70,40,44,54,36,69,58,49,37,54,71,60,59,82,61,72,54,77,72,27,46,46,78,75,74,LCB,FC Sochaux-Montbéliard,France,J. Mignot,Jean-Pascal Mignot
28,73,2900000,68,67,73,74,55,63,68,63,59,77,64,74,68,74,72,76,69,67,67,74,70,72,60,69,56,71,74,48,69,75,66,52,60,57,RM,Watford,Switzerland,A. Abdi,Almen Abdi
32,73,1700000,42,43,48,62,75,72,47,38,78,71,35,61,21,35,16,66,51,34,55,71,56,54,72,65,76,42,72,70,58,44,48,75,76,78,RCB,UD Las Palmas,Paraguay,A. Alcaraz,Antolín Alcáraz Viveros
35,73,975000,69,64,73,77,65,54,71,61,65,74,68,76,68,70,72,76,69,69,82,73,83,71,58,65,44,65,65,70,67,78,56,60,68,65,CAM,Club Atlético Banfield,Argentina,W. Erviti,Walter Daniel Erviti Roldán
30,73,2000000,71,48,63,67,75,82,68,41,60,62,43,68,64,53,68,69,70,72,62,68,62,59,72,85,79,47,87,73,66,57,49,76,78,79,RB,Aston Villa,Scotland,A. Hutton,Alan Hutton
32,73,2300000,63,77,60,60,31,65,62,80,79,63,71,58,62,67,57,63,62,63,53,83,54,75,77,54,73,72,58,31,82,52,80,22,27,21,ST,Medipol Başakşehir FK,Turkey,S. Şentürk,Semih Şentürk
31,73,1900000,66,51,60,60,74,77,68,44,74,64,62,64,55,59,67,59,64,67,45,73,47,59,75,78,77,56,77,72,45,40,52,74,76,73,LCB,Medipol Başakşehir FK,Turkey,B. İrtegün,Bekir İrtegün
33,73,1300000,55,32,42,46,75,79,31,32,78,54,23,43,32,38,51,55,61,50,34,67,32,42,33,69,86,25,86,72,21,31,36,76,77,70,RCB,Medipol Başakşehir FK,Turkey,Y. Ayhan,Yalçın Ayhan
30,73,2100000,65,41,52,50,73,78,40,33,76,63,40,43,43,49,53,51,62,68,63,65,68,52,92,71,78,45,81,67,36,47,52,73,75,80,RCB,CA Osasuna,Spain,Miguel Flaño,Miguel Flaño Bezunartea
29,73,2100000,65,65,70,71,74,72,74,57,72,73,66,71,74,75,69,75,67,64,61,74,64,71,60,75,68,74,79,75,66,60,80,72,76,74,LWB,Cruz Azul,Brazil,Fábio Santos,Fábio Santos Romeu
30,73,2100000,53,48,52,55,74,81,27,40,76,61,47,54,55,56,60,58,50,55,46,73,47,63,83,80,87,52,68,75,28,53,60,76,73,68,LCB,Seattle Sounders FC,United States,C. Marshall,Chad Marshall
33,73,1900000,72,73,54,69,46,72,53,72,75,61,70,68,73,60,40,73,75,69,70,68,63,80,82,70,73,67,71,40,78,47,75,50,37,39,RS,DC United,Costa Rica,A. Saborío,Álvaro Alberto Saborío Chacón
29,73,2800000,74,68,59,73,26,81,56,75,73,68,63,71,60,46,32,72,75,73,80,74,77,68,86,73,81,52,90,42,78,69,73,14,15,12,ST,Melbourne Victory,Albania,B. Berisha,Besart Berisha
28,73,2300000,78,61,70,74,74,72,68,53,63,72,62,72,68,61,67,72,78,78,85,75,83,68,91,88,62,66,72,79,69,71,66,74,76,72,LCB,KAA Gent,Ghana,N. Asare,Nana Kwesi Asare
31,73,1800000,80,66,70,75,70,80,76,67,64,70,52,73,71,70,62,74,84,77,88,70,76,67,63,79,83,65,79,65,70,68,68,73,73,72,LW,Colo-Colo,Chile,J. Beausejour,Jean André Emanuel Beausejour Coliqueo
30,73,2700000,74,65,73,74,33,60,67,64,52,75,61,75,70,70,74,72,73,75,72,68,82,70,61,70,56,61,56,49,75,77,65,26,28,21,CAM,FC Zürich,Switzerland,D. Chiumiento,Davide Chiumiento
30,73,2700000,65,73,62,65,33,73,57,80,80,66,65,63,60,53,61,72,64,66,58,71,59,68,78,67,76,66,70,23,78,65,70,22,35,33,ST,Club León,Argentina,M. Boselli,Mauro Boselli
27,73,3000000,68,72,61,66,29,73,60,81,83,68,64,63,62,31,43,69,72,65,72,78,63,59,75,65,77,70,71,39,78,72,53,11,23,22,ST,Shakhtar Donetsk,Ukraine,O. Gladkyi,Oleksandr Gladkyi
29,73,2200000,66,56,60,60,75,73,60,55,68,67,50,60,47,45,65,54,69,64,69,74,67,70,74,78,70,46,75,74,53,51,66,76,78,76,RCB,Norwich City,Scotland,R. Martin,Russell Martin
31,73,2400000,70,72,72,70,71,77,73,72,77,74,69,70,65,65,70,72,68,72,67,75,60,73,78,83,76,72,71,70,76,73,69,67,70,77,CDM,RSC Anderlecht,Belgium,G. Gillet,Guillaume Gillet
