,age,overall,value_eur,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,defending_marking,defending_standing_tackle,defending_sliding_tackle,team_position,club,nationality
3300,25,71,1700000,64,32,52,64,73,68,60,21,73,64,32,59,30,34,60,67,62,66,69,66,74,66,92,67,72,20,55,68,28,29,46,74,75,71,CB,CD Palestino,Argentina
3307,27,71,1600000,80,58,67,66,70,74,68,48,70,69,67,66,72,70,70,68,74,85,65,69,60,70,75,76,75,68,68,70,54,59,60,70,71,69,LCB,VfL Bochum 1848,Germany
3310,27,71,1600000,52,42,56,53,73,71,50,38,72,59,33,54,48,37,57,58,53,51,34,68,35,46,34,50,85,50,73,74,21,64,63,70,75,74,LCB,Kayserispor,DR Congo
3316,24,71,1700000,75,60,65,66,71,70,67,59,62,66,38,63,70,55,64,70,74,75,66,72,62,63,62,80,69,64,60,69,51,63,63,74,72,70,RB,Querétaro,Mexico
3320,26,71,1900000,76,71,65,73,26,80,67,70,62,70,71,77,63,50,60,70,74,78,74,66,63,76,73,81,80,70,78,29,67,64,61,15,26,20,LM,1. FC Nürnberg,Austria
3321,25,71,2000000,78,73,65,74,36,53,64,75,64,68,70,73,69,67,58,72,79,77,80,69,84,74,77,68,44,71,49,25,71,63,73,36,33,35,LM,KV Oostende,Zimbabwe
3326,27,71,1900000,73,70,60,67,37,75,56,73,77,64,67,69,49,54,58,69,72,74,56,69,47,68,78,76,85,67,47,40,69,61,65,23,37,28,LS,Godoy Cruz,Ecuador
3327,27,71,1900000,71,73,58,65,37,77,54,75,71,62,70,62,63,61,55,69,66,75,68,68,70,76,72,76,75,69,84,42,70,55,59,22,39,28,RS,FC Midtjylland,Austria
3328,24,71,2000000,90,66,65,70,42,63,67,68,58,66,51,70,72,49,57,69,88,92,79,64,73,71,65,76,57,60,59,42,72,68,58,47,37,23,RM,Columbus Crew SC,United States
3331,24,71,2100000,92,68,57,76,27,53,60,70,61,61,63,73,41,31,57,73,93,91,93,75,93,73,84,77,36,61,59,30,65,56,62,19,25,21,LW,Atlético Nacional,Colombia
3334,26,71,1900000,68,71,73,71,56,65,69,71,42,78,53,70,79,76,75,72,66,69,73,62,78,73,56,87,59,77,57,65,65,63,68,52,59,53,CM,Girona FC,Spain
3335,26,71,1900000,73,67,70,75,46,63,67,68,49,75,67,74,63,65,64,72,75,71,81,71,85,64,58,78,59,66,56,54,66,72,68,41,44,48,LM,Karlsruher SC,Japan
3336,28,71,1400000,61,43,63,60,73,75,75,39,72,67,49,52,51,37,65,71,54,66,63,69,57,46,70,75,74,47,79,66,43,51,49,72,80,73,RB,Dinamo Moscow,Russia
3338,27,71,1500000,79,45,64,69,71,71,68,37,66,70,31,68,31,41,69,69,80,78,71,70,74,71,72,73,69,43,75,69,43,62,44,72,72,71,RB,Sporting de Charleroi,Greece
3342,28,71,1400000,74,58,65,72,74,63,67,47,68,62,63,73,63,43,78,79,73,75,63,55,51,64,60,75,60,70,54,66,66,62,65,78,78,75,LCB,Orlando Pirates,South Africa
3343,26,71,1900000,75,64,73,73,36,58,70,57,54,73,65,74,81,74,71,72,72,78,77,69,70,73,39,63,62,68,46,35,71,73,65,29,39,34,CAM,Standard de Liège,Belgium
3346,27,71,1800000,92,56,65,75,24,57,70,56,45,67,53,77,67,50,56,69,92,92,84,67,74,58,62,69,58,57,40,34,68,68,44,11,27,16,LM,Waasland-Beveren,France
3347,27,71,1500000,59,58,63,63,72,81,60,56,86,67,43,62,40,47,65,65,66,54,62,73,61,65,87,93,76,62,77,72,47,65,50,70,71,70,LCM,Santos Laguna,Mexico
3348,27,71,1900000,69,72,53,63,27,75,50,75,71,64,67,61,38,44,40,71,63,74,54,69,56,77,65,67,81,65,72,23,71,52,67,11,34,19,ST,VfL Bochum 1848,Germany
3349,27,71,1500000,45,32,53,48,73,69,55,20,72,60,26,42,49,24,53,51,48,42,58,65,53,59,76,54,74,20,71,78,51,47,61,71,72,72,RCB,PEC Zwolle,Netherlands
3351,25,71,1900000,84,68,62,72,40,74,70,69,68,65,53,72,35,37,58,71,84,84,74,69,76,77,82,82,68,61,76,43,71,67,70,35,38,30,LW,Derby County,Scotland
3356,24,71,2000000,76,65,68,77,34,59,68,62,44,68,64,78,70,64,65,73,78,74,83,67,80,69,71,63,59,68,49,31,62,70,65,28,39,28,LM,Stabæk Fotball,Belgium
3358,27,71,1500000,58,38,56,51,72,77,64,40,75,61,22,46,35,27,65,56,51,64,53,67,52,43,85,66,85,35,68,67,29,44,32,75,71,69,RCB,Atlético Nacional,Colombia
3359,27,71,1800000,74,69,69,72,50,75,66,70,50,72,62,71,74,68,70,71,76,72,78,69,81,73,71,83,72,67,74,52,70,67,61,51,50,39,LM,Eintracht Braunschweig,Germany
3361,27,71,1800000,80,68,69,72,45,59,64,65,60,70,52,71,67,68,69,70,81,80,80,69,88,74,84,78,44,74,65,67,66,71,55,34,37,38,LCM,Rosario Central,Argentina
3364,27,71,1500000,72,52,63,62,70,77,73,42,64,68,47,59,49,44,59,68,70,73,59,75,58,65,63,86,74,64,76,70,53,56,43,72,69,68,RB,Atlético Nacional,Colombia
3365,27,71,1800000,65,66,67,68,71,77,68,63,68,72,42,68,53,41,71,71,63,67,63,72,63,75,62,83,73,73,84,72,67,66,53,71,72,72,RCM,Santos Laguna,Argentina
3366,32,71,925000,86,52,59,67,66,74,71,41,51,56,50,63,63,58,64,67,84,88,87,52,81,74,83,87,70,58,67,72,56,48,40,58,71,80,RB,AD Alcorcón,Portugal
3367,32,71,1300000,66,72,55,69,32,69,55,69,63,58,83,70,74,61,44,71,63,69,68,71,55,72,63,68,81,75,43,41,78,54,76,30,22,17,ST,SD Ponferradina,Brazil
3368,39,71,110000,51,73,77,74,63,62,71,75,67,81,52,73,83,80,76,78,51,51,72,75,70,74,63,53,63,72,72,47,75,76,81,70,71,50,LAM,Évian Thonon Gaillard FC,France
3375,35,71,250000,59,47,64,65,75,68,72,36,59,70,51,60,44,43,68,73,55,62,56,81,64,70,73,56,72,42,70,78,60,53,63,76,77,75,RB,En Avant de Guingamp,Denmark
3380,35,71,280000,48,49,67,66,70,73,61,48,71,73,26,64,56,53,66,72,48,48,58,70,65,53,71,70,73,48,75,72,62,67,49,69,71,68,CDM,Stade Malherbe Caen,France
3381,34,71,850000,52,65,75,77,46,56,74,64,57,75,66,77,78,79,74,78,55,50,74,67,81,64,73,52,52,67,66,56,58,75,78,23,55,54,CAM,SK Rapid Wien,Germany
3389,33,71,725000,52,36,51,45,71,75,38,24,76,61,19,40,35,39,60,53,47,56,33,56,52,57,65,51,85,46,81,72,33,48,41,67,73,66,LCB,Real Zaragoza,Spain
3393,31,71,1000000,69,64,67,67,71,76,73,60,75,69,50,66,68,43,64,69,69,69,73,64,57,74,64,83,77,64,69,66,64,65,77,70,74,72,RB,Norwich City,Scotland
3394,31,71,1100000,56,46,54,50,72,74,65,35,70,60,48,45,40,36,56,50,62,51,63,67,58,64,80,66,78,49,73,74,53,38,47,71,73,69,RCB,Vicenza,Italy
3395,31,71,1300000,57,67,63,67,75,76,37,64,70,76,54,64,48,49,70,69,62,53,77,66,72,72,78,76,76,73,77,74,67,68,66,73,78,77,LCM,Aalborg BK,Denmark
3397,29,71,1500000,66,53,68,65,70,83,62,42,70,75,48,61,50,61,71,73,64,67,63,74,60,76,78,90,82,55,78,76,66,68,48,62,73,70,RCM,Sporting Lokeren,Belgium
3399,30,71,1200000,54,45,52,54,72,73,45,34,73,59,35,43,33,55,76,68,55,53,58,70,64,63,84,71,74,55,68,70,33,35,59,72,74,73,LCB,Vitesse,Netherlands
3401,30,71,1200000,38,50,54,41,74,74,37,38,73,62,39,39,49,59,63,48,32,42,29,57,22,74,42,49,88,61,76,73,30,49,57,70,80,69,LCB,CA Osasuna,France
3404,31,71,1300000,68,71,67,73,59,85,72,72,73,69,67,72,64,56,57,73,67,68,76,74,68,73,76,91,84,69,81,61,73,69,72,61,56,44,ST,Stoke City,Republic of Ireland
3406,33,71,700000,76,57,64,69,71,70,71,58,64,66,53,68,46,53,62,71,77,76,68,64,77,65,79,77,64,51,72,69,58,63,48,71,74,74,LB,Club Atlético Colón,Argentina
3410,30,71,1600000,74,72,59,73,29,63,56,73,67,61,73,74,62,52,45,70,78,70,79,72,62,71,70,75,68,68,34,35,72,71,82,22,23,22,ST,Middlesbrough,England
3413,32,71,950000,70,54,57,54,70,76,53,48,70,66,47,46,39,49,57,61,69,71,62,65,57,75,78,67,79,60,80,66,23,51,47,69,73,73,RCB,Monarcas Morelia,Argentina
3415,34,71,500000,47,46,52,54,72,68,36,30,76,58,38,52,69,70,59,56,39,54,55,66,52,67,80,34,80,64,79,69,46,41,43,73,72,70,RCB,Estudiantes de La Plata,Argentina
3416,29,71,1500000,70,71,69,74,67,70,65,72,64,73,68,74,70,64,69,75,72,69,76,68,76,75,74,75,66,70,73,71,71,69,55,66,68,66,CAM,Sivasspor,Turkey
3420,34,71,850000,53,62,79,69,53,63,78,64,43,80,57,66,81,79,81,72,54,53,69,80,74,52,34,59,65,67,69,64,65,75,73,47,56,50,CAM,UD Almería,Spain
3422,32,71,1300000,49,75,68,64,32,78,59,78,79,74,63,63,53,59,65,72,47,51,45,82,45,75,54,66,88,67,73,40,81,75,77,13,32,27,CAM,SD Eibar,Spain
3423,32,71,925000,65,51,66,68,72,73,72,38,65,71,46,64,65,55,66,73,65,65,66,74,71,72,82,67,72,64,79,71,55,54,38,72,74,75,LCB,Rosario Central,Argentina
3424,30,71,1500000,78,64,69,74,37,57,71,61,35,71,65,74,67,62,67,72,79,77,77,69,82,68,64,63,49,69,66,42,67,67,55,32,38,40,LM,Lechia Gdańsk,Poland
3428,30,71,1200000,68,54,71,64,66,74,64,48,60,76,60,62,67,61,74,68,68,68,64,68,64,66,55,74,74,52,77,78,60,70,57,58,68,66,RCM,Sassuolo,Italy
3430,31,71,1100000,67,60,69,69,71,73,67,52,65,71,60,68,67,61,71,68,68,66,75,69,70,68,84,74,72,67,73,71,67,67,63,71,72,69,RCB,SpVgg Greuther Fürth,Germany
3432,30,71,1600000,65,75,48,62,23,66,31,78,72,57,68,60,61,36,42,61,65,65,64,79,62,73,71,67,72,71,46,24,80,54,74,13,17,15,ST,Sporting de Charleroi,France
3436,30,71,1100000,78,53,58,66,71,68,61,50,60,63,54,65,65,35,53,67,79,78,70,62,71,69,67,83,60,42,71,72,60,56,44,70,72,77,RM,Brighton & Hove Albion,England
3437,33,71,725000,55,39,49,44,73,76,38,34,74,59,45,37,47,24,60,55,55,55,31,70,44,54,59,77,78,37,75,71,37,39,34,77,70,68,LCB,San Jose Earthquakes,United States
3444,31,71,1100000,76,65,70,70,68,71,67,61,67,73,59,68,63,65,72,71,75,77,78,66,72,72,73,92,58,71,76,68,67,70,60,67,70,66,RDM,Atiker Konyaspor,Sweden
3445,34,71,850000,66,72,73,72,42,64,73,66,59,72,76,71,76,72,71,76,67,66,68,71,68,83,71,48,73,74,62,49,63,74,73,37,38,42,LCM,Cruz Azul,Mexico
3446,30,71,1100000,77,57,66,70,68,69,75,40,69,71,65,67,72,70,69,74,77,77,75,65,73,72,55,76,64,74,75,69,69,44,60,63,72,71,LB,Sampdoria,Algeria
3448,32,71,950000,67,46,59,49,67,84,65,26,84,61,35,41,66,41,63,55,61,71,59,66,54,74,83,86,86,61,79,58,50,48,51,62,71,74,LCB,CD Numancia,Spain
3449,28,71,1300000,74,63,65,66,69,74,70,63,58,70,59,65,59,52,60,67,68,78,68,66,58,71,62,77,77,53,68,67,64,59,64,68,73,77,LWB,Eintracht Braunschweig,Germany
3451,31,71,1400000,81,65,69,75,44,64,66,60,50,71,63,75,77,73,67,75,80,82,76,67,79,71,76,74,59,67,59,55,66,69,72,33,48,35,LM,Club Atlético Sarmiento,Argentina
3452,28,71,1600000,63,69,68,69,61,79,69,66,71,72,68,68,54,44,70,71,57,67,66,68,64,76,72,89,76,69,75,69,72,69,75,55,60,56,RCM,FC Utrecht,Netherlands
3453,31,71,1100000,32,36,57,44,73,82,48,28,77,65,28,39,34,40,63,55,30,34,33,62,29,64,32,75,92,28,77,68,31,55,42,73,75,71,RCB,Osmanlıspor,Poland
3454,29,71,1500000,59,67,71,70,65,70,69,67,58,75,63,68,71,75,72,72,64,54,71,73,75,73,74,75,70,61,61,72,64,66,78,56,71,68,LDM,Watford,England
3458,30,71,1200000,71,46,59,61,72,76,60,49,79,63,31,60,31,32,71,64,68,74,65,59,52,52,84,74,78,32,71,65,53,58,53,76,70,69,LCB,Portland Timbers,England
3459,30,71,1500000,67,62,74,69,66,66,73,62,53,76,60,71,70,73,74,69,66,67,64,67,69,61,56,78,66,64,55,74,64,72,58,65,67,63,LCM,Burnley,England
3460,34,71,500000,54,43,49,50,73,66,40,40,73,52,40,45,42,63,42,54,54,54,50,67,57,56,80,33,78,42,72,72,27,55,45,76,72,71,LCB,Moreirense FC,Brazil
3464,29,71,1600000,60,72,56,66,38,81,52,74,75,60,60,64,48,50,49,69,50,68,64,69,65,79,70,78,84,64,78,25,76,61,74,39,34,40,ST,FC Paços de Ferreira,Guinea Bissau
3466,29,71,1600000,58,70,51,64,26,78,50,68,73,56,71,62,50,60,33,73,54,61,53,63,58,82,64,68,87,60,70,27,81,53,76,18,20,19,LS,Córdoba CF,Spain
3468,28,71,1300000,62,47,64,58,72,71,77,48,72,68,19,53,32,37,74,66,54,68,55,64,69,52,70,67,75,47,68,71,51,53,48,75,69,69,CDM,Le Havre AC,France
3471,28,71,1600000,74,71,66,72,50,66,64,76,71,69,56,74,50,54,63,72,74,74,66,64,66,68,68,73,65,67,60,50,75,73,64,39,57,39,RW,U.N.A.M.,Argentina
3475,28,71,1600000,77,67,67,74,39,68,70,70,66,68,49,75,60,69,59,73,78,76,84,60,66,67,63,78,66,66,60,37,70,67,64,30,44,31,LM,Bournemouth,England
3477,29,71,1600000,77,72,67,72,37,70,69,68,71,67,72,72,69,68,60,72,75,78,78,66,69,79,90,80,70,72,54,44,72,69,74,28,32,33,RS,Akhisar Belediyespor,Colombia
3478,29,71,1200000,52,59,63,60,71,81,52,52,74,69,44,57,52,66,66,69,53,52,48,73,48,77,55,81,84,58,81,70,61,64,65,68,73,71,RDM,1. FC Kaiserslautern,Germany
3481,34,71,850000,65,69,73,71,34,49,69,65,49,74,64,70,72,78,73,71,69,62,74,69,85,74,59,53,53,69,31,36,73,72,77,39,26,25,RCM,Al Hilal,Saudi Arabia
3484,29,71,1200000,67,49,65,69,71,71,73,39,61,72,48,69,57,44,67,70,66,67,68,60,65,55,63,79,67,62,75,68,62,52,52,71,73,80,RB,ESTAC Troyes,France
3486,31,71,1100000,67,56,65,62,69,75,57,47,68,71,44,59,45,50,67,65,70,65,61,75,64,68,69,70,76,63,79,75,65,69,63,70,65,67,RDM,FK Austria Wien,Croatia
3489,28,71,1300000,78,47,67,69,70,68,72,45,61,68,32,69,67,68,64,67,79,78,73,61,71,48,81,79,68,46,51,65,63,62,67,71,73,72,LB,Bournemouth,England
3490,29,71,1600000,70,71,62,72,26,71,55,74,64,69,62,73,51,39,60,72,68,71,71,71,71,68,61,74,74,72,61,23,73,68,63,15,28,25,RS,Stade Brestois 29,France
3491,33,71,1100000,68,71,57,67,29,72,68,72,86,62,59,65,62,66,46,68,68,68,71,69,74,76,91,55,75,65,80,45,69,41,79,15,17,16,LS,Club Atlético Tigre,Argentina
3492,29,71,1200000,75,41,54,58,73,78,64,20,55,64,42,53,59,24,57,58,74,75,70,68,77,66,65,79,80,58,74,71,58,31,36,73,78,77,RB,Cagliari,Italy
3493,30,71,1500000,55,72,75,74,48,62,73,68,46,77,65,74,68,76,76,76,58,53,71,59,74,76,64,66,62,75,54,48,68,76,82,38,60,46,LDM,Sunderland,Spain
3494,30,71,1200000,69,61,71,71,64,75,66,59,57,76,55,72,57,58,75,68,69,69,77,70,69,69,84,85,71,63,71,68,50,73,51,63,68,58,CAM,Kuban Krasnodar,Russia
3495,32,71,950000,52,29,48,51,72,76,37,27,77,60,30,46,54,24,57,57,50,53,54,62,44,32,83,62,79,26,83,64,41,34,39,74,73,69,RCB,SD Huesca,Spain
3497,31,71,1300000,66,64,76,73,52,58,73,58,43,80,45,69,80,81,74,79,68,65,72,59,89,77,60,63,54,66,61,58,68,72,68,44,58,53,LDM,UE Llagostera,Spain
3498,28,71,1300000,82,51,63,71,69,65,66,39,51,66,39,71,54,58,59,68,83,81,84,68,74,67,87,80,51,57,75,70,69,60,62,70,71,73,LB,Monterrey,United States
3499,30,71,1200000,69,55,64,62,69,76,58,49,57,70,31,55,59,48,66,68,64,73,71,67,63,73,80,75,75,53,81,77,57,63,64,60,77,70,RDM,Córdoba CF,Spain
3502,28,71,1300000,64,60,70,65,70,68,71,49,65,71,59,60,71,65,72,68,67,61,71,71,74,74,77,78,62,69,70,75,60,69,58,67,72,69,RDM,KV Kortrijk,Belgium
3503,28,71,1700000,72,69,49,65,19,79,45,73,73,55,69,59,55,55,35,72,69,75,71,69,59,75,90,77,94,50,43,15,74,49,73,11,14,11,ST,Perugia,Italy
3504,30,71,1200000,54,33,47,51,74,70,37,26,69,58,35,46,34,30,56,58,53,54,51,67,39,50,63,59,77,31,70,73,24,38,37,76,76,73,LCB,PAOK,Greece
3507,29,71,1500000,71,68,71,76,60,68,67,67,55,76,71,75,66,74,65,72,75,68,90,70,90,73,83,82,57,69,74,60,67,72,58,56,62,66,LM,Reading,Republic of Ireland
3508,31,71,1000000,81,47,61,70,71,72,61,32,64,63,51,69,57,58,60,69,80,82,73,69,71,65,77,80,66,57,75,63,58,61,51,76,73,72,RB,Kaizer Chiefs,South Africa
3509,29,71,1600000,67,70,69,71,37,63,68,70,67,71,71,71,73,53,67,70,66,68,73,75,66,72,68,62,65,69,57,37,76,73,58,31,34,35,CF,SV Darmstadt 98,Germany
3511,29,71,1500000,64,68,70,69,67,73,69,66,69,72,64,67,74,69,69,72,63,65,67,72,63,70,76,80,70,71,70,70,72,66,68,64,69,66,CAM,New York Red Bulls,United States
3512,28,71,1300000,88,46,58,66,69,76,60,43,58,59,53,63,43,45,51,64,87,88,72,76,87,46,92,87,70,44,75,68,72,66,53,72,69,68,RCB,Jeonbuk Hyundai Motors,Korea Republic
3519,30,71,1500000,85,62,61,77,49,71,60,62,40,64,59,76,62,64,49,72,88,83,90,76,90,58,76,72,75,61,58,49,77,63,63,49,53,48,RM,CD Tenerife,Spain
3520,29,71,1600000,76,64,68,77,37,61,66,63,60,69,60,79,73,56,68,77,77,75,77,69,74,69,55,55,65,63,62,59,65,68,57,25,28,28,RS,River Plate,Argentina
3521,29,71,1200000,59,68,71,72,70,75,75,58,63,76,69,74,75,73,61,73,64,54,58,74,69,83,77,75,76,74,70,68,70,66,69,70,72,75,LB,FC Twente,Netherlands
3522,30,71,1200000,52,42,54,52,71,78,51,34,74,61,47,52,47,47,58,58,51,53,40,57,40,50,69,67,83,47,83,70,36,43,59,68,72,71,LCB,Club León,Mexico
3523,30,71,1200000,51,56,64,56,69,82,54,53,61,70,51,51,56,52,67,66,49,53,46,67,60,64,74,83,85,59,75,77,47,65,50,63,72,65,LDM,Real Valladolid CF,Portugal
3526,30,71,1500000,69,60,72,71,61,71,61,52,55,76,55,67,73,73,72,73,70,69,77,70,80,70,56,82,67,69,71,66,60,76,66,59,63,59,LCM,Livorno,Italy
3527,30,71,1500000,71,73,74,72,35,62,80,69,38,72,67,71,82,69,74,73,70,71,77,67,79,83,68,59,61,74,69,53,69,71,74,25,32,34,RM,RCD Mallorca,Spain
3528,28,71,1300000,75,60,64,70,67,80,70,51,67,67,50,70,69,60,59,72,73,76,61,69,70,76,84,85,81,67,72,64,64,57,54,68,68,71,LB,Club América,Paraguay
3529,30,71,1100000,75,62,63,65,71,74,75,56,64,63,49,63,34,48,60,65,76,75,72,67,65,70,80,73,71,70,80,67,61,64,56,74,73,74,LB,Racing Club,Argentina
3532,30,71,1600000,65,71,59,68,28,71,59,72,84,61,79,66,53,43,59,69,64,65,77,66,65,71,90,75,70,66,62,33,74,59,80,21,16,23,LS,Independiente,Uruguay
3533,28,71,1300000,60,52,70,57,66,78,59,41,63,75,44,48,68,52,76,67,58,62,58,70,62,63,77,92,73,66,72,66,65,72,54,60,73,61,RDM,ESTAC Troyes,France
3534,31,71,1400000,67,70,75,73,38,61,77,64,57,74,60,70,78,77,73,70,66,68,90,63,91,78,70,71,55,79,62,32,68,73,73,48,31,22,CAM,Antalyaspor,Turkey
3537,35,71,625000,54,72,71,76,47,63,71,67,56,73,75,78,66,71,68,79,55,53,80,53,57,82,58,62,65,74,61,55,68,71,74,45,42,41,RM,Sarpsborg 08 FF,Serbia
3538,29,71,1200000,59,46,56,50,70,80,56,44,74,63,32,48,40,46,63,56,63,55,34,64,61,56,82,73,80,44,88,72,40,44,49,70,69,65,RCB,Orlando City SC,France
3539,29,71,1500000,71,70,75,73,50,63,74,66,46,75,73,70,76,75,72,74,72,71,82,68,87,74,70,77,53,77,70,55,66,76,68,55,43,45,LCM,Club León,Mexico
3540,27,71,1300000,47,49,51,54,68,84,49,50,78,59,36,53,42,41,50,60,33,58,39,63,51,69,75,70,92,31,86,64,42,42,49,65,70,68,LCB,Coventry City,Benin
3543,30,71,1100000,84,55,59,64,70,76,67,50,66,61,38,65,61,62,55,59,85,84,71,65,71,71,76,80,75,55,72,68,61,51,53,71,72,71,RB,DC United,United States
3544,34,71,500000,74,45,48,51,69,85,31,41,60,61,35,45,33,40,56,62,76,73,42,65,50,64,78,75,95,35,75,74,42,44,54,70,69,68,RCB,Real Salt Lake,Colombia
3545,29,71,1600000,91,65,62,74,32,56,59,62,54,65,65,75,72,67,51,70,90,92,90,63,73,69,74,75,45,70,55,36,67,63,61,21,36,26,RW,US Salernitana 1919,Brazil
3548,29,71,1200000,57,30,49,44,72,79,43,28,71,54,27,29,45,48,53,61,53,60,57,70,48,28,59,71,85,36,78,63,21,43,51,77,74,71,LCB,CD Huachipato,Argentina
3550,28,71,1600000,92,65,65,73,34,65,68,64,62,69,66,73,54,47,67,71,92,92,80,66,78,71,42,90,58,68,55,44,61,63,42,28,29,23,LM,Racing Club,Argentina
3551,29,71,1600000,73,71,61,69,23,73,65,71,72,64,60,71,52,46,61,72,70,75,63,63,50,79,71,64,79,69,70,21,70,59,67,18,15,12,ST,Montpellier HSC,Mali
3555,28,71,1300000,54,36,49,47,72,77,45,31,69,64,18,46,27,33,51,49,54,54,32,64,60,56,81,64,81,32,81,69,35,35,33,77,72,68,LCB,Santiago Wanderers,Argentina
3556,28,71,1700000,83,74,65,79,27,55,63,74,56,70,74,79,74,78,50,76,84,82,87,70,88,76,58,70,49,73,49,15,70,66,77,22,30,30,LW,Bari,Italy
3557,32,71,950000,46,41,50,45,73,68,48,40,74,55,31,33,37,33,52,55,40,51,62,64,60,54,82,44,78,37,71,74,31,48,40,74,74,67,RCB,Associação Académica de Coimbra,Portugal
3558,29,71,1200000,72,56,58,58,72,75,65,49,63,59,49,54,61,45,53,56,71,72,67,72,74,74,91,85,67,56,79,73,53,56,56,70,73,81,CM,CA Osasuna,Spain
3559,28,71,1600000,66,73,79,66,57,68,81,67,62,79,65,67,82,74,78,67,66,66,60,67,66,85,63,85,62,77,65,59,74,77,72,54,57,52,CDM,Sporting Kansas City,United States
3561,29,71,1200000,78,54,65,65,70,72,72,51,61,68,55,63,49,55,59,67,76,79,69,67,60,65,52,82,69,50,72,67,57,62,46,71,72,72,RB,Panathinaikos FC,Germany
3562,29,71,1200000,88,63,66,67,66,76,70,52,57,67,60,67,60,63,66,65,85,91,78,70,54,82,61,85,71,65,82,64,70,60,71,67,70,67,RB,Al Shabab,Saudi Arabia
3566,28,71,1300000,76,55,66,66,68,72,72,51,61,70,54,62,64,51,61,68,74,78,73,64,82,72,81,81,71,50,59,68,49,61,53,73,63,77,LB,RCD Mallorca,Spain
3569,29,71,1500000,87,57,66,71,58,56,71,63,47,69,53,72,56,44,63,70,91,84,70,69,73,45,62,72,49,59,50,63,66,65,39,53,63,60,LM,Racing Club de Lens,Madagascar
3575,28,71,1600000,62,71,70,71,33,76,60,73,73,73,70,73,69,72,69,74,58,66,62,69,48,74,61,71,82,64,71,38,71,73,72,31,24,17,CAM,Al Raed,Tunisia
3577,30,71,1100000,76,46,63,68,67,66,74,40,67,66,48,66,61,55,56,69,77,75,72,72,78,59,32,87,58,42,69,51,53,55,45,72,71,73,RB,Junior FC,Colombia
3578,34,71,500000,53,36,62,62,72,75,57,35,65,71,23,59,38,41,66,67,56,50,57,69,59,41,64,73,76,33,78,74,47,59,44,71,74,67,RCB,Once Caldas,Venezuela
3579,29,71,1500000,80,58,71,71,69,75,73,50,58,72,38,72,70,72,73,73,77,82,61,68,71,80,72,84,74,61,68,74,71,65,45,65,73,66,LCM,Estoril Praia,Cape Verde
3582,28,71,1600000,69,66,67,74,28,67,73,69,69,73,65,75,43,43,64,73,70,69,79,75,55,62,58,68,68,65,66,48,72,65,52,14,21,11,RM,Mersin İdman Yurdu,Bolivia
3583,30,71,1500000,77,69,67,72,55,65,61,65,67,69,71,70,67,70,64,71,78,77,79,75,86,73,75,87,49,74,73,63,72,70,66,42,61,52,LAM,Independiente Medellín,Colombia
3584,30,71,1200000,64,35,46,43,75,70,42,32,76,38,22,30,29,36,66,52,60,68,59,65,67,43,83,70,71,26,64,68,54,56,51,75,81,73,LCB,BK Häcken,South Africa
3585,29,71,1500000,90,63,64,76,52,64,62,61,49,70,69,77,58,66,59,72,91,89,91,67,70,66,59,70,64,59,60,58,65,59,69,46,58,41,LCM,Tiburones Rojos de Veracruz,Chile
3586,29,71,1200000,59,62,72,62,61,75,61,51,37,79,46,57,61,60,77,69,58,60,63,66,69,83,70,74,73,68,82,71,74,75,58,55,70,58,CM,Jaguares de Chiapas,Chile
3587,29,71,1500000,71,73,73,74,47,60,81,70,39,70,62,73,87,88,66,73,75,67,78,69,81,80,76,68,53,81,62,46,63,68,60,51,45,48,LM,Atiker Konyaspor,Albania
3589,29,71,1200000,55,53,44,36,72,79,30,51,71,52,27,25,15,18,58,47,57,54,34,70,48,71,73,74,81,43,80,73,55,47,62,75,71,67,LCB,RCD Mallorca,Argentina
3590,27,71,1700000,80,73,67,74,30,63,57,71,45,73,62,73,74,75,63,74,82,78,74,67,85,82,75,72,59,75,59,36,64,68,62,26,27,25,LM,Queens Park Rangers,Netherlands
3593,28,71,1700000,90,71,60,73,43,76,59,73,57,65,63,73,52,48,48,69,89,91,76,76,79,71,51,90,67,68,85,51,70,67,68,38,42,34,RS,Leicester City,England
3594,29,71,1200000,75,48,61,67,72,71,57,46,58,72,31,66,42,37,71,68,75,75,64,67,69,44,71,80,66,56,70,69,54,48,62,75,76,73,RB,PEC Zwolle,Netherlands
3596,28,71,1300000,64,48,49,56,74,75,48,38,76,59,35,54,36,48,52,55,62,65,64,58,63,66,71,72,82,54,64,63,37,33,58,76,77,74,RCB,BSC Young Boys,Serbia
3598,33,71,1000000,65,68,67,67,72,81,51,65,68,74,67,65,71,67,72,69,64,66,65,70,66,73,75,84,81,73,81,80,67,68,65,70,72,70,RCM,Monarcas Morelia,Argentina
3599,30,71,1100000,78,57,62,69,69,72,69,45,65,62,35,68,73,42,66,67,78,78,81,72,66,76,62,85,72,69,56,68,67,53,43,68,70,72,LB,Al Ahli,Egypt
