short_name,long_name,team_position,club,nationality,age,overall,value_eur,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,defending_marking,defending_standing_tackle,defending_sliding_tackle
Caiuby,Caiuby Francisco da Silva,LM,FC Augsburg,Brazil,28,75,6500000,83,70,69,74,32,78,69,71,80,72,54,75,68,49,64,74,78,87,74,73,66,76,91,79,78,67,73,49,69,73,61,17,24,22
J. Durmaz,Jimmy Durmaz,RAM,Toulouse Football Club,Sweden,28,75,6500000,80,71,74,78,32,62,74,69,22,75,68,80,76,76,73,75,82,78,77,71,76,77,53,71,53,72,75,22,65,71,74,30,44,30
João Aurélio,João Miguel Coimbra Aurélio,RB,Vitória Guimarães,Portugal,28,75,5500000,68,64,74,74,72,76,76,57,70,75,60,74,70,58,78,76,69,68,72,73,61,73,73,85,72,69,74,68,72,70,58,70,77,74
Alcalá,Pedro Alcalá Guirado,RCB,Girona FC,Spain,28,75,5500000,44,48,59,53,75,80,45,30,75,69,37,50,62,65,66,62,34,53,40,73,29,80,62,68,89,68,77,70,26,48,39,75,81,68
Dani Castellano,Daniel Castellano Betancor,LB,UD Las Palmas,Spain,29,75,5000000,76,51,69,74,71,77,77,46,62,74,45,75,67,47,62,73,75,76,72,72,76,60,73,86,77,53,67,68,63,62,48,70,74,76
S. Blanco,Sebastián Marcelo Blanco,LM,Portland Timbers,Argentina,29,75,6500000,78,70,71,77,28,68,69,65,66,75,76,75,59,60,69,77,77,79,88,76,80,77,66,84,56,74,79,33,70,75,61,18,22,32
I. Brizuela,Isaác Brizuela Muñoz,LW,Guadalajara,Mexico,26,75,7000000,91,70,68,78,32,66,68,72,50,72,61,79,73,57,65,75,90,92,88,69,78,72,69,74,63,69,63,30,70,63,60,23,34,35
P. Nakoulma,Préjuce Niguimbé Nakoulma,LS,FC Nantes,Burkina Faso,30,75,6500000,93,71,63,77,39,73,68,74,59,66,36,77,50,39,58,74,93,93,84,74,78,76,72,72,79,68,60,45,75,65,58,35,35,30
E. Zukanović,Ervin Zukanović,RCB,Genoa,Bosnia Herzegovina,30,75,4900000,65,49,64,54,76,76,66,25,78,66,27,50,76,79,66,63,63,66,45,73,39,85,52,69,85,69,70,73,38,51,69,76,77,74
O. Hawsawi,Osama Abdulrezag Hawsawi,LCB,Al Hilal,Saudi Arabia,33,75,2700000,71,57,53,56,74,82,44,57,73,68,48,54,50,42,57,53,73,69,65,71,69,65,78,78,90,48,67,71,57,34,64,74,77,71
M. Yoshida,吉田 麻也,LCB,Southampton,Japan,28,75,5500000,62,41,51,61,76,75,36,34,74,63,56,57,38,33,52,63,61,62,72,73,57,50,85,74,78,41,66,70,42,50,54,76,79,76
A. Ioniţă,Artur Ioniţă,RCM,Cagliari,Moldova,26,75,7000000,69,69,72,74,72,81,68,64,74,77,60,74,69,65,74,77,68,69,67,72,68,78,82,84,84,74,70,74,70,70,65,68,75,70
Leonardo,Leonardo Rodrigues Pereira,LM,Al Nassr,Brazil,30,75,6500000,78,71,76,73,23,69,75,73,45,78,63,72,76,75,71,75,80,77,77,67,73,68,81,63,69,70,72,19,76,75,70,18,23,22
M. Ninković,Miloš Ninković,LAM,Sydney FC,Serbia,32,75,5000000,72,71,73,76,52,66,69,71,45,76,66,75,69,64,72,78,70,74,80,68,66,69,59,73,66,73,59,59,69,78,70,44,58,53
P. Wollscheid,Philipp Wollscheid,LCB,FC Metz,Germany,28,75,5500000,47,39,52,40,76,77,30,40,84,68,34,33,29,23,60,46,45,48,41,74,35,57,58,63,85,19,78,74,38,52,42,74,77,72
D. D'Ambrosio,Danilo D'Ambrosio,RB,Inter,Italy,28,75,5500000,75,57,65,71,75,73,75,48,64,66,54,70,70,62,61,71,74,75,74,72,70,73,77,78,71,58,72,74,62,55,60,76,77,76
A. Cohen,Almog Cohen,LCM,FC Ingolstadt 04,Israel,28,75,5500000,66,64,64,69,75,77,57,64,65,71,56,63,53,63,65,72,68,65,77,73,87,68,90,87,66,62,87,74,61,61,66,75,77,76
L. Cadamuro,Liassine Cadamuro,RCB,Nîmes Olympique,Algeria,29,75,5000000,68,39,66,63,75,77,74,33,72,76,24,57,53,42,69,74,64,72,59,74,54,62,68,70,83,28,75,74,48,47,45,78,73,76
D. Nagbe,Darlington Nagbe,RM,Portland Timbers,United States,26,75,7000000,87,68,69,80,45,69,51,67,58,82,67,79,72,68,60,78,85,88,89,79,82,75,72,79,67,67,59,43,61,70,61,36,49,46
C. Kerbrat,Christophe Kerbrat,LCB,En Avant de Guingamp,France,30,75,4900000,63,41,56,62,77,75,43,40,65,68,32,60,40,44,62,67,60,66,60,65,62,46,70,73,77,40,75,77,33,49,48,79,80,76
I. Piris,Iván Rodrigo Piris Leguizamón,RB,Club León,Paraguay,28,75,5500000,79,48,61,69,75,70,68,40,56,65,40,66,65,45,66,69,84,74,79,78,75,64,80,75,64,51,74,77,48,46,55,76,78,76
F. Fajr,Fayçal Fajr,RM,Getafe CF,Morocco,28,75,6500000,67,72,77,76,48,65,81,69,49,76,69,76,82,77,75,79,68,66,76,68,72,73,43,67,68,79,59,31,69,77,73,51,53,54
M. Hedges,Matt Hedges,RCB,FC Dallas,United States,27,75,5500000,58,28,51,53,73,84,26,23,74,69,30,44,24,25,70,66,62,54,56,67,47,40,67,77,91,20,79,76,39,42,34,74,72,66
H. Sakai,酒井 宏樹,RB,Olympique de Marseille,Japan,27,75,5500000,76,48,64,64,75,76,69,33,70,65,41,64,67,55,61,60,75,77,71,75,69,72,75,86,72,58,76,72,72,60,36,76,76,78
M. Mantovani,Martín Maximiliano Mantovani,LCB,CD Leganés,Argentina,32,75,3800000,39,42,56,60,74,82,47,37,79,72,55,55,63,45,65,67,41,38,53,72,61,59,66,78,82,34,90,73,46,33,42,74,74,67
M. Britos,Matías Britos,ST,Al Hilal,Uruguay,28,75,7000000,83,71,66,75,52,67,60,72,78,69,69,74,69,55,67,73,83,83,85,71,84,74,92,81,64,65,50,50,75,70,69,48,49,54
Bruno Moreira,Bruno Daniel Castro Moreira,ST,FC Paços de Ferreira,Portugal,29,75,6500000,61,74,54,68,32,73,44,79,82,68,75,68,40,40,46,72,61,61,58,72,56,78,69,69,76,60,72,24,77,53,67,26,29,26
M. Schnatterer,Marc Schnatterer,LM,1. FC Heidenheim 1846,Germany,31,75,6000000,76,72,76,73,37,63,80,72,29,76,64,71,82,75,75,75,74,77,78,69,71,74,61,75,64,72,47,47,70,72,83,36,36,33
P. Goltz,Paolo Duval Goltz,LCB,Boca Juniors,Argentina,32,75,3800000,62,56,63,59,74,79,55,48,78,65,53,58,73,68,66,62,58,66,54,72,52,70,69,64,83,62,88,72,45,59,66,74,74,72
G. Lezcano,Gastón Lezcano,LS,Monarcas Morelia,Argentina,30,75,6500000,84,73,66,78,25,70,73,72,68,66,62,78,64,65,64,75,85,84,84,74,87,79,81,78,69,75,61,23,76,62,65,20,18,18
Silas Almeim,Silas Enaldo Barros de Almeida,LB,Atlético Mineiro,Brazil,25,75,6000000,79,56,70,69,73,66,77,48,66,75,55,66,61,43,72,67,74,83,81,73,76,68,63,73,63,56,67,75,60,63,72,71,73,77
Alexo Baia,Alessandro Baia Marques,RB,Botafogo,Brazil,29,75,5000000,74,48,69,75,74,69,72,51,66,77,39,77,51,52,74,71,71,77,81,72,72,34,65,77,61,51,81,71,55,56,66,77,76,77
Juli Freitinho,Julio Leonardo Dourado de Freitas,RCB,Grêmio,Brazil,29,75,5000000,47,46,56,53,73,79,54,44,77,73,35,51,52,50,43,63,41,51,32,65,38,46,58,57,91,45,82,66,67,42,63,76,74,75
Caio Nunson,Caio Rodrigo Nunes Anjos,RCB,Botafogo,Brazil,29,75,5000000,60,50,61,59,73,78,53,48,77,71,44,61,69,67,57,59,55,64,46,67,48,51,68,54,84,58,93,66,34,51,46,72,77,72
Otávio Cairinho,Otávio Alberto Cairinho Monteiro,RCB,Ponte Preta,Brazil,25,75,6000000,59,50,58,51,75,74,62,43,72,64,43,44,47,55,61,56,56,61,54,67,63,61,82,61,76,54,82,72,36,44,66,77,75,76
Melvin Parrela,Melvin Luan Parrela Porfírio,RDM,Coritiba,Brazil,29,75,5000000,71,70,68,71,71,82,52,68,73,74,67,71,64,68,72,73,62,78,67,77,69,75,71,85,82,70,82,68,67,72,72,67,74,75
Jorginhson,Jorgino Silas Ruiz Prestes,RDM,Sport Club do Recife,Brazil,25,75,6000000,72,57,68,75,75,69,50,61,71,70,41,75,75,55,75,73,71,72,78,77,77,51,52,74,66,56,72,76,55,77,61,72,77,76
Dani Rochelinhas,Danilo Manuel Aldair Rochela,CAM,Fluminense,Brazil,25,75,7000000,76,63,72,76,36,59,66,64,51,74,61,75,72,73,71,76,81,72,82,74,67,55,51,71,54,62,57,41,77,76,71,31,33,32
Andeson Trigo,Andeson Jaime Trigo Gonçalves,LB,Atlético Paranaense,Brazil,29,75,5000000,85,63,75,77,68,72,75,60,60,75,59,76,84,77,72,73,88,82,87,82,83,70,64,84,67,61,70,62,72,73,67,65,74,77
Lafortiscinho,Erick Sebastião Laforte Medeiros,LB,Botafogo,Brazil,25,75,6000000,82,53,67,72,73,70,73,48,72,66,58,72,80,65,74,71,81,83,80,68,70,54,73,81,62,58,75,73,58,57,55,73,72,76
Victildinho,Victor Martin Maia Padilha,RB,Grêmio,Brazil,33,75,2600000,82,54,71,73,72,65,72,52,68,73,55,71,61,62,71,77,81,82,72,74,77,54,51,77,61,53,64,73,61,71,63,71,74,73
Kaimo Lima,Kauê Enaldo Lima Rodrigues,RCB,Cruzeiro,Brazil,33,75,2700000,77,63,69,68,76,71,70,50,75,74,59,68,52,70,77,70,76,78,60,71,59,79,76,61,77,76,68,76,59,58,66,77,76,70
Davi Parrela,Davi Alexandre Parrela Ferreira,RCB,Santos,Brazil,29,75,5000000,64,40,54,51,74,78,55,31,75,61,44,49,38,39,62,54,61,67,44,67,41,55,57,52,89,44,88,71,34,43,51,75,77,71
Fabrio Farinha,Fabrio Sandro Farinha Donatelo,LM,Palmeiras,Brazil,25,75,7000000,75,62,75,76,52,57,75,65,58,77,66,77,70,62,74,75,74,75,82,73,62,55,64,58,60,57,47,44,67,77,64,52,56,48
Gabrisco Aníbal,Gabriel Jairo Aníbal Rangel,RDM,Palmeiras,Brazil,25,75,6000000,69,62,66,64,72,78,62,57,72,76,44,59,57,54,71,72,68,70,61,81,61,72,73,87,72,67,82,72,65,56,66,73,70,74
Simão Acunha,Simão Alvin Acunha Bardini,LAM,Botafogo,Brazil,29,75,6500000,80,68,75,75,34,63,74,66,60,77,67,75,87,61,73,72,83,77,79,76,74,71,64,73,64,72,48,45,67,76,67,25,32,22
Allan Bardinho,Allan Norberto Bardini Paneira,LM,Santos,Brazil,25,75,7000000,67,69,73,77,37,51,73,71,44,75,51,77,56,55,76,77,66,68,82,66,81,66,46,61,55,70,31,52,72,77,72,31,33,32
Ailton Guevara,Ailton Sérgio Guevara Muscato,CAM,Atlético Mineiro,Brazil,25,75,7000000,70,73,73,75,28,63,75,75,68,72,63,74,81,75,62,75,70,70,78,72,75,70,73,73,57,75,65,22,76,76,68,22,27,23
Adilson Edrada,Adilson Patrick Edrada Pereira,CAM,Santos,Brazil,25,75,7000000,81,71,70,75,37,55,63,73,56,76,68,75,61,66,58,73,79,82,81,66,78,61,69,55,59,73,43,38,76,77,76,31,32,44
Luimo Boas Santos,Luan Vágner Boas Macedo,ST,Atlético Mineiro,Brazil,29,75,6500000,73,75,59,74,27,62,42,75,73,65,76,71,79,60,56,76,68,77,78,79,69,75,82,64,67,74,43,20,77,64,74,25,20,19
Nicholas Aldair,Nicholas Júlio Aldair Leal,ST,Sport Club do Recife,Brazil,25,75,7500000,69,75,68,71,42,76,66,75,72,74,74,72,63,59,58,75,59,77,63,72,60,78,69,83,77,73,67,40,72,69,74,38,37,46
A. Ndiaye Diedhiou,Amath Ndiaye Diedhiou,LM,Getafe CF,Senegal,20,74,11000000,90,69,63,80,44,68,63,75,58,68,59,86,51,29,58,71,90,90,87,68,79,71,83,76,64,61,62,41,76,67,49,37,52,35
M. Ødegaard,Martin Ødegaard,RW,SC Heerenveen,Norway,18,74,9500000,72,58,74,83,32,42,74,59,38,75,65,85,72,68,68,83,76,68,78,72,76,55,45,63,35,57,32,48,62,80,59,19,31,32
T. Fosu-Mensah,Timothy Evans Fosu-Mensah,RCB,Crystal Palace,Netherlands,19,74,8500000,84,62,66,66,73,77,66,57,73,73,55,65,60,34,70,64,82,85,73,70,63,79,76,67,79,60,84,74,60,61,48,71,74,74
K. Tierney,Kieran Tierney,LB,Celtic,Scotland,20,74,8500000,83,43,67,70,68,70,75,26,55,69,26,71,71,32,59,68,84,83,68,65,73,72,65,84,62,56,74,70,56,69,35,67,71,75
Matheus Pereira,Matheus Fellipe Costa Pereira,RW,GD Chaves,Brazil,21,74,9500000,81,73,67,79,34,60,67,73,43,65,72,79,76,69,65,76,82,81,83,75,88,76,66,68,55,71,62,39,75,67,71,25,37,31
A. Nagy,Ádám Nagy,CDM,Bologna,Hungary,22,74,8500000,75,54,77,78,68,62,72,48,54,80,68,78,74,62,78,80,76,75,78,74,79,58,54,79,54,58,64,70,64,78,58,68,72,64
Bruno Xadas,Bruno Alexandre Vieira Almeida,RM,SC Braga,Portugal,19,74,9500000,74,67,74,77,56,64,72,64,45,76,63,77,82,65,73,76,76,73,81,74,78,75,74,70,62,65,58,59,68,74,69,58,59,49
N. Elvedi,Nico Elvedi,RB,Borussia Mönchengladbach,Switzerland,20,74,8000000,70,33,60,67,75,75,58,25,65,67,30,66,48,29,61,70,68,71,65,72,53,51,73,78,77,31,68,75,49,58,37,74,79,76
P. Roberts,Patrick Roberts,RM,Celtic,England,20,74,9000000,79,66,69,81,23,41,66,68,44,73,52,81,66,49,65,78,83,76,91,63,90,65,49,63,30,67,38,21,71,76,62,22,18,19
A. Cubas,Adrián Andrés Cubas,LCM,Defensa y Justicia,Argentina,21,74,8000000,70,46,66,70,73,56,58,35,55,78,33,65,43,40,73,70,73,68,88,70,88,59,75,83,32,57,75,78,51,60,51,71,79,73
S. Bergwijn,Steven Bergwijn,RW,PSV,Netherlands,19,74,9000000,85,67,65,80,27,63,66,66,55,70,62,82,70,57,53,77,87,84,78,69,85,72,70,66,68,65,44,21,68,66,59,24,25,26
C. Söyüncü,Çağlar Söyüncü,RCB,SC Freiburg,Turkey,21,74,8000000,71,45,50,58,75,76,46,37,67,55,48,56,39,37,54,58,67,74,63,67,56,65,68,67,80,39,81,68,42,49,52,70,85,80
Odriozola,Álvaro Odriozola Arzalluz,RB,Real Sociedad,Spain,21,74,8000000,81,39,57,57,71,58,75,42,71,73,29,48,46,30,44,67,79,83,64,70,51,26,56,73,49,40,61,71,44,31,62,70,71,74
P. Sisto,Pione Sisto Ifolo Emirmija,LW,RC Celta,Denmark,22,74,8500000,84,72,64,79,52,66,61,74,51,63,62,80,70,74,62,79,82,85,83,66,81,73,79,79,64,70,52,51,71,68,66,51,55,48
T. Baumgartl,Timo Baumgartl,RCB,VfB Stuttgart,Germany,21,74,7500000,58,34,56,55,76,70,33,26,73,71,26,49,31,28,69,63,62,54,54,66,58,60,71,63,74,27,69,76,32,55,34,76,77,71
M. Lopez,Maxime Lopez,RCM,Olympique de Marseille,France,19,74,8500000,71,60,72,76,51,56,66,62,59,76,57,75,65,58,73,74,73,69,81,77,93,58,60,73,42,57,67,65,73,77,61,34,57,49
Paulinho,Paulo Henrique Soares dos Santos,LCM,Portimonense SC,Brazil,22,74,8500000,73,67,71,75,25,43,66,69,47,77,64,73,67,68,69,74,75,71,84,64,93,60,71,70,31,67,33,27,78,70,59,20,25,16
F. Al Muwallad,Fahad Mosaed Al Muwallad Al Harbi,RM,Al Ittihad,Saudi Arabia,22,74,8500000,93,72,63,74,36,68,67,71,58,67,69,76,56,48,55,70,93,93,79,69,63,80,82,84,59,70,69,45,66,65,69,30,30,28
L. Baker,Lewis Baker,CAM,Middlesbrough,England,22,74,8000000,68,78,76,73,52,70,76,76,58,77,71,72,79,82,76,78,67,68,70,67,72,83,57,77,73,85,56,57,64,73,78,48,52,46
R. De Paul,Rodrigo Javier De Paul,RM,Udinese,Argentina,23,74,8500000,69,70,74,79,39,63,76,67,43,78,47,81,80,60,71,79,70,69,76,66,69,78,58,63,66,77,56,28,64,70,56,38,46,43
Fábio Cardoso,Fábio Rafael Rodrigues Cardoso,LCB,Rangers FC,Portugal,23,74,7000000,66,33,46,58,74,76,32,22,73,60,29,53,37,29,47,63,62,70,56,75,57,64,76,72,76,25,79,72,35,41,39,75,75,73
W. Barrios,Wílmar Enrique Barrios Terán,CM,Boca Juniors,Colombia,23,74,7000000,63,38,62,62,74,78,59,30,59,70,22,58,31,31,65,65,66,61,67,73,67,53,83,90,70,39,82,78,60,65,32,75,76,70
J. Riedewald,Jaïro Riedewald,LCB,Crystal Palace,Netherlands,20,74,7000000,74,51,66,70,73,71,65,46,69,74,45,67,35,35,75,74,73,74,72,75,59,69,69,74,72,49,66,79,53,64,42,70,75,72
Walace,Walace Souza Silva,LDM,Hamburger SV,Brazil,22,74,7000000,68,67,65,68,73,72,48,58,60,74,76,67,55,52,75,71,68,68,61,69,66,78,57,66,74,79,77,76,55,62,60,76,73,67
Jorge,Jorge Marco de Oliveira Morais,LB,AS Monaco,Brazil,21,74,7000000,79,55,67,74,70,64,75,41,53,74,61,75,62,36,65,71,81,77,83,75,62,74,57,81,59,66,59,71,72,58,43,70,74,68
Y. Yazıcı,Yusuf Yazıcı,CAM,Trabzonspor,Turkey,20,74,8500000,73,70,75,75,47,70,76,69,68,75,66,76,79,78,70,76,71,75,76,67,69,75,55,78,69,70,68,38,70,76,60,45,48,45
M. Kempf,Marc-Oliver Kempf,LCB,SC Freiburg,Germany,22,74,7000000,67,38,56,59,73,74,41,31,76,65,30,56,36,39,67,61,65,69,64,69,60,52,90,65,77,38,76,75,33,54,52,70,73,74
A. Miranchuk,Aleksey Miranchuk,CF,Lokomotiv Moscow,Russia,21,74,8000000,73,67,71,74,30,64,65,70,53,75,62,76,64,53,71,73,71,75,77,68,67,65,58,74,68,68,43,36,66,76,57,22,28,29
M. Benítez,Martín Benítez,RW,Independiente,Argentina,23,74,8000000,82,68,66,78,33,62,67,68,57,74,65,80,61,42,62,75,87,78,82,75,66,67,52,83,61,66,40,55,75,61,68,14,33,23
Ayoze Pérez,Ayoze Pérez Gutiérrez,CF,Newcastle United,Spain,23,74,8000000,75,72,62,80,25,64,43,78,65,72,78,82,79,71,51,78,77,74,84,71,79,63,72,73,57,62,69,18,79,65,73,19,25,15
M. Simon,Moses Daddy Simon,LF,KAA Gent,Nigeria,21,74,8000000,91,71,64,79,30,62,71,73,58,67,73,78,47,55,52,76,92,91,93,71,91,76,90,73,63,68,38,21,68,66,48,26,31,25
D. Ndong,Didier  Ndong Ibrahim,LCM,Sunderland,Gabon,23,74,8000000,70,60,66,72,74,78,47,54,67,77,53,70,50,42,76,75,71,69,69,70,75,74,60,77,75,62,90,75,68,69,51,74,77,72
Léo Bonatini,Leonardo B. Lohner Maia,ST,Wolverhampton Wanderers,Brazil,23,74,8000000,72,76,62,72,35,72,65,76,70,61,70,72,69,63,56,75,72,72,69,70,60,79,72,67,77,74,67,33,73,61,71,32,28,31
E. Crivelli,Enzo Crivelli,ST,Angers SCO,France,22,74,8000000,61,71,62,67,32,81,49,75,76,73,63,67,59,49,54,72,53,67,65,74,42,75,74,72,84,62,87,25,77,64,62,31,26,23
D. Luckassen,Derrick Luckassen,RCB,PSV,Netherlands,21,74,7000000,79,57,67,68,70,82,56,45,78,71,32,65,70,72,72,70,75,82,72,67,70,82,82,84,82,70,78,64,57,64,46,65,75,72
M. Škriniar,Milan Škriniar,RCB,Inter,Slovakia,22,74,7000000,63,43,53,50,75,69,43,41,75,67,45,42,38,39,61,65,64,63,37,65,48,54,76,64,69,35,74,70,36,41,58,75,79,77
Moi Gómez,Moisés Gómez Bordonado,LCM,Real Sporting de Gijón,Spain,23,74,7500000,71,67,75,76,44,64,75,68,54,80,59,76,80,59,69,75,73,69,77,68,80,68,73,77,61,69,52,51,69,71,59,35,47,34
D. Machís,Darwin Machís,LM,Granada CF,Venezuela,24,74,7500000,89,71,64,81,31,65,68,70,47,67,57,84,65,56,54,75,90,89,84,68,89,81,79,73,57,69,72,38,65,66,62,20,35,24
L. Schaub,Louis Schaub,RAM,SK Rapid Wien,Austria,22,74,7500000,77,66,68,80,37,66,67,69,52,72,58,82,63,53,66,79,77,77,87,59,76,64,67,74,65,65,60,35,66,68,64,38,33,39
M. Konaté,Pape Moussa Konaté,ST,Amiens SC,Senegal,24,74,8000000,90,69,54,73,23,64,60,74,75,62,60,72,46,37,36,72,90,90,81,78,70,72,85,71,70,56,37,24,71,56,72,15,17,15
Pere Pons,Pere Pons Riera,RCM,Girona FC,Spain,24,74,7500000,67,55,71,71,71,72,60,55,55,79,43,69,52,62,74,74,69,66,71,75,71,59,64,83,67,58,75,76,58,72,45,71,74,69
A. Djiku,Alexander Djiku,LCB,Stade Malherbe Caen,France,22,74,6500000,77,40,61,67,73,76,71,34,68,64,35,67,57,43,59,69,77,77,65,67,66,50,70,75,76,42,77,75,55,55,43,72,75,75
C. Salcedo,Carlos Salcedo,RCB,Eintracht Frankfurt,Mexico,23,74,6500000,67,26,49,60,76,74,28,22,68,64,25,58,25,22,58,60,66,68,65,66,61,39,72,69,79,18,70,76,30,48,36,76,78,76
A. El Ghazi,Anwar El Ghazi,RM,LOSC Lille,Netherlands,22,74,7500000,79,75,67,75,29,70,76,72,75,64,70,80,75,73,54,75,76,82,67,70,52,84,56,72,77,78,55,28,74,67,63,20,28,15
L. Lerager,Lukas Reiff Lerager,RCM,FC Girondins de Bordeaux,Denmark,23,74,7500000,64,66,68,70,66,75,62,67,74,73,63,68,47,43,71,72,61,67,69,76,66,70,74,88,69,65,76,68,74,74,48,58,69,64
M. Hawsawi,Motaz Hawsawi,LCB,Al Ahli,Saudi Arabia,25,74,6500000,65,37,40,53,74,77,37,33,75,44,34,46,38,33,42,60,72,60,64,71,50,46,88,74,80,37,71,74,33,38,43,73,76,73
E. Skhiri,Ellyes Skhiri,RDM,Montpellier HSC,Tunisia,22,74,6500000,67,64,70,71,73,71,69,59,73,75,57,72,65,55,73,72,68,66,74,65,64,72,75,76,68,72,72,79,56,64,58,68,75,68
O. Colley,Omar Colley,LCB,KRC Genk,Gambia,24,74,6500000,72,31,52,50,71,83,44,28,75,67,24,42,38,37,65,59,60,81,59,71,44,41,65,79,87,31,82,67,28,32,33,69,73,78
J. Šimunović,Jozo Šimunović,LCB,Celtic,Bosnia Herzegovina,22,74,6500000,68,27,48,61,73,78,24,19,74,68,31,60,24,25,62,64,64,71,49,63,67,42,70,68,82,26,81,72,30,40,36,71,74,75
Pol Lirola,Pol Mikel Lirola Kosok,RB,Sassuolo,Spain,19,74,6000000,82,45,68,73,71,70,76,35,65,73,59,74,73,30,67,74,80,83,69,70,74,58,68,72,69,51,68,69,64,58,30,69,74,73
V. Berisha,Valon Berisha,LM,FC Red Bull Salzburg,Kosovo,24,74,7500000,80,69,69,75,48,77,62,65,42,70,68,75,72,66,71,76,82,78,83,65,67,74,78,83,74,71,77,50,72,74,66,49,47,46
S. Duffy,Shane Duffy,RCB,Brighton & Hove Albion,Republic of Ireland,25,74,6500000,51,42,51,45,72,79,38,33,74,64,30,39,37,33,58,57,49,52,32,66,42,55,86,67,83,49,84,72,49,44,55,72,70,74
J. Svensson,Jonas Svensson,RB,AZ Alkmaar,Norway,24,74,6500000,78,57,69,69,71,80,70,48,60,71,61,66,72,54,67,70,77,79,75,72,85,74,71,87,77,57,80,70,73,69,48,71,73,74
B. Dabo,Bryan Dabo,RCM,AS Saint-Étienne,France,25,74,7500000,78,71,72,74,74,79,73,70,70,76,69,76,64,60,71,74,79,78,71,72,71,78,83,80,78,69,78,74,71,68,58,74,76,71
M. Çağıran,Musa Çağıran,RDM,Osmanlıspor,Turkey,24,74,6500000,68,69,75,74,69,77,72,64,76,77,52,75,71,74,78,76,69,68,68,73,61,80,82,79,78,74,73,72,66,74,65,65,71,65
T. Kalas,Tomáš Kalas,RCB,Fulham,Czech Republic,24,74,6500000,75,49,53,65,73,75,51,38,72,67,24,63,25,18,50,64,74,76,72,71,72,66,82,74,76,65,70,74,46,48,53,75,72,72
B. Afobe,Benik Afobe,ST,Bournemouth,DR Congo,24,74,7500000,80,73,60,71,26,72,49,77,66,67,70,71,68,57,52,73,82,79,70,68,69,68,77,71,76,67,60,25,78,65,72,21,22,17
J. Ikoko,Jordan Ikoko,RB,En Avant de Guingamp,DR Congo,23,74,6500000,80,36,62,70,72,66,72,31,59,71,31,69,45,42,61,69,78,81,72,68,76,39,75,75,63,38,62,69,50,45,49,75,74,75
A. Rusnák,Albert Rusnák,CAM,Real Salt Lake,Slovakia,22,74,7500000,76,69,74,74,34,52,72,66,39,76,65,72,73,74,73,74,78,74,85,68,73,75,55,67,43,73,57,26,68,74,64,35,34,38
A. Scholz,Alexander Scholz,RCB,Standard de Liège,Denmark,24,74,6500000,62,51,59,63,72,78,48,47,70,69,57,61,32,35,64,66,59,64,58,70,59,58,75,79,78,52,77,73,57,62,33,69,74,76
Thiago Mendes,Thiago Henrique Mendes Ribeiro,LDM,LOSC Lille,Brazil,25,74,6500000,81,68,70,75,71,68,67,61,59,74,60,75,58,73,69,74,75,86,78,69,73,80,66,84,58,77,75,74,70,70,60,72,72,74
H. Villalba,Héctor Villalba,RM,Atlanta United,Argentina,22,74,7500000,91,74,64,76,33,60,60,72,60,66,70,74,66,55,60,75,92,90,89,70,87,81,54,77,50,74,65,38,73,68,60,21,34,30
J. van Aken,Joost van Aken,LCB,Sheffield Wednesday,Netherlands,23,74,6500000,69,34,56,60,74,72,40,25,72,67,33,58,26,34,72,64,70,68,61,68,49,56,76,67,75,32,68,74,35,55,44,74,75,74
Chema Rodríguez,José Manuel Rodríguez Benito,LCB,Levante UD,Spain,25,74,6500000,69,54,56,57,74,75,48,52,73,66,54,50,32,32,64,62,70,68,65,66,63,65,82,67,77,56,77,74,25,54,46,74,74,76
Lee Jae Sung,이재성 李在成,RCM,Jeonbuk Hyundai Motors,Korea Republic,24,74,7500000,68,64,73,72,57,70,65,64,66,76,64,71,65,58,74,73,69,67,76,72,62,65,57,85,63,67,73,63,71,79,44,60,50,43
A. Masina,Adam Masina,LB,Bologna,Italy,23,74,6500000,78,38,66,67,71,78,78,26,68,68,37,68,64,35,68,69,72,82,66,66,45,59,64,88,79,41,66,72,58,58,31,66,74,74
E. Akbaba,Emre Akbaba,CAM,Alanyaspor,Turkey,24,74,7500000,75,72,74,73,46,65,74,69,65,76,67,72,71,69,70,76,74,76,76,64,69,75,54,80,59,77,62,49,71,76,70,42,45,32
C. Ninga,Casimir Ninga,LS,Montpellier HSC,Chad,24,74,7500000,88,75,61,72,27,78,66,75,63,62,75,74,65,53,55,69,87,89,73,71,59,79,78,84,79,72,69,24,72,59,72,20,25,23
E. Cardona,Edwin Andrés Cardona Bedoya,LW,Boca Juniors,Colombia,24,74,7500000,61,76,73,74,40,75,73,70,60,74,75,76,80,81,70,77,62,60,71,61,57,86,47,65,81,85,79,47,74,72,64,37,32,36
H. Seferović,Haris Seferović,RS,SL Benfica,Switzerland,25,74,7500000,69,72,66,70,39,80,67,70,76,69,73,71,60,62,59,72,65,73,64,72,59,77,75,76,83,71,80,35,71,65,66,25,42,40
