age,overall,value_eur,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,defending_marking,defending_standing_tackle,defending_sliding_tackle,team_position,club,nationality,short name,long_name
29,74,5500000,58,66,75,72,65,71,72,63,70,79,59,71,70,72,75,75,60,57,66,72,69,73,73,66,73,66,70,66,74,74,57,61,66,64,LDM,Racing Club de Lens,France,C. Chantôme,Clément Chantôme
30,74,4200000,60,36,54,49,72,79,34,35,83,63,14,46,55,58,61,55,56,63,41,68,38,34,64,65,89,38,76,66,33,51,65,71,74,70,CB,FC Ingolstadt 04,France,R. Brégerie,Romain Brégerie
30,74,5500000,76,74,72,74,54,68,74,71,56,72,70,75,80,76,71,76,77,75,72,72,56,78,64,74,73,77,50,57,71,68,75,50,55,51,RM,AEK Athens,Greece,L. Christodoulopoulos,Lazaros Christodoulopoulos
33,74,2200000,64,50,59,59,80,72,71,41,77,62,31,59,69,47,62,60,62,66,56,74,47,70,71,69,78,57,62,82,50,38,48,79,81,80,LB,Sassuolo,Italy,F. Peluso,Federico Peluso
28,74,4600000,48,43,56,57,75,78,40,42,76,64,29,57,32,22,68,58,52,45,49,72,56,55,44,80,85,30,68,74,40,64,72,74,77,75,RCB,Trabzonspor,Turkey,U. Demirok,Uğur Demirok
32,74,4400000,71,70,74,78,42,58,76,66,53,70,64,78,80,77,69,80,72,70,79,65,81,74,67,65,56,74,54,43,68,78,72,40,41,35,LM,Leeds United,Spain,Pablo Hernández,Pablo Hernández Domínguez
29,74,4300000,77,61,72,72,68,71,79,50,54,73,60,69,76,75,70,73,77,77,77,74,76,74,79,80,67,70,68,63,68,65,56,70,73,75,LB,FC København,Sweden,P. Bengtsson,Pierre Bengtsson
30,74,4200000,53,53,52,55,76,75,39,49,82,65,65,56,39,52,59,61,57,50,36,71,36,71,32,63,87,41,70,74,53,41,51,74,77,72,LCB,Medipol Başakşehir FK,Moldova,A. Epureanu,Alexandru Epureanu
28,74,5500000,63,65,73,67,71,75,70,63,65,77,69,64,67,61,73,72,63,63,69,73,66,67,89,84,68,70,78,72,66,71,44,69,74,69,RCM,Brighton & Hove Albion,England,D. Stephens,Dale Stephens
29,74,5500000,71,68,72,77,48,64,71,64,57,74,64,78,79,70,65,76,74,69,78,79,78,74,67,74,56,71,69,52,75,72,71,41,51,43,LW,Rio Ave FC,Portugal,Rúben Ribeiro,Rúben Tiago Rodrigues Ribeiro
32,74,4500000,65,73,65,72,28,73,67,74,82,71,77,72,53,43,55,73,70,61,75,66,65,75,72,75,77,67,62,33,74,66,73,21,16,23,LS,Club Atlético Colón,Uruguay,D. Vera,Diego Vera
29,74,4300000,70,56,66,66,70,78,74,58,72,71,35,64,59,51,56,72,66,74,57,71,63,65,89,91,73,49,73,68,59,64,42,65,72,76,RB,Granada CF,Spain,Víctor Díaz,Víctor David Díaz Miguel
29,74,4400000,69,58,65,67,73,81,60,55,86,70,43,63,40,47,70,69,69,69,70,73,78,64,74,92,80,62,71,72,70,67,52,73,71,72,CM,Monterrey,Mexico,J. Molina,Jesús Antonio Molina Granados
31,74,4900000,73,63,74,75,64,67,79,58,53,75,62,75,54,57,75,75,75,72,76,76,74,67,73,64,70,71,62,46,70,74,58,71,72,69,LM,Stade Malherbe Caen,France,V. Bessat,Vincent Bessat
30,74,4100000,80,59,64,69,68,73,67,57,55,70,57,64,59,49,59,70,80,80,78,74,81,68,66,85,68,59,72,69,59,59,49,67,70,80,RB,Real Sporting de Gijón,Spain,Lora,Alberto Lora Ramos
30,74,4200000,66,40,59,64,74,80,63,27,72,61,49,61,58,48,58,68,68,64,66,68,70,59,90,90,74,49,79,72,43,54,38,72,77,73,LCB,Vitória de Setúbal,Portugal,Vasco Fernandes,Vasco Herculano Salgado Cunha Mango Fernandes
29,74,5500000,62,65,73,69,65,76,69,59,69,76,67,68,67,68,72,73,61,63,62,71,63,70,59,83,76,71,72,72,68,75,60,58,68,63,RDM,Al Ahli,Brazil,Claudemir,Claudemir Domingues de Souza
30,74,4100000,78,70,77,75,68,70,80,68,75,76,53,74,73,78,77,78,75,80,76,72,72,69,73,85,59,76,77,80,72,77,85,62,67,61,LB,Spartak Moscow,Russia,D. Kombarov,Dmitriy Kombarov
28,74,5500000,85,71,69,76,26,58,71,72,58,71,67,76,69,70,63,76,84,85,81,70,77,73,56,60,61,68,48,22,76,67,60,19,26,20,ST,Fulham,Togo,F. Ayité,Floyd Ayité
30,74,4100000,75,53,60,63,75,78,69,45,68,65,45,61,53,38,65,61,74,76,68,74,75,71,77,79,79,56,72,74,60,48,39,75,77,77,RB,Chievo Verona,Italy,F. Cacciatore,Fabrizio Cacciatore
28,74,5500000,73,65,72,68,69,75,75,69,47,73,57,68,72,57,70,70,67,77,62,77,54,66,33,87,68,64,88,74,73,74,26,66,74,74,LM,SV Darmstadt 98,Germany,K. Großkreutz,Kevin Großkreutz
29,74,5500000,90,72,71,80,22,56,73,75,49,73,77,79,79,70,59,76,89,91,93,80,95,68,73,76,52,65,38,14,83,74,76,18,22,22,RS,Cagliari,Italy,M. Sau,Marco Sau
27,74,6000000,85,70,65,78,27,66,71,71,46,67,58,79,67,65,56,77,79,90,84,70,76,72,71,78,56,66,76,35,72,62,72,19,21,35,LM,UD Almería,Spain,Fidel,Fidel Chaves de la Torre
31,74,4900000,78,74,73,74,34,68,75,70,43,72,81,75,76,71,70,74,77,79,71,68,68,80,69,66,75,74,53,42,72,73,80,26,38,23,LM,Real Oviedo,Spain,Saúl Berjón,Saúl Berjón Pérez
27,74,6000000,85,69,72,75,33,61,74,66,54,73,66,75,75,70,66,74,84,85,77,72,74,78,66,70,57,67,56,30,70,70,61,34,30,25,LW,Pachuca,Uruguay,J. Urretaviscaya,Jonathan Matías Urretaviscaya da Luz
26,74,6000000,82,66,69,79,36,64,65,68,55,75,60,83,71,55,58,74,80,84,77,67,75,67,71,71,65,63,49,42,72,72,59,28,36,33,RM,Córdoba CF,Spain,Jaime Romero,Jaime Romero Gómez
29,74,5500000,85,68,69,76,43,69,71,63,56,70,67,75,73,67,64,74,89,81,85,71,78,75,58,76,66,72,68,42,70,66,65,38,44,43,RM,Rangers FC,Portugal,Candeias,Daniel João Santos Candeias
30,74,5500000,76,71,71,75,57,68,64,69,61,74,76,74,75,65,68,74,76,76,82,75,84,74,48,83,59,70,77,58,77,75,66,52,63,46,LM,Trabzonspor,Turkey,O. Şahan,Olcay Şahan
27,74,4600000,50,45,70,74,76,73,76,39,68,75,42,73,48,44,74,76,62,40,67,74,79,58,85,82,68,41,70,76,53,63,58,76,77,76,RB,Angers SCO,France,V. Manceau,Vincent Manceau
27,74,4600000,75,51,67,69,71,68,77,42,59,68,42,68,72,67,61,71,72,77,74,73,60,69,68,73,66,57,69,74,60,56,45,69,73,76,LB,SD Eibar,Spain,José Ángel,José Ángel Valdés Díaz
31,74,3800000,73,61,68,68,72,77,64,61,68,73,44,64,61,45,65,74,72,74,68,73,73,64,80,77,74,62,85,76,69,73,56,69,73,70,RB,CA Osasuna,Spain,Oier,Oier Sanjurjo Maté
28,74,5500000,62,66,76,74,49,60,75,61,53,82,61,74,71,73,74,80,64,61,68,67,65,72,51,59,60,70,64,58,65,72,74,39,52,46,CAM,Real Valladolid CF,Spain,Míchel,Miguel Alfonso Herrero Javaloyas
28,74,4600000,63,36,50,43,74,83,35,31,80,57,46,37,36,27,64,52,55,69,44,59,32,47,85,76,91,35,70,71,35,49,30,74,73,75,RCB,Pachuca,United States,O. Gonzalez,Omar Alejandro González
28,74,4600000,66,57,68,62,70,76,50,39,54,76,59,57,70,60,76,68,66,66,63,68,63,75,64,79,76,77,73,74,59,69,55,73,70,64,RCM,Deportivo Toluca,Mexico,A. Ríos,Antonio Ríos Martínez
30,74,4200000,74,42,63,64,73,75,49,35,69,74,44,59,32,35,78,70,72,75,64,73,67,58,69,78,76,41,69,73,32,60,61,75,72,74,LCB,Sporting Kansas City,United States,M. Besler,Matt Besler
30,74,5000000,69,65,70,72,62,72,67,60,71,77,65,70,55,54,70,73,66,71,73,76,74,74,80,90,61,65,76,74,70,69,64,56,61,54,RDM,Philadelphia Union,United States,A. Bedoya,Alejandro Bedoya
28,74,4400000,72,59,71,72,69,72,80,51,56,71,58,71,69,63,68,73,71,73,72,76,64,72,68,76,72,67,67,72,57,69,50,68,72,73,LB,RSC Anderlecht,Serbia,I. Obradović,Ivan Obradović
27,74,6000000,68,68,75,74,70,68,69,65,59,78,77,71,71,66,73,75,67,68,89,74,71,74,69,67,70,67,66,63,65,78,61,72,77,67,LM,Al Hilal,Saudi Arabia,S. Al Faraj,Salman Mohammed Al Faraj
28,74,4400000,66,53,65,61,76,74,72,48,64,67,47,57,74,44,64,67,60,70,64,70,54,67,75,71,74,49,79,74,59,58,61,75,80,82,LCB,Racing Club,Argentina,L. Orbán,Lucas Alfonso Orbán Alegre
29,74,5500000,51,75,62,65,46,82,52,75,80,67,72,60,53,50,62,75,61,42,54,75,64,79,69,77,90,72,73,26,75,68,73,54,40,42,ST,Jeonbuk Hyundai Motors,Korea Republic,Kim Shin Wook,김신욱 金信煜
30,74,5500000,80,68,73,73,52,63,70,72,67,75,65,73,71,65,74,74,81,79,70,68,68,60,63,66,65,66,55,47,68,73,70,43,59,55,RM,Lokomotiv Moscow,Russia,V. Ignatiev,Vladislav Ignatiev
28,74,5500000,68,72,73,73,71,73,74,70,66,75,71,73,71,63,73,75,67,68,69,75,66,78,70,73,73,75,72,73,71,72,59,69,72,71,LDM,Montpellier HSC,France,P. Lasne,Paul Lasne
28,74,6000000,57,74,61,69,27,76,64,74,80,65,73,70,55,47,55,72,65,51,63,70,54,78,80,63,83,71,73,25,74,58,75,22,19,18,ST,Club Atlas,Argentina,M. Caraglio,Milton Joel Caraglio
28,74,4400000,82,57,71,77,69,59,73,43,44,75,51,76,74,73,65,76,86,78,77,74,88,73,69,78,46,67,67,70,72,63,78,71,74,73,RB,Medipol Başakşehir FK,Brazil,Júnior Caiçara,Uílson de Souza Paula Júnior
29,74,5500000,87,71,68,74,32,69,70,73,63,68,68,74,77,73,58,71,85,89,86,73,68,73,88,74,64,63,69,35,74,69,70,28,26,29,ST,CD Tenerife,Spain,Juan Villar,Juan Villar Vázquez
27,74,6000000,66,63,73,71,71,67,68,60,67,82,55,68,60,49,73,75,66,66,73,69,71,65,40,82,64,73,60,73,54,72,57,70,73,69,LCM,FC Rostov,Russia,A. Yusupov,Artur Yusupov
31,74,4800000,70,71,74,76,59,62,70,67,59,76,62,74,69,71,78,75,74,67,88,77,83,80,58,69,56,73,68,59,67,73,71,56,61,62,CAM,Boavista FC,Portugal,Fábio Espinho,Fábio Ricardo Gomes Fonseca
33,74,2200000,68,47,71,71,72,75,80,42,54,74,49,72,76,51,65,74,68,68,64,69,64,52,70,79,73,48,76,72,70,67,46,71,77,74,LB,CD Aves,Portugal,Nélson Lenho,Nelson Ricardo Cerqueira Rodrigues Lenho
30,74,5000000,75,65,73,76,69,70,75,60,56,76,57,76,75,52,73,76,75,75,77,70,76,75,67,74,69,69,70,72,68,70,66,66,74,72,RB,Hellas Verona,Italy,Rômulo,Rômulo  Souza Orestes Caldeira
29,74,4300000,82,60,71,75,69,69,73,48,59,72,49,74,68,69,72,74,86,79,84,73,77,76,75,82,64,73,63,71,67,69,51,67,72,71,LB,Osmanlıspor,Portugal,Tiago Pinto,Tiago Miguel Baía Pinto
28,74,6000000,78,74,67,75,33,67,67,75,70,72,72,75,70,50,65,76,77,78,77,68,66,76,68,72,68,73,60,28,73,65,72,30,29,29,ST,Pachuca,Argentina,F. Jara,Franco Daniel Jara
26,74,6000000,65,57,71,72,74,70,62,51,73,77,47,71,56,54,73,74,67,63,68,77,73,64,77,74,63,66,80,76,64,75,59,72,74,72,LCM,AS Saint-Étienne,France,V. Pajot,Vincent Pajot
26,74,6000000,92,70,61,75,33,80,64,70,69,62,56,75,63,66,52,71,93,91,86,69,90,73,90,86,77,71,75,46,73,63,70,19,24,35,LS,FC Ufa,Nigeria,S. Igboun,Sylvester Igboun
29,74,5500000,74,73,75,75,47,62,75,73,57,75,63,75,76,78,72,75,72,75,79,68,76,78,55,64,65,71,55,46,67,75,68,46,48,39,LM,Stade de Reims,Brazil,Diego,Diego Rigonato Rodrigues
27,74,6000000,82,70,67,79,37,57,73,65,62,67,66,78,78,79,63,77,83,81,84,78,91,75,71,71,45,76,66,35,68,60,73,29,38,35,RM,Kardemir Karabükspor,Romania,G. Torje,Gabriel Andrei Torje
27,74,6000000,75,68,71,74,61,74,72,67,56,73,60,73,76,77,62,75,76,75,77,74,79,74,65,80,72,68,73,62,75,70,63,57,65,62,RM,FC Augsburg,France,J. Schmid,Jonathan Schmid
31,74,3800000,66,40,45,51,74,72,41,25,71,56,37,46,39,31,50,56,64,68,50,73,52,63,73,56,80,58,73,74,27,31,36,74,75,74,RCB,Venezia FC,Slovenia,S. Anđelković,Siniša Anđelković
27,74,4600000,75,46,64,72,72,70,71,36,60,69,49,70,57,47,64,74,77,74,77,74,77,66,67,78,65,43,74,64,56,56,60,75,76,77,LB,Hannover 96,Germany,M. Ostrzolek,Matthias Ostrzolek
28,74,5500000,75,72,68,78,62,68,66,73,57,71,61,82,78,66,56,70,85,67,87,74,64,77,63,78,64,71,69,61,72,73,61,60,66,59,LM,Columbus Crew SC,Iraq,J. Meram,Justin Meram
29,74,5500000,72,73,56,71,34,67,53,75,72,58,66,71,68,54,49,75,69,74,69,72,54,76,66,70,71,64,55,34,76,56,74,32,27,23,ST,Deportivo Toluca,Colombia,F. Uribe,Fernando Uribe Hincapié
29,74,4400000,73,50,57,54,77,73,54,46,73,61,57,54,48,41,59,63,72,74,35,64,37,55,56,69,81,51,63,79,46,60,56,78,77,74,RCB,FC Krasnodar,Belarus,A. Martynovich,Alyaksandr Martynovich
29,74,4300000,81,66,66,66,69,78,73,59,54,70,59,62,63,70,66,65,77,84,81,68,74,80,80,84,74,70,80,71,59,52,67,68,70,80,RB,Getafe CF,Uruguay,D. Suárez,Damián Nicolás Suárez Suárez
28,74,4600000,59,37,56,60,74,70,48,30,73,67,49,58,37,40,52,64,54,63,54,67,60,53,82,60,76,32,66,77,30,55,47,71,75,73,LCB,1. FC Nürnberg,Brazil,Ewerton,Ewerton José Almeida Santos
29,74,5500000,64,76,50,62,40,73,48,79,79,63,68,59,38,35,41,72,61,66,56,63,44,80,77,72,83,69,50,32,78,44,63,38,37,31,LS,Club Atlético Tigre,Argentina,D. Stracqualursi,Denis Stracqualursi
30,74,5500000,90,73,68,73,38,78,69,72,62,67,65,77,70,74,66,73,90,90,72,63,49,80,53,71,91,75,58,47,67,68,69,32,31,30,RS,Kashiwa Reysol,Brazil,Cristiano,Cristiano da Silva
29,74,4300000,83,71,69,74,70,54,72,67,53,70,64,74,66,45,72,72,85,82,80,69,86,76,56,75,48,83,41,68,68,67,48,72,72,76,RB,Orlando Pirates,South Africa,T. Matlaba,Thabo Matlaba
28,74,6000000,38,78,54,64,37,84,33,80,80,69,73,65,39,46,44,70,37,38,50,75,43,79,75,79,90,74,76,40,75,62,76,26,35,25,RS,Stade Malherbe Caen,Croatia,I. Santini,Ivan Santini
29,74,5500000,63,75,69,72,55,75,54,73,68,74,69,75,68,75,76,77,59,67,52,72,51,77,73,80,79,78,60,47,74,70,73,59,51,58,CAM,FC Ural Yekaterinburg,Romania,E. Bicfalvi,Eric Cosmin Bicfalvi
31,74,3800000,70,29,46,48,73,80,26,20,72,68,21,41,30,26,48,48,69,70,71,71,53,40,79,73,86,32,76,72,45,36,36,72,74,73,RCB,Al Nassr,Saudi Arabia,O. Othman,Omar Ibrahim Omar Othman Hawsawi
28,74,6000000,78,70,56,75,30,71,37,72,70,72,69,75,66,57,44,76,76,79,76,70,63,70,67,69,76,68,63,25,72,51,61,23,29,21,LM,Alanyaspor,Chile,J. Fernandes,Júnior Fernandes
28,74,5500000,77,70,72,73,48,70,71,71,58,74,63,74,66,65,68,72,78,76,71,68,71,70,49,80,67,72,68,59,71,76,67,46,40,43,RM,RSC Anderlecht,Romania,A. Chipciu,Alexandru Mihăiță Chipciu
30,74,4100000,73,56,68,65,71,78,73,42,72,72,47,61,65,76,59,72,71,74,59,76,56,72,80,87,74,73,76,69,53,61,52,71,72,68,RB,Atlético Nacional,Colombia,D. Bocanegra,Daniel Eduardo Bocanegra Ortíz
29,74,5500000,68,66,68,71,73,81,68,63,68,74,46,71,53,41,72,73,66,69,65,73,63,75,67,91,76,73,84,75,67,66,57,72,74,71,LCM,Racing Club,Argentina,D. González,Diego Hernán González
30,74,4200000,66,49,47,55,73,75,28,35,75,59,37,50,39,32,55,65,71,61,45,67,57,75,67,61,81,62,81,67,34,44,48,77,73,73,RCB,Club Atlético Lanús,Argentina,D. Braghieri,Diego Braghieri
29,74,4300000,84,62,65,72,70,76,68,58,62,70,21,70,68,58,65,71,83,84,82,66,81,75,82,91,67,68,76,71,70,53,46,70,71,73,LB,River Plate,Argentina,M. Casco,Milton Casco
27,74,6000000,80,63,74,78,30,63,73,64,38,73,64,80,75,74,70,77,80,80,75,70,75,60,54,70,63,62,55,33,66,78,64,31,27,26,LM,San Lorenzo de Almagro,Argentina,R. Botta,Rubén Botta
30,74,4200000,33,29,51,43,75,77,35,26,79,71,35,32,29,32,71,62,30,35,28,76,29,33,34,62,91,23,71,68,27,29,62,79,77,64,RCB,Estudiantes de La Plata,Argentina,J. Schunke,Jonathan Schunke
28,74,5500000,59,71,70,71,66,82,56,69,69,75,50,72,68,76,75,70,60,58,65,79,62,78,81,90,82,76,70,66,60,69,64,63,69,60,LCM,1. FC Union Berlin,Croatia,D. Kreilach,Damir Kreilach
29,74,4400000,71,39,55,62,74,77,58,22,71,59,30,60,65,67,53,62,72,71,66,69,72,57,91,73,77,59,80,74,42,39,45,74,75,73,LCB,Clube Sport Marítimo,Mozambique,Zainadine,Zainadine Chavango Júnior
29,74,4300000,72,49,68,64,74,70,73,45,68,70,41,61,45,46,69,69,71,73,64,72,65,55,64,81,62,52,79,70,51,70,51,76,77,71,LB,Palmeiras,Brazil,Enaldo Praz,Enaldo Diogo Barbosa Prazeres
25,74,4900000,74,53,63,73,72,66,71,51,71,69,58,73,46,49,66,71,77,71,72,73,77,55,71,82,62,52,53,71,59,51,62,72,72,73,RB,Atlético Mineiro,Brazil,Jailson Caeiro,Jailson Michel Caeiro Meireles
33,74,2300000,54,45,66,59,74,74,51,36,75,74,52,59,57,73,74,67,40,66,43,64,45,60,42,59,85,54,71,73,26,59,48,73,77,71,RCB,Atlético Paranaense,Brazil,Kel Perinho,Kel Bruno Pereira Negrão
25,74,5000000,43,48,55,50,74,80,41,41,76,66,54,50,53,40,70,55,46,41,33,64,32,72,58,61,88,41,87,72,32,43,48,76,74,66,RCB,Atlético Mineiro,Brazil,Hugo Goiteira,Hugo Goiteira Regalo
25,74,5000000,56,47,57,53,75,74,49,38,76,67,38,46,49,42,63,62,54,58,48,68,57,62,71,73,72,50,81,75,48,47,54,74,76,72,LCB,Cruzeiro,Brazil,Kaíqundo Calado,Kaíqundo Calado Dimas
33,74,2300000,73,57,74,72,70,75,72,53,69,76,53,71,64,57,76,69,72,74,81,79,83,58,74,82,71,61,75,70,63,76,71,73,69,65,LDM,Santos,Brazil,Claudiano Sobrino,Claudiano G. Sobrino Guevara
25,74,5000000,74,64,69,70,70,78,59,58,68,74,60,67,82,49,77,73,77,72,74,71,73,73,91,81,73,71,81,76,62,64,61,60,76,68,RDM,Cruzeiro,Brazil,Emilio Piodão,Emilio Alex Piodão Esser
25,74,5000000,74,56,71,71,71,73,71,55,69,72,61,71,62,42,74,73,77,71,61,81,62,64,63,85,71,52,67,67,66,76,42,71,77,64,RDM,Botafogo,Brazil,Edvaldisco,Edvaldo Flávio Rebelo de Freit
29,74,5500000,79,62,72,73,44,51,76,70,54,76,67,74,67,76,59,76,81,77,64,74,70,52,67,48,52,52,46,38,74,73,57,39,52,41,RM,Santos,Brazil,Sebas Couteira,Sebastião Erick Couteira Baía
33,74,3400000,85,64,67,74,57,61,72,64,43,70,58,72,49,60,58,73,88,82,81,81,75,63,53,76,60,66,49,66,77,71,53,55,58,57,RAM,Sport Club do Recife,Brazil,Kauã Abranches,Kauã Ricardo Abranches Simões
29,74,5500000,71,65,75,74,39,67,74,57,71,75,55,74,81,76,73,75,75,67,77,78,62,71,56,67,74,75,54,54,73,75,69,33,29,21,CAM,Cruzeiro,Brazil,Nicolás Formido,Nicolás Júlio Formido Paiva
25,74,4900000,83,57,65,75,71,68,74,56,62,67,45,77,66,56,67,76,82,83,71,65,67,62,60,81,72,61,45,66,51,51,55,71,75,74,LB,São Paulo,Brazil,Padilhisco,Adolfo Heitor Padilha Alves
25,74,4900000,73,46,67,73,75,68,68,36,75,76,54,75,65,49,67,69,69,76,80,68,58,56,77,76,58,55,82,73,58,56,48,76,74,77,RB,Cruzeiro,Brazil,Jesus Andradaldo,Jesus Fabrício Andrade Simões
25,74,5000000,56,46,59,50,74,75,51,41,71,67,54,45,41,42,66,51,55,56,54,71,57,53,78,61,82,52,76,72,35,54,43,74,77,72,LCB,Atlético Mineiro,Brazil,Édundo Oliveira,Éder Marvin Oliveira Simão
29,74,4400000,68,54,58,63,73,74,62,47,74,68,51,58,49,43,71,72,66,70,55,72,61,70,67,74,73,52,78,73,41,34,67,72,77,67,LCB,Palmeiras,Brazil,Enaldo Toxeto,Enaldo Charles Toxeto Reis
33,74,2300000,54,47,55,49,74,74,45,44,75,66,34,41,36,55,62,55,56,53,55,71,53,54,71,61,82,52,72,72,24,45,61,71,76,75,RCB,Sport Club do Recife,Brazil,Duirval Diniz,Duirval Hélton Diniz Cabral
29,74,4400000,75,72,65,67,73,70,42,65,73,76,71,64,53,71,77,70,74,76,68,82,68,82,68,77,69,77,66,66,70,63,70,75,76,68,LDM,Grêmio,Brazil,Edercinho Sepa,Rodrigo Éder Serpa Conceição
25,74,5000000,59,68,68,70,72,76,56,59,59,75,72,70,65,60,74,72,53,64,60,74,66,83,67,70,80,76,74,71,64,66,64,74,76,68,RDM,Atlético Clube Goianiense,Brazil,Pascoal Muscato,Pascoal Simão Muscato Vieira
33,74,3400000,51,73,75,74,30,52,73,72,42,74,73,74,83,75,75,73,45,56,78,76,76,74,48,68,44,75,54,20,74,75,72,30,33,31,LM,Grêmio,Brazil,Fábio Melitinho,Fábio Kel Melo Feijó
33,74,3400000,74,63,75,75,34,61,75,61,68,75,64,77,77,76,74,72,77,72,77,74,71,63,45,66,71,62,34,45,75,76,76,31,23,22,LAM,Coritiba,Brazil,José Mirazar,José Emerson Mirazar Coelho
33,74,3400000,79,63,71,77,31,45,71,64,42,75,74,75,73,69,60,74,83,75,86,80,90,59,66,68,33,56,39,36,72,74,68,31,24,33,CAM,Sport Club do Recife,Brazil,Marlon Nideiro,Marlon Lourival Nideiro Cintra
33,74,3400000,76,61,72,74,30,62,74,61,51,72,55,77,83,75,61,71,81,71,72,77,70,57,55,66,67,62,45,45,76,77,71,23,21,22,RM,Atlético Clube Goianiense,Brazil,Jacson Zonta,Jacson João Zonta Filho
33,74,3400000,72,72,73,75,29,66,75,72,77,73,61,75,79,76,64,75,76,69,71,70,81,72,74,72,64,77,61,22,72,76,65,24,24,22,LAM,Atlético Paranaense,Brazil,Leo Caldeirinha,Leonardo Miguel Garcia Caldeira
33,74,3400000,69,69,72,73,35,70,73,62,61,75,72,74,71,72,61,75,73,65,66,82,62,77,55,71,77,74,54,33,70,76,66,31,31,32,CAM,Ponte Preta,Brazil,Alvildo Sousa,Alvin Severino Sousa Diniz
25,74,6000000,55,76,60,66,22,73,42,73,76,71,77,63,63,52,53,73,53,56,67,67,58,86,62,60,88,72,52,20,74,65,76,12,18,10,RS,Botafogo,Brazil,Hélton Celanova,Hélton Luiz Celanova Vieira
25,74,6000000,79,76,57,63,22,69,51,74,70,67,76,62,55,53,52,61,81,78,69,75,67,81,71,61,78,77,55,31,77,51,77,12,12,12,ST,Palmeiras,Brazil,Jadson Vidigal,Matheus Jadson Vidigal Morais
33,74,3400000,67,68,69,76,37,49,59,72,47,75,69,75,68,64,60,75,68,66,76,74,85,60,48,67,44,63,41,43,68,76,73,38,32,30,CAM,Vitória,Brazil,Caio Milaçar,Caio Bruno Milaçar Kenedy
19,73,6500000,73,41,64,68,73,74,67,35,62,72,46,67,69,39,57,68,73,73,71,72,74,53,74,76,73,35,75,72,62,55,42,76,75,74,RB,Toulouse Football Club,France,K. Amian Adou,Kelvin Amian Adou
18,73,7000000,86,63,65,81,36,62,70,64,52,69,67,83,68,58,44,78,87,86,87,64,83,65,66,67,60,59,62,45,57,72,66,33,32,27,RW,Ajax,Netherlands,J. Kluivert,Justin Kluivert
21,73,7000000,93,60,59,81,24,70,70,61,40,68,47,85,54,42,52,78,92,94,80,63,81,71,75,66,80,49,48,29,67,43,47,20,23,16,RM,Middlesbrough,Spain,Adama,Adama Traoré Diarra
20,73,7000000,81,70,60,77,25,74,63,72,70,68,63,78,40,34,42,76,83,79,78,72,70,74,60,79,76,63,68,16,76,69,71,21,22,19,LM,Watford,Brazil,Richarlison,Richarlison de Andrade
19,73,7000000,93,68,63,76,29,59,65,69,44,67,68,78,58,48,57,74,92,93,79,68,74,72,45,64,65,62,41,26,67,62,58,27,25,33,LS,Stade Rennais FC,Senegal,I. Sarr,Ismaïla Sarr
23,73,6000000,53,43,42,53,73,75,23,52,77,62,45,47,22,24,52,63,53,53,50,64,51,53,78,61,85,21,69,73,25,26,32,74,72,69,LCB,Swansea City,England,A. Mawson,Alfie Mawson
22,73,7000000,78,64,68,78,38,56,68,62,40,73,55,76,57,67,54,77,75,81,89,72,87,73,71,75,52,63,36,43,67,73,60,30,40,43,CAM,Brøndby IF,Germany,H. Mukhtar,Hany Mukhtar
20,73,5500000,56,43,55,58,73,74,41,41,67,66,38,54,37,39,60,61,47,64,59,70,57,49,71,68,77,40,74,74,50,56,48,72,75,70,CDM,Hannover 96,Germany,W. Anton,Waldemar Anton
21,73,5500000,59,46,59,63,73,73,57,47,68,69,50,62,33,40,60,67,62,57,54,72,62,55,72,71,75,30,73,72,48,56,53,73,74,73,LCB,FC Girondins de Bordeaux,Serbia,V. Jovanović,Vukašin Jovanović
20,73,5500000,69,60,63,69,72,76,63,61,71,72,47,65,52,41,73,74,69,69,72,72,66,62,74,76,81,59,64,71,69,47,45,75,71,72,LCB,Gimnasia y Esgrima La Plata,Paraguay,O. Alderete,Omar Federico Alderete Fernández
23,73,5500000,80,59,73,72,66,72,77,55,41,72,54,71,75,70,75,71,82,78,79,70,73,69,69,92,65,59,63,64,65,71,62,72,68,70,LWB,SV Werder Bremen,Sweden,L. Augustinsson,Ludwig Augustinsson
22,73,6000000,57,68,58,69,22,77,49,74,77,70,60,69,46,30,48,74,59,56,56,69,61,76,71,67,90,49,60,18,75,63,65,15,15,15,RS,Atalanta,Italy,A. Petagna,Andrea Petagna
21,73,5500000,55,28,54,57,74,70,39,23,68,69,30,52,31,24,64,64,54,55,49,72,61,42,73,67,75,22,62,75,37,47,37,74,76,70,LCB,SV Werder Bremen,Serbia,M. Veljković,Miloš Veljković
22,73,5500000,69,46,64,66,74,72,72,40,72,70,32,65,54,42,61,68,68,69,61,66,73,63,73,77,74,45,59,73,59,56,44,74,77,73,RB,Stade Malherbe Caen,France,F. Guilbert,Frédéric Guilbert
