,age,overall,value_eur,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,defending_marking,defending_standing_tackle,defending_sliding_tackle,team_position,club,nationality
1083,25,77,11000000,93,70,66,81,33,64,68,74,55,73,63,83,63,46,53,78,91,95,83,73,75,66,69,78,64,64,43,31,74,68,67,26,35,33,RS,TSG 1899 Hoffenheim,Togo
1084,25,77,10000000,82,49,73,78,72,72,78,37,53,77,29,79,66,75,65,78,87,77,78,75,77,60,68,77,64,59,85,75,69,69,67,72,75,80,LCB,Bayer 04 Leverkusen,Brazil
1085,26,77,10000000,45,42,45,55,77,82,29,35,74,66,23,54,29,35,40,62,36,53,42,73,40,68,35,76,91,37,81,76,32,35,43,78,80,74,LCB,Vitória Guimarães,Brazil
1088,24,77,10000000,50,52,66,63,77,79,59,43,70,75,47,59,49,42,72,73,47,52,54,73,52,68,43,77,81,59,83,78,50,63,53,79,76,76,RDM,Club América,Argentina
1089,24,77,11500000,81,71,73,77,44,70,72,71,56,76,63,77,68,71,71,77,83,80,78,71,71,73,68,82,68,71,58,45,75,74,71,55,33,32,LW,Independiente,Paraguay
1091,25,77,10000000,73,37,50,50,76,84,27,19,82,63,30,45,31,19,67,56,66,78,54,68,46,68,68,73,92,53,84,77,21,51,24,67,81,76,LCB,Galatasaray SK,DR Congo
1096,26,77,9500000,47,59,73,65,78,74,63,52,72,79,57,63,60,59,80,75,46,48,48,79,54,69,71,77,74,65,70,78,52,73,60,80,79,73,CB,Wolverhampton Wanderers,England
1097,27,77,9500000,48,41,52,50,79,71,30,38,81,69,28,42,33,39,72,57,50,46,52,76,49,58,67,62,77,35,70,80,37,39,37,78,79,76,RCB,VfL Wolfsburg,Germany
1103,26,77,9500000,85,64,68,72,70,77,74,59,64,74,59,72,65,33,70,71,85,85,76,75,75,73,68,91,68,70,86,68,66,60,45,65,75,79,RB,Borussia Mönchengladbach,Austria
1104,24,77,11000000,84,74,73,80,35,65,78,75,42,76,63,83,63,63,72,78,82,85,78,69,70,76,65,78,67,76,45,22,69,69,66,39,39,27,RW,Aston Villa,Egypt
1105,26,77,10500000,73,67,77,77,67,73,78,66,59,79,53,78,74,69,77,79,72,73,75,75,59,70,62,84,70,70,71,66,77,77,58,70,68,63,RCM,OGC Nice,France
1106,27,77,10000000,62,72,79,72,62,74,73,64,67,82,59,73,69,73,84,76,61,62,63,70,65,85,64,73,71,81,84,62,66,82,71,60,63,61,LCM,Newcastle United,England
1107,27,77,10500000,70,76,59,68,40,79,46,77,83,65,69,66,69,64,48,74,65,74,60,75,61,80,77,71,85,71,74,40,79,64,81,39,30,29,RS,Burnley,New Zealand
1108,27,77,9000000,71,55,77,75,74,72,87,43,60,78,54,75,87,89,69,77,69,73,68,77,73,79,72,75,74,55,64,72,67,65,61,76,78,77,LB,Hertha BSC,Germany
1109,27,77,10000000,62,70,73,75,67,75,58,62,68,77,72,74,74,71,73,81,64,60,70,77,64,80,68,88,68,78,76,62,68,82,66,70,69,63,LCM,Brighton & Hove Albion,Netherlands
1113,28,77,8500000,62,50,64,65,76,76,66,40,77,70,25,63,49,58,62,70,60,64,65,69,60,70,75,72,76,56,83,77,49,59,52,75,77,76,LCB,Villarreal CF,Argentina
1118,28,77,8500000,58,52,48,59,79,77,30,49,77,57,52,56,44,50,51,59,50,64,69,76,55,68,72,68,81,43,81,79,40,49,57,79,80,75,LCB,FC Girondins de Bordeaux,Brazil
1122,26,77,9000000,75,46,69,75,77,72,78,33,68,74,41,74,75,39,68,75,73,76,79,72,77,67,77,81,66,51,74,76,64,60,49,79,78,78,RB,Juventus,Italy
1125,26,77,10500000,90,70,69,82,37,66,68,72,61,68,60,83,68,73,66,77,91,89,89,74,88,68,60,86,57,70,63,38,67,74,67,28,37,38,LM,Atlético de San Luis,Argentina
1127,26,77,10500000,80,72,74,82,48,71,72,73,67,76,66,86,75,73,68,79,77,83,85,70,75,76,71,77,70,74,65,31,68,75,54,68,37,32,LW,Monterrey,Argentina
1128,26,77,10500000,90,74,60,77,29,63,60,78,72,66,74,76,66,42,50,79,90,90,80,76,72,72,76,67,68,66,40,30,80,58,66,26,20,18,RS,Udinese,Italy
1132,35,77,2800000,43,55,77,75,72,69,73,52,52,80,58,74,62,70,81,78,51,37,69,80,74,68,73,67,67,44,75,80,58,78,62,72,74,72,LDM,FC Augsburg,Germany
1133,32,77,7000000,67,75,65,72,28,75,64,78,80,67,74,73,62,66,56,76,62,71,67,73,51,78,69,69,89,67,50,32,79,72,72,19,21,20,LS,Nagoya Grampus,Brazil
1135,34,77,3300000,32,61,62,57,77,81,45,54,76,71,59,51,67,77,72,70,32,32,49,69,46,76,75,63,90,65,81,75,52,50,65,78,78,73,LCB,SD Eibar,Spain
1139,33,77,4000000,78,43,70,75,75,68,74,34,68,78,59,75,64,38,73,75,76,80,76,72,73,52,70,82,66,43,55,75,68,59,45,74,77,75,LB,Medipol Başakşehir FK,France
1141,35,77,2700000,33,59,56,45,76,84,53,56,83,63,55,35,37,47,61,66,34,32,30,68,31,68,68,71,92,58,85,75,50,50,58,78,76,66,CB,Club Atlético Banfield,Argentina
1144,32,77,6000000,57,56,68,66,77,80,62,51,61,75,55,64,57,55,69,67,60,55,66,74,66,67,71,90,73,55,88,79,59,66,50,82,76,74,RCM,Eintracht Frankfurt,Switzerland
1146,34,77,4700000,41,78,68,72,41,70,65,80,79,77,84,72,73,56,47,76,40,41,60,83,59,82,72,50,76,66,78,30,83,71,83,55,29,22,ST,Hertha BSC,Bosnia Herzegovina
1147,33,77,5500000,48,76,64,63,34,85,44,77,90,74,79,63,56,40,60,74,40,54,32,82,37,80,78,76,91,68,85,25,84,76,76,21,33,33,ST,Shandong Luneng TaiShan FC,Italy
1151,35,77,2700000,48,40,49,52,80,63,30,24,72,60,22,46,34,30,66,60,48,48,46,73,60,72,74,37,69,48,78,83,25,42,48,81,82,77,RCB,Bologna,Brazil
1153,32,77,7000000,92,68,68,85,35,67,69,63,50,74,69,87,77,40,62,81,93,91,91,73,79,77,67,74,64,72,66,32,68,67,62,38,32,28,LM,Medipol Başakşehir FK,Netherlands
1154,33,77,5000000,48,74,81,76,63,62,80,67,60,82,84,75,85,87,78,82,53,43,66,72,76,83,75,65,58,82,65,78,66,80,76,67,54,48,CDM,Genoa,Denmark
1155,35,77,4100000,31,78,61,67,42,72,48,84,85,69,76,65,57,33,55,74,32,30,52,84,67,78,84,54,76,64,79,45,87,70,80,44,29,23,ST,Brighton & Hove Albion,England
1156,31,77,7500000,71,73,78,81,65,73,81,68,58,77,82,80,88,82,75,80,75,68,88,73,93,77,73,92,65,77,71,73,70,76,70,65,64,62,RCM,FC Red Bull Salzburg,Austria
1158,30,77,8000000,56,73,76,74,69,79,71,68,68,80,78,76,66,70,78,80,57,56,57,68,55,81,60,81,82,76,73,71,69,78,71,64,73,68,RCM,KAA Gent,Belgium
1163,33,77,5000000,49,70,82,75,64,65,82,61,67,83,70,73,83,81,85,82,51,48,68,69,75,80,73,50,70,80,71,71,65,80,73,48,72,70,LCM,Hellas Verona,Portugal
1164,31,77,6500000,76,72,75,75,75,69,80,67,63,76,66,75,68,74,74,76,75,76,69,74,77,80,75,73,66,76,72,77,73,71,74,77,75,74,RB,Monterrey,Mexico
1165,31,77,8000000,89,74,71,79,36,71,72,72,63,74,83,80,71,68,63,78,91,88,75,77,79,80,74,74,77,75,53,23,71,70,67,35,39,32,LM,Beşiktaş JK,Netherlands
1166,31,77,6500000,67,44,54,59,76,82,59,43,76,56,38,55,51,47,51,62,69,66,58,74,72,45,82,75,87,42,80,76,44,52,54,75,77,74,LCB,PAOK,Cape Verde
1168,31,77,6500000,64,52,58,63,76,78,43,48,77,72,43,60,32,39,70,65,61,67,65,72,62,64,79,71,84,52,72,74,32,50,64,74,79,77,LCB,FC Augsburg,Czech Republic
1170,32,77,5500000,63,52,53,56,77,78,40,50,82,58,50,50,48,35,62,61,65,61,59,69,60,64,91,64,80,49,88,77,28,58,51,79,74,70,RCB,Cruz Azul,Paraguay
1171,30,77,8500000,82,76,71,76,29,75,68,77,71,73,73,76,73,69,67,76,78,85,79,71,73,77,70,78,74,74,77,18,76,73,72,40,18,12,ST,Gençlerbirliği SK,Ivory Coast
1173,30,77,7000000,50,45,52,47,80,76,47,29,81,55,32,39,33,58,66,52,47,53,52,77,49,81,73,68,78,47,81,76,48,44,43,80,81,80,RCB,1. FC Union Berlin,Serbia
1175,31,77,8000000,79,68,77,79,36,59,82,64,54,78,62,80,72,71,70,78,79,79,77,74,76,71,76,68,58,71,45,32,76,76,68,41,30,25,RW,Toulouse Football Club,Togo
1178,30,77,8500000,85,74,73,83,34,58,78,72,35,72,70,84,81,71,69,82,90,80,89,72,80,77,87,67,54,77,47,39,74,69,65,26,38,30,RW,Standard de Liège,Morocco
1180,30,77,8500000,73,76,64,71,34,74,68,78,82,67,67,70,56,69,58,73,74,72,68,75,63,78,80,79,79,74,53,33,78,59,69,26,29,24,ST,Chongqing Dangdai Lifan FC SWM Team,Brazil
1182,29,77,8500000,70,65,75,78,72,66,68,56,60,80,69,79,72,68,74,80,70,70,73,76,75,72,67,72,61,72,70,74,74,78,68,76,72,72,LDM,Bologna,Italy
1185,31,77,6500000,62,67,74,73,73,77,67,63,68,79,67,74,67,68,74,76,61,62,62,74,61,73,62,86,71,73,82,76,69,75,60,72,75,68,CDM,SC Braga,Brazil
1188,31,77,8000000,70,77,72,81,31,67,72,77,65,72,75,81,72,70,69,82,70,70,79,79,73,80,70,63,73,75,54,18,81,76,70,33,29,23,RS,River Plate,Argentina
1190,29,77,9000000,78,76,69,76,30,72,69,77,74,71,70,77,66,71,61,77,78,78,74,74,75,80,77,79,75,73,52,39,78,71,71,19,22,21,ST,New England Revolution,Argentina
1192,29,77,8500000,60,60,79,74,74,76,78,53,60,80,56,71,81,75,79,77,63,58,74,77,80,76,72,83,71,60,82,76,66,78,58,77,76,73,RCM,Burnley,England
1193,29,77,8500000,66,57,75,74,72,76,71,38,61,80,54,71,54,59,77,80,68,64,73,76,74,75,73,90,68,77,77,74,70,76,73,76,71,67,LCM,1. FSV Mainz 05,Germany
1195,29,77,9000000,77,75,58,75,33,69,45,81,62,71,68,73,53,40,35,76,78,76,77,81,72,75,75,78,69,64,56,36,84,71,66,30,29,16,ST,Norwich City,Finland
1196,32,77,6500000,60,72,72,74,77,88,68,65,75,76,68,75,66,69,76,75,62,59,70,79,54,85,90,86,89,78,86,78,73,70,71,77,77,78,RCM,Parma,Slovakia
1198,29,77,9000000,79,76,63,74,40,76,63,78,78,68,70,75,72,57,54,74,80,79,75,69,66,79,80,85,77,76,63,31,75,62,58,46,31,26,LS,Tianjin TEDA FC,Brazil
1201,34,77,4700000,67,79,73,79,27,66,71,80,65,73,73,78,79,73,71,82,69,66,75,79,86,80,75,55,69,78,72,22,81,77,75,24,21,27,ST,Club Atlético Colón,Argentina
1203,30,77,8500000,67,76,66,72,38,84,69,78,74,73,74,74,62,42,58,72,65,68,64,80,63,79,68,91,82,72,84,34,80,64,64,32,39,21,ST,FC Schalke 04,Austria
1206,28,77,9000000,58,73,73,71,71,81,70,67,74,75,66,73,59,72,78,75,52,63,55,75,52,85,52,89,79,76,81,72,77,74,73,69,71,68,RCM,SC Braga,Brazil
1207,29,77,8500000,62,69,77,75,68,73,74,65,57,80,63,76,72,67,80,77,57,66,65,77,63,74,61,78,72,71,71,65,68,78,78,66,75,68,CM,RC Strasbourg Alsace,France
1209,28,77,9000000,76,74,68,74,43,78,65,78,77,70,72,75,75,58,65,72,78,75,75,78,72,72,79,79,78,67,78,49,80,72,70,25,45,44,ST,Monterrey,Argentina
1210,31,77,7500000,49,66,72,74,72,71,58,62,69,79,59,76,65,61,78,78,57,43,62,78,47,73,66,69,71,68,77,77,71,74,59,65,77,70,RCM,Deportivo Alavés,Spain
1211,30,77,8500000,77,78,64,78,43,69,60,79,71,72,80,79,73,64,52,77,78,77,78,76,73,80,74,73,66,75,71,35,78,61,74,55,33,21,ST,Levante UD,Spain
1212,30,77,8500000,72,78,75,77,32,68,74,77,68,75,78,78,82,77,69,79,73,71,70,77,73,82,63,67,69,75,67,38,78,78,79,25,24,26,RS,Deportivo Alavés,Spain
1213,29,77,8500000,69,71,76,78,71,68,72,68,64,80,64,79,78,67,76,80,68,69,74,72,74,74,71,75,61,70,77,74,76,75,84,73,72,65,RCM,Vitória Guimarães,Portugal
1214,28,77,9000000,79,79,72,77,31,67,75,76,66,73,84,78,82,71,63,78,77,80,73,77,68,83,68,70,69,80,59,24,78,73,82,25,33,23,RW,SC Braga,Angola
1215,32,77,6500000,65,71,74,72,64,75,59,68,62,78,67,74,77,71,77,78,66,64,56,75,43,76,71,70,75,74,81,73,78,78,64,55,68,66,RW,Independiente,Chile
1216,32,77,5500000,59,56,71,67,75,76,75,40,73,74,48,63,75,82,75,76,51,65,58,75,67,81,78,70,76,72,84,77,57,57,47,70,78,77,RCB,SD Eibar,Spain
1218,27,77,9500000,93,72,69,80,48,65,74,75,47,73,66,77,72,51,51,78,94,92,94,72,92,72,74,78,65,70,44,40,72,73,67,54,52,39,RM,Celtic,Scotland
1219,27,77,9500000,68,67,77,80,43,61,74,64,58,79,64,82,80,70,73,84,64,71,71,68,70,71,62,65,63,66,52,30,76,79,68,61,34,30,LCM,Genoa,Italy
1228,27,77,8000000,89,61,68,74,74,79,75,57,68,72,55,72,67,29,68,76,90,88,74,74,76,68,80,85,73,66,85,72,67,65,47,76,75,73,RB,Sporting CP,FYR Macedonia
1229,29,77,8500000,80,76,70,80,39,67,69,76,65,72,81,81,72,58,66,78,84,76,86,77,72,77,77,76,65,74,60,25,76,73,70,34,45,36,CAM,Tigres U.A.N.L.,Chile
1232,29,77,7500000,53,49,66,58,79,77,51,30,69,74,35,59,44,45,79,58,51,55,48,77,44,79,70,73,78,62,83,80,55,66,47,81,79,77,CDM,Borussia Mönchengladbach,Germany
1235,30,77,7000000,84,55,66,70,75,70,75,43,63,64,63,65,72,58,67,72,84,84,82,75,79,75,85,84,63,64,65,76,59,58,40,75,78,75,LB,Real Valladolid CF,Spain
1236,28,77,9000000,65,76,59,74,31,68,49,80,82,67,70,74,48,42,53,76,64,66,75,75,67,75,65,69,72,68,58,23,80,66,70,22,29,26,RS,RCD Espanyol,Argentina
1237,29,77,7500000,63,51,50,61,77,72,33,48,79,66,50,59,37,32,56,62,59,66,64,73,54,67,84,54,77,44,77,77,38,41,46,76,77,76,LCB,Boca Juniors,Argentina
1238,31,77,6500000,86,68,71,77,71,78,77,63,65,74,52,76,68,58,67,74,83,88,85,75,83,83,80,90,70,71,81,74,74,68,55,69,72,74,LB,River Plate,Argentina
1239,33,77,5000000,63,68,77,74,70,80,72,66,62,80,62,72,68,72,76,80,65,61,71,72,71,74,67,76,77,68,94,71,71,81,64,68,74,72,RCM,Independiente,Argentina
1241,29,77,7500000,52,32,55,58,78,80,60,26,77,66,32,56,55,36,60,64,60,45,46,78,45,48,33,75,88,29,78,81,28,30,44,77,78,78,RCB,Atalanta,Argentina
1244,28,77,9000000,76,77,62,77,30,77,52,78,70,76,76,77,73,43,41,79,75,77,72,74,72,78,70,72,80,75,75,28,76,63,68,32,19,18,RS,Real Valladolid CF,Spain
1245,31,77,6500000,82,67,71,71,74,86,76,54,77,77,71,71,81,77,67,72,81,82,67,72,66,84,72,89,82,77,94,67,57,56,77,74,77,75,LB,Internacional,Brazil
1246,31,77,6500000,61,39,52,54,78,83,42,29,74,66,28,48,36,30,69,64,63,59,56,66,42,65,54,80,88,41,82,76,26,32,47,83,77,72,RCB,Santos,Brazil
1247,31,77,8000000,80,68,77,77,36,63,74,66,60,79,67,76,87,61,73,78,83,77,81,78,74,71,64,73,64,72,48,45,67,80,67,30,32,22,CAM,Atlético Mineiro,Brazil
1248,27,77,9500000,81,77,60,73,24,64,57,76,77,65,72,72,61,55,58,73,81,81,79,73,77,85,56,61,72,77,52,23,75,56,56,20,14,15,LS,Botafogo,Brazil
1260,22,76,12000000,58,63,73,75,74,73,65,59,65,78,55,76,66,57,76,76,52,63,72,74,74,70,67,76,75,69,67,75,62,76,52,77,75,69,RCM,Udinese,Italy
1262,23,76,11500000,55,45,44,50,77,75,34,48,79,57,40,41,38,34,40,63,54,55,37,74,57,51,71,75,75,34,76,77,32,39,47,78,77,76,LCB,Roma,Italy
1265,22,76,12500000,78,69,73,80,39,60,77,64,52,76,72,81,80,68,64,82,79,78,79,72,70,79,60,69,62,74,44,40,67,71,56,52,26,24,RAM,Bologna,Italy
1267,20,76,12500000,68,64,69,74,76,83,57,59,82,76,49,74,56,55,69,76,67,69,67,78,69,73,92,83,83,68,82,74,75,75,58,75,76,73,CAM,FC Schalke 04,United States
1272,23,76,12000000,82,56,69,75,73,68,77,58,66,73,40,75,58,33,70,76,83,82,72,76,66,62,70,85,59,52,68,76,76,66,27,74,73,72,LM,Atalanta,Belgium
1274,21,76,12000000,74,74,57,69,31,68,50,78,77,65,64,68,50,42,44,73,68,78,63,74,56,76,70,66,79,67,41,22,78,65,72,35,23,15,ST,Chelsea,England
1275,20,76,12000000,91,73,64,80,29,72,66,78,67,69,72,81,63,57,52,78,92,90,82,72,76,75,74,76,74,67,60,31,67,65,60,27,22,16,ST,PSV,Netherlands
1279,21,76,12000000,80,74,65,75,33,63,58,79,67,73,72,74,56,38,60,77,79,81,75,77,73,70,62,76,67,64,36,44,78,71,74,23,26,23,ST,PFC CSKA Moscow,Russia
1280,21,76,11000000,68,64,72,72,74,80,74,61,74,74,62,71,62,62,72,75,69,68,65,75,69,71,75,79,83,64,74,73,72,73,59,72,76,76,RCM,Toulouse Football Club,Ivory Coast
1282,20,76,12000000,87,72,66,82,36,57,69,71,44,69,70,84,71,58,56,78,89,85,88,72,82,76,67,72,53,74,47,33,75,68,55,40,32,33,RM,Villarreal CF,Nigeria
1284,23,76,11500000,80,74,62,77,25,65,65,78,67,68,64,80,43,42,67,77,82,78,76,68,66,74,71,76,72,67,33,12,79,55,69,25,18,25,LS,Udinese,Argentina
1285,21,76,10500000,60,63,74,74,75,70,72,54,68,78,64,75,66,60,75,79,59,60,66,68,54,76,58,73,69,75,70,75,54,75,60,76,75,75,LCM,Sassuolo,Italy
1286,22,76,10000000,81,42,70,71,73,74,74,37,65,74,42,69,68,37,67,75,80,82,67,71,67,49,64,82,71,36,74,75,72,69,46,74,74,72,RB,LOSC Lille,Turkey
1289,21,76,11500000,78,68,71,77,65,74,59,64,44,76,55,75,70,60,72,77,79,78,83,78,77,76,60,85,69,75,74,77,74,76,56,60,67,66,RCM,VfL Wolfsburg,Austria
1291,21,76,10500000,68,57,68,73,74,86,63,53,66,75,35,74,56,41,68,75,65,71,65,75,59,64,70,81,90,63,84,75,68,70,42,76,77,68,CDM,Sporting CP,Ivory Coast
1293,20,76,10500000,70,51,68,66,76,76,68,49,73,74,37,62,60,59,69,67,71,70,74,73,70,68,78,74,79,40,68,76,59,63,44,74,78,75,LB,OGC Nice,France
1298,21,76,10500000,68,67,74,70,74,76,75,60,72,75,64,68,68,70,75,75,67,68,66,76,69,75,75,82,76,75,69,77,67,73,74,75,73,72,LCB,AZ Alkmaar,Netherlands
1299,24,76,10000000,58,55,64,68,74,76,43,48,65,76,35,66,45,38,69,75,56,60,58,74,60,70,69,78,74,61,80,75,66,69,49,74,75,77,CM,Newcastle United,England
1301,24,76,10500000,69,63,71,75,72,70,60,64,56,78,38,74,62,36,74,76,73,65,74,74,79,70,79,78,62,64,79,76,68,76,50,72,74,70,RCM,Sampdoria,Poland
1306,22,76,10000000,64,46,58,66,77,77,42,42,74,70,38,66,37,39,69,69,54,73,62,74,57,55,72,82,76,45,74,77,52,57,48,77,78,75,LCB,Hannover 96,Germany
1307,21,76,11000000,78,69,75,79,62,64,77,67,58,79,70,79,69,52,74,80,86,72,79,73,74,72,64,72,60,73,64,67,70,76,65,49,72,68,CAM,En Avant de Guingamp,France
1311,22,76,10000000,65,34,50,57,76,77,38,28,75,67,35,51,31,35,45,67,67,63,41,73,65,50,73,79,77,28,77,75,38,43,42,74,80,71,RCB,Independiente,Argentina
1312,21,76,10000000,64,44,62,61,75,81,72,38,70,68,35,60,34,22,64,68,66,62,44,74,40,60,68,78,85,54,78,74,22,55,34,76,76,73,RCB,Fiorentina,Serbia
1314,24,76,9500000,60,44,61,56,75,76,48,54,79,70,27,52,29,36,73,64,55,64,51,74,33,46,74,71,79,26,76,75,47,61,35,71,77,74,RCB,Aston Villa,Belgium
1320,24,76,10500000,79,64,74,83,52,49,72,63,46,78,52,82,75,51,72,83,84,74,88,75,84,63,47,59,39,70,60,52,66,76,60,50,56,54,LM,Real Valladolid CF,Spain
1323,22,76,9500000,70,46,61,66,77,76,51,36,47,70,47,62,47,41,67,63,74,66,79,74,88,53,83,92,61,64,90,83,31,60,48,80,80,78,RCM,VfB Stuttgart,Argentina
1325,22,76,10500000,75,74,54,74,34,74,48,77,80,63,70,79,63,47,46,73,74,76,66,74,50,75,82,74,73,68,72,31,78,49,67,27,31,27,LS,CD Leganés,Morocco
1329,25,76,9000000,76,59,75,74,71,72,79,55,56,74,54,73,75,70,75,75,76,76,75,72,72,69,69,89,65,59,67,72,65,73,62,71,75,76,LB,SV Werder Bremen,Sweden
1332,25,76,9000000,68,52,54,64,74,77,38,43,74,72,51,64,22,26,60,65,66,70,65,70,51,70,77,69,80,58,81,74,48,48,38,72,77,74,RCB,Olympiacos CFP,Portugal
1333,25,76,9000000,65,29,61,58,76,79,68,20,78,67,25,53,34,33,71,63,60,69,61,74,57,44,73,71,83,27,79,76,39,51,56,77,73,75,RCB,Spartak Moscow,France
1334,23,76,10500000,76,78,69,75,29,60,63,78,59,75,67,75,69,63,58,73,77,76,80,74,75,81,63,69,61,80,44,28,80,75,76,33,19,18,RS,SC Freiburg,Germany
1335,23,76,10000000,77,68,76,78,62,67,70,67,55,78,60,80,77,75,75,78,76,78,75,71,79,72,58,80,62,72,65,68,67,78,54,65,61,53,RDM,Medipol Başakşehir FK,Turkey
1336,23,76,9000000,68,36,65,67,77,70,76,28,75,77,34,64,60,62,65,73,69,68,65,73,67,51,61,70,70,33,70,74,54,37,40,78,79,80,LB,Deportivo Alavés,Spain
1337,23,76,10500000,83,71,71,76,69,73,78,72,64,73,59,78,68,57,70,77,81,84,72,71,63,78,63,78,71,69,72,68,69,66,64,72,67,69,LB,Real Betis,Spain
1338,24,76,10000000,75,71,73,75,69,70,63,71,79,79,48,75,63,67,74,76,74,75,73,75,74,75,78,81,66,74,66,70,72,74,66,71,65,67,LDM,Pachuca,Mexico
1340,24,76,9500000,54,55,58,62,73,84,48,49,81,67,45,63,37,59,62,66,50,57,51,66,49,73,74,76,89,50,83,65,50,52,67,71,78,74,LCB,Independiente,Argentina
1342,24,76,10000000,91,72,66,79,26,56,64,75,65,73,66,79,72,67,54,75,93,90,89,74,85,70,71,76,39,72,72,23,75,64,65,25,20,15,LM,FC Schalke 04,Belgium
1343,26,76,9000000,46,57,66,64,76,74,44,46,76,73,43,63,68,76,70,68,40,51,60,71,56,81,55,64,81,66,76,74,41,68,63,77,77,76,LCB,Bologna,Netherlands
1345,24,76,10000000,70,70,73,77,31,46,66,68,47,77,64,74,67,74,69,76,73,68,86,81,90,75,71,73,34,69,38,40,78,78,65,23,30,20,LCM,Portimonense SC,Brazil
1347,24,76,10000000,72,75,75,75,45,60,75,72,39,76,75,73,73,72,73,77,73,71,84,72,75,79,55,73,55,77,59,38,74,75,69,51,49,38,CAM,Real Salt Lake,Slovakia
1349,25,76,10000000,77,71,70,79,49,59,71,69,57,75,68,81,64,62,63,76,81,74,82,75,66,74,44,67,62,73,47,58,76,71,69,65,33,23,LCM,Independiente,Argentina
1352,25,76,10000000,81,67,71,80,46,61,61,67,53,77,67,80,74,62,70,77,87,76,88,74,90,71,57,75,51,67,69,44,72,73,54,47,47,33,LM,DC United,Argentina
1354,23,76,10000000,87,74,68,77,33,62,72,76,49,71,67,79,71,68,55,75,88,86,79,74,76,74,55,71,59,75,59,24,76,69,66,34,33,29,RF,FC Girondins de Bordeaux,Guinea
1355,26,76,8500000,62,46,61,69,77,67,49,45,78,77,37,67,45,36,68,74,59,64,68,73,54,49,69,65,69,47,64,79,44,52,50,76,76,79,RCB,Fenerbahçe SK,Mexico
1356,27,76,8500000,68,41,55,58,76,77,32,34,77,72,36,53,44,45,66,69,67,69,45,71,62,57,65,69,87,39,65,76,30,43,54,74,78,76,LCB,RC Celta,Mexico
1358,25,76,9500000,70,68,77,77,61,55,75,63,52,81,73,75,76,75,76,80,69,71,76,74,81,74,53,74,44,72,59,67,69,74,59,60,62,56,CDM,FC Utrecht,Netherlands
1364,26,76,9500000,82,75,61,72,44,83,55,73,71,67,73,74,60,54,54,72,77,86,66,75,70,86,78,72,87,69,90,48,73,62,69,42,39,31,RS,1. FC Köln,Colombia
1365,26,76,9500000,80,69,72,77,51,67,70,67,44,75,58,78,67,60,70,77,80,80,72,77,79,75,87,70,66,71,63,50,75,73,63,56,50,49,RM,Hebei China Fortune FC,Brazil
1367,25,76,8500000,56,43,61,61,76,77,42,34,74,75,29,57,38,41,68,68,54,58,59,72,57,58,66,75,79,51,79,81,43,59,46,73,76,75,RDM,FC Augsburg,Germany
1368,25,76,8500000,68,58,63,71,75,79,42,57,69,74,45,69,51,46,68,76,66,69,66,75,71,65,74,79,77,63,87,74,46,69,47,83,70,73,LCM,Eintracht Frankfurt,Germany
1370,25,76,8500000,92,51,65,76,71,70,69,40,65,70,60,75,70,28,53,73,92,92,85,75,77,73,85,86,58,51,76,68,66,68,38,72,75,72,RWB,Newcastle United,United States
1375,25,76,8500000,66,51,64,70,77,75,59,44,64,75,49,69,47,49,69,72,67,65,72,73,70,66,74,78,72,52,80,80,59,53,48,78,80,75,LCM,FC Girondins de Bordeaux,Brazil
1377,24,76,8500000,60,48,60,55,75,79,36,34,74,75,40,45,42,39,69,66,65,55,56,70,64,68,71,76,81,63,81,78,49,59,43,74,76,71,RCB,Nîmes Olympique,France
1379,27,76,8500000,62,35,62,62,76,72,76,30,76,72,23,56,45,35,53,71,60,64,60,72,68,44,77,73,69,38,78,78,52,50,33,74,77,75,RCB,CD Leganés,Spain
1381,25,76,8500000,91,58,69,76,72,71,76,52,63,71,52,77,68,47,67,75,91,91,82,68,67,72,58,79,65,60,78,68,71,66,42,72,76,77,LM,Inter,Brazil
1383,27,76,8500000,66,39,43,53,77,77,31,39,73,61,26,48,25,27,43,56,64,68,60,74,57,48,84,78,78,37,73,80,32,33,31,75,77,79,LCB,SC Braga,Brazil
1384,26,76,8500000,77,60,70,72,72,80,80,59,68,70,58,71,67,42,70,73,76,78,74,72,78,64,82,88,76,61,80,73,61,67,49,72,74,72,RB,SK Slavia Praha,Czech Republic
1388,27,76,8000000,45,39,63,62,77,77,37,25,70,79,35,59,49,53,71,70,53,39,54,70,59,60,65,69,79,43,87,78,48,60,54,76,79,74,CM,Southampton,Spain
1390,25,76,8500000,59,36,60,59,74,79,47,23,75,69,26,58,55,32,68,63,52,64,51,74,48,49,60,68,87,56,78,73,26,58,41,72,77,76,LCB,SC Freiburg,Germany
1391,25,76,9500000,73,70,75,76,64,63,72,67,63,78,64,74,71,54,75,77,72,73,76,73,83,76,70,72,59,74,62,68,74,77,64,63,67,55,RCM,RC Strasbourg Alsace,France
