short_name,long_name,team_position,club,nationality,age,overall,value_eur,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,defending_marking,defending_standing_tackle,defending_sliding_tackle,year
M. Uth,Mark Uth,RS,TSG 1899 Hoffenheim,Germany,25,77,11500000,75,79,69,76,33,67,67,79,67,72,72,78,60,57,68,77,76,75,74,79,66,85,74,70,67,99,61,39,80,70,72,26,28,25,2018
N. De Préville,Nicolas De Préville,ST,FC Girondins de Bordeaux,France,26,77,11000000,84,77,73,79,34,64,72,82,71,75,77,79,73,73,69,79,87,82,81,74,76,77,67,76,57,74,70,48,78,75,77,25,22,39,2018
S. Arias,Santiago Arias Naranjo,RB,PSV,Colombia,25,77,9000000,84,45,65,75,73,72,75,35,62,72,43,74,31,41,72,78,83,84,78,76,76,60,82,88,62,50,75,70,65,52,56,75,75,76,2018
Jozabed,Jozabed Sánchez Ruiz,LCM,RC Celta,Spain,26,77,11000000,66,72,72,74,66,65,61,73,64,78,54,72,71,57,72,80,67,64,70,78,64,71,65,66,66,77,58,69,80,77,54,57,73,67,2018
Badou Ndiaye,Papa Alioune Ndiaye,RDM,Galatasaray SK,Senegal,26,77,11000000,85,74,72,78,62,75,71,74,59,76,65,79,78,65,71,78,86,85,76,74,77,78,72,80,75,73,69,60,78,69,65,60,66,67,2018
H. Nordtveit,Håvard Nordtveit,RCB,TSG 1899 Hoffenheim,Norway,27,77,8500000,64,53,71,66,77,79,66,40,77,73,38,64,64,66,77,71,63,64,61,77,59,72,68,79,81,66,78,75,57,71,56,76,77,77,2018
M. Lang,Michael Lang,RM,FC Basel 1893,Switzerland,26,77,9000000,74,69,67,65,78,79,82,73,83,73,73,66,45,55,72,76,69,71,66,69,56,75,82,91,80,69,69,74,67,48,59,78,79,77,2018
L. Holtby,Lewis Harry Holtby,CAM,Hamburger SV,Germany,26,77,10500000,70,68,78,79,55,73,77,65,0,80,69,78,84,77,76,82,74,67,83,77,78,72,90,86,66,69,74,71,74,75,66,61,23,61,2018
B. André,Benjamin André,LDM,Stade Rennais FC,France,26,77,9000000,71,64,75,75,74,77,72,61,78,80,56,77,68,46,79,76,67,77,73,76,71,69,80,85,84,65,75,75,70,76,66,72,80,71,2018
P. Jansson,Pontus Jansson,RCB,Leeds United,Sweden,26,77,9000000,62,42,52,61,77,81,29,29,76,69,41,65,49,40,59,67,53,69,51,74,28,68,53,71,90,50,88,76,28,52,39,79,77,75,2018
J. Gouweleeuw,Jeffrey Gouweleeuw,RCB,FC Augsburg,Netherlands,25,77,9000000,73,59,64,63,78,74,56,48,72,69,49,60,42,36,80,64,69,76,65,78,69,72,64,72,77,98,73,82,57,71,42,78,81,74,2018
G. Defrel,Gregoire Defrel,RW,Roma,France,26,77,11000000,89,77,68,82,25,54,75,79,61,67,71,86,63,74,60,85,93,87,82,77,72,83,34,65,52,79,49,37,84,76,83,18,15,18,2018
Álvaro,Álvaro González Soberón,RCB,Villarreal CF,Spain,27,77,8500000,70,30,54,57,76,76,51,22,75,66,31,48,47,45,57,64,69,68,68,71,66,48,91,73,69,26,89,77,45,39,36,76,75,82,2018
R. Steffen,Renato Steffen,LM,FC Basel 1893,Switzerland,25,77,11000000,89,71,74,78,31,68,74,68,61,74,75,77,79,72,76,77,94,91,96,69,81,77,80,83,51,69,69,19,71,77,55,26,32,35,2018
D. Da Silva,Damien Da Silva,RCB,Stade Malherbe Caen,France,29,77,8000000,57,31,53,54,78,73,49,25,81,69,36,42,28,31,51,68,40,64,60,64,61,28,73,63,75,41,82,78,39,40,43,81,81,76,2018
H. Arter,Harry Arter,LCM,Bournemouth,Republic of Ireland,27,77,10000000,67,72,74,74,67,77,62,70,49,84,63,72,64,70,79,79,65,65,74,75,76,76,72,77,76,75,84,71,68,75,68,72,78,74,2018
J. Allen,Joe Allen,LCM,Stoke City,Wales,27,77,10000000,62,63,73,77,70,70,68,68,44,82,38,75,58,50,75,77,63,57,77,82,89,63,78,86,60,60,74,76,69,72,52,68,77,70,2018
L. Fer,Leroy Fer,CAM,Swansea City,Netherlands,27,77,10000000,71,75,72,75,70,81,68,71,80,79,66,78,49,44,76,75,66,68,69,73,51,85,92,88,77,78,80,70,75,73,72,66,70,69,2018
M. Phillips,Matt Phillips,RM,West Bromwich Albion,Scotland,26,77,10500000,87,71,69,78,35,71,77,70,53,70,45,86,74,48,69,74,86,84,75,64,71,80,57,74,78,74,55,28,77,72,61,29,40,33,2018
S. Hanni,Sofiane Hanni,CAM,RSC Anderlecht,Algeria,26,77,10500000,75,74,74,78,46,65,74,74,57,75,70,79,71,67,69,76,76,74,77,75,75,76,27,81,65,75,53,52,75,81,65,30,63,48,2018
D. Latza,Danny Latza,LDM,1. FSV Mainz 05,Germany,27,77,10000000,68,54,75,75,70,76,71,33,61,82,47,71,54,59,78,85,69,67,76,77,76,75,73,90,68,76,80,72,70,78,95,75,71,67,2018
Y. Ōsako,大迫 勇也,RS,1. FC Köln,Japan,27,77,10500000,76,72,67,80,37,66,42,80,70,82,75,81,73,53,69,81,79,77,81,79,80,76,78,72,64,72,53,31,84,81,70,28,44,32,2018
Mexer,Edson Andre Sitoe,RCB,Stade Rennais FC,Mozambique,28,77,8000000,66,48,59,64,77,77,40,44,72,75,50,59,55,32,55,72,62,65,65,77,64,49,75,74,79,59,78,77,43,62,38,75,76,73,2018
N. Blandi,Nicolás Blandi,ST,San Lorenzo de Almagro,Argentina,27,77,10500000,66,78,59,70,38,64,55,82,80,69,77,65,55,54,63,75,67,65,79,78,60,75,85,74,64,72,47,41,83,43,78,33,30,27,2018
Cristian Tello,Cristian Tello Herrera,LM,Real Betis,Spain,25,77,10500000,90,70,70,81,28,59,74,68,47,74,66,82,72,64,60,82,90,89,83,68,75,78,72,75,53,68,48,26,72,69,56,20,30,26,2018
A. Carrillo,André Martín Carrillo Díaz,RM,Watford,Peru,26,77,10500000,84,73,71,79,32,67,76,70,70,73,73,78,75,55,60,79,85,80,74,74,77,75,74,65,74,75,53,34,75,75,68,19,32,25,2018
Luís Hernández,Luís Hernández Rodríguez,LCB,Málaga CF,Spain,28,77,8000000,72,50,66,66,78,76,69,37,69,74,53,59,58,42,71,73,71,71,70,77,69,70,83,80,77,55,68,82,55,55,54,76,78,81,2018
Z. Feddal,Zouhair Feddal,LCB,Real Betis,Morocco,27,77,8500000,55,49,58,57,78,76,57,40,73,66,39,56,36,38,68,65,39,61,48,68,36,67,71,63,79,56,82,81,44,47,48,78,79,71,2018
J. Veltman,Joël Veltman,RB,Ajax,Netherlands,25,77,8500000,66,49,66,69,79,76,70,48,69,74,38,68,40,34,74,70,61,67,64,76,68,60,68,82,69,41,79,80,55,56,42,76,83,80,2018
Y. Chará,Yimmi Javier Chará Zamora,RAM,Junior FC,Colombia,26,77,10500000,92,71,66,79,46,69,65,77,49,72,63,79,41,31,65,73,93,91,93,72,93,70,89,76,69,63,57,42,77,72,62,29,61,57,2018
A. Gamberini,Alessandro Gamberini,LCB,Chievo Verona,Italy,35,77,2100000,65,40,41,56,82,70,32,29,74,42,27,54,46,28,50,55,59,67,53,64,66,69,78,44,76,40,71,83,31,26,41,83,82,78,2018
K. Källström,Kim Källström,LCM,Djurgårdens IF,Sweden,34,77,4300000,36,70,82,72,63,73,83,62,62,80,79,70,85,80,85,81,35,37,53,76,64,84,76,62,78,75,75,70,65,82,70,58,62,63,2018
T. Barnetta,Tranquillo Barnetta,CAM,FC St. Gallen,Switzerland,32,77,7000000,72,69,77,79,56,64,80,64,56,78,69,79,79,78,69,79,73,70,84,78,75,76,67,77,61,74,60,61,73,77,70,51,58,55,2018
W. Morgan,Wes Morgan,RCB,Leicester City,Jamaica,33,77,3600000,37,30,41,57,77,82,17,19,78,56,23,58,14,18,47,60,20,28,27,76,50,52,76,67,87,35,79,76,39,49,17,79,78,72,2018
R. Martínez,Román Fernando  Martínez,RCM,Club Atlético Lanús,Argentina,34,77,4300000,65,70,76,73,59,72,66,68,55,83,66,71,77,55,71,77,68,61,73,72,67,73,62,72,77,75,71,55,82,83,41,53,72,53,2018
Iván Ramis,Iván Ramis Barrios,LCB,SD Eibar,Spain,32,77,5000000,38,61,63,58,77,83,45,54,72,72,59,53,67,77,75,69,33,28,55,68,54,76,77,82,87,65,84,81,52,50,65,74,80,76,2018
K. Huntelaar,Klaas-Jan Huntelaar,ST,Ajax,Netherlands,33,77,5500000,55,77,64,68,31,72,63,80,78,73,81,65,73,64,44,75,42,49,43,77,62,80,77,55,82,68,69,27,81,61,56,20,33,23,2018
F. Magnanelli,Francesco Magnanelli,CDM,Sassuolo,Italy,32,77,5000000,68,56,71,64,74,74,61,45,61,78,60,58,62,61,76,74,68,68,62,72,64,72,55,70,70,66,86,79,53,70,57,72,77,74,2018
W. Hoolahan,Wes Hoolahan,RM,Norwich City,Republic of Ireland,35,77,3900000,62,69,77,81,40,51,79,67,43,78,62,86,65,67,79,82,64,57,79,71,89,72,33,60,58,68,39,35,77,81,77,12,54,27,2018
C. Jallet,Christophe Jallet,LB,OGC Nice,France,33,77,3400000,71,64,76,73,76,73,76,57,71,79,70,70,74,66,75,77,67,70,73,78,74,73,79,76,70,66,75,75,74,75,65,78,77,78,2018
S. Davis,Steven Davis,CAM,Southampton,Northern Ireland,32,77,6500000,64,61,77,77,67,74,75,58,53,82,64,76,73,69,77,77,63,59,75,80,76,63,82,86,67,63,74,67,68,75,62,66,71,67,2018
G. Clichy,Gaël Clichy,LB,Medipol Başakşehir FK,France,31,77,6000000,79,43,65,73,75,68,71,34,70,68,59,71,64,38,69,76,74,79,77,72,75,52,70,82,66,43,55,76,66,59,45,70,77,75,2018
G. Hoarau,Guillaume Hoarau,RS,BSC Young Boys,France,33,77,5500000,53,77,69,68,48,76,66,84,81,76,77,70,66,54,62,71,55,46,59,78,28,76,62,65,92,70,63,34,82,69,81,45,53,35,2018
A. Song,Alexandre Dimitri Song-Billong,RCM,Rubin Kazan,Cameroon,29,77,7000000,66,56,68,73,74,77,58,55,68,76,52,82,57,41,73,76,68,57,65,76,57,68,71,68,75,42,83,75,62,69,66,74,77,73,2018
A. Veznera,Abraham Veznera,LM,Colo-Colo,Chile,29,77,6500000,82,67,71,71,75,86,76,54,77,77,71,71,81,77,67,72,81,82,67,72,66,84,72,89,82,77,96,67,57,56,77,77,77,75,2018
T. Lagardo,Tomas Lagardo,LB,Universidad de Chile,Chile,29,77,6500000,87,58,68,76,71,54,76,45,60,73,55,76,54,49,59,71,88,86,86,80,90,78,59,82,33,68,68,71,69,68,49,68,77,76,2018
H. Briceldo,Henry Briceldo,LS,Colo-Colo,Chile,25,77,10000000,82,76,58,70,33,75,56,74,77,63,76,73,59,67,47,69,84,81,55,83,55,84,84,56,87,76,65,32,73,58,74,28,27,24,2018
M. Gamonales,Mauricio Gamonales,RB,Universidad de Chile,Chile,29,77,6500000,80,71,71,76,72,74,76,69,60,76,71,76,76,68,59,75,84,76,79,80,70,72,61,88,68,74,73,72,76,64,64,70,75,77,2018
L. Dalsaro,Lucas Dalsaro,LCM,Colo-Colo,Chile,25,77,8000000,72,62,74,69,75,81,71,56,62,75,45,72,81,77,77,71,72,72,51,81,55,73,61,76,88,72,77,76,52,72,67,77,76,76,2018
P. Hidalgado,Patricio Hidalgado,RS,Colo-Colo,Chile,25,77,10000000,81,77,60,73,23,64,57,76,77,65,72,72,61,55,58,73,81,81,79,73,77,85,56,61,72,77,52,23,75,56,56,16,14,15,2018
J. Ménez,Jérémy Ménez,LM,Antalyaspor,France,30,77,8500000,78,74,71,84,26,62,70,76,60,77,76,87,79,70,55,86,76,78,79,77,75,68,69,69,71,70,48,34,78,73,81,16,20,20,2018
C. Davies,Curtis  Davies,LCB,Derby County,England,32,77,5000000,64,38,48,54,77,76,25,35,78,59,33,43,26,25,55,65,60,60,62,75,56,49,80,57,84,34,68,79,42,56,33,75,75,77,2018
C. Théréau,Cyril Théréau,LAM,Fiorentina,France,34,77,4500000,73,78,71,77,27,71,70,81,78,74,80,79,69,66,58,81,66,76,66,80,58,78,72,69,72,69,66,25,80,79,73,16,24,20,2018
F. Higuaín,Federico Fernando Higuaín,CAM,Columbus Crew SC,Argentina,32,77,7000000,66,74,76,75,46,63,70,72,62,79,71,75,77,78,75,77,73,61,71,78,76,75,64,68,59,79,65,43,74,79,64,43,47,40,2018
A. Masiello,Andrea Masiello,LCB,Atalanta,Italy,31,77,6000000,64,37,55,58,79,72,66,23,71,66,52,54,47,35,63,62,65,59,60,82,56,63,79,67,68,41,77,81,31,26,31,79,81,77,2018
S. Sinclair,Scott Sinclair,LM,Celtic,England,28,77,9000000,91,74,68,79,33,66,72,77,66,74,65,81,71,69,50,77,95,94,88,78,82,76,70,97,67,67,45,45,79,69,78,19,30,28,2018
L. Cattermole,Lee  Cattermole,RCM,Sunderland,England,29,77,7000000,65,57,68,67,76,81,61,49,66,72,58,64,57,58,74,71,65,62,64,70,71,74,67,79,78,59,93,77,47,63,64,72,78,82,2018
Fábio Coentrão,Fábio Alexandre da Silva Coentrão,LB,Sporting CP,Portugal,29,77,6500000,75,65,72,76,76,69,77,65,71,75,62,81,78,42,69,72,77,70,67,68,76,69,77,77,64,62,82,80,65,69,54,73,77,82,2018
J. Maidana,Jonathan Ramón Maidana,RCB,River Plate,Argentina,31,77,6000000,60,37,61,50,77,79,59,32,76,63,42,39,45,46,78,61,48,68,58,76,49,45,76,64,85,32,82,74,50,55,46,82,78,70,2018
P. Hetemaj,Perparim Hetemaj,LCM,Chievo Verona,Finland,30,77,8000000,78,65,76,78,70,79,74,52,58,78,77,77,74,69,76,78,78,78,82,75,83,76,92,93,69,73,86,77,73,75,69,68,72,76,2018
M. Andreolli,Marco Andreolli,RCB,Cagliari,Italy,31,77,6000000,56,28,40,53,80,71,22,16,76,55,23,49,31,18,55,55,26,64,59,68,55,59,85,30,81,24,78,78,33,28,34,80,82,78,2018
O. Trejo,Óscar Guido Trejo,ST,Rayo Vallecano,Argentina,29,77,8500000,71,71,76,80,62,73,74,72,66,78,72,82,74,72,72,80,65,72,79,71,75,73,59,87,68,68,70,62,70,79,70,59,65,55,2018
J. Ďurica,Ján Ďurica,LCB,Trabzonspor,Slovakia,35,77,2100000,33,45,60,58,79,77,55,30,81,62,40,54,60,67,67,62,19,17,58,74,52,83,74,67,87,58,67,77,20,56,14,77,77,76,2018
Vieirinha,Adelino André Vieira de Freitas,RM,PAOK,Portugal,31,77,8000000,75,73,74,82,64,62,76,73,42,76,65,83,74,67,70,79,71,72,82,75,85,75,69,59,51,78,74,72,73,74,66,65,64,63,2018
J. De Guzmán,Jonathan  de Guzmán,RCM,Eintracht Frankfurt,Netherlands,29,77,8500000,78,74,77,80,50,65,77,68,52,78,69,80,79,75,74,82,79,78,79,70,87,84,78,69,65,80,58,49,69,75,69,48,51,48,2018
R. Vormer,Ruud Vormer,RCM,Club Brugge KV,Netherlands,29,77,8500000,64,75,77,68,71,80,76,74,70,79,71,63,75,77,77,70,65,62,63,78,67,77,73,92,75,73,77,76,79,74,79,66,74,70,2018
C. Kaboré,Charles Kaboré,LDM,FC Krasnodar,Burkina Faso,29,77,7000000,71,61,70,69,75,80,69,53,69,76,31,66,43,53,73,74,67,70,73,77,61,74,88,91,74,70,83,77,65,69,65,75,76,73,2018
Luisinho,Luis Carlos Correia Pinto,LB,Deportivo de La Coruña,Portugal,32,77,4900000,70,53,73,77,76,65,80,49,66,79,45,77,67,59,68,77,71,68,74,76,77,59,37,69,57,53,82,77,66,64,51,75,78,79,2018
A. Rukavina,Antonio Rukavina,RB,Villarreal CF,Serbia,33,77,3400000,74,48,69,68,76,72,79,36,64,73,49,65,68,38,70,73,69,75,67,81,75,63,78,61,69,58,78,80,66,59,42,76,78,79,2018
M. Cáceres,Martín Cáceres,RCB,Hellas Verona,Uruguay,30,77,6500000,74,51,63,64,79,75,68,37,76,65,65,60,68,41,65,63,69,69,77,66,69,70,89,69,73,59,74,76,50,58,50,76,75,75,2018
R. Rosales,Roberto Rosales,RB,Málaga CF,Venezuela,28,77,7000000,77,59,71,79,71,72,78,51,60,75,54,77,75,54,68,79,74,78,87,78,79,73,74,87,66,63,73,73,69,63,48,66,76,80,2018
M. Gradel,Max Gradel,LAM,Toulouse Football Club,Ivory Coast,29,77,8500000,85,73,71,80,44,60,73,73,66,74,70,82,68,74,64,76,85,84,83,76,71,73,68,71,52,71,63,51,74,70,75,38,40,35,2018
M. Albrighton,Marc Albrighton,LM,Leicester City,England,27,77,9500000,79,69,74,77,47,70,83,69,42,66,72,77,82,75,78,78,78,80,79,72,85,73,64,87,63,67,73,56,74,74,60,41,53,45,2018
E. Choupo-Moting,Jean-Eric Maxim Choupo-Moting,LW,Stoke City,Cameroon,28,77,9000000,77,73,68,83,36,72,59,74,74,75,75,86,75,44,68,84,75,78,76,77,66,77,56,75,77,52,59,38,75,66,68,26,36,20,2018
S. Terodde,Simon Terodde,ST,VfB Stuttgart,Germany,29,77,9000000,70,78,54,65,30,77,50,82,82,59,80,64,38,44,40,73,64,74,54,76,56,79,65,68,84,73,74,23,79,58,74,11,42,19,2018
M. Carcela-González,Mehdi Carcela-González,RM,Olympiacos CFP,Morocco,28,77,9000000,83,71,71,84,33,55,71,70,35,73,70,87,80,71,69,81,85,78,85,63,80,69,66,70,53,70,38,39,73,69,65,25,38,30,2018
Y. Sankharé,Younousse Sankharé,LCM,FC Girondins de Bordeaux,Senegal,27,77,9000000,66,69,73,73,75,80,69,70,83,79,68,77,66,50,74,75,63,65,67,79,55,76,70,84,79,69,80,77,79,77,59,77,75,73,2018
R. Alessandrini,Romain Alessandrini,RM,LA Galaxy,France,28,77,9000000,89,75,73,79,35,64,78,73,53,70,75,77,78,79,68,77,88,89,90,78,89,81,61,75,58,74,65,33,72,73,73,25,42,30,2018
E. Hernández,Elías Hernán Hernández Jacuinde,RM,Club León,Mexico,29,77,8500000,74,71,76,78,50,58,80,76,49,81,70,80,70,67,78,81,69,77,79,70,74,72,70,77,56,73,39,42,73,83,75,60,45,52,2018
C. Stuani,Cristhian Ricardo Stuani Curbelo,ST,Girona FC,Uruguay,30,77,8500000,69,75,67,71,46,79,68,78,81,69,73,71,66,57,59,72,69,66,65,83,63,79,83,82,79,69,77,36,82,69,80,39,49,42,2018
I. Radovanović,Ivan Radovanović,CDM,Chievo Verona,Serbia,28,77,7000000,60,59,73,68,74,80,62,40,72,78,56,67,65,58,78,75,45,68,56,73,58,84,72,76,82,79,79,79,61,75,58,72,76,66,2018
M. Diouf,Mame Biram Diouf,RWB,Stoke City,Senegal,29,77,9000000,83,75,56,68,42,78,62,74,81,67,71,65,32,36,31,70,74,83,73,76,64,80,93,75,82,64,74,51,78,60,75,42,29,21,2018
D. Janmaat,Daryl Janmaat,RB,Watford,Netherlands,27,77,7500000,74,63,70,74,74,81,81,55,70,70,67,74,64,56,68,76,70,75,70,79,60,76,71,92,75,64,84,73,68,70,62,74,77,75,2018
M. Risse,Marcel Risse,RM,1. FC Köln,Germany,27,77,9500000,80,77,74,76,67,67,76,73,52,74,68,77,70,76,72,76,78,74,74,75,72,86,72,72,67,82,60,72,75,73,72,65,71,66,2018
B. Oczipka,Bastian Oczipka,LM,FC Schalke 04,Germany,28,77,7000000,71,59,71,72,76,77,78,50,68,74,47,73,59,70,73,74,66,75,65,74,60,87,75,79,76,71,76,75,63,59,70,74,79,79,2018
O. Alonso,Osvaldo Alonso Moreno,RDM,Seattle Sounders FC,Cuba,31,77,6000000,75,63,70,76,73,80,47,50,66,84,69,77,66,51,79,76,75,75,71,75,75,84,64,82,78,66,84,69,66,67,66,74,75,74,2018
T. Rincón,Tomás Eduardo Rincón Hernández,RDM,Torino,Venezuela,29,77,8500000,74,58,73,77,76,80,69,32,58,79,60,81,52,52,77,78,73,69,75,74,83,77,91,88,72,70,83,80,66,72,46,74,84,80,2018
L. Sané,Ludovic Lamine Sané,CB,SV Werder Bremen,Senegal,30,77,6500000,60,44,60,60,77,77,49,35,83,68,22,58,48,23,67,57,38,66,54,69,38,69,83,62,81,55,79,73,42,61,33,74,77,75,2018
J. Aquino,Javier Ignacio Aquino Carmona,LM,Tigres U.A.N.L.,Mexico,27,77,9500000,91,66,72,80,34,54,73,64,47,74,51,80,72,63,68,77,92,91,91,65,92,74,76,75,40,64,59,34,75,72,67,22,40,36,2018
A. Nyom,Allan Nyom,RB,West Bromwich Albion,Cameroon,29,77,6500000,75,47,63,67,78,83,75,27,69,65,44,68,68,30,64,72,68,74,50,75,50,74,57,82,85,66,80,75,51,54,37,77,83,81,2018
N. Pejčinović,Nemanja Pejčinović,LCB,Lokomotiv Moscow,Serbia,29,77,7000000,53,40,61,54,76,78,67,30,80,67,44,45,47,31,61,63,31,62,58,72,60,59,90,71,78,44,82,77,30,56,37,76,75,76,2018
S. Okazaki,岡崎 慎司,RS,Leicester City,Japan,31,77,8000000,74,74,69,78,47,75,66,73,74,79,77,78,53,50,69,79,73,72,81,84,73,77,92,75,69,68,80,45,82,70,74,36,62,34,2018
D. Pabón,Dorlan Pabón,RW,Monterrey,Colombia,29,77,8500000,88,79,71,78,41,81,69,76,51,69,77,79,76,75,70,73,90,86,82,76,83,86,68,89,77,77,74,44,79,76,80,39,40,33,2018
J. Toornstra,Jens Toornstra,CAM,Feyenoord,Netherlands,28,77,9000000,70,76,78,75,51,74,78,76,65,78,72,75,78,75,75,78,64,73,67,76,72,82,46,94,70,77,69,40,74,79,56,49,56,53,2018
Sergio León,Sergio León Limones,ST,Real Betis,Spain,28,77,9000000,76,78,56,76,34,69,41,82,71,67,77,75,69,64,34,76,74,76,82,74,75,75,77,75,66,74,69,35,78,61,80,26,33,21,2018
Marcelo,Marcelo dos Santos Ferreira,RCB,Rio Ave FC,Brazil,27,77,7500000,70,28,49,52,78,73,37,24,80,65,28,41,35,27,51,60,66,65,65,76,68,39,90,69,72,22,73,77,24,38,42,76,81,78,2018
S. Gentiletti,Santiago Juan Gentiletti Selak,LCB,Genoa,Argentina,32,77,5000000,69,36,57,62,78,73,49,13,76,57,30,58,55,63,63,65,69,69,61,68,62,78,78,51,79,48,80,77,29,52,43,74,80,78,2018
C. Sánchez,Carlos Andrés Sánchez Arcosa,RCM,Monterrey,Uruguay,32,77,6500000,88,72,74,75,55,72,66,69,69,74,75,71,71,69,83,76,86,89,80,80,75,76,75,89,61,76,77,83,74,79,65,37,70,45,2018
L. Pavoletti,Leonardo Pavoletti,LS,Cagliari,Italy,28,77,9000000,67,76,49,68,27,76,33,83,82,64,80,66,49,28,36,74,66,66,64,76,59,80,82,69,85,56,60,24,80,52,64,20,21,17,2018
Marçal,Fernando Marçal de Oliveira,LB,Olympique Lyonnais,Brazil,28,77,7000000,80,60,70,75,72,72,78,57,62,74,44,74,62,61,64,76,83,77,75,79,72,76,73,85,67,54,70,75,73,76,55,74,74,75,2018
P. De Blasis,Pablo De Blasis,RM,1. FSV Mainz 05,Argentina,29,77,8500000,80,72,71,83,39,62,68,71,71,74,60,83,77,62,66,80,87,74,93,76,95,75,92,77,47,73,72,28,72,71,84,37,39,37,2018
P. Pérez,Pablo Pérez,RCM,Boca Juniors,Argentina,31,77,7500000,71,63,75,74,70,80,69,61,58,78,39,69,65,72,76,79,70,71,74,81,77,69,60,78,82,65,92,71,69,80,59,66,77,73,2018
Gazzolisco,Gérson Adriano Gutierres Serra,LB,Cruzeiro,Brazil,29,77,6500000,82,67,71,71,75,86,76,54,77,77,71,71,81,77,67,72,81,82,67,72,66,84,72,89,82,77,96,67,57,56,77,77,77,75,2018
Ronaldo Esler,Ronaldo Diego Esler Domingues,LB,Santos,Brazil,29,77,6500000,87,58,68,76,71,54,76,45,60,73,55,76,54,49,59,71,88,86,86,80,90,78,59,82,33,68,68,71,69,68,49,68,77,76,2018
Claudio Coíntra,Claudio Nuno Coíntra Calegari,CAM,Grêmio,Brazil,33,77,5500000,80,72,76,77,27,59,74,73,45,75,77,75,86,74,75,76,87,74,86,81,83,74,58,75,57,68,42,32,70,77,73,20,28,21,2018
Louri Beretta,Lourival Adnan Beretta Barbosa,ST,Fluminense,Brazil,25,77,10000000,82,76,58,70,33,75,56,74,77,63,76,73,59,67,47,69,84,81,55,83,55,84,84,56,87,76,65,32,73,58,74,28,27,24,2018
Everticinho,Everton Jorge Simão Resende,RB,Palmeiras,Brazil,29,77,6500000,80,71,71,76,72,74,76,69,60,76,71,76,76,68,59,75,84,76,79,80,70,72,61,88,68,74,73,72,76,64,64,70,75,77,2018
Sidney Pessinho,Sidney Adrián Pessoa Vidigal,RDM,Grêmio,Brazil,25,77,8000000,72,62,74,69,75,81,71,56,62,75,45,72,81,77,77,71,72,72,51,81,55,73,61,76,88,72,77,76,52,72,67,77,76,76,2018
Formosandrinho,Estevão Daniel Formoso Serpa,ST,São Paulo,Brazil,25,77,10000000,81,77,60,73,23,64,57,76,77,65,72,72,61,55,58,73,81,81,79,73,77,85,56,61,72,77,52,23,75,56,56,16,14,15,2018
M. de Ligt,Matthijs de Ligt,RCB,Ajax,Netherlands,17,76,11500000,65,55,63,67,75,79,47,44,79,71,40,67,48,55,69,72,54,68,52,79,44,88,83,83,88,62,79,76,44,66,40,79,84,75,2018
I. Diop,Issa Diop,RCB,Toulouse Football Club,France,20,76,11500000,63,31,50,48,77,81,42,29,72,64,68,39,36,34,60,60,64,57,49,71,50,39,66,74,86,21,78,77,35,40,44,80,79,77,2018
J. Añor,Juan Pablo Añor Acosta,CAM,Málaga CF,Venezuela,23,76,12500000,71,73,75,79,40,45,72,75,52,76,39,80,69,74,73,80,70,71,78,73,79,81,62,64,36,77,42,35,75,77,66,39,43,36,2018
G. Simeone,Giovanni Pablo Simeone,ST,Fiorentina,Argentina,21,76,12500000,78,75,58,75,28,66,39,80,71,80,77,78,89,87,62,75,74,79,77,71,63,77,82,73,67,73,44,23,81,71,71,23,24,22,2018
B. Henrichs,Benjamin Henrichs,LCB,Bayer 04 Leverkusen,Germany,20,76,11000000,79,53,71,76,74,68,77,50,58,77,53,77,73,49,66,77,79,85,75,77,73,62,65,74,68,46,61,79,58,67,59,77,78,71,2018
Renato Sanches,Renato Júnior Luz Sanches,RCM,Swansea City,Portugal,19,76,12000000,78,72,69,78,70,82,60,65,64,76,68,78,59,68,71,77,79,74,75,72,82,85,77,81,77,77,90,66,73,68,68,72,73,64,2018
F. Kessié,Franck Yannick Kessié,RCM,Milan,Ivory Coast,20,76,12500000,75,65,70,76,72,82,64,67,68,80,38,80,55,45,75,80,75,77,69,76,73,69,79,90,85,60,76,73,79,74,77,68,77,70,2018
M. Caldara,Mattia Caldara,CB,Atalanta,Italy,23,76,10500000,62,32,40,49,78,72,31,45,74,55,48,36,20,24,50,60,57,62,58,75,70,37,70,67,73,19,75,82,50,22,30,78,80,76,2018
J. Jankto,Jakub Jankto,LM,Udinese,Czech Republic,21,76,12000000,82,69,74,77,63,67,70,64,59,78,55,76,71,50,75,78,80,83,76,76,74,79,62,71,64,74,68,64,77,75,50,57,69,64,2018
Carlos Soler,Carlos Soler Barragán,RM,Valencia CF,Spain,20,76,12000000,76,72,77,73,65,59,69,70,56,83,63,71,69,87,76,81,74,79,81,74,70,81,54,62,63,73,49,69,75,84,80,68,65,56,2018
Camarasa,Víctor Camarasa Ferrando,RCM,Real Betis,Spain,23,76,11500000,63,69,73,75,66,75,59,68,57,81,59,74,57,66,74,82,67,61,67,77,69,76,72,75,76,69,74,70,76,80,56,58,73,68,2018
