,age,overall,value_eur,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,defending_marking,defending_standing_tackle,defending_sliding_tackle,team_position,club,nationality
1262,20,76,9500000,92,56,65,74,73,77,73,50,72,76,62,78,63,64,52,71,90,93,74,66,61,74,62,74,81,54,75,69,58,47,41,72,76,79,LB,Real Sociedad,France
1265,23,76,9000000,91,47,68,70,70,81,74,39,65,72,39,67,59,38,64,73,90,92,77,69,71,66,78,89,80,43,74,69,72,66,35,69,73,72,RB,BSC Young Boys,Switzerland
1266,24,76,9500000,62,38,53,61,76,78,45,35,76,66,27,57,32,34,56,62,60,63,65,73,65,50,90,78,80,33,70,79,34,44,44,76,75,72,LCB,Boca Juniors,Argentina
1271,24,76,9500000,74,66,64,73,77,72,51,65,64,77,47,75,46,44,72,75,76,72,69,69,60,73,54,71,72,73,76,82,60,58,49,80,77,72,LDM,AS Monaco,Ivory Coast
1272,22,76,9500000,59,31,56,58,77,72,39,23,76,72,30,52,31,24,73,66,61,58,55,75,64,45,80,67,76,31,67,76,37,47,37,80,75,73,RCB,SV Werder Bremen,Serbia
1274,23,76,10500000,63,70,73,76,67,77,68,66,65,78,69,77,69,59,74,79,60,66,69,74,54,77,69,78,78,75,76,72,70,74,61,61,72,64,LCM,Atalanta,Croatia
1277,23,76,11000000,68,74,61,66,42,79,60,77,86,67,69,64,52,41,59,72,66,70,60,71,54,80,83,66,85,65,78,42,76,61,65,35,35,40,ST,Huddersfield Town,Benin
1278,22,76,11000000,79,73,71,81,39,62,73,73,43,73,72,82,78,71,63,79,79,79,83,72,88,74,66,74,55,72,61,39,74,69,71,43,37,29,RM,1. FC Nürnberg,Brazil
1283,21,76,11000000,73,73,75,77,47,71,77,71,68,76,68,78,79,76,70,77,70,75,76,68,69,78,55,80,69,75,68,40,74,76,60,38,54,45,RM,Trabzonspor,Turkey
1284,22,76,9000000,86,59,68,76,70,71,77,60,58,73,37,77,58,37,55,77,88,84,75,71,71,68,56,88,64,55,69,68,72,68,42,69,76,75,RB,Independiente,Argentina
1287,23,76,9000000,78,50,66,76,73,69,78,48,67,72,41,76,67,23,67,76,79,78,77,74,75,59,75,73,64,47,73,71,63,55,42,72,76,76,LWB,FC Schalke 04,Ghana
1288,24,76,10500000,82,70,74,78,64,72,72,70,58,78,73,79,70,54,72,77,81,82,82,70,74,72,70,89,72,68,50,65,72,74,67,69,61,61,CAM,Monterrey,Mexico
1289,23,76,9000000,77,40,61,68,76,77,71,34,73,64,35,67,57,43,59,71,74,79,67,67,66,50,81,75,77,42,78,76,55,55,43,75,76,77,LCB,Stade Malherbe Caen,France
1291,24,76,10500000,74,71,76,79,35,66,76,68,50,78,52,81,80,68,72,79,78,70,78,72,72,76,58,70,68,76,56,28,72,75,70,24,44,40,LW,Udinese,Argentina
1292,25,76,9000000,72,40,58,66,73,83,50,36,75,68,35,65,35,42,76,70,69,75,60,72,48,55,70,80,86,34,82,73,45,46,43,71,75,72,LCB,FC Basel 1893,Colombia
1293,23,76,10500000,76,66,74,76,67,70,71,56,49,77,67,77,70,68,73,75,77,75,78,79,68,76,48,82,67,78,66,63,73,75,57,67,73,70,RM,FC Nantes,Brazil
1298,22,76,10500000,88,73,58,78,39,73,57,75,71,69,73,78,55,41,46,76,89,88,89,72,79,78,92,79,72,64,64,37,73,56,64,36,35,33,LS,Levante UD,Ghana
1299,21,76,9000000,70,42,63,65,76,73,61,37,73,74,40,65,40,35,70,67,68,71,62,72,57,51,69,70,75,42,75,77,50,55,40,75,78,77,RCB,Everton,England
1300,22,76,10500000,55,58,74,76,67,63,68,58,61,79,53,75,47,68,76,81,55,55,68,77,64,65,48,68,68,49,49,72,70,78,50,68,69,50,CM,TSG 1899 Hoffenheim,Austria
1302,24,76,10000000,71,69,77,77,59,66,74,66,62,81,70,78,74,67,77,78,73,69,76,72,71,72,66,71,64,75,64,60,75,75,56,56,62,58,RCM,Sampdoria,Belgium
1304,24,76,8500000,73,43,64,67,79,75,67,27,74,72,40,65,63,44,65,69,72,74,71,70,62,67,91,71,76,52,72,76,49,49,42,78,81,83,LB,Huddersfield Town,Netherlands
1305,24,76,10500000,82,73,72,79,41,69,65,74,53,76,73,79,70,66,68,79,80,83,83,69,74,76,56,80,65,70,67,35,75,75,62,50,36,32,LS,FC København,Denmark
1308,24,76,8500000,86,63,72,81,70,70,76,55,61,74,61,83,71,48,70,79,87,86,77,75,82,75,69,78,69,71,65,69,68,71,49,67,74,73,LB,West Ham United,DR Congo
1309,24,76,8500000,93,51,65,75,71,74,69,40,65,70,60,75,70,28,53,73,93,93,85,75,76,73,86,86,66,51,76,68,70,68,38,72,75,72,RB,Newcastle United,United States
1311,24,76,10500000,76,73,63,80,43,63,48,78,66,69,77,82,79,60,51,78,77,75,83,76,78,66,71,77,53,64,70,35,80,71,73,45,42,28,CF,Newcastle United,Spain
1312,23,76,10500000,60,76,53,68,27,80,29,78,84,64,75,66,39,52,43,71,58,62,67,75,60,82,79,61,86,70,89,14,79,68,64,25,24,13,ST,Fulham,Serbia
1313,26,76,8500000,68,31,45,59,77,71,35,19,74,60,20,53,26,26,55,65,68,68,61,74,60,50,72,63,73,44,78,78,16,33,37,77,79,76,RCB,Torino,Italy
1314,24,76,10500000,93,69,65,79,33,61,66,74,55,72,63,81,63,46,53,77,91,95,84,73,75,66,69,76,60,64,43,31,71,65,65,26,35,33,RM,Hannover 96,Togo
1316,24,76,8500000,65,29,61,58,75,79,68,20,73,67,25,53,34,33,71,63,60,69,61,75,57,44,63,73,83,27,79,76,39,51,56,77,73,75,RCB,Spartak Moscow,France
1318,25,76,10500000,62,79,61,71,29,76,50,83,73,68,65,70,35,36,64,75,59,65,56,64,86,76,62,74,91,75,42,20,79,70,78,31,24,15,ST,RCD Espanyol,Spain
1319,22,76,10500000,90,72,67,77,33,61,72,74,49,69,67,78,68,58,55,75,90,90,79,69,78,73,55,68,58,71,59,24,74,68,66,34,33,29,LW,FC Girondins de Bordeaux,Guinea
1321,23,76,8500000,66,67,71,73,77,71,71,62,73,75,57,74,70,55,74,73,63,69,74,67,64,78,75,76,68,76,72,81,56,67,58,76,78,72,RCM,Montpellier HSC,Tunisia
1324,23,76,10500000,89,67,68,79,56,70,66,65,45,74,54,79,59,47,64,78,90,88,89,70,83,75,62,72,69,71,74,66,70,72,53,50,60,54,RM,Çaykur Rizespor,Nigeria
1327,22,76,8500000,50,54,70,71,75,68,59,49,62,79,43,69,66,46,78,79,47,53,61,70,73,64,60,68,65,55,79,73,60,68,50,77,79,73,RCM,Getafe CF,Uruguay
1328,24,76,10500000,79,57,74,75,50,55,78,61,44,78,51,76,62,47,72,76,79,79,75,72,70,51,36,74,49,53,50,50,73,72,58,55,51,42,RM,SPAL,Italy
1331,26,76,8500000,65,48,53,57,75,76,31,34,74,68,28,50,40,36,52,65,61,69,59,70,57,75,78,66,79,65,82,71,30,59,28,76,76,79,LCB,Rayo Vallecano,Spain
1333,23,76,10000000,89,71,67,80,55,66,83,66,36,69,70,80,77,66,59,78,88,90,90,69,83,83,91,83,56,76,61,48,70,52,46,63,58,53,LM,FC Nantes,Belgium
1335,24,76,10000000,74,72,61,75,32,77,46,75,73,74,67,77,59,46,39,79,72,76,62,75,61,80,78,68,77,62,88,25,74,72,62,39,22,16,ST,AEK Athens,Croatia
1337,25,76,8500000,64,46,63,62,77,72,60,40,80,77,35,58,49,42,68,66,62,66,62,71,62,59,77,75,70,49,71,77,49,45,47,75,78,76,RCB,OGC Nice,France
1338,23,76,10000000,74,74,75,75,45,60,73,71,39,77,74,73,73,72,74,77,76,73,85,72,75,79,55,74,53,75,59,38,73,76,69,51,49,38,CAM,Real Salt Lake,Slovakia
1341,25,76,10000000,86,71,54,74,23,66,60,76,76,62,65,73,46,37,36,73,84,88,79,76,70,73,85,71,74,57,37,24,76,56,78,12,17,15,ST,Amiens SC,Senegal
1344,24,76,10000000,83,73,69,78,49,65,69,75,57,75,66,81,63,42,63,75,88,78,84,75,66,72,51,83,66,73,44,57,75,69,69,65,33,23,LM,Independiente,Argentina
1346,24,76,8500000,60,46,59,57,75,74,40,30,78,68,55,58,31,36,74,62,59,60,38,74,36,72,74,65,77,59,79,75,29,62,37,72,78,74,LCB,Southampton,Netherlands
1350,25,76,10000000,71,76,79,73,60,72,79,69,69,80,70,73,83,87,76,76,69,73,67,74,65,88,68,78,69,83,72,59,69,76,66,54,63,58,LCM,KRC Genk,Ukraine
1353,25,76,9500000,85,69,70,81,37,57,71,71,43,73,55,82,62,71,70,79,85,85,88,67,83,67,70,74,55,74,37,24,67,66,58,54,31,25,LW,SV Werder Bremen,Austria
1356,26,76,8000000,69,66,68,68,71,79,54,60,57,73,59,65,59,52,75,72,70,69,72,75,60,80,73,88,76,73,76,77,70,73,41,67,75,70,RDM,SD Eibar,Spain
1360,27,76,8000000,63,35,56,53,75,80,50,32,75,68,23,48,43,35,56,60,57,67,55,71,44,52,62,58,93,21,79,76,43,51,56,69,78,77,LCB,Wolverhampton Wanderers,France
1361,26,76,9500000,70,68,77,77,67,69,72,59,60,79,68,78,74,80,77,78,71,69,76,70,77,80,68,75,69,78,60,70,63,76,68,64,69,68,CDM,SPAL,Italy
1362,25,76,9500000,75,73,76,77,40,64,73,72,57,77,71,78,84,80,74,77,73,77,78,70,64,74,61,60,66,75,63,32,73,76,80,45,35,38,CAM,Olympiacos CFP,Greece
1363,24,76,8000000,78,62,77,78,71,75,86,54,67,75,53,78,84,63,71,78,77,79,73,73,83,78,77,75,75,68,73,70,68,77,46,71,73,72,LB,Eintracht Frankfurt,Netherlands
1364,24,76,10000000,80,70,74,77,37,49,70,66,46,76,71,77,74,73,73,76,83,78,81,66,84,74,48,68,44,76,39,31,72,76,67,47,30,26,CAM,PAOK,Greece
1365,26,76,9500000,77,74,64,75,32,70,50,80,75,74,62,76,74,35,63,74,74,80,80,68,71,75,89,81,78,65,33,19,77,68,67,22,37,27,LS,FC Red Bull Salzburg,Israel
1367,24,76,10000000,59,79,79,82,34,70,78,74,63,79,83,86,75,74,81,82,61,58,74,72,72,88,54,70,78,86,53,30,73,79,69,29,33,31,CF,Club Atlético Colón,Argentina
1368,24,76,10000000,83,67,73,81,40,62,77,60,40,77,72,83,78,69,67,82,82,83,79,72,77,74,44,76,65,70,42,34,74,68,69,48,38,36,LW,Sassuolo,Italy
1369,26,76,9500000,78,70,73,76,71,72,67,63,59,76,60,76,65,73,74,75,74,82,78,75,74,81,68,84,64,79,76,75,70,74,60,69,73,74,RDM,LOSC Lille,Brazil
1370,25,76,9500000,75,73,73,78,44,54,74,72,53,76,59,79,77,72,69,77,79,72,80,74,82,80,63,72,34,74,80,34,70,70,66,63,35,27,RS,Deportivo de La Coruña,Argentina
1373,27,76,7500000,73,32,56,57,75,78,43,26,77,71,42,52,36,36,66,60,74,72,65,72,62,42,82,74,79,31,80,78,24,44,38,74,75,74,LCB,Galatasaray SK,Turkey
1374,27,76,7500000,62,42,53,61,75,81,29,29,73,67,41,62,49,40,59,66,54,68,53,69,31,68,54,68,90,50,80,70,28,50,39,77,77,75,RCB,Leeds United,Sweden
1375,28,76,7500000,59,41,55,47,75,81,43,49,73,70,29,36,38,35,57,58,54,63,50,67,59,40,78,76,80,30,89,76,44,46,32,70,79,76,RCB,Deportivo Alavés,Spain
1377,25,76,9500000,77,73,64,76,31,68,62,76,71,69,66,77,57,36,61,76,79,76,74,74,77,74,79,70,70,67,60,39,79,68,68,22,24,27,RS,Southampton,England
1378,26,76,7500000,60,40,55,52,78,75,43,34,81,66,37,49,33,40,66,54,54,64,50,76,40,65,64,62,85,30,68,81,33,47,43,73,81,71,RCB,1. FSV Mainz 05,Germany
1380,27,76,7500000,66,54,67,70,76,77,58,49,68,75,39,70,65,58,73,71,62,69,65,73,61,65,69,85,75,57,75,78,64,62,52,76,76,75,RDM,Amiens SC,France
1381,26,76,7500000,79,52,69,75,73,75,76,43,63,73,36,78,61,67,68,75,78,80,67,75,70,67,70,77,72,51,79,73,75,58,78,73,76,73,RB,RC Strasbourg Alsace,France
1383,27,76,7500000,52,20,42,48,76,81,18,17,77,58,23,37,35,29,42,63,49,55,45,65,51,27,75,73,85,15,83,71,20,41,30,76,78,74,CB,West Bromwich Albion,Egypt
1384,25,76,7500000,80,64,73,75,72,78,79,58,70,76,48,76,68,56,72,76,77,82,76,74,65,76,81,87,78,68,66,70,69,66,58,73,74,72,RB,FC Basel 1893,Switzerland
1386,27,76,7500000,68,31,36,45,77,74,32,26,82,41,33,39,33,34,37,49,66,69,43,73,47,49,79,60,78,22,80,76,27,33,49,75,78,80,LCB,Fiorentina,Brazil
1390,28,76,7000000,63,49,58,66,75,78,51,41,74,72,36,66,36,33,68,69,65,62,65,66,59,67,82,73,74,54,91,70,44,45,44,75,77,76,RCB,FC Basel 1893,Peru
1394,27,76,7500000,73,71,76,78,71,70,67,64,58,82,65,79,76,72,76,79,75,72,74,70,77,82,58,74,65,75,79,76,66,73,76,68,75,69,LDM,Beşiktaş JK,Germany
1397,27,76,9000000,79,74,71,77,35,76,68,74,66,74,73,76,71,75,65,76,78,79,84,72,76,77,84,77,77,70,69,31,79,70,73,35,30,26,RW,Middlesbrough,Denmark
1399,27,76,7000000,79,61,71,73,73,72,77,50,62,73,66,70,77,55,69,74,79,79,78,71,80,82,75,83,68,68,69,78,63,63,50,72,73,77,RB,Brighton & Hove Albion,Spain
1402,27,76,8500000,65,65,75,75,67,70,66,55,27,80,72,70,77,70,74,80,69,61,74,74,91,79,68,67,67,73,81,80,65,79,64,71,71,61,RCM,Feyenoord,Netherlands
1404,28,76,7000000,46,61,74,65,71,77,57,44,59,81,40,64,77,81,77,72,39,52,53,69,58,85,78,75,76,80,80,78,59,73,69,65,76,68,LDM,UD Las Palmas,Spain
1405,27,76,9000000,78,71,75,78,53,50,71,68,48,76,64,80,73,78,72,76,79,77,81,71,72,77,61,73,38,75,46,59,63,77,66,55,53,42,LDM,Shakhtar Donetsk,Brazil
1412,25,76,7500000,78,60,73,84,71,64,79,57,53,79,59,84,76,51,64,83,79,78,86,77,88,62,73,77,55,62,68,73,73,70,53,69,75,74,LB,Paris Saint-Germain,Spain
1413,25,76,9000000,75,69,72,80,34,69,70,67,49,76,72,81,72,70,65,80,76,75,79,71,84,68,66,81,68,74,59,32,73,74,70,31,34,27,RM,Dijon FCO,Tunisia
1414,26,76,7500000,87,60,68,74,72,74,75,57,63,71,50,74,67,29,68,75,88,86,73,74,75,65,80,80,72,66,69,68,65,64,47,73,75,74,RB,Sporting CP,FYR Macedonia
1416,26,76,9000000,73,69,75,78,50,62,73,66,51,78,67,79,68,71,75,80,74,72,78,65,78,74,60,74,55,72,63,50,73,74,62,55,48,38,CAM,AEK Athens,Greece
1417,28,76,7000000,66,72,82,74,72,72,81,70,61,84,65,73,79,77,82,77,67,66,73,66,77,75,71,78,73,77,63,72,66,82,61,77,72,70,CAM,FC Basel 1893,Switzerland
1418,27,76,8500000,75,72,72,74,68,79,68,73,67,77,50,73,63,63,76,77,76,74,70,70,72,75,75,92,75,71,72,70,71,71,68,64,70,69,RCM,Club América,Colombia
1421,25,76,9000000,78,73,74,79,35,63,69,76,52,76,53,80,76,62,75,78,79,78,79,69,85,73,74,72,64,75,48,39,69,75,65,42,24,25,RM,Shanghai Greenland Shenhua FC,Paraguay
1427,33,76,4700000,71,74,73,78,46,67,70,73,69,74,76,78,75,73,73,80,72,71,77,72,75,78,74,72,63,74,70,45,70,75,77,58,35,23,RS,Shandong Luneng TaiShan FC,Brazil
1429,34,76,2300000,65,48,60,61,76,76,38,45,80,68,23,57,50,46,71,67,62,67,64,71,58,69,83,66,78,36,81,75,32,65,75,76,75,74,LCB,San Lorenzo de Almagro,Argentina
1430,33,76,3000000,51,56,70,72,80,74,74,49,74,72,50,71,68,66,64,75,50,51,66,80,64,66,79,68,73,57,85,81,70,66,64,79,82,79,RB,West Ham United,Argentina
1432,33,76,4500000,70,69,78,81,61,66,78,60,50,78,77,82,86,85,76,82,67,72,74,75,76,79,47,70,65,74,69,60,74,78,75,65,60,60,CAM,Trabzonspor,Argentina
1433,33,76,3000000,77,63,72,77,73,70,77,58,60,74,57,78,65,48,68,75,76,78,78,78,80,70,78,77,65,65,74,75,76,72,67,72,78,73,RB,Beşiktaş JK,Turkey
1434,32,76,4300000,76,63,75,74,72,69,78,56,63,77,50,73,77,60,73,77,75,77,72,78,69,76,68,73,67,65,69,73,72,72,65,69,77,73,LB,Borussia Mönchengladbach,Sweden
1437,35,76,1800000,69,50,67,63,75,77,65,38,72,75,46,61,65,55,66,63,68,70,65,74,67,71,81,67,81,59,79,74,59,58,38,79,73,72,LCB,River Plate,Argentina
1438,33,76,3100000,66,56,69,64,76,72,61,45,61,74,60,58,62,61,73,72,67,65,63,72,64,70,55,69,71,66,84,79,53,70,57,78,76,74,RCM,Sassuolo,Italy
1439,32,76,4300000,79,43,67,74,75,68,74,34,68,70,59,73,64,38,69,76,78,80,77,72,74,52,70,82,66,43,55,75,68,59,45,74,77,75,LB,Medipol Başakşehir FK,France
1440,33,76,4800000,65,77,64,70,29,73,66,80,78,69,74,71,53,43,58,70,67,64,69,75,66,79,76,67,81,68,58,29,75,68,80,23,22,19,ST,Alanyaspor,Brazil
1441,31,76,6500000,44,66,76,73,72,74,71,60,62,77,68,74,71,67,79,76,42,45,62,73,72,74,57,77,70,68,85,73,64,78,88,71,74,76,RDM,West Ham United,England
1442,34,76,2300000,42,57,56,44,76,84,53,54,84,63,55,33,37,47,58,65,49,36,31,67,36,66,72,66,94,57,83,72,48,50,58,76,78,66,RCB,Club Atlético Banfield,Argentina
1443,34,76,3900000,61,66,79,77,38,60,71,62,60,86,55,76,71,67,71,78,64,59,77,72,78,73,48,71,57,69,57,46,62,86,76,29,39,21,CAM,Colo-Colo,Chile
1445,31,76,7000000,68,73,75,76,44,64,76,70,63,74,75,75,77,75,70,79,69,68,76,77,72,74,63,68,65,78,59,55,74,78,79,42,34,35,LCM,Hamburger SV,Germany
1447,31,76,5000000,40,67,77,74,75,66,71,59,68,80,65,74,62,74,78,75,48,33,72,76,72,77,76,68,65,77,65,78,68,79,66,79,73,73,RDM,Hannover 96,Switzerland
1448,32,76,4300000,83,69,71,75,71,75,77,70,72,73,56,76,62,56,71,75,83,83,76,72,75,70,73,83,74,69,70,69,77,67,60,69,75,72,RB,PAOK,Brazil
1449,33,76,3100000,67,64,71,71,74,77,68,54,66,74,69,70,70,68,72,74,67,67,70,72,69,76,70,73,74,70,90,74,66,70,67,72,78,76,CM,Udinese,Switzerland
1450,33,76,4800000,56,76,64,69,39,75,57,83,84,70,65,69,60,53,61,75,55,56,60,74,52,74,78,67,81,66,70,23,80,65,75,39,35,33,ST,Club León,Argentina
1452,34,76,2200000,80,63,73,70,73,77,83,52,59,69,64,69,68,71,70,74,79,80,62,73,78,76,68,66,81,72,82,77,68,73,67,69,77,77,LB,Viktoria Plzeň,Czech Republic
1454,35,76,3400000,70,77,72,77,37,68,70,80,76,76,80,79,69,66,60,81,68,71,69,74,58,76,72,66,72,70,60,24,80,78,74,50,24,20,LW,Fiorentina,France
1455,32,76,4300000,64,60,70,71,77,75,74,57,73,74,66,71,70,55,68,74,63,64,63,79,62,70,72,78,72,54,80,76,60,64,62,78,78,75,LB,Burnley,Republic of Ireland
1457,31,76,5000000,66,51,55,61,76,79,56,45,77,61,38,57,30,25,66,65,69,64,68,67,64,76,82,62,86,47,81,75,31,51,45,76,76,74,LCB,Spartak Moscow,Italy
1458,32,76,6000000,65,77,74,75,66,83,70,68,63,74,67,75,68,85,76,78,68,63,65,73,77,93,70,79,90,85,75,70,70,73,74,66,66,63,LDM,Shanghai Greenland Shenhua FC,Colombia
1459,30,76,5500000,45,37,49,50,76,84,30,39,79,61,35,44,34,24,70,56,42,47,46,73,49,44,70,76,88,28,85,75,26,40,48,75,76,75,RCB,Stoke City,England
1460,29,76,7500000,84,74,73,79,33,52,71,73,61,77,75,78,73,77,66,78,85,84,88,74,91,77,58,65,44,73,53,28,72,72,70,34,28,23,CAM,LA Galaxy,Mexico
1461,34,76,2200000,80,57,69,69,73,72,76,61,66,69,39,62,50,49,70,73,78,81,78,73,86,56,50,82,67,50,76,74,65,69,55,73,74,76,RB,Spartak Moscow,Russia
1463,30,76,7000000,56,63,72,72,70,75,66,64,66,78,51,69,54,61,74,77,60,53,69,80,76,65,64,79,69,61,88,78,74,74,64,65,72,70,RCM,Crystal Palace,Scotland
1464,32,76,4400000,47,37,61,48,76,80,56,32,76,66,42,37,45,46,75,61,44,49,56,75,41,45,79,61,88,32,82,73,50,55,46,79,76,70,RCB,River Plate,Argentina
1465,32,76,6000000,55,74,81,76,61,62,81,67,60,82,84,76,85,86,77,80,58,52,68,67,78,83,79,65,57,81,65,77,66,81,77,67,50,48,RCM,Ajax,Denmark
1466,31,76,6500000,56,65,76,72,65,68,68,63,59,82,55,72,61,68,77,76,59,53,59,75,72,68,70,72,65,67,68,64,66,78,67,66,67,61,LCM,Bournemouth,England
1467,34,76,4100000,35,78,60,68,42,70,48,83,83,69,71,65,57,33,55,74,34,36,52,82,71,78,84,51,74,64,79,45,87,68,78,44,29,23,ST,Brighton & Hove Albion,England
1468,31,76,5000000,72,58,69,72,77,73,76,51,70,72,53,73,71,41,68,73,70,74,70,70,65,76,75,72,74,57,70,76,70,64,51,78,78,78,LB,Empoli,Italy
1469,30,76,5500000,64,49,64,62,73,74,62,43,84,75,55,56,48,28,68,68,65,63,66,76,62,64,74,70,74,44,77,76,46,59,63,60,79,81,LCB,Real Sociedad,Mexico
1471,31,76,5000000,50,39,59,44,76,78,40,32,76,69,32,35,43,48,72,58,48,52,40,68,42,53,55,66,87,42,76,74,36,59,38,75,80,75,LCB,AEK Athens,Ukraine
1474,33,76,4800000,73,77,71,70,46,73,74,76,75,73,79,71,76,73,65,73,72,73,57,74,57,81,76,59,83,71,63,46,74,68,87,35,48,45,ST,Shanghai Greenland Shenhua FC,Senegal
1476,30,76,5500000,61,46,65,63,76,79,65,40,82,72,29,62,56,36,68,65,55,66,61,71,65,59,75,76,83,50,75,74,48,59,50,77,75,72,RCB,Stade Malherbe Caen,France
1477,31,76,7000000,76,74,72,78,52,68,74,71,67,72,70,81,83,79,71,78,77,75,79,72,56,78,64,74,73,77,50,57,75,68,75,42,55,51,RM,Olympiacos CFP,Greece
1478,31,76,6500000,60,69,76,72,72,74,68,63,67,79,67,70,74,78,78,78,61,60,67,71,61,77,68,80,72,74,71,74,66,78,75,71,72,72,LCM,Angers SCO,France
1479,29,76,6000000,66,64,74,73,74,77,81,49,72,76,64,73,59,68,74,74,67,66,68,75,68,85,71,78,77,76,79,79,71,68,66,68,76,77,LB,VfB Stuttgart,Argentina
1484,29,76,6000000,69,57,67,71,73,82,64,50,62,74,56,71,52,45,71,73,71,68,64,76,70,75,73,91,80,62,80,80,56,64,32,70,74,71,LDM,Antalyaspor,France
1487,29,76,7500000,59,65,74,70,71,78,70,63,65,79,69,69,67,61,76,73,62,57,66,77,65,67,92,89,70,69,80,78,68,74,44,65,75,71,RCM,Brighton & Hove Albion,England
1490,31,76,5000000,65,52,53,56,76,78,40,50,80,58,50,50,48,35,62,62,67,64,60,69,60,64,91,64,80,49,88,77,28,58,51,77,74,70,RCB,Cruz Azul,Paraguay
1491,28,76,8000000,73,68,75,77,57,68,86,67,42,68,71,77,83,73,73,77,74,73,75,71,79,72,61,79,61,67,73,56,71,74,60,70,52,45,RM,Leicester City,England
1493,29,76,6000000,68,39,65,63,77,73,64,32,77,72,49,58,55,40,67,69,63,72,63,74,61,54,72,74,75,29,69,77,49,63,55,77,76,78,RCB,PSV,Germany
1494,31,76,7000000,72,74,74,79,38,61,78,74,49,77,59,81,75,58,64,76,76,68,83,73,76,81,62,67,60,71,58,37,72,74,72,34,38,36,RM,CD Leganés,Morocco
1495,29,76,6000000,68,55,65,68,75,80,58,54,64,74,53,67,46,41,69,68,69,68,64,74,72,61,64,89,75,54,85,75,58,64,41,75,79,76,RDM,Huddersfield Town,England
1497,30,76,7500000,63,77,54,65,38,77,50,79,80,64,77,63,38,44,40,72,63,63,54,75,56,79,65,68,84,71,74,23,78,58,71,37,42,19,ST,1. FC Köln,Germany
1498,30,76,5500000,61,41,50,50,77,75,33,31,79,61,35,41,46,37,62,55,62,61,70,60,54,65,83,63,79,37,77,74,41,41,53,76,77,86,LCB,MKE Ankaragücü,Burkina Faso
1499,31,76,7000000,75,71,73,77,52,49,74,72,56,71,70,77,76,70,72,76,84,68,83,74,78,69,32,73,33,70,65,45,74,77,74,48,58,51,RCM,New York City FC,Argentina
1500,30,76,7500000,71,76,65,73,39,69,66,76,86,70,74,74,65,61,57,74,69,73,69,70,76,75,79,66,76,75,52,32,77,64,75,43,30,16,ST,En Avant de Guingamp,France
1504,28,76,7500000,61,71,74,73,68,72,62,68,53,82,63,72,64,70,77,75,65,58,71,72,75,76,68,71,69,74,84,71,69,73,68,64,74,66,LCM,Cardiff City,Republic of Ireland
1505,28,76,7500000,69,65,73,77,73,73,73,68,52,78,54,75,66,54,73,74,71,68,82,83,91,67,81,91,60,60,81,77,70,72,60,77,75,71,LCM,Stoke City,Wales
1506,30,76,7500000,46,76,60,70,40,78,49,80,84,72,68,69,58,42,48,75,45,46,63,76,59,82,64,65,87,64,74,41,78,65,76,31,41,13,RS,TSG 1899 Hoffenheim,Hungary
1507,29,76,7500000,71,75,63,71,34,72,68,76,82,65,67,70,56,61,57,73,73,70,68,75,62,78,77,78,77,72,53,33,78,59,69,26,29,24,ST,Chongqing Dangdai Lifan FC SWM Team,Brazil
1508,29,76,6000000,74,70,75,76,73,71,65,65,66,80,70,75,77,77,76,79,77,72,74,71,69,76,83,77,67,76,70,71,73,75,69,73,75,73,RDM,PAOK,Brazil
1511,27,76,8000000,79,70,74,80,40,61,79,71,67,74,62,79,77,78,66,80,83,75,86,73,81,77,81,66,65,65,42,46,70,75,51,30,41,25,RM,Rayo Vallecano,DR Congo
1513,31,76,5000000,76,51,68,75,74,72,74,49,80,74,49,75,52,58,68,76,75,76,73,72,67,62,89,81,67,39,68,81,66,59,51,73,72,67,RB,SV Werder Bremen,Czech Republic
1517,32,76,6000000,70,79,70,74,42,64,69,78,69,69,79,73,75,74,68,76,71,69,74,81,68,81,51,71,67,77,52,41,77,70,80,55,27,24,ST,Atlético Nacional,Colombia
1519,28,76,8000000,31,74,80,79,36,60,79,72,56,82,75,82,80,76,80,83,33,30,68,67,54,77,29,54,67,76,56,47,71,80,76,31,29,30,CAM,Amiens SC,Brazil
1520,27,76,8000000,74,71,76,76,57,71,73,63,71,78,70,77,77,72,75,80,73,75,72,71,54,81,70,70,77,77,56,61,74,77,70,50,59,53,RM,PAOK,Morocco
1522,28,76,8000000,89,70,70,73,47,72,76,73,76,73,62,74,64,38,72,70,90,89,85,74,64,74,76,79,71,62,66,45,75,65,65,52,41,26,RM,Antalyaspor,Brazil
1523,27,76,8000000,70,67,78,78,51,71,76,65,30,80,69,77,81,76,76,79,74,67,82,75,78,71,90,85,63,69,69,67,68,76,66,51,44,61,RCM,Hamburger SV,Germany
1524,27,76,8000000,86,69,69,77,40,69,79,68,54,66,45,80,78,48,65,74,87,86,78,65,71,76,54,67,78,72,54,28,71,70,61,44,40,34,RWB,West Bromwich Albion,Scotland
