age,overall,value_eur,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,defending_marking,defending_standing_tackle,defending_sliding_tackle,team_position,club,nationality,short name,long_name
20,72,4000000,73,52,63,67,70,79,55,48,74,68,41,69,58,52,66,71,71,74,55,69,40,64,58,83,85,53,65,63,52,63,49,70,74,72,LCB,Celtic,Norway,K. Ajer,Kristoffer Vassbakk Ajer
22,72,3900000,71,37,58,64,71,77,62,35,71,65,39,64,32,36,63,65,69,73,65,70,52,36,75,76,81,39,71,69,34,48,44,73,72,67,LCB,1. FSV Mainz 05,France,M. Niakhaté,Moussa Niakhaté
23,72,4600000,78,72,68,74,28,63,73,75,53,70,70,77,71,69,65,73,79,78,74,63,61,75,65,60,68,67,56,11,71,59,48,37,24,19,LM,Nîmes Olympique,Gabon,D. Bouanga,Denis Bouanga
23,72,4600000,81,67,62,74,24,65,62,69,32,68,55,76,37,34,66,71,80,81,79,63,72,69,56,82,58,68,64,26,68,64,56,21,23,27,RM,Atlético Nacional,Colombia,J. Lucumi,Jeison Lucumi
23,72,3900000,69,51,61,66,69,75,39,46,65,75,49,62,41,48,71,71,68,70,69,68,71,59,70,72,77,53,75,67,52,60,54,70,72,69,RDM,DC United,United States,R. Canouse,Russell Canouse
19,72,3800000,70,51,67,67,70,61,58,47,55,75,48,61,49,49,74,70,73,68,80,68,79,61,41,69,57,48,68,72,57,66,49,70,72,70,LCM,RC Celta,Spain,Fran Beltrán,Francisco José Beltrán Peinado
23,72,3900000,74,58,70,71,67,68,58,51,48,76,51,68,59,62,72,72,75,73,76,75,78,67,68,81,63,66,64,67,58,73,59,70,70,63,LDM,CD Tenerife,Spain,Luis Milla,Luis Milla Manzanares
23,72,4400000,88,63,67,75,38,42,65,64,37,68,47,75,63,65,65,70,89,87,91,64,87,60,58,65,30,69,38,49,66,72,50,33,36,39,LW,Swansea City,Scotland,B. McKay,Barrie McKay
23,72,4400000,78,70,64,75,29,53,63,71,62,73,67,75,58,38,61,73,77,79,80,73,88,72,60,60,52,67,43,22,73,61,61,28,25,23,LM,Dijon FCO,France,W. Saïd,Wesley Saïd
23,72,3700000,78,41,62,63,69,74,68,37,71,66,27,62,39,41,71,67,77,79,64,69,45,49,85,76,77,43,61,71,51,55,49,62,74,73,RB,Al Ahli,Chile,P. Díaz,Paulo César Díaz Huincales
22,72,4400000,67,70,49,65,27,70,44,74,76,58,66,66,44,44,38,68,68,67,62,70,44,74,72,64,75,58,66,26,78,50,62,20,22,18,RS,Frosinone,Croatia,S. Perica,Stipe Perica
23,72,3700000,63,46,62,66,69,76,43,41,58,75,37,60,48,47,69,70,67,60,71,68,85,61,69,78,72,42,85,69,55,58,49,67,73,70,LDM,FC Dallas,Ecuador,C. Gruezo,Carlos Armando Gruezo Arboleda
22,72,3700000,71,47,64,69,72,56,58,35,55,75,33,63,43,40,64,68,76,66,89,70,90,59,78,86,31,62,75,72,51,61,51,73,74,76,RCM,Club Atlético Talleres,Argentina,A. Cubas,Adrián Andrés Cubas
22,72,3700000,68,67,65,66,70,80,57,64,60,69,55,63,52,67,71,69,66,69,68,67,70,75,75,83,78,70,82,71,66,64,58,68,73,71,CDM,Leeds United,England,K. Phillips,Kalvin Phillips
23,72,4400000,68,68,70,75,36,58,70,64,40,70,64,74,74,74,66,76,69,67,75,73,79,79,67,68,48,68,66,52,65,70,66,28,33,28,ST,Moreirense FC,Portugal,Pedro Nuno,Pedro Nuno Fernandes Ferreira
21,72,3700000,75,40,56,69,71,73,62,23,65,70,36,66,42,30,63,73,75,75,71,65,66,58,73,76,69,57,77,74,54,31,42,70,73,71,RB,Fiorentina,Netherlands,K. Diks,Kevin Diks
24,72,4400000,69,71,72,73,59,81,68,68,61,75,64,75,66,69,73,73,68,69,64,66,80,80,64,74,89,72,76,52,72,71,67,58,64,57,CAM,Real Zaragoza,Spain,Jorge Pombo,Jorge Marcos Pombo Escobar
22,72,4400000,83,71,65,78,30,66,67,68,58,65,73,81,82,62,62,77,84,83,77,64,71,78,65,66,66,79,68,23,58,61,45,34,22,23,LW,AZ Alkmaar,Netherlands,O. Idrissi,Oussama Idrissi
21,72,3800000,67,44,53,56,73,69,45,39,76,68,31,49,45,39,58,62,68,66,59,67,67,57,74,67,73,45,59,70,38,38,48,71,75,72,LCB,En Avant de Guingamp,Cameroon,F. Eboa Eboa,Félix Eboa Eboa
23,72,3600000,61,52,51,57,72,74,40,53,73,65,20,56,21,29,63,63,61,61,41,63,48,75,69,63,79,40,74,66,48,43,35,74,75,72,RCB,Santos Laguna,Brazil,Dória,Matheus Dória Macedo
23,72,3600000,80,64,71,74,66,60,72,62,50,72,68,72,68,70,68,70,82,78,90,66,87,70,37,89,53,69,48,61,63,73,42,69,71,68,LM,Nottingham Forest,England,B. Osborn,Ben Osborn
21,72,4400000,70,72,64,68,39,67,60,77,60,69,68,64,63,55,58,69,72,68,74,72,79,73,60,69,68,58,65,26,77,67,69,30,52,33,ST,Brentford,France,N. Maupay,Neal Maupay
24,72,4300000,92,66,59,78,28,52,64,71,38,65,54,79,55,50,53,73,92,92,84,64,90,63,63,69,50,64,31,37,68,52,53,27,21,28,RW,FC Lorient,France,J. Cabot,Jimmy Cabot
24,72,4300000,63,72,74,72,46,57,75,69,54,72,61,70,82,85,73,73,69,58,77,67,82,75,46,58,59,80,52,41,70,71,67,40,50,52,CAM,Cádiz CF,Spain,Aketxe,Ager Aketxe Barrutia
24,72,4200000,73,66,68,72,67,72,62,66,67,73,48,71,50,68,73,73,72,73,71,69,80,71,73,81,72,69,61,71,63,67,61,62,69,68,CM,Colo-Colo,Chile,C. Baeza,Claudio Andrés Baeza Baeza
23,72,4300000,90,67,64,74,46,64,66,70,51,67,58,73,37,37,65,71,92,89,86,67,79,68,78,66,64,67,58,50,65,67,40,37,51,46,LM,U.N.A.M.,Chile,M. Rodríguez,Martín Vladimir Rodríguez Torrejón
24,72,4200000,79,62,71,73,59,68,64,59,56,81,45,70,66,67,70,74,79,79,81,65,82,68,53,84,60,70,70,69,67,65,54,55,56,63,CDM,Defensa y Justicia,Argentina,L. Miranda,Leonel Miranda
22,72,4300000,84,69,53,65,31,78,50,70,66,59,64,67,42,31,46,68,79,88,56,67,50,78,74,72,90,61,58,13,70,59,57,40,26,16,LS,Malmö FF,Sweden,C. Strandberg,Carlos Strandberg
23,72,4200000,75,67,67,69,70,84,65,66,72,72,60,66,41,45,68,71,75,75,73,72,73,67,90,91,80,72,85,68,67,69,67,70,72,66,LDM,Preston North End,Republic of Ireland,A. Browne,Alan Browne
24,72,4300000,89,70,68,74,35,69,65,70,60,69,61,73,69,63,67,72,91,88,85,68,78,75,64,72,72,69,61,36,71,69,61,30,32,33,RM,Wigan Athletic,England,J. Windass,Josh Windass
24,72,3600000,66,56,60,65,71,77,52,58,66,68,46,63,46,44,65,67,66,66,66,72,66,59,68,86,75,56,72,71,56,59,45,73,72,70,LDM,Fortuna Düsseldorf,Germany,M. Sobottka,Marcel Sobottka
23,72,4300000,73,69,69,74,61,66,65,68,52,73,63,73,76,69,66,73,74,72,87,72,68,71,75,84,55,69,71,59,70,68,65,61,65,59,LM,DC United,Argentina,Y. Asad,Yamil Asad
23,72,4300000,69,71,50,68,33,67,35,77,78,55,64,67,48,29,39,69,72,67,69,68,66,69,79,78,72,62,40,25,72,69,58,31,26,27,RS,Unión de Santa Fe,Argentina,F. Soldano,Franco Soldano
24,72,4300000,83,66,63,77,40,70,66,68,56,68,60,78,46,41,52,75,86,81,82,68,72,67,72,82,67,63,60,44,70,68,60,41,35,28,RAM,Vélez Sarsfield,Argentina,A. Bouzat,Agustín Bouzat
24,72,4200000,73,66,68,71,55,68,57,64,52,73,58,70,63,57,69,73,78,68,78,63,63,67,59,71,69,71,66,66,73,74,67,34,67,62,LCM,FC Lugano,Croatia,P. Brlek,Petar Brlek
25,72,3500000,51,58,74,71,64,65,69,52,39,80,45,70,71,69,74,73,59,44,68,70,68,59,60,75,61,69,66,65,62,72,69,66,70,66,LDM,Cádiz CF,Spain,Álex Fernández,Alejandro Fernández Iglesias
25,72,4100000,78,66,71,73,64,72,77,65,57,72,63,73,66,42,69,72,77,79,77,67,72,70,77,87,77,68,40,61,65,71,55,67,68,60,CAM,Sheffield Wednesday,England,A. Reach,Adam Reach
25,72,3500000,65,49,50,59,71,77,32,43,72,64,50,55,36,29,69,62,65,65,60,68,70,62,79,75,81,52,71,70,38,38,42,73,69,73,CB,Sheffield United,Republic of Ireland,J. Egan,John Egan
25,72,4100000,79,68,71,72,69,69,76,65,65,75,68,71,66,56,66,71,77,81,77,71,71,75,70,84,57,69,81,71,69,68,56,63,74,69,RCM,US Salernitana 1919,Ivory Coast,J. Akpa Akpro,Jean-Daniel Akpa Akpro
24,72,3500000,72,54,70,75,64,75,65,49,48,73,57,73,63,55,77,72,75,69,87,68,87,61,83,90,67,60,74,68,58,69,49,67,65,63,CDM,Stoke City,England,R. Woods,Ryan Woods
23,72,3500000,76,40,58,68,69,71,70,30,60,66,39,66,54,39,58,68,76,76,73,70,71,57,74,78,66,40,72,66,50,40,47,69,74,72,LB,Sampdoria,Italy,N. Murru,Nicola Murru
23,72,3500000,68,29,52,66,71,72,44,26,76,65,27,65,27,25,70,70,67,69,61,59,66,37,76,67,75,32,69,75,26,39,24,68,71,67,LCB,Bristol City,England,A. Webster,Adam Webster
23,72,4200000,93,67,63,71,44,69,67,61,58,67,69,71,56,48,55,68,93,93,78,69,70,80,82,84,61,65,69,45,66,65,69,59,30,28,RM,Al Ittihad,Saudi Arabia,F. Al Muwallad,Fahad Mosaed Al Muwallad Al Harbi
24,72,4200000,81,66,69,76,38,57,68,66,56,72,59,76,74,70,60,74,88,76,86,64,84,65,68,66,51,71,58,33,63,70,67,35,40,35,CAM,CA Osasuna,Spain,Rubén García,Rubén García Santos
24,72,4100000,75,65,67,72,65,68,59,65,60,72,60,69,62,56,69,72,74,75,80,74,75,66,68,77,66,67,62,69,71,71,47,62,67,65,RCM,IFK Norrköping,Sweden,A. Fransson,Alexander Fransson
25,72,3400000,89,38,59,72,66,78,71,34,52,64,32,77,57,58,68,63,88,89,76,70,66,51,85,91,68,37,83,60,25,32,48,70,69,73,RB,Racing Club,Argentina,R. Saravia,Renzo Saravia
23,72,4200000,82,65,66,73,57,59,66,65,46,66,61,74,70,47,63,70,83,82,81,63,79,68,67,81,43,63,69,48,68,70,66,59,65,52,RM,DC United,United States,P. Arriola,Paul Joseph Arriola Hendricks
25,72,3400000,89,38,64,62,68,78,68,27,59,66,63,63,34,34,70,57,88,90,69,71,68,65,53,92,72,25,83,61,53,65,39,75,68,69,RB,Atlético Nacional,Colombia,H. Palacios,Helibelton Palacios Zapata
25,72,4100000,82,64,69,78,32,62,68,60,47,72,61,77,72,66,64,78,79,85,86,64,77,69,64,76,62,70,42,15,64,66,64,60,18,12,LF,Palermo,Uruguay,C. Falletti,César Falletti
22,72,4200000,77,64,70,74,69,68,74,53,68,72,70,74,76,59,68,75,75,79,76,68,71,76,55,77,65,76,67,65,65,67,58,65,74,73,RM,Bologna,Italy,F. Mattiello,Federico Mattiello
24,72,4200000,75,71,54,70,31,70,33,70,67,64,72,70,54,49,52,72,76,75,70,67,67,80,59,50,77,68,78,36,72,58,61,32,19,18,ST,Real Sporting de Gijón,Serbia,U. Đurđević,Uroš Đurđević
25,72,3500000,75,36,54,62,69,78,38,32,71,66,36,58,36,34,65,65,70,79,70,68,61,48,85,78,79,31,72,67,49,49,39,69,70,68,RCB,New York Red Bulls,United States,A. Long,Aaron Long
25,72,4200000,68,70,50,71,29,76,40,75,72,62,52,71,31,25,43,75,66,70,74,58,50,73,76,76,79,64,67,28,73,54,53,28,19,20,ST,Club Atlético Colón,Argentina,J. Correa,Javier Correa
24,72,4200000,83,64,63,74,40,61,61,68,46,69,44,77,51,38,58,69,84,83,84,66,71,73,57,73,61,51,48,47,74,67,52,44,33,31,RM,Godoy Cruz,Argentina,A. González,Ángel González
23,72,4200000,88,58,70,75,32,60,75,52,54,70,43,77,65,69,69,72,89,87,79,60,75,70,67,69,66,63,30,31,63,66,61,35,25,24,RM,Club Necaxa,Mexico,D. Álvarez,Daniel Álvarez López
22,72,3500000,64,56,67,70,70,67,70,55,58,75,39,70,58,35,66,73,63,65,66,71,63,66,64,76,60,52,73,72,58,63,49,69,73,72,RB,SC Freiburg,Germany,P. Stenzel,Pascal Stenzel
23,72,3500000,45,31,47,52,74,71,33,27,78,68,17,51,24,26,51,59,44,46,42,57,36,38,51,61,77,31,73,71,27,33,58,73,75,71,RCB,Defensa y Justicia,Argentina,A. Barboza,Alexander Nahuel Barboza Ullúa
24,72,4200000,66,71,44,62,28,78,34,75,73,60,61,59,66,28,24,69,68,65,55,68,48,75,74,74,85,62,66,16,74,40,62,34,15,24,LS,Gyeongnam FC,Brazil,Marcão,Amaral Alves Marcos Vinicius
24,72,4100000,70,58,69,73,53,61,60,61,49,78,41,74,44,48,72,78,68,71,61,66,67,63,62,73,58,54,54,58,67,69,41,36,64,60,CAM,Santa Clara,Brazil,Bruno Lamas,Bruno José Pavani Lamas
24,72,4100000,70,70,66,72,47,65,59,70,62,68,59,71,64,55,66,73,72,69,68,71,75,70,69,70,64,71,59,36,71,72,68,46,50,45,CAM,Wigan Athletic,England,N. Powell,Nick Powell
25,72,3400000,73,49,53,63,70,73,51,38,73,68,24,61,25,18,50,64,71,74,67,70,70,66,81,74,75,65,66,69,46,48,53,69,71,72,RCB,Bristol City,Czech Republic,T. Kalas,Tomáš Kalas
25,72,4100000,69,70,60,71,28,73,59,71,65,64,69,73,68,54,45,71,67,71,65,72,64,74,84,67,76,64,72,35,73,63,64,20,21,21,ST,Vitória Guimarães,Ivory Coast,J. Tallo,Gadji Celi Carmen Junior Tallo
25,72,3400000,74,42,53,59,68,83,33,34,72,62,32,57,39,29,66,61,73,75,64,61,57,67,90,76,88,38,77,69,52,59,33,64,71,69,RCB,Aalborg BK,Denmark,J. Okore,Tetchi Jores Charlemagne Ulrich Okore
25,72,3400000,41,72,74,70,65,78,74,68,60,76,63,72,74,72,75,77,40,41,57,66,42,82,63,72,86,74,69,66,68,72,73,64,67,66,LCM,Grasshopper Club Zürich,Austria,R. Holzhauser,Raphael Holzhauser
25,72,3900000,74,58,65,75,70,78,58,58,60,70,44,76,41,50,68,74,75,73,72,75,78,69,65,87,69,49,91,73,69,70,53,68,74,65,RDM,Göztepe SK,Gabon,A. Biyogo Poko,André Biyogo Poko
24,72,4100000,80,71,57,70,25,70,51,73,70,67,58,71,55,38,49,69,76,83,73,60,70,77,86,60,82,64,46,22,65,59,68,17,25,14,ST,AJ Auxerre,Guinea,M. Yattara,Mohamed Lamine Yattara
25,72,4000000,69,72,72,69,43,70,70,70,68,74,68,68,70,74,69,72,65,72,68,65,65,77,68,70,73,76,61,44,72,74,63,45,33,41,RM,AEK Athens,Greece,A. Bakasetas,Anastasios Bakasetas
24,72,4100000,71,63,72,75,51,56,72,64,47,73,58,74,74,60,68,76,74,68,83,65,76,66,36,75,55,63,42,51,65,74,52,49,55,50,RCM,FC Utrecht,Netherlands,J. van Overeem,Joris van Overeem
24,72,4100000,72,70,63,74,27,69,69,72,68,71,56,74,45,28,53,75,73,71,74,69,66,74,80,72,69,70,64,22,72,63,56,24,24,18,LM,Fortuna Düsseldorf,Turkey,K. Karaman,Kenan Karaman
25,72,3400000,54,51,59,60,72,74,48,47,70,69,57,57,32,35,64,64,55,54,56,67,59,58,57,67,79,52,76,73,57,62,33,71,72,73,CB,FC Midtjylland,Denmark,A. Scholz,Alexander Scholz
25,72,3400000,57,50,52,49,69,80,39,52,78,67,49,42,33,38,66,63,51,61,43,66,38,57,78,73,83,40,82,70,48,37,56,68,67,62,RCB,Los Angeles FC,United States,W. Zimmerman,Walker Zimmerman
23,72,4100000,77,70,66,79,34,51,58,68,41,70,53,80,65,64,64,78,76,77,85,53,86,80,67,70,48,73,32,17,63,70,61,47,32,26,CAM,Guadalajara,Mexico,E. López,Eduardo López
23,72,3400000,74,60,69,68,69,68,75,52,62,70,50,67,64,63,68,67,75,74,71,69,72,73,74,84,58,67,69,70,66,64,55,70,71,69,RB,Vitesse,Russia,V. Karavaev,Vyacheslav Karavaev
23,72,3400000,43,54,47,47,72,80,37,46,71,55,27,40,75,77,48,60,41,45,34,64,55,80,68,69,88,63,78,66,26,29,49,74,74,69,LCB,Hull City,Netherlands,J. de Wijs,Jordy  de Wijs
25,72,3300000,71,50,69,64,72,73,66,36,71,68,51,63,65,76,76,67,67,75,61,68,54,68,64,72,76,58,71,71,55,67,58,71,72,74,LB,Brentford,France,Y. Barbet,Yoann Barbet
24,72,4100000,78,73,66,77,35,65,67,70,56,66,73,78,71,68,60,77,77,79,79,70,70,79,67,69,66,73,56,40,65,66,74,29,30,34,LM,FC Groningen,Morocco,M. Mahi,Mimoun Mahi
25,72,3800000,65,70,68,68,66,75,67,69,70,72,67,68,47,56,68,72,62,67,62,74,55,76,76,81,74,72,69,66,65,70,63,65,67,62,RDM,Hull City,Norway,M. Henriksen,Markus Henriksen
27,72,3100000,65,63,67,70,67,73,50,59,61,74,58,69,69,73,69,73,66,64,68,71,68,71,71,73,71,68,77,73,62,68,60,62,70,66,RCM,1. FC Union Berlin,Germany,F. Kroos,Felix Kroos
26,72,3200000,81,49,64,65,67,74,69,41,57,66,34,62,56,41,60,67,78,83,77,69,56,61,77,85,72,53,63,72,61,64,56,65,68,72,LB,BSC Young Boys,Switzerland,L. Benito,Loris Benito
26,72,3900000,48,77,46,60,39,79,35,76,81,45,76,60,65,68,34,66,45,50,44,73,39,84,73,58,88,73,85,29,77,56,79,33,40,29,ST,Hamburger SV,Germany,P. Lasogga,Pierre-Michel Lasogga
25,72,3800000,70,65,72,76,54,55,69,59,38,75,71,75,77,69,73,77,74,67,82,68,79,70,63,66,48,75,59,66,68,70,48,55,52,50,LDM,Norwich City,Germany,M. Leitner,Moritz Leitner
26,72,3900000,76,66,70,74,37,67,64,66,45,73,60,72,73,69,68,75,78,75,83,69,84,68,74,79,65,62,55,47,65,72,74,30,34,36,CAM,SK Rapid Wien,Austria,C. Knasmüllner,Christoph Knasmüllner
25,72,3900000,76,67,63,78,35,66,62,67,64,70,60,79,66,62,50,79,75,77,79,65,76,70,88,71,66,66,56,26,74,60,66,42,28,26,RW,Hellas Verona,Brazil,R. Matos,Ryder Matos Santos
25,72,3900000,80,65,72,71,43,63,71,64,58,72,49,70,72,74,69,70,82,78,81,67,66,68,71,71,65,69,47,31,69,73,58,46,46,38,LM,Strømsgodset IF,Norway,E. Andersen,Eirik  Ulland Andersen
25,72,3300000,35,40,48,51,72,79,36,38,78,58,33,42,36,34,63,61,36,34,54,62,59,48,78,74,84,44,74,73,30,40,36,74,69,67,RCB,Excelsior,Netherlands,J. Mattheij,Jurgen  Mattheij
25,72,4000000,80,72,66,72,50,68,68,72,72,67,61,71,69,63,59,69,79,80,83,67,78,74,82,75,66,73,60,50,71,66,62,43,49,53,ST,Leeds United,England,K. Roofe,Kemar Roofe
26,72,3800000,75,65,73,74,54,64,69,62,36,75,47,71,73,78,71,72,78,73,83,81,86,72,31,78,56,69,73,58,64,75,70,63,51,47,LCM,Nîmes Olympique,France,T. Savanier,Téji Savanier
25,72,3300000,52,31,50,47,73,74,32,24,78,62,22,39,33,31,65,50,48,55,62,69,58,46,52,73,78,32,71,75,34,43,35,70,73,70,LCB,Sporting de Charleroi,Belgium,D. Dessoleil,Dorian Dessoleil
25,72,3300000,68,58,64,61,70,76,65,52,71,66,38,57,69,68,68,65,69,67,67,63,70,72,84,63,81,67,80,67,49,55,56,70,71,69,RCB,FC Utrecht,Netherlands,T. Letschert,Timo Letschert
24,72,3900000,78,60,72,76,50,59,75,65,50,73,50,74,74,73,68,75,79,78,91,67,84,67,63,75,51,43,59,53,66,70,60,45,51,52,RM,FC Ingolstadt 04,Germany,T. Pledl,Thomas Pledl
26,72,3200000,65,50,65,65,69,77,52,45,63,74,32,62,51,47,68,69,66,65,61,70,64,51,78,91,75,69,63,70,47,66,45,69,70,69,LCM,SV Sandhausen,Germany,D. Linsmayer,Denis Linsmayer
26,72,3800000,66,63,70,75,64,70,60,65,56,77,49,75,61,58,73,72,64,68,82,72,75,63,64,79,70,64,60,66,65,69,53,73,59,58,RCM,Estudiantes de La Plata,Argentina,F. Zuqui,Fernando Zuqui
26,72,3900000,59,73,43,58,29,78,28,77,81,54,77,58,45,34,35,57,54,63,68,74,36,74,30,63,89,66,79,21,78,46,61,20,28,22,LS,Crotone,Nigeria,Simy,Simeon Tochukwu Nwankwo
24,72,3900000,78,62,66,76,47,48,70,62,42,68,55,77,53,53,59,76,80,76,78,68,74,63,34,60,39,62,61,47,68,69,67,46,50,50,LW,Benevento,Italy,F. Ricci,Federico Ricci
25,72,3900000,75,68,68,75,27,62,63,63,46,70,67,75,65,64,67,74,77,73,76,71,85,78,55,78,60,74,49,36,67,71,54,17,26,21,RCM,Clube Sport Marítimo,Argentina,J. Correa,Jorge Correa
26,72,3200000,52,45,60,64,72,79,50,41,72,68,41,65,36,32,65,67,48,55,50,76,54,54,44,85,85,39,65,70,67,64,48,75,73,62,RDM,Independiente Santa Fe,Colombia,B. Perlaza,Baldomero Perlaza Perlaza
24,72,3900000,81,69,69,70,53,68,72,67,59,68,62,70,70,55,66,72,80,82,69,63,60,77,54,76,69,73,57,56,71,73,52,50,53,48,LM,SK Slavia Praha,Czech Republic,J. Zmrhal,Jaromír Zmrhal
27,72,3100000,68,42,45,44,69,78,28,38,72,63,38,31,30,26,56,51,66,70,62,70,67,72,70,60,92,21,68,67,31,33,50,70,70,68,RCB,SK Slavia Praha,Cameroon,M. Ngadeu-Ngadjui,Michael Ngadeu-Ngadjui
25,72,3300000,59,48,49,54,70,78,31,51,75,67,23,56,27,21,65,54,64,55,49,63,41,72,65,67,86,25,74,69,44,36,39,68,70,73,RCB,Shakhtar Donetsk,Georgia,D. Khocholava,Davit Khotcholava
25,72,3300000,60,28,43,45,73,73,31,22,73,59,23,32,24,28,57,59,67,55,55,68,47,42,62,64,77,27,77,75,24,23,33,74,72,69,LCB,Sporting Lokeren,Croatia,J. Filipović,Jakov Filipović
26,72,3800000,64,57,69,66,56,51,61,59,35,75,41,64,48,39,74,66,60,68,61,76,77,54,50,77,44,62,35,71,65,73,40,43,70,43,LDM,Viktoria Plzeň,Slovakia,P. Hrošovský,Patrik Hrošovský
27,72,3000000,50,41,44,37,73,79,36,33,77,54,22,28,33,39,46,48,47,52,32,63,37,70,51,65,88,35,80,72,37,38,40,71,73,72,RCB,KRC Genk,Belgium,S. Dewaest,Sébastien Dewaest
27,72,3000000,65,41,57,61,70,75,35,36,72,70,31,58,44,34,64,63,64,66,65,66,63,59,87,73,77,37,71,73,52,58,30,68,69,70,LCB,Real Valladolid CF,Spain,Guitián,Alberto Guitián Ceballos
26,72,3100000,74,50,65,69,70,70,68,40,68,69,50,67,59,40,66,70,72,75,72,71,67,67,75,75,68,50,66,69,67,60,45,71,71,71,LB,FC København,Denmark,N. Boilesen,Nicolai Møller Boilesen
26,72,3800000,82,62,69,75,37,57,68,58,48,75,63,73,53,73,64,75,80,83,81,70,86,66,55,70,59,64,36,40,65,65,66,33,36,30,CAM,Shakhtar Donetsk,Brazil,Wellington Nem,Wellington Silva Sanches Aguiar
25,72,3800000,70,74,66,70,57,65,59,75,74,68,70,67,65,61,70,74,69,70,69,74,70,73,86,77,62,74,53,60,78,69,68,50,58,47,LS,FC Utrecht,Netherlands,S. van de Streek,Sander  van de Streek
26,72,3700000,65,63,67,72,54,72,56,59,63,73,55,72,52,68,69,74,68,63,67,73,67,76,58,86,67,63,72,59,65,70,47,36,63,62,LCM,Portimonense SC,Brazil,Dener,Dener Gomes Clemente
26,72,3100000,85,58,67,70,67,64,69,48,53,71,55,67,68,65,66,70,87,84,80,68,73,68,52,78,58,66,64,71,66,61,62,69,67,70,LB,Al Hilal,Saudi Arabia,Y. Al Shahrani,Yasser Al Shahrani
26,72,3800000,77,70,53,67,37,81,34,75,70,66,60,65,61,49,36,67,75,78,69,69,75,70,82,80,82,63,78,29,72,60,67,39,34,23,LS,DSC Arminia Bielefeld,Germany,A. Voglsammer,Andreas Voglsammer
27,72,3000000,61,33,48,47,73,75,37,28,72,65,31,40,36,36,51,48,60,62,59,66,59,48,64,84,73,29,73,71,30,35,48,72,76,71,LCB,Os Belenenses,Portugal,Gonçalo Silva,Gonçalo Filipe Oliveira Silva
26,72,3700000,71,60,67,73,66,74,54,59,58,74,54,71,62,50,67,73,70,71,74,68,89,63,77,83,69,61,72,69,66,74,46,70,64,62,LCM,Hammarby IF,Gabon,S. Martinsson Ngouali,Serge-Junior Martinsson Ngouali
26,72,3100000,75,49,63,67,71,77,60,49,72,68,50,65,57,40,64,69,74,75,73,69,65,50,80,77,80,40,70,72,68,66,56,69,72,75,RB,Monterrey,Colombia,S. Medina,Jhon Stefan Medina Ramírez
26,72,3100000,75,59,63,74,69,70,69,54,56,68,53,74,62,49,62,72,77,74,83,68,82,68,80,75,66,65,73,68,61,55,42,70,73,73,LB,VfL Bochum 1848,Brazil,Danilo,Danilo Teodoro Soares
28,72,2900000,75,42,57,53,70,75,55,36,74,66,38,44,50,36,56,59,76,75,70,69,55,58,70,74,76,45,76,68,37,53,31,66,75,71,RCB,Club León,Colombia,A. Mosquera,Andrés Mosquera
25,72,3900000,62,68,44,67,22,72,30,76,72,55,57,72,48,30,36,76,55,67,34,68,33,68,79,62,88,54,44,16,74,49,62,20,13,13,ST,KV Kortrijk,Uruguay,F. Avenatti,Felipe Nicolás Avenatti
25,72,3800000,87,71,67,74,31,56,69,72,41,67,68,73,72,72,67,70,84,90,85,65,87,75,54,65,59,68,40,29,71,64,68,27,33,31,LM,Dinamo Zagreb,Croatia,M. Oršić,Mislav Oršić
26,72,3100000,64,64,66,62,71,73,60,65,57,70,35,61,60,60,67,60,69,60,67,74,62,68,73,81,69,63,72,77,69,66,63,73,70,67,LDM,Jagiellonia Białystok,Poland,T. Romanczuk,Taras Romanczuk
27,72,3000000,46,27,42,46,72,76,26,21,79,61,31,37,28,23,52,51,39,52,53,77,51,41,37,58,91,22,72,72,30,26,45,74,70,64,RCB,Godoy Cruz,Paraguay,D. Viera,Diego Francisco Viera Ruiz Díaz
26,72,3700000,52,69,74,69,60,67,75,59,47,75,62,69,83,83,72,72,48,55,64,67,60,84,63,73,69,81,55,63,67,69,58,62,64,50,LDM,SV Zulte-Waregem,Netherlands,H. Faik,Hicham Faik
27,72,3000000,71,57,70,67,70,73,72,47,64,72,51,67,61,56,71,70,67,75,67,68,57,71,67,75,75,67,69,72,62,69,48,70,72,69,LCM,RSC Anderlecht,Ukraine,Y. Makarenko,Yevhen Makarenko
28,72,2800000,64,71,72,70,65,75,69,66,43,72,57,70,82,80,71,72,66,63,61,68,70,79,68,73,74,75,82,70,67,73,79,58,73,72,RDM,CA Osasuna,Spain,Fran Mérida,Francisco Mérida Pérez
27,72,3500000,57,66,74,67,69,63,72,58,58,76,69,63,72,75,77,74,59,55,68,65,73,77,64,66,58,73,69,72,59,72,70,68,70,69,RCM,Sheffield United,Northern Ireland,O. Norwood,Oliver Norwood
29,72,2700000,65,38,53,50,70,76,36,23,72,66,35,39,47,55,64,62,53,74,55,61,67,50,81,74,78,57,71,67,34,42,46,67,74,72,RCB,FC Metz,Zambia,S. Sunzu,Stoppila Sunzu
