short_name,long_name,age,nationality,club,overall,value_eur,player_positions,team_position,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,defending_marking,defending_standing_tackle,defending_sliding_tackle,year
S. Corchia,Sébastien Corchia,25,France,LOSC Lille,77,7000000,RB,RB,75,65,75,75,76,72,79,58,68,76,58,74,78,81,74,76,75,75,76,76,78,75,68,80,67,72,76,74,76,70,67,77,77,78,2017
M. Plattenhardt,Marvin Plattenhardt,24,Germany,Hertha BSC,77,7500000,LB,LB,77,55,75,75,73,73,85,43,58,80,54,78,84,84,69,79,77,76,69,74,87,78,76,80,74,55,69,80,84,61,61,67,77,71,2017
A. Potuk,Alper Potuk,25,Turkey,Fenerbahçe SK,77,8500000,"LM, RM",RM,85,68,70,81,54,66,75,65,62,72,54,80,72,40,62,80,87,83,88,75,88,74,72,80,53,70,78,58,74,72,56,46,58,54,2017
F. Pogba,Florentin Pogba,25,Guinea,AS Saint-Étienne,77,7000000,CB,LCB,67,45,61,54,77,85,69,21,73,67,45,51,60,69,58,55,65,66,57,68,52,77,82,75,91,70,82,77,36,42,38,76,79,74,2017
Bigas,Pedro Bigas Rigo,25,Spain,UD Las Palmas,77,7000000,"CB, LB, CDM",LCB,73,52,58,54,77,77,68,49,108,68,44,44,46,43,60,61,69,70,64,71,65,62,77,75,70,47,87,76,61,35,48,78,75,77,2017
A. Kramarić,Andrej Kramarić,25,Croatia,TSG 1899 Hoffenheim,77,9000000,"ST, LW",LW,73,77,63,79,26,70,68,80,74,70,77,80,69,71,50,80,78,69,78,80,74,79,69,75,76,75,78,23,78,59,79,20,20,26,2017
J. Izquierdo,José Heriberto Izquierdo Mena,23,Colombia,Club Brugge KV,77,9000000,LW,LW,93,70,66,81,27,62,70,67,60,66,54,87,75,34,61,82,94,93,90,71,83,73,72,84,63,77,27,44,82,78,58,18,21,15,2017
M. Vecino,Matias Vecino,24,Uruguay,Fiorentina,77,8500000,"CM, CDM",RCM,69,66,74,74,70,77,66,62,60,82,62,73,60,58,76,81,70,70,68,80,56,76,62,88,80,74,74,78,70,74,56,64,76,72,2017
Sidney Pessinho,Sidney Adrián Pessoa Vidigal,24,Brazil,Goiás,77,7500000,"CDM, CM",RDM,72,62,74,69,75,81,71,56,62,75,45,72,81,72,76,71,72,72,51,81,55,73,61,76,88,72,77,70,52,72,67,77,69,74,2017
M. Demir,Muhammet Demir,24,Turkey,Trabzonspor,77,9000000,"ST, CAM",ST,78,78,74,81,31,67,76,77,70,79,75,87,84,78,74,79,75,73,84,74,86,84,87,82,64,81,59,32,82,78,75,19,40,17,2017
Yuri,Yuri Berchiche Izeta,26,Spain,Real Sociedad,77,6500000,LB,LB,78,55,63,69,76,81,79,36,72,62,51,59,77,53,60,69,80,77,73,88,71,78,84,81,77,79,88,75,45,45,59,79,77,88,2017
J. Allen,Joe Allen,26,Wales,Stoke City,77,8000000,"CM, CDM",RCM,65,59,74,78,66,64,68,58,44,84,38,77,58,50,75,77,67,63,79,82,91,63,78,79,56,60,63,74,67,72,52,60,74,66,2017
G. Bou,Gustavo Leonardo Bou,26,Argentina,Racing Club,77,8500000,ST,RS,75,77,66,73,30,73,66,78,74,67,70,73,63,71,60,75,77,76,67,77,74,80,77,83,76,72,52,39,79,69,71,19,22,21,2017
Rubén Pérez,Rubén Salvador Pérez del Mármol,27,Spain,CD Leganés,77,6500000,"CDM, CM",RDM,59,56,69,64,71,81,51,42,55,77,25,57,54,56,74,71,54,53,62,74,65,78,70,95,73,70,100,82,57,74,49,59,80,63,2017
Sergi Enrich,Sergio Enrich Ametller,26,Spain,SD Eibar,77,8500000,"ST, CAM",ST,61,73,64,71,34,69,69,80,81,71,91,72,55,47,56,82,58,70,73,91,53,80,78,70,76,71,58,41,95,62,57,20,36,12,2017
N. De Préville,Nicolas De Préville,25,France,LOSC Lille,77,8500000,"ST, LM, RM",LW,84,75,73,78,33,64,76,81,69,76,73,79,75,73,77,81,89,82,79,86,74,78,65,72,57,75,72,43,80,80,67,25,22,39,2017
G. Pizarro,Guido Pizarro,26,Argentina,Tigres U.A.N.L.,77,7000000,"CDM, CM",RDM,58,60,71,66,73,84,62,55,64,80,62,65,66,54,74,72,60,57,61,72,49,66,71,93,80,65,89,82,67,71,60,70,78,72,2017
L. Zuffi,Luca Zuffi,26,Switzerland,FC Basel 1893,77,8000000,"CM, CDM, CAM",RDM,71,69,81,73,62,71,77,68,61,84,65,71,75,80,77,77,72,71,73,62,78,71,70,82,72,73,53,70,64,82,61,55,66,60,2017
M. Dos Santos,Mauro Dos Santos,26,Argentina,SD Eibar,77,7000000,CB,RCB,64,39,53,52,78,76,52,37,69,64,32,39,53,43,56,66,54,64,64,65,61,52,81,71,79,33,85,83,37,36,46,87,84,87,2017
D. Torres,Daniel Alejandro Torres Rojas,26,Colombia,Deportivo Alavés,77,7000000,"CDM, CM, CB",RDM,58,61,70,71,71,79,62,55,60,72,48,73,57,50,82,72,53,52,82,81,56,73,103,69,74,53,111,83,62,71,72,53,76,76,2017
V. Cuesta,Víctor Cuesta,27,Argentina,Independiente,77,6500000,CB,LCB,60,46,56,60,78,78,43,66,87,69,27,58,32,34,72,69,66,49,50,80,49,47,100,76,80,43,73,90,61,50,44,79,76,71,2017
Dani García,Daniel Garcia Carrillo,26,Spain,SD Eibar,77,7000000,CDM,LDM,46,55,71,68,68,77,53,49,46,85,37,62,61,57,82,78,52,29,65,68,64,74,59,89,71,54,93,85,58,69,58,63,73,66,2017
Formosandrinho,Estevão Daniel Formoso Serpa,24,Brazil,Ponte Preta,77,9000000,"ST, CF",ST,81,77,60,73,23,64,57,69,77,65,72,72,61,55,58,73,81,81,79,73,77,83,56,61,72,69,52,23,71,56,56,16,14,15,2017
E. Insúa,Emiliano Adrián Insúa Zapata,27,Argentina,VfB Stuttgart,77,6500000,LB,LB,67,65,72,73,77,78,75,44,70,74,58,72,59,67,71,74,58,56,65,75,64,83,72,78,77,75,79,76,66,66,63,75,73,76,2017
D. Da Silva,Damien Da Silva,28,France,Stade Malherbe Caen,77,6000000,CB,LCB,62,31,53,54,78,73,49,25,77,69,36,42,28,31,51,68,52,68,60,64,61,28,73,63,75,41,82,81,39,40,43,77,79,76,2017
W. Vainqueur,William Vainqueur,27,France,Olympique de Marseille,77,6500000,"CDM, CM",RDM,73,60,69,70,72,81,57,50,58,78,61,66,52,45,73,77,77,69,66,77,78,76,73,76,82,76,85,75,51,70,32,73,75,71,2017
R. Rosales,Roberto Rosales,27,Venezuela,Málaga CF,77,6500000,RB,RB,78,59,71,79,71,71,80,51,60,75,54,77,75,54,66,79,78,78,84,78,80,73,71,84,63,63,73,75,67,63,48,69,76,80,2017
V. Stocker,Valentin Stocker,27,Switzerland,Hertha BSC,77,8000000,"CAM, LM",CAM,71,70,75,79,43,66,73,73,52,76,74,78,76,73,71,81,75,63,77,76,75,65,71,75,64,69,59,52,74,77,67,33,45,38,2017
Maurício,Maurício José da Silveira Júnior,27,Brazil,Zenit St. Petersburg,77,6500000,CDM,LCM,74,73,76,77,74,73,46,70,64,82,70,80,80,80,74,80,77,72,74,70,69,70,90,76,70,76,70,64,79,75,74,73,75,74,2017
D. Janmaat,Daryl Janmaat,26,Netherlands,Watford,77,6500000,RB,RWB,75,63,69,74,74,81,73,55,70,70,67,74,64,56,68,76,74,75,72,79,66,76,71,92,75,64,84,72,68,70,62,72,76,73,2017
F. Tabanou,Franck Tabanou,27,France,Granada CF,77,6500000,LB,LB,76,71,77,75,74,73,81,63,68,77,71,75,74,75,74,76,79,74,76,73,73,83,76,79,72,78,69,70,69,75,73,77,73,82,2017
M. Risse,Marcel Risse,26,Germany,FC Köln,77,8000000,"RM, RB",RM,86,76,71,76,67,69,78,73,52,74,68,79,74,65,69,75,86,86,76,75,72,82,73,80,67,84,60,82,75,66,72,71,75,66,2017
Bóveda,Eneko Bóveda Altube,27,Spain,Athletic Club de Bilbao,77,6500000,"RB, CB",RCB,76,51,65,71,76,71,77,48,70,70,50,69,66,35,65,75,74,74,68,64,65,54,69,81,63,51,79,76,58,50,59,76,76,80,2017
André Pinto,André Almeida Pinto,26,Portugal,SC Braga,77,6500000,CB,LCB,52,47,56,49,79,80,44,34,78,66,40,42,49,63,54,62,51,53,45,70,34,72,34,67,91,57,79,77,33,52,46,77,80,82,2017
A. Finnbogason,Alfreð Finnbogason,27,Iceland,FC Augsburg,77,8000000,ST,ST,68,80,62,73,31,72,37,82,60,71,79,75,56,51,67,74,65,69,67,80,69,77,77,73,80,78,83,20,84,72,85,28,32,34,2017
Josué,Josué Filipe Soares Pesqueira,25,Portugal,Galatasaray SK,77,8000000,"RM, LM, CAM",RM,70,75,77,81,49,70,73,71,57,81,73,89,78,73,79,83,68,73,76,75,80,82,52,75,64,77,84,52,72,78,75,41,58,40,2017
David López,David López Silva,26,Spain,RCD Espanyol,77,6500000,"CDM, CM, CB",RCB,61,66,67,65,74,80,46,76,69,78,56,63,48,46,74,74,53,61,48,70,47,76,59,81,83,56,76,74,54,68,50,66,84,72,2017
E. Bičakčić,Ermin Bičakčić,26,Bosnia Herzegovina,TSG 1899 Hoffenheim,77,6500000,CB,LCB,66,37,50,47,78,78,38,24,76,63,42,35,32,28,59,58,63,66,52,72,63,59,65,62,83,45,87,75,33,41,39,78,80,77,2017
Luís Neto,Luís Carlos Novo Neto,28,Portugal,Zenit St. Petersburg,77,6000000,CB,LCB,68,37,57,53,80,72,42,33,82,71,40,49,52,43,64,48,69,68,69,78,61,42,79,72,70,37,76,82,44,46,47,80,74,87,2017
Albentosa,Raúl Albentosa Redal,27,Spain,Deportivo de La Coruña,77,6500000,CB,RCB,40,47,53,42,77,83,41,51,77,65,66,32,32,45,64,58,31,41,31,69,16,64,68,71,96,31,94,79,30,42,42,77,87,62,2017
Víctor Rodríguez,Víctor Rodríguez Romero,26,Spain,Real Sporting de Gijón,77,8000000,"CAM, RM, LM",CAM,77,70,72,80,39,61,70,69,40,74,52,81,73,77,66,80,77,74,85,73,92,74,30,55,63,75,52,33,78,75,62,34,47,44,2017
V. Hernández,Vladimir Javier Hernández Rivero,27,Colombia,Junior FC,77,8000000,CAM,LAM,88,70,71,78,22,46,71,71,40,77,61,78,49,45,68,73,90,87,93,65,94,69,91,78,29,67,36,21,78,76,73,19,20,21,2017
A. Mejía,Alexander Mejía Sabalsa,27,Colombia,Club León,77,6500000,CDM,LCM,64,46,66,60,73,84,59,33,51,74,31,51,36,32,73,69,66,63,66,74,70,67,53,90,85,56,81,76,58,68,37,76,76,74,2017
E. Mas,Emmanuel Mas,27,Argentina,San Lorenzo de Almagro,77,6500000,LB,LB,81,60,68,72,73,80,70,52,74,75,48,73,58,45,67,73,83,81,70,74,66,72,80,93,76,65,74,75,70,80,57,71,73,78,2017
T. Barnetta,Tranquillo Barnetta,31,Switzerland,Philadelphia Union,77,6000000,"CAM, CM, LW",CAM,74,69,77,78,56,63,80,64,56,78,69,79,79,78,69,79,76,72,76,78,75,76,67,67,61,74,60,61,73,77,70,51,58,55,2017
C. Ledesma,Cristian Daniel Ledesma,33,Italy,Panathinaikos FC,77,3100000,"CDM, CM",LCM,54,66,82,76,65,69,68,53,56,86,72,74,83,80,86,82,55,54,66,80,74,77,68,69,68,77,74,74,66,86,80,57,69,69,2017
J. Van Damme,Jelle Van Damme,32,Belgium,LA Galaxy,77,4000000,"CB, LB",LCB,67,63,66,64,74,89,62,54,80,66,66,65,59,60,73,67,65,69,59,76,42,77,83,86,91,68,89,75,69,67,63,73,73,71,2017
S. Ignashevich,Sergey Ignashevich,36,Russia,PFC CSKA Moscow,77,0,CB,LCB,34,61,61,50,82,75,49,50,82,68,32,46,51,66,77,49,34,23,59,70,57,83,43,69,80,68,76,80,54,50,76,84,81,76,2017
D. Gastaldello,Daniele Gastaldello,33,Italy,Bologna,77,3100000,CB,RCB,53,39,48,55,80,75,34,35,74,58,33,55,37,23,56,55,52,53,46,74,57,49,82,66,78,39,76,82,30,46,41,84,80,76,2017
Y. Jouffre,Yann Jouffre,31,France,FC Metz,77,5500000,RM,RM,71,68,78,76,52,57,82,65,63,78,62,75,85,76,76,78,68,74,73,78,75,74,50,87,47,68,61,54,75,80,73,50,52,41,2017
N. Burdisso,Nicolás Andrés Burdisso,35,Argentina,Genoa,77,1200000,CB,CB,61,29,45,47,79,72,34,34,80,54,19,40,40,21,55,52,68,55,50,71,62,24,89,55,73,23,85,77,25,38,41,79,79,78,2017
C. Fuchs,Christian Fuchs,30,Austria,Leicester City,77,4800000,LB,LB,67,69,78,70,76,77,88,57,76,77,70,69,86,78,72,74,66,68,66,75,60,83,76,78,77,79,78,76,74,72,68,75,77,76,2017
L. Britton,Leon Britton,33,England,Swansea City,77,4300000,"CM, CDM",LDM,53,53,77,78,69,65,65,55,41,85,47,76,61,58,79,81,40,47,77,78,91,51,70,70,58,48,77,73,55,82,59,70,75,69,2017
M. Delgado,Matías Emilio Delgado,33,Argentina,FC Basel 1893,77,4500000,"CAM, CF",CAM,66,72,80,75,27,74,76,71,56,80,69,72,83,79,78,81,71,62,74,65,72,71,56,72,81,73,65,61,72,83,84,13,13,15,2017
F. Magnanelli,Francesco Magnanelli,31,Italy,Sassuolo,77,4500000,"CDM, CM",CDM,68,56,71,64,74,74,58,45,61,78,60,58,62,61,76,74,68,68,64,72,64,72,55,74,74,66,79,79,49,70,57,72,77,74,2017
W. Hoolahan,Wes Hoolahan,34,Republic of Ireland,Norwich City,77,3600000,"CAM, LM",RM,63,68,76,77,45,49,73,66,43,80,62,75,65,67,73,80,66,61,78,74,85,70,33,64,46,69,39,35,72,80,77,44,54,45,2017
H. Bedimo,Henri Bedimo Nsamè,32,Cameroon,Olympique de Marseille,77,3900000,LB,LB,76,60,73,73,76,79,77,48,69,73,57,74,74,60,68,74,76,76,68,77,68,75,70,73,83,66,79,75,74,74,63,76,78,77,2017
R. Mavuba,Rio Antonio Zoba Mavuba,32,France,LOSC Lille,77,4000000,"CDM, CM",RCM,65,52,72,69,76,77,66,42,66,78,38,62,58,62,75,74,64,67,58,74,80,68,78,70,82,61,74,75,55,69,57,76,77,74,2017
S. Davis,Steven Davis,31,Northern Ireland,Southampton,77,5500000,"CM, CAM, RM",LCM,67,61,77,77,67,74,75,58,53,80,64,76,73,69,77,77,61,67,79,80,76,63,82,86,67,63,74,67,68,75,62,66,71,67,2017
R. Sambueza,Rubens Omar Óscar Sambueza,32,Argentina,Club América,77,5000000,"LM, RM, CM",LCM,73,69,78,76,49,78,76,66,57,74,61,71,82,75,75,77,71,73,73,77,74,75,65,80,75,72,85,60,68,80,70,40,48,46,2017
A. Song,Alexandre Dimitri Song-Billong,28,Cameroon,Rubin Kazan,77,5500000,"CDM, CM",LCM,63,56,68,69,74,79,54,55,68,76,52,66,57,41,71,76,46,62,59,76,51,68,71,54,84,42,83,75,62,62,66,74,77,73,2017
A. Hunt,Aaron Hunt,29,Germany,Hamburger SV,77,6500000,CAM,CAM,71,73,76,78,39,64,77,70,62,77,73,78,77,76,68,79,73,67,76,80,72,74,61,61,65,72,59,55,77,76,81,28,34,35,2017
D. Abraham,David Ángel Abraham,29,Argentina,Eintracht Frankfurt,77,5000000,CB,RCB,81,55,61,58,77,76,44,48,79,72,65,54,54,63,70,63,80,91,61,76,54,76,79,68,79,50,79,78,42,55,56,75,82,79,2017
M. Matip,Marvin Matip,30,Cameroon,FC Ingolstadt 04,77,5000000,CB,RCB,71,46,57,55,77,75,49,39,85,67,34,46,42,47,63,61,68,74,65,75,60,66,89,66,77,47,80,78,41,48,44,75,78,76,2017
J. Djourou,Johan Danon Djourou-Gbadjere,29,Switzerland,Hamburger SV,77,5000000,CB,RCB,69,36,58,60,77,75,46,35,78,71,34,60,42,39,68,64,65,70,55,76,37,42,66,55,87,28,74,78,44,46,48,75,78,73,2017
G. Gillet,Guillaume Gillet,32,Belgium,FC Nantes,77,5000000,"CM, CDM, RB",CDM,68,73,74,72,76,78,72,73,78,79,71,71,65,65,75,77,68,64,67,75,48,73,78,85,76,72,75,81,76,71,69,72,80,78,2017
G. Whelan,Glenn  Whelan,32,Republic of Ireland,Stoke City,77,4000000,"CDM, CM",CDM,44,66,72,69,75,77,71,65,64,77,59,66,70,75,70,73,32,53,69,78,66,70,68,79,75,67,82,80,61,66,65,74,76,71,2017
Y. Kaboul,Younès Kaboul,30,France,Watford,77,5000000,CB,CB,63,44,58,55,76,79,56,21,81,70,34,52,44,33,54,61,52,72,53,68,47,82,78,69,83,55,84,74,51,51,54,74,79,76,2017
C. Davies,Curtis  Davies,31,England,Hull City,77,4500000,CB,LCB,68,38,48,54,78,78,25,35,78,59,33,43,26,25,55,65,68,68,56,75,56,49,80,73,84,34,68,77,42,56,33,77,79,77,2017
L. Refaelov,Lior Refaelov,30,Israel,Club Brugge KV,77,6500000,"RW, CAM, LW",RW,71,76,74,81,25,51,73,76,43,75,76,83,73,67,69,81,76,64,81,73,77,73,68,63,49,78,38,29,78,77,75,16,25,26,2017
N. Pareja,Nicolás Martín Pareja,32,Argentina,Sevilla FC,77,4000000,CB,RCB,46,60,70,60,77,71,76,51,79,75,49,59,70,78,80,63,47,24,34,81,61,77,54,47,77,69,83,80,43,56,69,76,77,71,2017
I. Sosa,Víctor Ismael Sosa,29,Argentina,Tigres U.A.N.L.,77,6500000,RM,RM,90,73,71,76,50,71,69,76,71,76,56,77,75,54,65,77,94,89,83,70,70,77,68,75,70,70,69,50,77,73,56,39,57,39,2017
H. Balta,Hakan Kadir Balta,33,Turkey,Galatasaray SK,77,3100000,"CB, LB",LCB,51,65,70,66,78,73,74,55,83,75,68,65,49,67,71,71,54,43,59,76,48,77,68,58,86,59,68,76,59,65,63,79,79,78,2017
F. Higuaín,Federico Fernando Higuaín,31,Argentina,Columbus Crew SC,77,6000000,CAM,CAM,72,73,75,78,47,63,69,69,64,74,70,79,83,79,76,79,76,69,72,79,78,76,66,69,59,79,65,43,75,78,64,43,49,40,2017
H. Rodallega,Hugo Rodallega Martínez,30,Colombia,Akhisar Belediyespor,77,6500000,ST,ST,81,77,68,75,38,70,69,78,76,69,73,75,73,74,60,78,79,82,79,74,69,79,90,77,70,72,54,44,80,69,74,28,32,33,2017
S. Long,Shane  Long,29,Republic of Ireland,Southampton,77,7000000,"ST, RM",RS,84,74,60,75,37,81,70,75,75,62,70,74,54,37,49,79,84,84,74,77,75,76,93,84,79,67,79,42,77,63,78,36,27,24,2017
L. De Silvestri,Lorenzo De Silvestri,28,Italy,Torino,77,5500000,"RB, RM",RB,79,57,66,71,76,79,78,40,79,69,60,71,64,62,66,73,79,79,72,75,58,74,78,85,79,75,71,75,66,49,52,73,77,77,2017
J. McArthur,James McArthur,28,Scotland,Crystal Palace,77,5500000,"CDM, CM",LDM,65,60,72,75,72,75,66,56,60,78,51,72,54,69,76,79,67,64,75,74,78,65,53,79,73,61,81,75,71,71,69,73,74,71,2017
J. Maidana,Jonathan Ramón Maidana,30,Argentina,River Plate,77,5000000,CB,RCB,60,37,58,50,78,77,59,32,79,55,42,39,45,46,111,61,42,69,58,76,49,45,81,64,82,32,82,74,50,55,46,82,79,69,2017
O. Trejo,Óscar Guido Trejo,28,Argentina,Toulouse Football Club,77,7000000,"CAM, CM, RM",RCM,73,72,76,81,62,72,73,72,65,77,70,82,71,71,71,79,60,75,83,70,77,71,65,81,72,69,71,56,70,79,69,59,65,55,2017
Pedro León,Pedro León Sánchez Gil,29,Spain,SD Eibar,77,6500000,"RM, LM",RM,62,74,84,77,39,58,87,72,26,83,68,76,87,78,85,80,51,59,58,63,70,76,31,64,59,83,55,43,63,79,71,34,44,22,2017
J. Ďurica,Ján Ďurica,34,Slovakia,Trabzonspor,77,2100000,CB,RCB,48,40,60,58,80,76,64,22,82,61,33,54,78,67,72,62,47,51,46,73,52,84,74,66,84,53,65,82,20,56,14,82,84,82,2017
Baiano,Wanderson  Souza Carneiro,29,Brazil,SC Braga,77,5000000,RB,RB,78,61,63,74,77,72,74,56,62,70,50,73,63,38,63,73,77,78,76,80,76,69,75,83,64,66,76,76,69,44,49,76,80,79,2017
K. Kamara,Kaiansu Kei Kamara,31,Sierra Leone,New England Revolution,77,6000000,ST,ST,78,74,60,71,28,79,64,77,80,66,68,71,60,42,51,69,78,78,76,77,69,75,92,82,77,64,75,30,82,59,74,29,13,18,2017
K. Grosicki,Kamil Grosicki,28,Poland,Stade Rennais FC,77,7000000,"RW, RM",RM,88,75,73,76,32,59,83,75,69,80,69,78,64,55,75,81,85,92,80,70,70,79,62,62,64,74,43,48,75,70,69,15,29,20,2017
R. Vormer,Ruud Vormer,28,Netherlands,Club Brugge KV,77,6500000,CM,RCM,66,74,76,69,70,79,77,74,70,78,62,67,74,75,76,72,65,64,63,76,67,75,71,91,75,71,76,73,82,74,79,66,72,69,2017
W. Gargano,Walter Gargano,31,Uruguay,Monterrey,77,4500000,"CDM, CM",RDM,73,57,68,69,74,77,65,42,47,73,62,62,64,69,74,72,79,68,85,71,85,74,72,92,67,69,86,85,60,60,59,72,76,82,2017
N. El Zhar,Nabil El Zhar,29,Morocco,UD Las Palmas,77,6500000,"RM, CAM, LM",RM,77,74,72,82,30,62,76,84,49,74,59,85,75,58,73,80,83,69,83,73,74,90,65,74,59,74,58,32,83,74,73,25,27,26,2017
N. Müller,Nicolai Müller,28,Germany,Hamburger SV,77,6500000,RM,RM,88,69,71,78,46,66,72,74,56,75,69,77,67,61,67,77,89,87,87,74,84,71,78,78,57,63,72,48,76,72,73,38,53,37,2017
F. Roncaglia,Facundo Sebastián Roncaglia,29,Argentina,RC Celta,77,5000000,"CB, RB",LCB,67,53,68,64,78,72,78,38,70,72,25,55,96,72,93,69,52,68,61,72,64,80,79,67,74,71,66,84,53,78,35,75,82,80,2017
R. Thomas,Romain Thomas,28,France,Angers SCO,77,5500000,CB,LCB,59,30,56,44,78,74,50,19,81,74,18,28,39,34,66,65,55,62,56,70,50,60,68,61,82,24,72,83,28,37,52,81,80,72,2017
Lora,Alberto Lora Ramos,29,Spain,Real Sporting de Gijón,77,5000000,"RB, RM, LB",RB,82,63,71,75,71,72,76,57,55,75,57,72,65,61,67,75,85,77,78,81,90,73,79,79,63,65,78,69,61,67,69,65,77,81,2017
D. Moreno,Dayro Mauricio Moreno Galindo,30,Colombia,Club Tijuana,77,6500000,ST,RM,73,79,69,74,32,65,69,76,69,69,79,73,75,78,62,77,81,73,74,85,69,84,51,74,71,85,52,41,85,70,88,22,27,24,2017
D. Glushakov,Denis Glushakov,29,Russia,Spartak Moscow,77,5000000,"CDM, CM, CAM",LCM,69,74,72,75,75,74,72,80,81,81,47,75,49,61,79,82,71,69,67,80,76,85,80,80,71,72,76,75,81,77,75,78,78,75,2017
D. Tarasov,Dmitriy Tarasov,29,Russia,Lokomotiv Moscow,77,5000000,"CDM, CM",RDM,67,56,68,69,77,82,59,48,80,76,37,70,42,50,74,74,65,69,62,75,43,64,75,78,84,72,85,78,60,69,52,77,77,73,2017
L. Acosta,Lautaro Germán Acosta,28,Argentina,Club Atlético Lanús,77,7000000,"LW, RW",LW,93,71,70,80,33,55,57,69,48,91,71,83,65,45,67,78,93,95,90,84,90,73,57,53,44,67,73,42,79,81,63,26,30,24,2017
Douglão,Douglas Ferreira,30,Brazil,Akhisar Belediyespor,77,5000000,CB,LCB,44,36,56,42,78,82,47,23,82,72,26,38,36,27,70,49,34,53,32,68,33,66,54,66,92,36,82,76,32,41,44,77,82,70,2017
M. Valdifiori,Mirko Valdifiori,30,Italy,Torino,77,5000000,"CDM, CM",CDM,68,57,81,69,69,73,81,46,65,82,59,63,70,74,85,79,68,68,69,78,60,71,68,78,69,71,79,75,49,82,52,64,72,71,2017
Éder,Éderzito António Macedo Lopes,28,Portugal,LOSC Lille,77,7000000,ST,ST,77,77,68,74,44,81,69,81,72,71,75,76,67,41,63,73,77,77,76,77,61,79,74,79,80,81,83,47,78,70,73,34,45,38,2017
P. Pekarík,Peter Pekarík,29,Slovakia,Hertha BSC,77,5000000,RB,RB,75,39,66,74,74,70,76,27,40,75,35,73,67,39,64,75,77,74,75,76,75,56,63,78,66,37,70,69,54,49,52,80,81,83,2017
M. Baša,Marko Baša,33,Montenegro,LOSC Lille,77,3100000,CB,LCB,47,56,58,51,77,79,31,55,78,72,47,39,38,39,75,63,41,32,31,62,34,65,73,64,84,53,75,68,41,53,56,74,74,68,2017
N. Pejčinović,Nemanja Pejčinović,28,Serbia,Lokomotiv Moscow,77,5500000,"CB, CDM",LCB,54,40,61,54,76,78,67,30,80,67,44,45,47,31,61,63,55,54,58,72,60,59,90,71,78,44,82,77,30,56,37,76,75,76,2017
S. Okazaki,岡崎 慎司,30,Japan,Leicester City,77,6500000,"ST, CF",RS,76,74,65,78,43,74,66,74,73,73,75,77,53,50,59,78,79,73,85,84,75,77,90,80,70,68,80,45,85,66,73,33,44,33,2017
Javi López,Javier López Rodríguez,30,Spain,RCD Espanyol,77,4800000,RB,RB,72,53,70,73,74,74,74,55,62,76,49,71,67,52,61,77,66,73,68,80,70,57,73,79,69,43,90,75,61,68,56,71,75,85,2017
D. Pabón,Dorlan Pabón,28,Colombia,Monterrey,77,7000000,"ST, CF, CAM",LS,88,78,74,80,41,72,73,77,51,75,77,80,79,70,72,81,90,86,85,82,83,86,86,89,59,76,71,45,78,77,59,49,40,43,2017
T. Klose,Timm Klose,28,Switzerland,Norwich City,77,5500000,CB,LCB,50,42,58,48,79,75,42,33,83,72,33,41,40,34,73,61,48,52,40,74,34,64,52,63,84,40,74,78,45,50,41,79,80,74,2017
N. Pallois,Nicolas Pallois,28,France,FC Girondins de Bordeaux,77,5500000,CB,LCB,64,50,61,58,77,82,61,41,68,70,31,59,36,41,68,60,59,68,57,71,32,74,74,70,87,57,85,76,22,52,45,78,80,76,2017
R. Álvarez,Ricardo Gabriel Álvarez,28,Argentina,Sampdoria,77,7000000,"CAM, CF",CAM,66,71,78,80,53,72,78,67,66,78,72,81,77,74,76,81,64,67,74,75,56,74,74,69,76,74,65,53,75,73,62,44,57,53,2017
F. Fajr,Fayçal Fajr,27,Morocco,Deportivo de La Coruña,77,7000000,"CAM, LM, RM",LM,68,72,79,77,48,68,83,68,49,76,69,77,80,76,76,81,68,66,76,65,71,76,51,84,68,86,59,31,69,81,72,51,53,54,2017
L. Castro,Lucas Castro,27,Argentina,Chievo Verona,77,7000000,"RM, CM",RM,79,67,75,79,47,68,77,56,58,77,65,83,78,66,71,81,79,77,78,74,80,77,66,78,68,70,54,85,80,80,68,46,71,73,2017
L. Pavoletti,Leonardo Pavoletti,27,Italy,Genoa,77,7500000,ST,ST,68,76,49,69,27,76,33,86,82,66,82,68,49,28,36,76,68,68,63,76,59,80,82,69,85,56,60,24,80,56,66,20,21,17,2017
A. Szymanowski,Alexander Szymanowski,27,Argentina,CD Leganés,77,7000000,"LW, LM, RW",LM,89,72,70,77,36,57,89,89,85,68,64,80,78,55,67,75,91,87,83,81,86,73,64,79,68,73,43,23,85,94,71,33,34,45,2017
Pedro Santos,Pedro Miguel Martins Santos,28,Portugal,SC Braga,77,6500000,"RM, LM",RW,91,70,70,80,31,51,76,69,60,68,55,80,78,74,67,78,95,99,88,83,81,74,72,77,43,72,39,34,80,70,65,23,30,26,2017
C. N'Doye,Cheikh N'Doye,30,Senegal,Angers SCO,77,6000000,CM,RCM,58,71,72,66,76,90,68,72,88,80,55,61,60,49,71,73,56,59,48,79,43,79,79,90,92,69,83,78,77,76,57,71,79,68,2017
