short_name,long_name,team_position,club,nationality,age,overall,value_eur,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,defending_marking,defending_standing_tackle,defending_sliding_tackle,year
S. Petrov,Sergey Petrov,LB,FC Krasnodar,Russia,25,74,3300000,78,58,61,71,76,66,46,47,63,75,62,69,59,51,70,72,80,72,70,73,75,69,64,74,60,71,73,75,66,47,50,78,77,77,2017
N. Blandi,Nicolás Blandi,ST,San Lorenzo de Almagro,Argentina,26,74,4100000,66,74,59,71,37,63,55,77,74,70,75,70,55,54,63,71,68,66,79,73,60,71,73,70,64,71,47,41,78,43,74,33,30,27,2017
Diogo Amado,Diogo Carlos Correia Amado,RCM,Estoril Praia,Portugal,26,74,3900000,67,59,72,72,68,67,66,51,58,76,51,72,66,68,74,77,69,66,73,78,71,64,74,79,60,69,70,71,67,75,70,69,73,68,2017
O. Sorg,Oliver Sorg,RB,Hannover 96,Germany,26,74,3300000,74,55,66,71,74,69,67,40,57,72,61,68,59,50,60,72,75,74,78,70,82,82,63,74,64,65,76,75,49,60,51,74,75,76,2017
T. Chandler,Timothy Chandler,RB,Eintracht Frankfurt,United States,26,74,3300000,77,59,65,68,72,80,76,52,71,71,53,70,59,43,67,71,76,76,51,72,54,78,69,78,82,60,83,59,57,48,50,72,78,78,2017
G. Sakai,酒井 髙徳,RB,Hamburger SV,Japan,25,74,3300000,76,47,70,72,71,69,74,41,60,76,39,69,75,64,69,74,77,75,78,72,76,62,72,80,67,43,69,68,58,60,49,74,73,75,2017
Hernâni,Hernâni Jorge Santos Fortes,RM,Vitória Guimarães,Portugal,24,74,4200000,90,62,68,79,22,60,73,53,56,68,57,77,67,54,68,76,88,92,85,76,69,70,62,74,59,59,45,21,69,62,62,14,19,23,2017
M. Zaldivia,Matías Zaldivia,RCB,Colo-Colo,Argentina,25,74,3400000,57,37,61,59,74,76,64,28,72,66,41,56,44,35,65,63,60,55,48,77,54,47,92,77,78,39,70,80,57,58,41,77,77,78,2017
I. Fernández,Ignacio Fernández,RDM,River Plate,Argentina,26,74,3900000,69,68,74,73,56,73,72,63,63,79,60,74,72,69,77,72,68,71,73,72,65,73,38,86,73,79,69,60,69,81,57,49,59,51,2017
Paolito Serra,Paolito Jesus Serra Fonseca,RCB,Chapecoense,Brazil,24,74,3500000,38,47,49,51,74,71,39,36,65,66,44,37,39,31,65,72,33,42,40,87,41,77,43,46,87,44,67,69,32,24,48,67,69,65,2017
Hélton Celanova,Hélton Luiz Celanova Vieira,RS,Palmeiras,Brazil,24,74,4300000,55,76,60,66,22,73,42,64,66,74,69,63,63,52,53,70,53,56,67,67,58,85,62,60,88,72,52,20,64,65,74,12,18,10,2017
V. Odjidja-Ofoe,Vadis Odjidja-Ofoe,LDM,Legia Warszawa,Belgium,27,74,3700000,69,71,73,70,69,80,67,67,68,76,66,70,64,72,72,73,69,69,66,72,51,79,76,77,83,75,75,70,68,75,74,64,72,70,2017
A. Traoré,Abdou Razack Traoré,CAM,Kardemir Karabükspor,Burkina Faso,27,74,3800000,84,69,71,78,39,71,72,67,68,74,66,80,72,74,62,76,85,86,84,67,83,72,82,70,68,70,78,40,68,74,70,32,38,32,2017
T. Necid,Tomáš  Necid,ST,Bursaspor,Czech Republic,26,74,4000000,67,76,58,67,35,74,47,76,77,64,70,68,56,60,48,70,69,66,53,72,60,77,65,68,80,75,71,25,76,68,78,32,32,31,2017
V. Anita,Vurnon Anita,RB,Newcastle United,Netherlands,27,74,3100000,76,54,67,77,69,72,55,53,51,74,43,77,53,60,71,75,79,74,82,76,89,61,71,84,63,53,81,72,62,67,45,64,76,73,2017
R. Gestede,Rudy Gestede,ST,Aston Villa,Benin,27,74,3900000,72,73,50,65,34,81,37,76,84,61,67,65,50,60,50,70,68,76,54,64,50,76,81,74,90,68,66,36,74,42,66,16,39,23,2017
S. Wuytens,Stijn Wuytens,LCM,AZ Alkmaar,Belgium,26,74,3800000,64,56,74,68,70,71,77,53,72,80,61,66,73,81,80,76,67,73,68,79,66,73,54,95,76,64,67,77,69,73,55,74,70,66,2017
K. Théophile-Catherine,Kévin Théophile-Catherine,RB,AS Saint-Étienne,France,26,74,3200000,70,50,70,70,74,76,72,46,72,74,37,69,66,51,69,72,72,61,70,72,58,60,72,73,78,57,78,73,37,69,45,75,73,71,2017
F. Martínez,Fidel Francisco Martínez Tenorio,LS,U.N.A.M.,Ecuador,26,74,3800000,82,61,70,77,35,68,66,44,59,70,55,78,75,68,64,73,82,84,82,68,66,67,80,75,61,61,65,45,69,70,70,32,26,75,2017
N. Viergever,Nick Viergever,LCB,Ajax,Netherlands,26,74,3200000,70,49,61,62,73,76,66,43,65,66,41,60,45,36,69,62,67,72,63,72,67,66,72,83,70,48,82,72,57,34,48,74,75,78,2017
C. Moritz,Christoph Moritz,RDM,1. FC Kaiserslautern,Germany,26,74,3800000,60,58,72,76,71,68,73,55,63,76,53,79,59,49,71,79,51,68,77,72,65,68,68,72,70,54,52,76,66,70,58,73,64,66,2017
I. Baldé,Ibrahima Baldé,ST,Stade de Reims,Senegal,27,74,3900000,76,74,55,66,26,79,59,74,76,51,70,69,60,59,40,67,72,80,53,75,46,79,73,81,82,73,71,17,77,65,64,14,32,14,2017
C. Ortíz,Celso Fabián Ortiz Gamarra,LDM,Monterrey,Paraguay,27,74,3100000,64,55,64,71,71,70,53,48,44,77,55,67,63,43,61,75,67,61,73,74,76,70,68,80,64,59,72,82,63,62,40,63,79,71,2017
G. Tzavellas,Georgios Tzavellas,LCB,PAOK,Greece,28,74,3000000,68,62,68,62,73,77,79,53,65,71,63,57,81,82,75,71,70,67,56,70,71,77,77,70,81,69,90,76,43,49,64,73,75,75,2017
Deivid,David Omar Rodríguez Barrera,LCB,Córdoba CF,Spain,27,74,3100000,65,39,62,72,74,75,46,28,70,77,38,71,93,33,64,87,59,69,72,64,56,80,58,86,75,39,81,80,42,61,49,71,71,87,2017
D. Nagbe,Darlington Nagbe,RM,Portland Timbers,United States,25,74,3900000,87,64,69,80,45,69,51,60,58,80,67,80,72,68,60,75,85,88,90,78,82,75,72,79,67,63,59,43,69,72,61,36,49,46,2017
S. Mitrović,Stefan Mitrović,RCB,KAA Gent,Serbia,26,74,3200000,51,34,50,52,74,78,38,22,75,61,28,39,29,33,57,56,54,44,47,69,42,61,71,67,88,38,74,67,31,48,35,71,79,71,2017
L. Jiménez,Leiton Jiménez,LCB,Club Atlas,Colombia,27,74,3100000,73,52,52,60,74,79,45,47,65,59,51,58,45,42,53,59,64,77,64,67,58,65,73,74,80,49,79,84,45,45,60,65,75,72,2017
J. Gómez,Jonathan David Gómez,CAM,Independiente Santa Fe,Argentina,26,74,3900000,77,64,68,76,34,64,61,68,43,72,51,76,62,54,66,74,79,76,81,68,78,54,44,74,58,64,73,29,72,74,64,38,31,33,2017
A. Semenov,Andrey Semenov,RCB,Terek Grozny,Russia,27,74,3100000,53,40,57,59,75,74,50,36,63,76,37,55,33,36,70,70,55,39,43,70,54,55,78,75,81,35,55,75,26,34,51,72,81,75,2017
D. Lazović,Darko Lazović,RM,Genoa,Serbia,25,74,4000000,88,64,68,76,31,48,67,65,54,72,70,77,66,74,59,79,87,88,75,75,67,62,49,60,34,60,67,24,79,68,49,26,33,28,2017
D. Kreilach,Damir Kreilach,LCM,1. FC Union Berlin,Croatia,27,74,3700000,59,71,70,70,66,81,67,73,69,76,55,79,68,77,76,70,61,60,65,80,62,79,65,90,82,77,70,66,61,70,71,63,69,60,2017
E. Triverio,Enrique Luis Triverio,RS,Deportivo Toluca,Argentina,27,74,3900000,72,74,52,71,31,70,43,74,76,55,68,69,56,73,40,73,70,74,75,75,59,76,80,76,77,73,44,36,78,59,71,24,22,27,2017
S. Parker,Scott Parker,RDM,Fulham,England,35,74,575000,55,64,71,70,75,69,67,57,71,79,59,67,68,66,68,72,67,43,71,61,80,75,71,48,66,69,81,73,64,66,71,72,76,71,2017
T. Simons,Timmy Simons,LCM,Club Brugge KV,Belgium,39,74,0,35,59,65,60,75,76,53,54,75,73,27,57,46,64,66,68,26,21,34,66,59,71,61,80,76,61,73,83,55,67,90,70,75,71,2017
Custódio,Custódio Miguel Dias de Castro,RDM,Akhisar Belediyespor,Portugal,33,74,1500000,50,67,71,69,73,71,61,63,74,75,47,67,63,72,73,73,48,51,65,71,72,75,75,68,72,71,73,74,67,72,70,72,74,72,2017
A. Johansson,Andreas Johansson,RCB,IFK Norrköping,Sweden,34,74,1000000,43,52,60,60,73,79,36,44,62,69,54,57,57,56,65,65,45,41,56,78,59,66,72,83,74,53,88,79,45,67,64,73,75,69,2017
M. Rosenberg,Markus Rosenberg,RS,Malmö FF,Sweden,33,74,2300000,67,74,69,69,37,76,69,78,67,73,70,66,65,71,53,73,69,66,70,77,62,74,86,69,75,67,83,42,74,76,71,43,20,31,2017
C. Zaccardo,Cristian Zaccardo,RB,Vicenza,Italy,34,74,1000000,55,45,52,56,75,72,53,34,72,54,29,51,64,53,56,61,55,55,58,63,62,64,76,60,76,51,75,76,47,41,57,75,76,75,2017
N. Seube,Nicolas Seube,CDM,Stade Malherbe Caen,France,36,74,0,48,49,68,67,72,74,61,48,71,75,26,64,56,53,75,74,48,48,58,74,65,53,71,70,77,48,75,75,62,69,49,70,74,70,2017
T. Cahill,Tim Cahill,RS,Melbourne City FC,Australia,36,74,450000,62,68,56,64,50,74,44,65,91,66,83,61,65,57,59,62,64,61,66,80,80,77,94,62,73,60,86,48,78,58,67,41,45,48,2017
R. Bianchi,Rolando Bianchi,ST,Perugia,Italy,33,74,2300000,59,76,55,63,32,73,52,76,76,61,77,56,60,69,34,70,57,61,74,76,58,81,72,48,88,69,69,36,78,58,75,18,34,20,2017
M. Feulner,Markus Feulner,RDM,FC Augsburg,Germany,34,74,1600000,58,71,75,71,66,71,75,66,64,76,61,69,75,76,74,74,63,44,72,70,65,78,64,75,68,76,72,72,71,75,68,57,70,72,2017
Pelegrín,Sergio Pelegrín López,RCB,Elche CF,Spain,37,74,0,45,32,52,49,75,76,23,15,84,67,48,39,58,51,63,60,34,53,62,66,55,50,68,103,73,45,82,69,28,44,43,76,78,53,2017
Cani,Rubén Gracia Calmache,LCM,Real Zaragoza,Spain,34,74,1600000,67,72,73,78,45,61,75,70,48,74,68,79,78,62,72,82,60,61,71,63,68,72,70,58,61,78,56,45,76,72,70,45,46,40,2017
R. Cohade,Renaud Cohade,LCM,FC Metz,France,31,74,2800000,60,70,74,72,67,71,71,69,70,77,68,73,73,71,77,74,65,42,65,73,58,73,70,70,70,71,74,70,66,72,78,62,71,60,2017
C. Schulz,Christian Schulz,LCB,SK Sturm Graz,Germany,33,74,1500000,55,42,64,57,74,72,62,31,71,68,35,53,60,62,67,60,54,55,62,72,59,73,72,61,76,31,73,73,45,51,61,72,72,71,2017
K. Overmeire,Killian Overmeire,RCM,Sporting Lokeren,Belgium,30,74,2400000,64,53,69,65,68,83,62,42,70,75,48,60,50,61,76,73,64,61,63,72,60,76,78,90,82,55,77,74,64,68,48,60,71,70,2017
S. Huszti,Szabolcs Huszti,LDM,Eintracht Frankfurt,Hungary,33,74,2100000,64,73,76,74,45,66,83,74,54,77,76,72,82,78,78,74,56,52,75,78,83,72,68,67,60,71,69,73,72,75,77,37,59,54,2017
S. Schaars,Stijn Schaars,CDM,SC Heerenveen,Netherlands,32,74,2000000,35,67,77,69,68,68,82,61,63,76,67,68,75,77,75,74,38,32,59,73,65,75,48,70,67,71,71,81,68,75,76,63,66,69,2017
M. Gobbi,Massimo Gobbi,LB,Chievo Verona,Italy,35,74,500000,63,57,68,64,76,68,79,44,68,71,55,61,77,45,71,69,55,69,65,69,65,75,67,65,69,70,71,75,60,56,55,75,78,79,2017
P. Da Silva,Paulo César Da Silva Barrios,LCB,Deportivo Toluca,Paraguay,36,74,0,33,45,58,55,75,74,52,29,82,59,50,49,56,44,57,54,34,32,60,67,60,66,79,43,81,51,70,70,26,55,60,70,75,77,2017
D. Verón,Darío Anastacio Verón Maldonado,RCB,U.N.A.M.,Paraguay,36,74,0,52,53,56,60,74,73,50,49,81,59,41,56,60,40,62,61,46,57,60,70,65,67,80,48,79,50,72,80,54,47,61,69,77,69,2017
D. Díaz,Daniel Alberto Díaz,RCB,Getafe CF,Argentina,36,74,0,37,49,54,47,75,71,48,30,71,58,48,42,61,69,59,52,40,32,46,55,59,87,61,34,80,55,90,72,45,43,67,77,77,53,2017
J. Bottinelli,Jonathan Pablo Bottinelli,LCB,Arsenal de Sarandí,Argentina,31,74,2200000,47,36,54,55,73,73,50,35,85,78,40,49,43,38,51,72,36,49,36,86,85,52,82,61,75,27,81,71,17,41,41,77,75,69,2017
I. Uche,Ikechukwu Uche,ST,Gimnàstic de Tarragona,Nigeria,32,74,2700000,83,71,58,74,31,69,59,57,69,59,77,66,49,43,51,66,82,81,88,72,69,80,93,63,75,62,51,34,76,59,69,26,20,31,2017
C. Marshall,Chad Marshall,LCB,Seattle Sounders FC,United States,31,74,2200000,46,48,52,55,74,81,27,40,76,61,47,54,55,56,60,58,34,55,46,73,47,63,83,80,87,52,68,75,28,53,60,74,73,68,2017
J. Sand,José Gustavo Sand,ST,Club Atlético Lanús,Argentina,35,74,1300000,38,78,56,60,31,64,56,92,88,58,70,58,54,66,44,62,47,33,50,104,52,76,74,12,75,70,73,26,95,59,78,26,24,29,2017
E. Barreto,Édgar Osvaldo Barreto Cáceres,RCM,Sampdoria,Paraguay,31,74,2800000,68,65,73,70,70,74,67,53,61,75,69,68,73,79,75,75,68,68,66,75,62,83,52,72,76,73,75,75,69,73,61,65,73,71,2017
G. Hoarau,Guillaume Hoarau,RS,BSC Young Boys,France,32,74,2700000,51,74,68,66,48,75,66,76,81,74,70,67,66,54,58,71,46,44,56,74,27,72,62,65,88,68,63,34,77,69,82,45,52,35,2017
Y. Gouffran,Yoan Gouffran,LM,Newcastle United,France,30,74,3000000,75,74,71,76,50,70,68,76,76,73,75,73,67,49,70,73,74,73,79,76,76,77,74,69,75,66,56,41,68,71,77,48,51,42,2017
C. Berra,Christophe Berra,LCB,Ipswich Town,Scotland,31,74,2200000,53,33,47,49,75,81,30,30,74,53,28,46,25,26,57,51,47,42,33,65,34,50,65,76,85,24,84,75,37,49,31,75,75,70,2017
Toché,José Verdú Nicolás,ST,Real Oviedo,Spain,33,74,2300000,58,76,59,66,36,70,52,83,83,63,76,67,61,60,46,70,59,53,68,72,63,84,80,62,75,75,57,36,80,66,73,24,37,27,2017
Ricardo,Ricardo Jorge Ferreira Pinto da Silva,RCB,FC Paços de Ferreira,Cape Verde,35,74,575000,59,37,54,59,73,71,58,23,91,62,37,54,41,47,58,63,66,53,64,67,68,73,77,44,79,32,83,59,36,39,30,70,70,72,2017
B. Berisha,Besart Berisha,ST,Melbourne Victory,Kosovo,30,74,3200000,74,69,58,72,26,81,56,75,73,66,63,71,60,46,32,70,75,73,80,74,77,71,86,71,81,52,90,42,78,69,73,14,15,12,2017
Zé Castro,José Eduardo Rosa Vale e Castro,RCB,Rayo Vallecano,Portugal,33,74,1500000,55,46,60,58,76,69,40,45,69,69,45,46,52,51,63,64,58,52,68,55,53,40,73,56,72,50,63,78,38,51,44,66,75,79,2017
M. Silvestre,Matías Agustín Silvestre,RCB,Sampdoria,Italy,31,74,2200000,54,47,55,55,75,72,37,32,79,62,36,48,56,55,68,62,53,55,62,63,58,72,88,60,78,57,69,71,47,50,53,74,77,74,2017
S. Taylor,Steven  Taylor,RCB,Portland Timbers,England,30,74,2400000,53,34,54,47,73,76,48,32,74,68,59,39,49,53,55,60,54,52,31,77,55,43,64,69,79,24,81,74,20,38,46,73,72,71,2017
Muriqui,Luiz Guilherme da Conceição Silva,ST,FC Tokyo,Brazil,30,74,3200000,89,70,68,76,47,66,62,69,72,73,64,74,65,62,68,77,90,88,83,69,75,77,57,86,62,66,53,45,70,66,69,44,42,46,2017
A. Pérez,Andrés Eduardo Pérez Gutiérrez,RDM,Deportivo Cali,Colombia,35,74,575000,50,64,67,62,71,76,61,53,55,72,59,58,49,56,71,67,52,49,64,75,62,76,68,77,73,76,86,81,69,70,62,70,73,63,2017
T. Kalachev,Timofey Kalachev,RWB,FC Rostov,Belarus,35,74,1200000,69,70,75,75,50,65,78,71,46,77,65,75,78,77,74,76,72,69,71,72,83,70,70,74,56,73,76,51,65,72,68,43,58,50,2017
R. Martin,Russell Martin,RCB,Norwich City,Scotland,30,74,2400000,66,57,59,60,75,75,60,55,68,67,50,60,47,45,65,54,69,64,65,74,67,70,74,78,73,50,75,74,53,47,66,76,78,76,2017
R. Keogh,Richard Keogh,RCB,Derby County,Republic of Ireland,29,74,2500000,66,31,59,60,73,77,52,28,73,70,23,60,33,30,67,59,66,66,59,71,60,51,72,80,82,12,74,72,52,55,31,73,73,76,2017
C. Obasi,Chinedu Obasi Ogbuke,LS,AIK,Nigeria,30,74,3200000,68,73,67,77,40,66,73,73,68,70,72,79,69,68,59,76,67,69,77,75,55,76,67,61,68,71,65,48,74,60,66,28,40,33,2017
S. Fletcher,Steven Fletcher,RS,Sheffield Wednesday,Scotland,29,74,3300000,68,72,59,70,31,73,55,70,84,63,66,64,36,31,57,74,63,69,72,71,65,76,82,75,75,63,56,36,66,67,71,23,22,14,2017
C. Jerome,Cameron Jerome,ST,Norwich City,England,29,74,3300000,82,73,63,70,44,79,51,73,73,71,67,71,66,64,53,66,78,86,75,70,65,81,82,77,81,70,76,55,71,67,70,34,42,32,2017
J. Ortiz,Jorge Alberto Ortiz,RCM,Independiente,Argentina,32,74,2500000,72,64,72,71,69,70,67,51,64,75,68,69,67,65,76,78,66,66,63,71,71,77,77,80,63,64,77,72,68,74,66,70,78,48,2017
Kwak Tae Hwi,곽태휘 郭泰辉,RCB,FC Seoul,Korea Republic,34,74,1000000,63,54,54,54,73,79,57,55,70,60,53,56,65,62,55,59,51,73,33,74,33,68,83,72,81,41,80,78,35,37,65,70,73,70,2017
J. Sorbon,Jérémy Sorbon,LCB,En Avant de Guingamp,France,32,74,2000000,41,31,57,46,77,67,60,25,71,63,25,30,40,34,56,64,32,49,48,71,66,43,63,51,72,30,75,75,42,52,39,78,80,70,2017
Marcelo Oliveira,Marcelo José Oliveira,LCB,Moreirense FC,Brazil,34,74,1000000,59,48,52,53,74,74,34,38,71,69,48,49,29,59,55,57,68,54,62,67,59,61,84,71,72,58,80,77,31,47,66,73,82,71,2017
T. Al Jassam,Taisir Jabir Al Jassim,LDM,Al Ahli,Saudi Arabia,31,74,2200000,73,67,70,71,72,76,61,69,70,77,61,68,70,74,72,79,76,67,72,72,70,63,83,77,84,67,71,71,68,67,78,74,73,71,2017
D. Simpson,Danny Simpson,RB,Leicester City,England,29,74,2500000,74,38,60,65,75,75,68,27,70,62,50,64,44,32,57,63,76,75,65,74,81,37,78,79,71,54,77,75,58,63,54,75,78,77,2017
F. Bastians,Felix Bastians,LCB,VfL Bochum 1848,Germany,28,74,2700000,80,59,67,66,73,76,68,48,70,71,67,67,72,70,72,68,74,85,65,70,60,71,75,76,81,69,68,72,54,58,60,74,77,77,2017
José Enrique,José Enrique de la Sánchez Diaz,LB,Real Zaragoza,Spain,30,74,2400000,74,53,71,73,74,70,77,43,68,74,44,74,66,58,70,74,72,75,70,70,66,72,78,70,67,54,77,69,67,66,61,74,77,76,2017
H. Ayala,Hugo Ayala Castro,RCB,Tigres U.A.N.L.,Mexico,29,74,2500000,66,55,60,58,76,72,61,52,71,67,46,41,46,41,55,64,66,66,60,77,54,65,67,69,74,57,64,76,44,55,55,74,79,74,2017
Manu García,Manuel Alejandro García Sánchez,LDM,Deportivo Alavés,Spain,30,74,2400000,60,58,64,60,71,83,61,67,73,80,42,59,55,64,78,77,52,61,65,85,62,84,83,99,82,46,112,87,70,59,74,65,85,78,2017
M. Jensen,Mike Lindemann Jensen,RCM,Rosenborg BK,Denmark,28,74,3200000,80,69,72,75,66,79,70,65,55,74,59,75,66,73,68,77,79,80,72,72,78,78,61,85,74,70,86,67,71,77,67,66,68,67,2017
De las Cuevas,Miguel Ángel De las Cuevas Barberá,RCM,CA Osasuna,Spain,30,74,3100000,69,66,76,74,41,57,72,61,36,81,64,75,85,78,71,76,63,64,71,64,71,67,52,39,60,77,58,53,67,79,61,38,54,47,2017
S. Kljestan,Sacha Klještan,CAM,New York Red Bulls,United States,30,74,3100000,66,69,74,72,63,74,75,66,69,74,64,73,72,65,68,72,66,67,67,69,63,70,76,88,71,71,70,59,77,76,73,63,65,66,2017
D. McCarty,Dax McCarty,LDM,New York Red Bulls,United States,29,74,2500000,67,54,68,67,72,73,62,46,64,76,56,62,66,54,66,70,70,65,73,77,80,68,60,91,64,53,78,73,60,65,66,75,74,67,2017
Y. Movsisyan,Yura Movsisyan,ST,Real Salt Lake,Armenia,28,74,3400000,82,76,41,70,35,72,30,74,74,35,69,70,62,56,22,72,78,86,64,70,60,81,70,74,74,79,66,50,77,66,77,29,21,23,2017
D. Tošić,Duško Tošić,RCB,Beşiktaş JK,Serbia,31,74,2200000,63,47,64,67,74,77,67,31,67,71,32,68,53,46,62,68,62,64,59,72,53,90,76,77,78,83,73,74,64,57,43,76,78,76,2017
O. Toivonen,Ola Toivonen,LCM,Toulouse Football Club,Sweden,29,74,3200000,55,76,72,71,42,70,67,73,74,76,79,71,73,75,69,75,54,55,65,75,48,79,57,62,79,79,63,42,76,73,71,36,37,39,2017
M. Iturra,Manuel Rolando Iturra Urrutia,LCM,Club Necaxa,Chile,32,74,2000000,66,48,65,68,71,71,56,27,52,72,53,65,59,47,68,69,66,60,76,74,73,75,69,63,66,67,84,74,52,65,39,65,79,71,2017
T. Werner,Tobias Werner,RM,VfB Stuttgart,Germany,30,74,3000000,79,74,72,70,50,64,74,75,71,75,73,70,68,72,66,67,79,79,77,76,76,76,85,78,57,72,61,65,78,70,56,39,49,36,2017
R. Jenssen,Ruben Yttergård Jenssen,LCM,FC Groningen,Norway,28,74,3200000,70,65,72,74,62,74,72,59,47,77,76,71,54,68,74,74,73,68,81,74,82,75,76,84,70,66,70,69,69,72,51,68,61,51,2017
Eduardo da Silva,Eduardo Alves da Silva,ST,Shakhtar Donetsk,Croatia,33,74,2300000,68,76,70,76,31,54,68,84,77,77,74,74,71,64,62,80,69,67,80,65,72,69,67,91,58,74,22,37,73,73,79,14,30,24,2017
A. Aguilar,Abel Enrique Aguilar Tapia,LDM,Deportivo Cali,Colombia,31,74,2200000,41,62,68,65,73,78,57,59,73,75,51,65,61,62,69,70,44,38,56,70,53,71,67,73,78,60,86,77,68,70,59,67,81,61,2017
L. Deaux,Lucas Deaux,LCM,En Avant de Guingamp,France,27,74,2800000,60,50,66,66,71,80,53,47,68,75,32,63,52,38,75,70,54,63,58,68,62,62,62,83,80,51,68,70,57,67,43,68,74,73,2017
A. Demir,Aykut Demir,LCB,Osmanlıspor,Turkey,27,74,2800000,66,35,57,58,73,78,42,25,72,66,40,54,32,40,65,56,64,67,71,67,71,56,90,69,77,34,87,73,26,60,44,73,73,72,2017
L. Nguyen,Lee Nguyen,CAM,New England Revolution,United States,29,74,3200000,77,71,71,76,41,62,60,69,42,74,68,76,75,72,70,74,79,76,80,69,79,73,52,67,61,71,60,43,70,74,76,41,40,34,2017
F. Peluso,Federico Peluso,LB,Sassuolo,Italy,32,74,1900000,65,50,59,59,80,72,71,41,77,62,31,59,69,47,62,59,63,67,56,74,53,70,71,69,78,57,62,82,50,38,48,79,80,80,2017
U. Demirok,Uğur Demirok,LCB,Trabzonspor,Turkey,27,74,2800000,53,38,56,59,75,79,40,41,77,66,29,57,32,22,60,66,55,53,50,70,56,38,64,87,90,30,65,80,32,64,56,77,80,74,2017
S. Pawłowski,Szymon Pawłowski,LM,Lech Poznań,Poland,29,74,3100000,86,71,65,76,38,63,61,72,43,67,65,75,70,63,59,73,87,85,91,74,78,72,80,95,54,67,45,50,73,67,68,15,49,49,2017
T. Elphick,Tommy Elphick,RCB,Aston Villa,England,28,74,2700000,48,37,51,57,74,76,46,32,74,65,13,50,37,39,50,67,55,42,57,71,49,55,74,66,80,43,77,85,26,41,29,76,72,70,2017
K. Nakamura,中村 宪剛,CAM,Kawasaki Frontale,Japan,35,74,1200000,37,73,77,74,64,59,76,70,76,76,68,73,85,83,77,74,36,38,76,73,77,78,70,56,56,77,65,72,65,76,80,58,63,61,2017
A. Epureanu,Alexandru Epureanu,LCB,Medipol Başakşehir FK,Moldova,29,74,2500000,57,53,52,56,76,75,39,49,83,64,70,56,39,52,59,61,63,52,41,72,36,71,33,63,87,41,70,73,53,41,51,74,78,72,2017
Rúben Ribeiro,Rúben Tiago Rodrigues Ribeiro,CAM,Rio Ave FC,Portugal,28,74,3400000,76,70,71,78,48,65,72,66,57,74,65,82,79,72,65,78,77,77,75,80,78,78,67,73,60,72,69,52,71,66,71,41,51,43,2017
Y. Mollo,Yohan Mollo,RS,Krylya Sovetov Samara,France,26,74,3600000,81,69,70,78,31,73,75,63,52,73,67,78,77,76,64,78,72,85,84,70,82,81,80,65,77,73,72,35,69,63,66,29,26,27,2017
R. van Wolfswinkel,Ricky van Wolfswinkel,ST,Vitesse,Netherlands,27,74,3500000,65,74,61,72,37,70,54,80,67,62,79,72,73,51,51,73,64,61,52,71,71,69,73,66,81,68,59,46,73,68,80,22,38,26,2017
N. Sánchez,Nicolás Gabriel Sánchez,RCB,Racing Club,Argentina,30,74,2400000,61,31,55,56,73,78,57,40,74,58,22,55,57,46,61,56,54,61,57,69,39,20,90,71,86,20,73,70,28,45,56,73,74,73,2017
I. Traoré,Ismaël Traoré,RCB,Angers SCO,Ivory Coast,29,74,2500000,63,32,56,50,74,79,43,22,75,66,19,35,48,58,61,65,62,64,63,72,60,45,72,75,83,45,78,75,21,51,49,76,74,72,2017
V. Forren,Vegard Forren,LCB,Molde FK,Norway,28,74,2700000,52,53,58,59,73,78,45,39,73,67,44,55,68,68,64,65,51,52,47,72,65,80,83,70,82,61,75,73,37,46,60,74,73,70,2017
E. Hernández,Elías Hernán Hernández Jacuinde,RM,Club León,Mexico,28,74,3200000,75,67,72,75,50,58,82,66,49,70,69,76,70,67,72,82,73,77,75,70,78,72,70,77,54,76,39,42,67,73,65,60,45,52,2017
M. Alustiza,Matías Gustavo Alustiza,RS,Puebla FC,Argentina,32,74,2700000,77,75,65,77,36,61,60,74,73,66,76,74,68,71,62,77,76,73,89,69,95,71,100,60,56,68,97,27,72,63,81,28,37,38,2017
M. Maâzou,Ouwo Moussa Maâzou,ST,AC Ajaccio,Niger,27,74,3500000,87,71,57,66,28,80,62,72,80,61,69,66,53,45,42,64,88,87,71,71,59,81,82,80,82,63,79,22,66,58,70,15,27,25,2017
C. Maidana,Cristian Oscar Maidana,LM,Houston Dynamo,Argentina,29,74,3200000,68,64,75,73,32,69,72,60,48,76,55,73,76,75,75,74,67,68,77,74,60,70,50,69,70,65,72,29,74,76,65,27,33,30,2017
F. Cacciatore,Fabrizio Cacciatore,RB,Chievo Verona,Italy,29,74,2500000,77,53,59,62,74,78,69,45,68,65,45,59,53,38,59,61,75,79,69,73,72,71,77,79,83,56,72,71,55,45,39,77,76,77,2017
C. Villanueva,Carlos Andrés Villanueva Roland,CAM,Al Ittihad,Chile,30,74,3100000,63,70,75,78,38,50,63,63,41,77,81,78,75,80,76,76,64,63,88,70,82,79,34,73,44,78,40,42,58,79,73,36,39,32,2017
