,age,overall,value_eur,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,defending_marking,defending_standing_tackle,defending_sliding_tackle,team_position,club,nationality
1690,26,73,0,75,72,60,65,43,83,51,71,82,65,67,68,54,47,55,68,76,74,54,68,32,76,59,83,94,68,59,22,75,69,75,53,36,38,RS,Korea Republic,Korea Republic
1692,26,73,0,72,37,59,65,76,77,65,21,69,65,23,63,30,36,67,67,69,74,66,69,70,69,80,74,78,40,77,75,55,51,39,75,78,77,RB,Fiorentina,Serbia
1694,27,73,0,88,74,64,75,37,74,64,69,63,66,70,77,75,75,51,72,91,85,79,69,79,82,74,73,74,78,76,31,72,64,70,37,31,39,LW,Club América,Ecuador
1695,24,73,0,79,48,64,72,72,72,73,42,58,68,48,70,56,46,63,73,81,78,77,74,77,65,68,76,69,42,73,73,54,55,59,75,74,73,LB,Hamburger SV,Germany
1697,25,73,0,65,66,76,71,66,77,75,63,52,79,55,71,78,72,78,74,62,67,68,70,59,71,74,76,79,70,72,72,64,71,65,68,68,55,CDM,SL Benfica,Greece
1698,26,73,0,73,74,50,71,31,65,43,73,76,58,67,70,32,54,56,72,74,72,77,71,70,78,81,81,68,75,31,34,75,41,73,25,22,25,LS,Independiente Medellín,Argentina
1699,27,73,0,68,69,71,70,67,75,68,60,74,77,64,67,52,65,75,73,68,68,72,69,73,87,80,80,70,74,82,72,68,69,71,55,74,65,LCM,Norwich City,England
1700,27,73,0,51,44,51,54,74,75,31,40,76,67,30,47,29,28,59,61,49,53,56,72,56,61,67,74,78,43,70,73,37,46,29,73,75,72,RCB,Crystal Palace,England
1703,27,73,0,81,50,70,74,72,73,75,37,63,72,56,74,62,69,71,71,83,79,81,69,81,69,74,82,67,51,75,69,68,62,55,72,75,74,LB,Eintracht Frankfurt,Ivory Coast
1704,27,73,0,66,57,61,56,75,79,50,54,71,72,45,55,47,53,68,61,65,66,57,53,43,74,76,74,83,48,75,74,58,55,57,77,78,67,RCM,Gaziantepspor,Brazil
1705,27,73,0,79,69,68,81,73,75,62,63,73,77,67,85,68,28,73,79,79,79,79,64,69,84,73,70,78,70,76,73,66,63,62,68,78,74,CAM,Hull City,Senegal
1706,27,73,0,66,71,73,74,74,87,69,63,73,77,70,74,67,69,73,77,65,67,74,74,50,81,78,85,90,78,86,75,71,72,70,69,78,75,LW,Genoa,Slovakia
1707,27,73,0,75,71,65,73,39,78,65,73,72,68,61,74,61,65,57,74,73,76,71,70,61,72,80,77,83,68,68,43,76,67,68,23,40,39,ST,KRC Genk,Belgium
1711,27,73,0,77,72,48,69,29,70,34,74,76,57,62,68,33,32,52,72,78,76,65,75,66,74,90,71,74,66,54,23,76,52,75,22,25,25,ST,Atlético Nacional,Colombia
1712,26,73,0,77,66,73,72,64,72,70,55,63,73,52,71,77,78,77,72,78,77,75,72,75,82,75,84,65,80,74,68,67,72,49,60,67,58,LCM,Club Atlético Lanús,Paraguay
1715,33,73,0,70,74,68,70,37,77,64,73,74,72,74,70,65,60,62,72,66,73,71,73,47,82,71,76,82,75,65,34,66,70,52,30,38,22,LW,Brøndby IF,Sweden
1717,30,73,0,57,71,70,69,63,74,60,67,79,76,69,69,64,56,70,74,60,54,55,75,52,76,69,74,74,79,75,72,71,73,65,51,66,54,LCM,Rio Ave FC,Portugal
1722,39,73,0,38,58,80,75,29,38,72,59,64,85,58,76,72,67,74,82,42,34,49,81,65,48,27,33,43,63,33,26,64,87,66,25,25,25,CAM,UD Las Palmas,Spain
1723,31,73,0,52,66,71,69,75,68,63,62,75,76,46,66,62,71,74,74,50,53,67,72,73,74,80,53,72,70,75,78,66,71,69,73,77,73,CDM,SC Braga,Portugal
1724,35,73,0,42,65,76,70,75,66,80,53,70,78,74,69,73,69,72,74,51,34,66,73,59,81,70,55,67,69,78,74,68,74,75,77,74,75,LDM,Évian Thonon Gaillard FC,France
1725,37,73,0,34,73,52,55,31,66,29,83,89,67,79,48,51,37,31,73,34,34,34,74,34,76,69,34,93,40,37,25,85,67,80,25,23,25,ST,Hellas Verona,Italy
1728,31,73,0,34,43,49,43,75,72,41,27,80,62,43,32,33,25,44,60,34,34,31,71,45,67,56,47,84,55,75,72,39,47,41,76,75,71,LCB,FC København,Sweden
1731,33,73,0,39,44,59,47,74,71,44,31,80,65,31,38,47,44,66,60,30,46,41,75,39,59,49,52,82,60,75,74,32,63,53,73,74,71,LCB,Melbourne Victory,France
1732,34,73,0,73,74,67,71,32,71,66,75,72,69,70,71,72,71,54,71,72,74,74,68,65,78,57,68,76,70,64,32,70,72,80,24,29,25,RS,AC Arles Avignon,Senegal
1733,33,73,0,69,53,67,69,75,72,55,40,65,73,52,66,56,58,71,71,71,68,75,67,69,75,70,66,73,62,76,79,55,68,39,74,76,74,RDM,Akhisar Belediyespor,Ivory Coast
1735,33,73,0,67,63,75,77,30,55,72,61,43,78,66,79,76,68,69,77,68,67,69,69,72,64,55,53,56,65,57,32,72,77,62,27,30,26,CAM,Atiker Konyaspor,Belarus
1736,31,73,0,74,73,63,70,32,70,62,74,67,69,70,68,65,63,38,74,78,71,72,76,62,72,72,71,72,71,62,47,76,73,71,22,25,20,RS,Malmö FF,Sweden
1737,32,73,0,54,73,78,72,58,67,82,65,66,75,76,70,85,82,73,77,53,54,73,75,65,82,74,70,65,78,64,67,72,78,80,58,53,42,CM,Rosenborg BK,Norway
1740,31,73,0,61,70,77,74,53,70,75,68,66,78,73,74,72,74,74,78,62,61,65,72,70,73,76,86,64,69,65,55,71,80,68,53,50,47,RCM,Brøndby IF,Denmark
1741,32,73,0,64,45,51,52,74,71,36,44,74,63,27,46,39,41,63,58,64,64,54,65,65,68,86,53,75,28,80,73,47,43,47,75,75,73,RCB,San Lorenzo de Almagro,Argentina
1743,31,73,0,66,70,68,69,50,80,64,69,90,72,66,69,64,56,66,73,64,67,62,72,57,73,90,75,84,67,74,47,75,69,69,40,54,37,ST,Standard de Liège,Belgium
1746,30,73,0,71,69,71,65,67,91,72,66,84,74,68,67,58,59,72,67,67,75,59,77,42,82,88,94,92,65,87,64,72,70,62,62,69,68,LB,Standard de Liège,Belgium
1747,33,73,0,66,61,71,73,72,73,77,56,66,74,67,72,60,53,73,76,66,66,71,77,65,68,76,68,75,63,75,74,69,65,60,69,74,76,RB,SV Werder Bremen,Germany
1749,34,73,0,64,48,80,77,30,39,82,39,37,84,67,73,83,75,64,85,76,54,72,69,89,39,35,34,34,60,57,35,73,82,75,25,31,23,LW,Cagliari,Italy
1759,30,73,0,55,67,84,73,63,66,81,57,59,85,67,72,87,88,87,79,55,55,69,71,64,77,34,68,68,77,67,67,57,79,85,59,65,63,CDM,Parma,Italy
1763,29,73,0,82,65,71,73,67,79,63,61,38,76,54,70,67,52,74,73,83,82,83,79,77,72,74,80,75,65,87,67,67,72,77,71,73,63,RDM,Celtic,Scotland
1764,29,73,0,65,66,69,73,72,80,65,61,66,74,48,72,59,66,70,75,66,65,73,76,72,77,86,86,74,72,86,76,68,69,68,69,74,71,CDM,Ajax,Denmark
1766,33,73,0,66,71,74,71,65,74,67,59,56,77,64,67,70,76,75,74,68,65,73,82,75,85,81,76,69,84,83,70,67,75,75,57,71,69,RDM,Fortuna Düsseldorf,Portugal
1767,37,73,0,43,41,55,50,77,59,44,33,71,67,23,41,42,41,63,55,29,54,55,77,70,63,72,33,62,37,80,84,41,48,49,74,76,77,RCB,Atalanta,Italy
1768,29,73,0,57,36,60,51,74,74,54,26,79,67,38,44,34,56,65,64,60,55,38,72,48,57,66,67,78,31,75,71,35,56,64,73,76,70,RCB,FC Augsburg,Germany
1771,31,73,0,51,76,53,60,34,73,48,77,81,64,72,61,49,52,33,66,49,53,48,74,30,81,31,54,93,72,58,25,79,55,70,27,36,21,ST,Sydney FC,Austria
1772,29,73,0,78,72,73,76,72,70,75,66,53,74,73,76,69,76,70,76,79,77,77,74,78,87,64,75,66,76,73,74,63,73,63,73,76,74,CAM,Aston Villa,England
1773,29,73,0,61,59,70,65,73,81,61,44,68,77,59,60,48,58,77,74,58,64,60,74,58,79,74,86,78,75,86,76,60,72,50,67,79,75,CM,Palermo,Italy
1776,33,73,0,53,77,60,67,39,77,51,76,81,62,70,68,67,65,56,72,54,53,54,72,52,80,78,55,91,77,71,43,74,63,78,27,35,38,ST,Club Atlético Lanús,Uruguay
1777,32,73,0,57,62,73,72,72,73,74,53,68,75,67,71,48,73,72,76,65,50,69,76,57,75,61,72,75,68,74,67,51,74,70,75,73,71,RDM,Rubin Kazan,Bulgaria
1778,35,73,0,33,38,51,37,75,71,49,36,78,55,60,33,23,59,65,42,33,33,30,68,33,52,48,34,86,25,84,74,24,42,49,76,75,72,LCB,Estudiantes de La Plata,Argentina
1780,31,73,0,60,43,58,58,76,70,70,36,79,53,52,48,53,58,68,66,66,55,73,67,62,59,87,66,70,37,73,68,36,50,66,80,76,74,RCB,Newell's Old Boys,Argentina
1782,33,73,0,73,57,70,66,73,72,79,51,68,72,55,63,62,63,74,68,69,77,70,75,71,66,67,79,72,60,63,74,62,57,50,72,73,74,LB,PAOK,Romania
1783,30,73,0,80,68,66,77,36,71,70,69,52,69,53,76,72,60,60,79,80,80,80,81,65,81,63,82,70,60,63,38,76,60,49,30,34,38,RM,Real Betis,Spain
1784,29,73,0,49,60,64,58,74,73,57,54,71,69,32,53,74,70,65,64,57,43,55,74,55,82,73,69,74,65,74,72,44,55,46,73,76,75,CB,Wigan Athletic,Spain
1785,31,73,0,71,70,72,77,38,53,70,66,58,73,65,76,75,70,71,79,72,70,78,74,85,77,54,33,62,73,56,45,67,73,76,23,43,31,CM,FC Krasnodar,Russia
1787,30,73,0,82,58,67,66,72,67,75,59,57,69,57,63,62,40,70,67,81,83,75,71,73,58,70,80,60,54,67,75,59,63,64,74,72,76,RB,Lokomotiv Moscow,Russia
1788,32,73,0,72,72,57,69,29,69,49,77,76,62,73,68,62,59,44,70,75,70,70,71,77,73,79,71,67,55,69,24,78,62,78,25,23,25,ST,Catania,Italy
1790,28,73,0,78,73,70,77,35,65,74,73,40,68,70,78,63,69,65,76,79,78,77,66,79,76,73,68,65,73,61,31,68,73,65,25,45,37,RM,Crystal Palace,England
1799,32,73,0,67,45,49,48,73,83,35,36,77,59,30,44,47,31,49,54,66,67,45,68,39,62,68,70,93,49,80,75,44,48,55,71,73,67,RCB,Cruz Azul,Mexico
1800,28,73,0,72,72,76,78,52,61,78,71,54,77,71,79,73,78,75,77,77,67,80,72,84,75,61,68,57,75,62,34,56,74,72,56,59,48,LM,En Avant de Guingamp,France
1801,30,73,0,76,63,67,72,71,71,75,56,54,70,50,70,65,55,64,73,77,76,74,81,76,81,69,78,66,66,76,76,59,58,59,67,75,75,RB,Levante UD,Spain
1802,28,73,0,72,48,61,52,75,74,68,27,71,64,46,42,56,69,72,57,69,74,67,70,67,79,80,77,68,68,84,72,41,38,46,76,77,75,LCB,Standard de Liège,Belgium
1804,31,73,0,62,67,76,72,64,64,78,64,61,80,66,68,52,76,74,77,62,62,74,67,83,74,81,79,51,69,74,73,64,76,53,62,61,68,RCM,Hellas Verona,Morocco
1805,27,73,0,73,58,65,68,74,78,59,55,62,71,60,66,56,54,64,68,71,74,72,73,66,68,70,92,69,57,86,74,62,65,49,74,77,76,CDM,Stade Rennais FC,Switzerland
1806,29,73,0,72,72,58,66,43,84,50,69,85,62,71,66,55,45,48,68,70,74,64,68,61,81,84,78,91,68,73,40,72,72,76,40,37,30,RS,Cardiff City,Trinidad & Tobago
1808,29,73,0,76,66,74,73,29,55,65,66,51,77,60,75,69,69,70,69,73,78,72,65,84,70,61,76,46,60,52,33,76,82,64,25,27,20,LF,FC Zürich,Switzerland
1809,29,73,0,67,72,64,69,43,75,59,75,79,65,67,68,59,52,64,69,66,68,68,73,67,72,80,71,78,68,69,22,76,72,69,49,39,39,ST,Club León,Argentina
1810,29,73,0,61,70,77,73,55,57,78,66,57,80,76,71,80,82,73,75,58,64,78,74,77,73,58,76,51,74,50,50,64,73,81,50,62,55,LCM,Cardiff City,England
1813,28,73,0,70,74,75,77,57,65,82,71,53,77,82,77,63,62,72,76,73,68,78,74,77,79,51,77,59,77,68,58,72,73,68,54,59,63,RDM,West Bromwich Albion,Scotland
1816,30,73,0,44,66,74,68,72,77,70,64,60,78,58,65,70,75,78,72,32,54,69,77,66,69,68,81,75,72,80,78,65,67,64,70,74,67,RDM,Stoke City,Republic of Ireland
1819,31,73,0,51,71,74,72,46,65,69,71,64,76,64,70,72,70,74,74,50,52,77,74,63,73,60,65,68,71,57,42,73,77,74,48,41,47,LCM,Stade Malherbe Caen,France
1820,27,73,0,90,74,66,73,39,80,76,77,78,69,65,75,76,45,53,73,88,92,75,59,66,76,56,80,83,74,78,25,65,64,58,47,31,25,LS,Aston Villa,England
1822,31,73,0,77,67,71,76,67,75,69,59,59,77,59,77,55,49,73,77,75,79,68,75,68,84,56,78,74,70,77,73,65,69,59,61,71,69,RCM,Chievo Verona,Argentina
1823,28,73,0,54,30,51,52,72,75,34,21,78,65,27,46,32,47,50,57,52,56,60,59,63,49,84,65,76,28,85,67,39,48,46,75,70,74,RCB,RC Celta,Argentina
1830,28,73,0,77,73,67,74,37,67,72,73,79,66,71,76,68,78,59,71,75,78,79,65,69,78,90,67,70,71,53,43,71,68,73,27,31,32,RS,Fulham,Colombia
1831,28,73,0,81,52,65,74,69,77,77,31,55,67,58,74,64,50,57,70,78,84,82,72,74,78,82,84,74,69,76,68,64,58,54,67,75,77,LB,Atalanta,Senegal
1835,30,73,0,88,61,67,80,32,48,70,61,43,66,57,83,72,53,67,76,91,85,81,71,89,62,58,66,33,58,58,39,66,66,64,25,31,29,RM,CA Osasuna,Spain
1836,31,73,0,53,28,50,51,72,75,36,26,82,60,29,45,53,23,56,58,50,55,55,73,44,31,82,62,78,25,82,68,40,46,38,73,71,71,RCB,Córdoba CF,Spain
1839,32,73,0,87,76,68,71,39,57,67,77,66,68,78,69,72,69,67,71,85,89,79,71,78,78,75,74,44,74,64,46,72,68,68,32,33,34,RS,Belgrano de Córdoba,Argentina
1840,29,73,0,77,54,71,82,60,58,61,46,38,72,59,82,74,66,70,81,76,78,88,74,90,64,58,83,44,58,60,71,65,79,63,62,59,57,LCM,FC Red Bull Salzburg,Austria
1844,32,73,0,52,40,55,58,75,76,45,21,81,60,32,53,41,66,57,61,57,47,70,66,52,81,74,70,84,52,64,75,25,55,25,75,73,75,LCB,Lokomotiv Moscow,Slovakia
1845,30,73,0,74,74,69,73,33,70,76,74,72,71,59,76,49,59,65,74,72,75,64,72,55,79,56,79,71,72,58,22,75,69,69,34,27,28,RM,Çaykur Rizespor,Slovakia
1848,28,73,0,77,72,71,74,43,61,75,74,66,72,70,73,67,71,65,74,78,77,77,73,76,73,76,78,51,70,60,41,73,69,55,38,44,39,LM,FC Augsburg,Germany
1850,29,73,0,50,61,67,65,70,78,56,58,72,74,50,64,60,61,68,70,51,50,56,73,54,70,67,79,77,59,80,77,67,70,58,65,73,60,CDM,Toulouse Football Club,Colombia
1851,28,73,0,68,59,62,68,72,82,49,56,79,72,41,66,43,38,72,72,68,68,67,66,65,71,82,81,85,57,74,67,65,62,49,70,75,67,LCB,Kasimpaşa SK,Netherlands
1854,31,73,0,71,61,72,74,56,73,65,53,62,78,60,74,59,55,73,73,72,70,73,72,85,70,60,88,65,69,79,69,70,74,57,45,57,55,RDM,Al Shabab,Saudi Arabia
1857,32,73,0,68,55,66,71,71,76,62,42,44,70,62,68,60,62,68,73,67,69,72,73,86,69,77,91,66,64,84,77,56,62,65,74,72,69,RDM,Tigres U.A.N.L.,Uruguay
1859,28,73,0,69,74,56,69,31,72,46,76,76,59,68,70,64,76,41,72,68,70,67,74,43,73,58,75,76,69,63,28,76,64,80,25,25,25,LS,Hull City,Croatia
1861,29,73,0,67,73,64,70,30,71,67,75,83,70,75,69,52,42,71,72,66,67,69,74,63,72,90,75,71,67,61,32,75,54,79,20,25,22,RS,Estudiantes de La Plata,Uruguay
1866,29,73,0,82,61,69,75,70,56,76,57,54,71,63,71,63,50,75,78,81,83,79,74,84,66,73,80,34,64,79,72,66,58,58,71,73,72,RB,Olympiacos CFP,Brazil
1867,29,73,0,53,38,53,59,74,77,42,34,74,61,35,56,44,27,56,65,55,51,61,72,35,57,54,70,85,36,71,78,28,57,28,72,75,73,RCB,Panathinaikos FC,Croatia
1868,28,73,0,78,53,59,63,74,80,64,49,73,65,41,59,41,27,57,64,77,79,68,75,65,64,72,84,78,62,82,76,37,59,40,74,74,71,RB,Newell's Old Boys,Paraguay
1871,29,73,0,62,63,73,67,63,78,64,58,62,78,67,63,66,70,75,74,65,60,71,72,48,69,80,90,75,70,69,72,65,72,57,64,62,49,RCM,Universidad Católica,Argentina
1872,28,73,0,88,69,66,76,39,67,69,64,53,67,67,76,66,59,59,73,85,90,78,77,80,79,77,84,61,69,60,46,76,67,60,30,38,36,RM,Levante UD,Spain
1873,27,73,0,67,72,78,69,56,67,80,67,64,78,64,68,77,73,77,72,67,67,66,74,70,88,66,79,62,70,64,58,75,79,71,53,56,51,LM,Sporting Kansas City,United States
1875,34,73,0,65,63,74,68,73,72,70,58,60,78,64,67,69,65,77,70,66,64,69,73,64,69,79,63,75,65,76,78,66,74,62,73,75,73,RCM,San Lorenzo de Almagro,Argentina
1877,28,73,0,77,43,69,71,72,76,74,38,66,73,29,70,66,52,65,69,76,77,80,67,80,63,82,87,74,32,67,72,58,66,52,74,74,70,LB,Celtic,Honduras
1878,29,73,0,78,63,68,77,59,70,72,60,57,71,60,79,63,54,65,72,78,78,85,71,75,70,74,74,68,61,70,53,72,68,70,60,63,58,RM,Houston Dynamo,Honduras
1879,28,73,0,77,51,69,72,70,79,74,40,64,73,35,70,67,57,60,73,78,76,79,69,79,68,79,88,76,60,74,73,66,66,56,69,71,72,LB,SD Eibar,Spain
1886,29,73,0,69,52,67,56,73,76,59,36,63,74,38,41,64,43,67,71,66,72,70,70,67,72,73,83,73,73,73,75,58,68,44,73,75,71,CDM,Al Hilal,Romania
1889,18,72,0,87,66,65,76,31,59,64,65,52,69,67,77,65,62,57,75,86,87,82,66,74,72,60,73,57,64,45,35,60,67,55,29,25,22,RW,Vitesse,Burkina Faso
1891,19,72,0,77,66,64,77,27,66,74,65,68,62,62,80,70,63,53,77,75,78,75,62,62,74,76,58,74,62,54,22,67,64,62,25,20,24,RW,Ajax,Netherlands
1892,21,72,0,74,73,60,71,29,76,61,74,69,60,61,73,52,68,57,72,75,74,61,74,62,78,69,72,83,68,65,25,67,59,74,25,24,25,ST,Sunderland,England
1893,19,72,0,80,55,53,66,71,77,51,56,71,62,36,65,28,27,63,66,78,82,68,70,66,78,81,73,80,41,72,65,53,42,30,72,73,71,RCB,RSC Anderlecht,DR Congo
1894,19,72,0,92,70,68,77,38,61,69,68,63,70,69,76,45,54,68,75,91,92,91,71,83,78,72,89,50,71,49,42,69,72,59,30,33,39,RM,San Lorenzo de Almagro,Argentina
1895,20,72,0,77,59,69,72,70,73,64,53,58,74,33,70,59,64,71,72,76,77,76,73,77,74,90,92,61,67,74,74,63,66,47,68,74,71,RCM,Vélez Sarsfield,Argentina
1897,21,72,0,64,67,70,70,62,68,58,63,52,75,68,66,61,64,73,74,66,63,71,75,70,71,53,69,70,73,64,68,68,73,68,58,67,60,CAM,FC Nantes,France
1898,20,72,0,75,59,66,70,68,77,46,50,70,76,41,70,48,51,76,74,75,75,68,69,59,76,81,83,76,65,73,69,68,67,56,65,69,66,RCM,FC Twente,Netherlands
1900,22,72,0,81,50,68,72,68,71,75,36,69,70,45,70,63,50,64,73,79,83,78,68,74,72,87,86,61,55,74,69,64,67,50,67,68,66,RB,Sassuolo,Croatia
1902,21,72,0,76,54,66,71,70,77,58,46,61,73,37,69,48,41,72,73,77,76,75,74,71,68,64,91,74,61,68,73,67,67,51,70,73,68,RCM,Estudiantes de La Plata,Argentina
1903,21,72,0,78,71,54,66,30,77,49,72,72,59,64,60,70,64,45,73,75,81,75,68,56,76,73,77,89,65,49,20,73,51,73,21,32,25,LW,Fiorentina,Senegal
1904,22,72,0,70,68,72,73,56,76,65,59,61,80,64,73,55,61,67,81,68,71,62,71,53,82,57,79,77,76,73,63,65,74,62,47,59,53,RDM,Olympiacos CFP,Switzerland
1905,21,72,0,68,70,73,75,26,56,63,74,44,81,57,75,65,52,77,80,69,67,69,70,55,64,48,69,61,73,28,27,74,73,55,23,24,25,CAM,Málaga CF,Spain
1906,21,72,0,85,67,59,81,29,67,67,72,42,60,50,82,52,50,53,81,85,85,84,70,79,67,50,78,65,59,61,22,71,59,65,26,29,38,LM,Crystal Palace,England
1909,20,72,0,80,57,66,76,71,75,69,48,64,70,43,76,55,41,59,74,78,81,75,74,85,77,90,75,73,60,75,69,64,69,45,70,75,71,LB,PSV,Netherlands
1912,20,72,0,73,65,61,67,71,76,65,56,64,58,55,63,63,74,62,68,72,73,68,81,77,80,64,84,75,74,70,70,66,60,68,70,72,76,LB,Çaykur Rizespor,Iraq
1914,22,72,0,58,37,63,59,71,78,36,24,62,77,21,54,48,52,67,68,63,53,57,65,59,59,67,75,84,42,71,72,49,67,53,71,76,64,RDM,VfB Stuttgart,Spain
1915,21,72,0,68,59,60,58,72,79,57,47,66,63,48,55,43,32,65,60,64,72,62,62,62,84,82,75,81,70,80,72,60,65,36,68,75,76,LCB,FC Red Bull Salzburg,Austria
1916,20,72,0,71,56,70,75,67,66,61,54,55,73,42,74,67,56,75,76,75,67,75,73,85,63,80,72,60,58,72,70,61,73,43,59,74,71,CM,FC Utrecht,Netherlands
1918,20,72,0,77,48,65,68,72,76,75,40,67,66,27,67,67,44,63,74,77,77,64,67,49,68,70,78,74,48,79,72,61,57,46,70,74,72,RB,AS Monaco,Brazil
1920,21,72,0,65,33,46,54,74,73,31,28,74,57,27,49,34,31,49,58,60,69,53,68,63,46,73,65,78,30,71,73,29,48,45,74,76,73,RCB,CD Nacional,Portugal
1921,19,72,0,78,67,66,77,28,53,64,71,50,70,51,78,77,50,62,75,78,78,78,72,74,70,62,69,49,58,40,30,72,64,70,23,27,24,LM,Málaga CF,Portugal
1922,21,72,0,77,51,64,65,71,78,52,35,65,72,38,60,49,47,70,67,78,77,75,74,78,72,73,90,73,69,77,74,55,65,48,67,73,72,RDM,Junior FC,Colombia
1924,22,72,0,67,54,61,64,74,84,48,44,74,71,53,62,45,61,67,70,68,67,59,68,60,69,68,79,87,65,88,75,48,58,42,69,78,71,CDM,Clube Sport Marítimo,Portugal
1925,22,72,0,87,43,62,71,69,72,78,34,63,69,42,73,30,40,56,67,87,87,73,71,76,51,77,85,66,49,70,70,64,51,55,67,70,72,RB,PSV,Colombia
1926,24,72,0,71,44,66,67,71,72,72,29,56,66,27,64,67,74,66,68,77,66,74,74,63,73,75,90,62,48,73,72,65,60,48,71,74,75,LB,Clube Sport Marítimo,Portugal
1929,24,72,0,85,66,71,75,37,62,67,66,45,73,62,75,70,67,66,71,84,86,84,66,90,70,55,79,60,65,49,42,62,74,60,32,33,41,RAM,Al Nassr,Saudi Arabia
1931,21,72,0,68,50,56,64,74,72,47,46,66,66,56,62,31,34,62,67,65,70,60,70,59,57,74,69,77,51,64,76,56,56,32,74,76,72,LCB,Sporting Lokeren,Denmark
1932,21,72,0,77,67,68,76,31,64,71,69,62,68,63,77,67,69,60,75,78,76,76,72,67,66,68,68,62,61,61,23,72,69,69,32,26,25,RM,FC Girondins de Bordeaux,Uruguay
1934,22,72,0,78,64,70,78,34,45,66,64,47,71,47,75,69,62,72,77,80,77,92,68,93,64,60,69,32,72,42,35,66,74,48,28,36,33,CAM,Independiente,Argentina
1935,25,72,0,73,40,68,72,73,65,72,29,62,72,34,72,68,33,69,73,78,69,72,64,83,45,74,74,60,54,65,74,59,63,43,72,76,77,LB,Swansea City,Wales
1937,23,72,0,67,66,72,72,56,68,64,60,58,74,71,72,74,60,72,75,69,66,76,64,62,73,71,84,62,71,60,63,74,78,60,53,55,47,LCM,Rosenborg BK,United States
1938,23,72,0,83,55,70,70,70,73,74,44,66,70,43,69,71,70,67,67,84,82,79,70,76,74,70,85,71,65,65,71,58,68,38,71,70,72,RB,Burnley,England
1939,23,72,0,92,68,56,72,29,67,46,70,64,66,73,70,70,57,41,73,90,93,84,73,63,72,74,70,68,54,58,23,72,56,80,25,28,20,RS,Hull City,Uruguay
1940,24,72,0,67,49,79,65,62,62,79,40,41,82,47,55,60,69,79,77,69,66,67,79,79,57,62,79,60,55,48,72,53,79,64,62,64,59,CDM,Aston Villa,England
1943,24,72,0,77,49,66,67,70,70,79,41,58,67,41,70,70,66,60,60,75,78,73,73,59,60,67,79,65,56,70,76,59,53,44,68,71,75,LB,FC Porto,Spain
1944,23,72,0,61,58,73,77,62,70,69,50,53,75,67,77,75,60,73,77,68,55,77,74,78,71,58,72,67,62,79,69,63,78,57,59,63,64,LDM,Hamburger SV,Germany
1946,23,72,0,74,69,71,74,59,70,68,67,67,74,65,73,65,63,74,75,76,73,79,70,74,72,66,76,66,75,72,64,71,72,55,45,65,65,RCM,Genoa,Italy
1948,23,72,0,60,52,67,67,71,70,53,42,67,74,36,64,52,48,68,69,67,54,67,76,74,62,74,72,64,63,82,75,63,74,54,68,72,71,LCM,Stade Rennais FC,France
1950,22,72,0,74,69,68,71,72,76,69,68,68,72,63,74,58,55,68,73,71,76,64,73,48,73,66,86,76,71,68,69,71,67,64,73,74,68,RB,Club Brugge KV,Belgium
1951,25,72,0,73,73,61,70,33,71,57,70,75,60,68,74,57,68,59,68,74,73,58,68,70,82,81,68,73,75,68,41,72,67,70,25,25,25,ST,Toronto FC,Brazil
1952,23,72,0,87,63,65,75,28,69,68,61,42,64,67,72,72,70,54,73,90,85,94,71,89,60,75,92,63,69,55,30,68,68,61,25,25,25,RM,Bari,Italy
1953,20,72,0,77,62,71,77,44,51,70,62,56,77,49,79,58,57,71,80,76,78,58,63,84,64,66,48,52,59,46,47,73,70,62,36,45,45,CAM,Sevilla FC,Spain
1954,22,72,0,75,48,69,70,61,76,57,23,37,77,50,70,52,44,73,69,75,75,70,70,85,75,68,78,75,73,77,69,63,73,48,55,71,61,RCM,Olympique Lyonnais,France
1955,21,72,0,81,75,62,75,38,72,63,77,47,63,67,77,73,65,46,74,84,78,74,68,70,79,67,72,75,74,64,31,69,69,66,34,43,42,LM,VfB Stuttgart,Serbia
1956,20,72,0,81,41,60,64,73,73,74,27,60,59,43,59,59,53,58,69,79,83,75,59,76,65,79,78,70,44,71,74,52,49,45,73,74,78,RB,RC Celta,Spain
1958,21,72,0,81,61,68,74,69,75,75,55,69,71,45,75,67,57,69,75,80,81,76,69,54,75,68,78,74,66,75,67,63,60,57,67,73,71,RM,Udinese,Switzerland
1961,27,72,0,78,57,67,71,72,77,76,58,66,68,42,71,59,39,62,71,77,78,76,72,59,65,73,79,77,50,73,71,69,69,50,71,75,77,LM,Genoa,Italy
1964,25,72,0,88,69,71,75,29,70,68,67,69,73,68,73,72,69,66,76,87,89,84,67,80,70,70,80,78,73,37,25,70,72,64,25,25,25,ST,FC Basel 1893,Ivory Coast
1968,24,72,0,87,73,69,73,46,67,71,72,65,72,67,73,65,69,64,73,86,88,76,70,73,74,73,69,68,75,59,44,73,64,71,44,41,50,RM,1. FC Köln,Germany
1970,26,72,0,79,67,70,79,44,56,70,63,60,72,66,79,66,70,68,78,80,78,88,66,80,74,72,50,56,67,60,49,68,67,67,39,44,36,RM,Real Valladolid CF,Spain
