age_15,overall_15,value_eur_15,pace_15,shooting_15,passing_15,dribbling_15,defending_15,physic_15,attacking_crossing_15,attacking_finishing_15,attacking_heading_accuracy_15,attacking_short_passing_15,attacking_volleys_15,skill_dribbling_15,skill_curve_15,skill_fk_accuracy_15,skill_long_passing_15,skill_ball_control_15,movement_acceleration_15,movement_sprint_speed_15,movement_agility_15,movement_reactions_15,movement_balance_15,power_shot_power_15,power_jumping_15,power_stamina_15,power_strength_15,power_long_shots_15,mentality_aggression_15,mentality_interceptions_15,mentality_positioning_15,mentality_vision_15,mentality_penalties_15,defending_marking_15,defending_standing_tackle_15,defending_sliding_tackle_15,team_position_15,club_15,nationality,short_name,long_name
22,70,0,70,56,63,66,69,70,45,50,73,69,41,62,57,60,71,69,70,70,72,72,60,71,87,58,77,60,61,73,66,69,41,66,70,65,RCB,FC Red Bull Salzburg,Brazil,André Ramalho,André Ramalho Silva
21,70,0,74,58,70,73,37,61,62,58,42,76,51,72,52,64,67,75,73,75,76,62,74,53,50,69,57,61,62,53,69,76,59,25,38,31,RCM,Newell's Old Boys,Argentina,L. Faravelli,Lorenzo Faravelli
22,70,0,77,56,65,74,61,64,48,44,59,74,41,73,51,43,72,72,76,78,75,69,91,77,77,78,54,68,70,59,61,69,40,58,64,62,RCM,FC Paços de Ferreira,Ivory Coast,J. Seri,Jean Michaël Seri
25,70,0,75,69,54,68,36,73,50,70,74,57,60,68,52,51,48,69,74,76,69,66,66,77,80,69,79,61,60,32,72,59,73,41,26,23,RS,Burnley,England,L. Jutkiewicz,Lukas Jutkiewicz
26,70,0,52,41,55,52,71,70,49,37,71,58,32,44,47,36,56,57,53,51,64,68,53,45,65,50,78,49,74,71,20,63,62,71,73,69,LCB,Kardemir Karabükspor,DR Congo,L. Mabiala,Larrys Mabiala Destin
25,70,0,70,61,67,71,72,73,57,58,64,75,43,67,64,65,67,74,73,68,74,71,91,69,91,85,61,67,82,74,57,66,54,69,75,72,CDM,Bolton Wanderers,England,J. Spearing,Jay Spearing
27,70,0,68,64,70,70,64,74,67,60,77,73,67,68,68,64,71,72,69,67,68,70,72,69,83,77,73,66,69,66,64,69,61,60,64,63,RCM,Nottingham Forest,Germany,R. Tesche,Robert Tesche
25,70,0,73,42,67,72,67,70,73,45,51,72,40,71,65,62,59,70,75,72,80,71,81,53,64,81,66,22,68,68,61,58,41,65,70,73,RB,VfL Bochum 1848,Germany,S. Celozzi,Stefano Celozzi
24,70,0,75,61,65,74,36,73,63,53,62,67,66,74,56,61,63,73,76,74,75,70,72,70,76,72,76,69,67,48,72,69,53,24,37,23,RM,Sporting Lokeren,Belgium,N. De Pauw,Nill De Pauw
25,70,0,69,71,53,70,39,72,35,74,65,59,68,69,62,69,34,73,68,69,72,67,67,70,72,68,77,63,62,46,75,69,77,30,36,33,ST,Derby County,Scotland,C. Martin,Chris Martin
26,70,0,80,68,48,68,29,68,32,72,68,58,72,65,47,40,30,69,81,79,78,70,74,65,84,71,72,57,51,23,72,60,70,25,25,25,RS,Bari,Italy,F. Caputo,Francesco Caputo
25,70,0,82,67,68,75,27,57,69,59,21,68,69,76,74,68,66,74,81,82,83,55,81,81,53,73,41,77,79,21,58,67,44,20,40,29,RM,Olympiacos CFP,Sweden,J. Durmaz,Jimmy Durmaz
26,70,0,76,66,68,75,28,58,65,67,52,74,64,75,62,58,70,74,77,76,77,66,76,69,69,67,55,62,51,32,69,65,65,22,23,28,CAM,Cruz Azul,Argentina,M. Formica,Mauro Abel Fórmica
24,70,0,52,46,53,47,72,76,43,33,75,60,39,41,48,62,53,58,51,53,45,66,35,71,34,67,86,56,75,73,32,51,45,72,72,66,LCB,SC Braga,Portugal,André Pinto,André Almeida Pinto
26,70,0,77,68,71,73,32,57,67,68,56,72,62,72,75,77,70,72,75,78,82,63,76,71,54,61,56,70,54,45,59,73,67,25,25,25,LW,Stade de Reims,Brazil,Diego,Diego Rigonato Rodrigues
25,70,0,84,70,58,71,29,63,52,72,67,62,66,72,60,56,54,68,83,85,76,67,74,72,81,68,59,67,60,26,69,60,66,25,25,25,ST,1. FC Nürnberg,Slovakia,J. Sylvestr,Jakub Sylvestr
27,70,0,67,65,52,66,31,65,37,68,80,57,59,65,42,38,51,72,64,69,60,70,41,70,71,74,75,52,27,25,77,64,63,25,25,25,ST,Córdoba CF,Japan,M. Havenaar,ハーフナー・マイク
25,70,0,70,35,47,54,70,73,30,27,71,64,25,48,34,33,47,59,70,70,64,68,56,51,78,72,74,37,68,69,27,39,51,70,69,74,RCB,Pachuca,Mexico,M. Herrera,Miguel Ángel Herrera
25,70,0,77,47,60,63,69,80,45,31,73,70,34,60,38,40,63,65,75,78,72,69,62,67,79,85,82,60,70,72,53,65,61,65,71,67,RDM,Al Ahli,Colombia,J. Palomino,Jairo Palomino
21,70,0,86,66,59,73,28,66,66,60,68,61,66,74,68,46,50,69,86,86,84,64,72,78,77,68,68,68,57,22,69,54,55,25,21,25,LM,Santos Laguna,Colombia,A. Rentería,Andrés Rentería
23,70,0,83,64,71,69,28,56,64,56,24,75,46,68,62,74,69,70,85,82,73,68,56,72,49,54,67,82,32,34,55,73,60,31,21,28,RW,CD Palestino,Chile,L. Valencia,Leonardo Felipe Valencia Rossel
24,70,0,88,68,60,72,29,64,64,69,62,65,70,70,52,40,57,70,89,87,83,69,89,72,80,90,58,63,42,33,67,57,59,23,24,20,ST,Junior FC,Colombia,Y. Mena,Yessy Ferley Mena Palacios
25,70,0,76,63,70,70,65,72,73,64,62,72,45,71,67,65,69,70,74,78,69,72,68,64,60,79,66,64,79,69,67,68,62,60,66,67,LCM,Independiente,Argentina,F. Mancuello,Federico Mancuello
23,70,0,69,65,68,73,34,67,68,64,52,68,56,75,73,74,67,73,69,69,66,69,63,74,45,77,71,60,52,28,66,65,65,30,32,47,LM,Arsenal de Sarandí,Argentina,N. Aguirre,Nicolás Aguirre
25,70,0,73,70,49,67,27,71,40,74,74,63,67,69,43,38,34,68,70,75,68,53,60,70,76,80,74,62,50,20,75,50,69,25,21,20,ST,Monarcas Morelia,Slovakia,D. Depetris,David Alberto Depetris
26,70,0,59,38,47,48,71,71,41,32,71,60,29,39,31,32,52,57,53,64,56,68,50,49,64,66,73,42,72,70,41,35,47,72,70,72,LCB,Wolverhampton Wanderers,England,R. Stearman,Richard Stearman
27,70,0,79,66,64,71,53,72,71,64,59,68,57,74,59,60,59,66,81,78,75,67,65,72,75,87,64,66,71,60,67,58,58,48,53,52,LM,SC Paderborn 07,Germany,M. Stoppelkamp,Moritz Stoppelkamp
27,70,0,72,31,53,55,71,67,32,21,75,69,42,49,36,35,58,64,69,74,57,71,45,55,67,50,75,24,66,74,25,52,52,70,71,68,RCB,VfL Bochum 1848,Czech Republic,J. Šimůnek,Jan Šimůnek
26,70,0,68,55,54,55,70,76,47,45,70,57,34,49,71,75,58,60,65,71,60,61,61,86,82,69,77,56,83,69,35,41,65,70,70,69,RCB,Molde FK,Finland,J. Toivio,Joona Toivio
26,70,0,80,65,70,72,67,76,69,59,58,74,61,72,68,72,68,73,81,80,70,67,71,74,61,77,74,69,85,70,68,63,73,65,70,66,RCM,Rosenborg BK,Denmark,M. Jensen,Mike Lindemann Jensen
26,70,0,71,45,60,64,69,78,58,35,58,67,44,62,46,40,61,66,68,74,67,66,60,49,86,75,83,57,66,68,53,58,64,70,74,68,RCB,FC Utrecht,Netherlands,R. Leeuwin,Ramon Leeuwin
26,70,0,76,72,54,67,31,67,47,74,67,57,58,66,61,68,46,68,75,76,72,67,66,72,73,69,70,69,56,24,75,58,72,29,26,25,RS,Ipswich Town,England,D. McGoldrick,David McGoldrick
26,70,0,92,66,65,73,37,63,68,69,58,69,74,73,60,58,52,69,91,92,83,66,80,62,73,69,62,60,53,22,68,67,67,39,44,20,RM,En Avant de Guingamp,France,C. Beauvue,Claudio Beauvue
25,70,0,70,72,48,61,30,69,28,72,70,62,70,59,57,49,41,65,67,72,62,67,46,77,72,71,82,69,35,22,70,48,70,30,24,21,LS,KAA Gent,France,D. Pollet,David Pollet
25,70,0,71,56,66,66,66,76,74,34,66,68,68,65,75,72,70,70,68,73,62,70,61,85,64,81,76,71,75,66,60,48,56,62,69,71,LB,Fortuna Düsseldorf,Germany,L. Schmitz,Lukas Schmitz
26,70,0,72,71,47,58,34,77,52,72,74,50,64,54,45,66,44,61,71,72,62,69,58,75,81,71,82,70,69,43,72,35,64,23,30,22,ST,Rosenborg BK,Norway,A. Søderlund,Alexander  Toft Søderlund
25,70,0,56,37,41,39,73,70,29,28,67,49,23,29,45,40,49,49,55,56,50,65,40,59,60,54,78,40,73,73,25,32,42,73,75,71,RCB,Getafe CF,Brazil,Naldo,Edinaldo Gomes Pereira
25,70,0,63,61,72,71,40,50,66,55,40,73,56,71,72,76,72,75,66,61,65,67,66,69,54,49,56,66,35,44,70,74,57,30,43,49,CAM,Rio Ave FC,Belarus,Renan Bressan,Renan Bardini Bressan
25,70,0,49,44,39,42,72,77,33,50,79,44,65,31,31,35,43,53,42,55,49,72,36,43,78,63,92,30,57,65,29,35,41,72,78,59,RCB,SD Eibar,Spain,Albentosa,Raúl Albentosa Redal
24,70,0,70,38,52,52,70,71,51,36,68,62,31,38,52,42,55,69,68,71,60,60,64,51,73,75,68,32,72,62,36,35,45,67,74,81,RCB,UD Almería,Argentina,M. Dos Santos,Mauro Dos Santos
27,70,0,71,34,53,48,70,72,62,33,68,58,35,39,39,39,63,61,63,77,42,70,58,45,80,69,70,31,77,71,22,35,25,72,67,70,LB,Universidad de Chile,Chile,C. Suárez,Cristian Fernando Suarez Figueroa
24,70,0,53,73,49,62,29,74,46,76,78,54,67,63,35,27,47,68,54,53,41,68,43,74,63,57,91,68,54,21,70,52,61,23,24,26,LS,Belgrano de Córdoba,Argentina,J. Furch,Julio Furch
27,70,0,88,67,58,70,29,65,60,67,68,64,68,70,46,48,50,68,90,87,76,72,77,69,68,68,66,62,59,25,72,59,67,25,25,25,ST,Fortuna Düsseldorf,Austria,E. Hoffer,Erwin Hoffer
27,70,0,74,65,69,73,28,53,74,64,36,67,63,73,69,70,66,72,77,72,75,69,78,65,72,67,43,67,57,27,64,69,75,24,29,28,LM,Sporting Lokeren,Belgium,J. Remacle,Jordan Remacle
25,70,0,71,71,62,72,28,65,53,72,59,69,66,71,49,41,60,75,68,73,68,71,70,74,70,69,69,70,50,26,67,67,63,25,24,23,CAM,Associação Académica de Coimbra,Portugal,Rui Pedro,Rui Pedro Couto Ramalho
27,70,0,68,50,59,59,72,70,60,42,73,64,45,58,38,40,64,59,68,68,64,77,50,64,55,65,76,56,64,74,43,54,54,70,70,75,RCB,Tigres U.A.N.L.,Mexico,H. Ayala,Hugo Ayala Castro
27,70,0,74,33,56,62,73,72,56,26,75,62,20,58,32,21,60,64,75,74,68,72,76,46,80,75,77,33,53,74,52,57,43,72,73,75,RB,Crystal Palace,Jamaica,A. Mariappa,Adrian Mariappa
27,70,0,82,47,60,70,68,65,71,40,51,65,47,68,41,45,54,66,81,82,83,67,87,65,84,84,50,44,74,73,60,54,42,67,69,71,RB,Estoril Praia,Portugal,Mano,Luís Miguel Lopes Mendes
25,70,0,83,55,63,67,67,80,69,44,49,68,40,66,59,60,67,66,85,81,72,68,69,73,77,85,79,69,75,70,54,49,49,67,71,71,LB,Deportivo Toluca,Mexico,M. Ponce,Miguel Ángel Ponce Briseño
27,70,0,78,52,60,62,69,73,68,44,64,64,44,58,52,37,58,60,77,79,77,66,71,70,77,79,70,55,73,70,54,54,38,68,71,72,LB,Sampdoria,Italy,F. Cacciatore,Fabrizio Cacciatore
25,70,0,68,61,70,72,67,71,70,56,68,74,59,71,64,57,69,73,69,68,76,70,61,69,59,81,69,64,68,65,68,68,57,64,70,67,CM,CD Nacional,Portugal,João Aurélio,João Miguel Coimbra Aurélio
27,70,0,77,53,66,67,37,69,79,63,51,65,32,69,74,35,57,65,76,78,69,69,61,35,59,75,71,49,60,43,70,66,57,39,26,33,LW,Nîmes Olympique,Senegal,M. Cissokho,Mame Ousmane Cissokho
26,70,0,81,66,66,72,63,58,67,65,59,67,51,70,66,65,65,69,82,81,80,68,88,73,83,77,44,70,64,66,66,66,54,59,65,62,LCM,Godoy Cruz,Argentina,J. Fernández,José Luis Fernández
27,70,0,90,69,65,77,25,66,72,69,56,64,60,75,66,72,60,76,91,89,87,72,86,72,77,75,59,66,71,20,70,60,76,20,26,20,RS,Racing Club,Argentina,G. Hauche,Gabriel Agustín Hauche
25,70,0,78,69,60,72,29,66,57,68,68,64,75,72,54,33,62,71,78,78,77,66,74,72,56,70,74,66,43,25,67,65,71,25,25,25,LS,Independiente,Argentina,C. Riaño,Claudio Riaño
25,70,0,57,34,44,45,71,79,29,35,69,61,32,40,23,29,54,55,53,60,32,67,41,40,66,73,87,30,72,69,20,32,35,72,74,66,RCB,Trabzonspor,Algeria,E. Belkalem,Essaïd Belkalem
29,70,0,52,39,58,60,72,64,50,29,65,70,23,51,48,25,64,71,50,53,62,68,71,67,76,55,67,40,64,74,33,49,39,70,74,74,LCB,Parma,Brazil,Felipe,Felipe Dias da Silva dal Belo
29,70,0,79,62,65,72,46,64,71,57,52,63,59,72,66,64,61,71,77,81,77,70,78,70,73,67,63,65,62,43,64,67,67,47,45,41,LW,Gil Vicente FC,Portugal,Diogo Valente,Diogo Jorge Moreno Valente
31,70,0,70,71,54,69,32,73,54,68,62,57,76,69,73,60,43,70,66,73,72,70,55,70,63,74,86,74,42,40,77,53,75,29,21,25,CAM,SD Ponferradina,Brazil,Yuri,Yuri de Souza Fonseca
39,70,0,56,63,74,70,32,53,74,64,59,77,73,71,70,67,70,74,59,54,56,67,57,69,64,43,57,51,53,47,68,75,71,23,24,28,CAM,Le Havre AC,France,J. Leroy,Jérôme Leroy
32,70,0,63,65,70,72,43,65,74,58,47,68,66,70,77,72,64,72,63,63,78,70,74,72,62,67,66,69,62,37,71,73,67,41,51,37,RM,LA Galaxy,Sweden,S. Ishizaki,Stefan Daisuke Ishizaki
34,70,0,63,56,56,62,71,73,69,59,65,59,38,61,22,36,52,64,64,62,55,65,63,58,90,66,77,52,67,71,67,55,53,71,72,71,RCB,Wigan Athletic,Barbados,E. Boyce,Emmerson Orlando Boyce
31,70,0,53,71,74,69,60,66,71,62,51,76,68,67,71,77,77,74,53,53,66,68,67,86,68,52,70,79,75,64,67,72,73,60,62,59,LCM,FC Arouca,Portugal,Bruno Amaro,Bruno Amaro de Sousa Barros
37,70,0,38,49,72,63,56,68,48,29,22,75,60,52,75,71,78,75,46,32,66,82,72,77,44,56,73,60,78,80,44,84,62,46,62,51,CM,IF Elfsborg,Sweden,A. Svensson,Anders Svensson
34,70,0,49,62,74,72,66,66,73,46,69,75,59,73,80,78,74,75,50,49,63,66,61,78,76,46,74,77,69,68,69,71,69,65,67,57,CM,Gil Vicente FC,Portugal,César Peixoto,Paulo César da Silva Peixoto
30,70,0,71,69,53,64,29,63,47,75,71,60,69,60,59,47,33,69,74,68,70,70,61,71,90,65,70,50,37,24,77,61,76,25,23,25,ST,Bologna,Italy,D. Cacia,Daniele Cacia
33,70,0,53,55,62,59,72,76,53,46,68,68,54,52,53,55,64,67,51,55,58,69,65,72,72,71,76,59,83,75,44,64,64,71,74,68,LCB,FSV Frankfurt,Germany,H. Balitsch,Hanno Balitsch
33,70,0,65,40,58,54,72,71,65,27,70,62,25,47,45,35,59,60,62,67,60,70,59,65,68,75,70,52,69,74,37,54,35,72,72,71,LB,RSC Anderlecht,Belgium,O. Deschacht,Olivier Deschacht
34,70,0,81,61,73,66,41,62,80,60,57,70,54,65,71,69,65,69,79,82,61,55,70,70,60,70,63,56,50,47,74,78,53,45,33,21,RM,Strømsgodset IF,Norway,O. Storflor,Øyvind Storflor
35,70,0,72,72,68,75,33,54,64,71,59,69,69,73,77,77,59,77,76,68,76,69,85,69,71,55,55,76,47,29,75,71,75,25,37,25,LS,Empoli,Italy,F. Tavano,Francesco Tavano
30,70,0,51,54,59,45,72,77,48,46,72,65,39,37,51,57,67,59,50,52,34,57,58,72,63,73,81,56,74,72,43,54,74,73,72,66,RCB,Sporting Lokeren,Switzerland,M. Marić,Mijat Marić
33,70,0,62,66,73,75,45,60,72,65,56,73,64,75,77,78,72,76,63,61,74,66,81,63,60,71,52,69,65,55,56,74,77,22,54,53,CM,SK Rapid Wien,Germany,S. Hofmann,Steffen Hofmann
30,70,0,60,45,47,50,73,71,47,38,69,49,46,43,39,32,51,57,52,66,47,63,73,58,76,68,71,47,72,68,30,48,65,74,75,75,CB,Palermo,Italy,C. Terzi,Claudio Terzi
35,70,0,65,68,70,68,45,65,65,64,52,68,53,67,72,73,69,69,63,66,64,68,73,74,58,73,65,75,57,50,70,76,72,32,53,46,RCM,Girona FC,Spain,Jandro,Alejandro Castro Fernández
34,70,0,69,71,70,70,35,75,71,72,76,73,66,68,54,67,67,72,68,69,75,68,63,74,90,76,78,70,61,32,64,70,75,23,38,25,LS,AS Nancy Lorraine,Morocco,Y. Hadji,Youssouf Hadji
34,70,0,63,60,75,71,66,68,72,55,59,77,55,70,60,64,74,75,60,65,64,74,74,75,70,68,66,59,72,66,54,80,67,67,69,64,CAM,Valenciennes FC,France,F. Abriel,Fabrice Abriel
34,70,0,54,45,55,49,70,72,48,44,71,65,22,38,43,48,68,60,55,53,57,67,58,52,78,57,78,52,73,68,22,37,50,70,70,69,LCB,AC Ajaccio,Mali,C. Kanté,Cédric Kanté
30,70,0,72,57,65,67,69,77,72,50,74,68,27,66,67,42,63,68,70,73,73,67,57,73,60,83,77,63,73,65,52,57,76,66,72,68,RB,Norwich City,Scotland,S. Whittaker,Steven Whittaker
30,70,0,58,66,62,66,74,76,36,63,69,75,53,63,47,48,69,68,63,53,75,65,72,71,72,76,76,72,76,73,66,67,65,72,77,76,LCM,Aalborg BK,Denmark,R. Würtz,Rasmus Würtz
28,70,0,69,68,71,71,50,65,66,63,45,72,68,70,76,73,71,72,71,67,75,68,76,74,80,71,64,74,55,56,63,72,65,46,50,50,RM,Fortuna Düsseldorf,Austria,M. Liendl,Michael Liendl
34,70,0,74,58,65,74,68,64,77,46,59,71,57,75,73,66,64,73,73,74,69,71,74,79,80,67,57,60,75,64,59,39,66,68,72,72,RB,Sivasspor,Brazil,Cicinho,Cícero João de Cézare
29,70,0,40,65,51,55,72,78,34,63,77,60,40,55,50,53,66,57,33,46,58,45,51,82,82,76,79,69,75,66,23,42,66,72,76,65,RCB,FC Seoul,Korea Republic,Kim Jin Kyu,김진규 金金圭
30,70,0,68,68,66,67,57,74,55,65,65,71,70,66,70,62,68,71,62,72,65,72,59,73,62,86,71,70,67,65,72,69,63,49,58,55,RCM,SV Zulte-Waregem,Denmark,J. Jørgensen,Jesper Jørgensen
37,70,0,33,74,63,62,34,68,57,75,82,68,74,66,60,65,58,68,34,33,34,70,36,76,34,34,84,68,80,40,77,66,80,25,25,23,LS,Rosario Central,Uruguay,S. Abreu,Washington Sebastián Abreu Gallo
31,70,0,33,44,51,46,70,66,41,36,77,58,46,42,42,44,50,52,33,33,32,61,57,58,61,32,82,50,72,70,36,51,47,67,72,70,LCB,Norwich City,Netherlands,J. Hooiveld,Jos Hooiveld
29,70,0,55,45,50,50,71,74,45,33,72,54,27,43,38,61,55,57,51,59,50,67,56,59,82,66,77,57,74,75,43,44,64,68,70,71,LDM,Trabzonspor,Algeria,C. Medjani,Carl Medjani
34,70,0,57,52,57,58,69,75,49,48,72,66,40,57,59,39,65,56,66,49,56,65,71,66,79,58,84,49,73,67,51,46,60,69,69,69,LCB,U.N.A.M.,Paraguay,D. Verón,Darío Anastacio Verón Maldonado
32,70,0,53,72,61,63,35,70,60,73,76,62,66,61,59,67,60,65,54,52,67,73,54,73,60,52,80,68,69,32,75,60,79,22,37,34,LS,Vélez Sarsfield,Argentina,R. Nanni,Roberto Antonio Nanni
38,70,0,55,65,71,74,27,39,66,64,41,72,62,75,81,77,68,75,52,57,70,68,79,64,57,34,38,67,41,35,66,74,73,20,26,20,RAM,Uniautónoma FC,Colombia,G. Hernández,Giovanni Hernández Soto
33,70,0,33,37,36,39,70,83,29,33,79,51,25,30,35,38,24,50,32,33,40,67,29,51,48,64,93,38,88,64,27,25,35,75,69,61,LCB,Mersin İdman Yurdu,Turkey,S. Çetin,Servet Çetin
29,70,0,63,66,70,73,37,49,71,65,45,69,63,74,79,74,62,72,65,62,73,68,75,67,48,32,57,68,48,38,65,74,64,33,37,36,CAM,CD Lugo,Spain,Jonathan Valle,Jonathan Valle Trueba
29,70,0,68,53,70,64,64,73,63,47,59,75,59,61,66,60,73,67,68,68,64,67,64,65,55,74,74,51,73,71,59,69,56,57,67,65,CDM,Sassuolo,Italy,F. Magnanelli,Francesco Magnanelli
29,70,0,76,68,50,66,38,74,45,71,69,58,65,64,51,25,36,68,76,76,70,70,62,73,84,71,77,55,67,36,71,56,74,26,42,32,RS,Brescia,Italy,D. Corvia,Daniele Corvia
34,70,0,64,72,55,61,30,59,51,77,73,62,65,58,59,54,45,65,66,62,56,72,65,71,68,33,68,58,67,31,77,54,80,24,21,25,ST,Akhisar Belediyespor,Greece,T. Gekas,Theofanis Gekas
30,70,0,81,70,62,72,30,66,67,71,65,64,64,71,54,47,48,68,82,80,83,70,85,72,89,76,57,68,69,26,72,68,71,25,29,21,ST,Kardemir Karabükspor,DR Congo,D. Kumbela,Dominick Kumbela
30,70,0,70,61,65,68,66,74,54,57,65,70,54,64,57,64,65,73,71,69,68,71,75,68,78,77,72,63,75,73,72,70,54,58,68,67,RCM,Sporting Lokeren,Belgium,K. Persoons,Koen Persoons
29,70,0,56,47,52,55,72,78,26,39,75,60,46,53,54,55,63,57,56,56,51,72,47,62,59,81,83,51,67,75,27,53,59,73,70,65,RCB,Seattle Sounders FC,United States,C. Marshall,Chad Marshall
31,70,0,72,66,68,72,65,54,68,66,65,67,68,72,67,57,67,70,75,69,75,69,85,67,76,74,35,65,73,64,66,72,58,64,67,66,RM,Rosario Central,Argentina,H. Encina,Hernán Nicolás Encina
32,70,0,49,72,68,68,41,68,62,73,82,72,67,64,55,55,65,77,49,49,60,74,60,76,83,54,80,70,53,32,64,75,67,41,36,32,ST,Universidad Católica,Argentina,M. Óbolo,Mauro Iván Óbolo
31,70,0,74,62,67,75,38,62,67,63,56,69,64,76,67,67,58,73,76,73,81,68,77,69,72,62,64,53,53,52,66,69,60,27,33,37,LM,FC Sion,Portugal,Carlitos,Carlos Alberto Alves Garcia
34,70,0,59,74,73,69,27,53,75,72,42,72,75,72,84,85,67,72,61,58,57,62,61,74,60,58,62,77,22,26,66,71,84,25,25,25,CAM,FC Seoul,Colombia,M. Molina,Mauricio Alejandro Molina Uribe
30,70,0,76,65,70,70,67,71,66,61,66,73,58,69,62,64,72,70,75,77,78,68,72,71,73,89,58,69,78,67,68,70,59,66,70,65,RDM,Bursaspor,Sweden,S. Holmén,Samuel Holmén
31,70,0,66,45,58,48,65,84,64,25,83,60,34,40,65,40,62,54,61,70,57,65,54,65,81,86,85,72,81,57,49,47,50,59,68,71,RCB,CD Numancia,Spain,Juanma,Juan Manuel Marrero Monzón
30,70,0,70,41,59,66,70,70,69,33,63,68,28,66,56,58,58,65,72,68,66,68,70,61,69,76,65,39,73,69,55,34,45,70,71,72,RB,1. FC Köln,Slovenia,M. Brečko,Mišo Brečko
27,70,0,65,70,67,68,60,78,68,68,68,71,67,67,53,43,68,70,62,67,66,67,64,75,62,89,76,68,74,69,77,68,76,54,59,55,RCM,FC Utrecht,Netherlands,W. Janssen,Willem Janssen
30,70,0,79,64,70,75,67,77,76,63,64,70,52,73,71,70,62,75,85,74,88,70,67,67,64,80,76,65,79,65,70,68,68,67,70,66,LB,Colo-Colo,Chile,J. Beausejour,Jean André Emanuel Beausejour Coliqueo
27,70,0,89,66,67,74,29,49,66,62,27,71,63,70,76,72,60,72,91,88,91,67,94,73,34,76,41,67,37,30,67,64,64,33,28,20,LM,Al Fateh,Brazil,Élton,Élton José Xavier  Gomes
29,70,0,45,58,70,66,67,70,61,45,60,72,33,62,55,66,74,74,48,43,59,72,60,73,40,45,83,70,76,72,68,78,90,67,68,64,LCM,San Lorenzo de Almagro,Paraguay,N. Ortigoza,Néstor Ezequiel Ortigoza
29,70,0,68,61,73,69,62,64,72,61,52,76,59,71,65,75,74,68,69,68,64,66,67,60,56,74,64,63,54,66,63,71,57,62,64,60,LCM,Burnley,England,D. Jones,David Jones
28,70,0,67,48,65,65,70,68,67,48,67,73,41,64,46,36,65,68,68,66,62,66,71,52,71,73,65,43,70,69,60,60,50,70,70,75,RWB,Wigan Athletic,England,J. Perch,James Perch
33,70,0,54,42,48,49,70,68,39,39,71,51,39,44,41,62,41,53,54,54,50,66,57,55,80,33,83,41,71,71,26,54,44,70,69,68,LCB,Moreirense FC,Brazil,Danielson,Danielson Ferreira Trindade
29,70,0,53,29,57,56,70,76,59,24,70,69,25,53,31,22,63,59,51,55,61,51,61,40,76,73,80,25,72,72,50,46,23,68,70,71,LCB,Montpellier HSC,France,D. Congré,Daniel Congré
29,70,0,47,64,63,64,71,73,73,59,77,72,58,63,58,54,63,69,45,49,54,67,58,74,73,62,74,66,82,67,61,43,60,67,74,72,RM,Fulham,Germany,T. Hoogland,Tim Hoogland
27,70,0,80,38,63,61,71,69,67,23,69,68,31,57,51,45,66,65,76,83,63,63,67,52,75,71,68,56,65,71,40,55,57,72,69,71,LB,PFC CSKA Moscow,Russia,K. Nababkin,Kirill Nababkin
29,70,0,70,60,72,72,62,76,71,52,60,74,45,71,69,69,66,74,71,70,75,68,68,74,65,83,74,68,73,62,65,75,53,66,61,54,RCM,Independiente,Argentina,J. Méndez,Jesús José David Méndez
30,70,0,50,30,56,44,71,70,59,24,70,62,24,29,39,33,55,61,42,57,50,62,70,42,71,64,72,29,74,61,41,51,38,73,77,67,LCB,En Avant de Guingamp,France,J. Sorbon,Jérémy Sorbon
29,70,0,67,68,64,69,34,70,54,66,68,70,69,67,65,53,54,74,60,72,65,74,58,75,64,59,86,62,47,29,75,75,67,24,38,25,RS,AIK,Sweden,H. Goitom,Henok Goitom
33,70,0,53,72,57,65,28,66,53,71,76,60,71,65,62,64,41,68,54,53,57,70,56,74,58,54,75,69,61,21,76,66,72,20,24,28,LS,Deportivo Cali,Colombia,S. Herrera,Sergio Herrera
28,70,0,55,58,62,59,70,81,51,51,73,67,43,56,51,65,65,68,54,55,48,71,49,76,55,81,84,57,80,69,60,62,64,68,71,70,LDM,1. FC Kaiserslautern,Germany,M. Karl,Markus Karl
30,70,0,63,59,69,63,64,78,59,54,69,75,37,59,63,65,71,67,66,61,65,70,62,67,79,86,76,64,73,67,70,69,65,57,66,64,CDM,Cesena,Italy,E. Cascione,Emmanuel Cascione
32,70,0,69,70,52,70,34,67,40,71,81,66,58,69,61,66,45,70,69,69,74,68,74,75,91,55,75,64,57,44,67,40,77,25,25,25,ST,Club Atlético Tigre,Argentina,C. Luna,Carlos Ariel Luna
30,70,0,64,61,66,68,71,78,59,59,69,69,46,69,53,61,70,70,65,63,60,69,51,69,54,79,82,59,75,75,66,69,63,71,70,66,RCM,Tiburones Rojos de Veracruz,Brazil,Wilson Tiago,Wilson Tiago Mathías
29,70,0,50,62,66,65,65,78,63,55,64,73,60,68,37,60,67,70,53,48,48,64,38,72,32,70,87,65,75,70,55,67,75,64,67,56,LDM,Club Atlético Tigre,Argentina,G. Peñalba,Gabriel Martín Peñalba
30,70,0,65,73,59,65,34,69,47,77,75,66,64,62,56,32,53,70,64,66,59,65,72,72,74,63,72,66,68,44,72,71,74,23,28,22,ST,Reading,England,G. Murray,Glenn Murray
