short_name,long_name,age,nationality,club,overall,value_eur,player_positions,team_position,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,defending_marking,defending_standing_tackle,defending_sliding_tackle,year
A. Esiti,Anderson Esiti,25,Nigeria,PAOK,73,4500000,"CDM, CM",LDM,58,46,56,54,74,83,37,33,70,69,35,53,41,34,64,61,63,53,38,68,41,71,46,81,88,51,83,77,48,56,55,73,76,71,2020
T. Leibold,Tim Leibold,25,Germany,Hamburger SV,73,4400000,"LB, LM",LB,85,57,69,74,69,71,73,55,54,72,42,74,72,60,62,69,86,84,85,71,85,64,78,78,65,54,75,70,69,65,59,72,70,70,2020
Iago,Iago Azevedo dos Santos,27,Brazil,Moreirense FC,73,4300000,CB,RCB,46,30,47,53,73,77,47,23,70,57,30,47,35,30,46,58,52,41,57,72,47,45,74,64,84,23,76,68,38,36,45,74,77,75,2020
B. Perlaza,Baldomero Perlaza Perlaza,27,Colombia,Atlético Nacional,73,4400000,"CDM, CM",RDM,51,49,60,65,73,84,51,43,75,68,41,65,38,35,65,68,48,54,53,76,55,66,57,90,89,44,72,74,68,65,48,75,72,63,2020
B. Lozano,Brian Lozano,25,Uruguay,Santos Laguna,73,5000000,"LM, RM",RM,84,67,69,77,38,57,68,66,51,75,65,78,68,69,65,75,82,86,83,54,81,75,74,79,42,65,65,32,65,62,55,39,38,34,2020
R. Glatzel,Robert Glatzel,25,Germany,Cardiff City,73,5000000,ST,ST,74,72,46,64,26,70,39,76,73,56,72,63,50,31,34,72,66,80,53,73,41,75,63,64,82,60,49,24,73,48,68,20,17,25,2020
M. Siopis,Manolis Siopis,25,Greece,Alanyaspor,73,4500000,"CDM, CM",RDM,75,54,64,64,73,73,61,50,55,70,28,60,41,58,67,66,72,77,69,67,82,66,67,86,65,58,80,72,48,59,59,75,77,76,2020
J. Gressel,Julian Gressel,25,Germany,Atlanta United,73,5000000,"RM, RWB, CAM",RM,73,65,71,71,61,76,75,64,60,71,60,72,75,52,66,72,71,74,63,70,63,69,61,85,74,66,72,62,70,72,62,59,64,59,2020
Y. Meriah,Yassine Meriah,25,Tunisia,Olympiacos CFP,73,4500000,"CB, RB",LCB,74,49,52,60,74,69,31,34,68,67,46,57,25,32,68,62,72,75,65,68,58,68,76,62,70,63,73,74,38,46,66,74,76,70,2020
G. Masouras,Giorgios Masouras,25,Greece,Olympiacos CFP,73,5000000,"RM, LM, CAM",RM,76,73,69,73,38,66,71,73,72,71,66,73,69,56,71,75,74,78,76,70,64,76,65,68,71,74,49,33,74,67,59,36,33,35,2020
M. Hanousek,Matěj Hanousek,26,Czech Republic,Sparta Praha,73,4300000,"LB, LM",LB,87,44,64,69,67,72,75,35,61,69,36,68,45,29,61,70,86,88,72,70,72,62,77,82,68,48,69,68,56,62,31,65,69,69,2020
M. Abeid,Mehdi Abeid,26,Algeria,FC Nantes,73,4300000,"CDM, CM",CM,59,69,70,75,66,74,58,67,44,76,60,77,68,65,74,75,56,62,67,71,72,75,59,70,76,70,76,69,67,68,62,70,69,63,2020
T. Trybull,Tom Trybull,26,Germany,Norwich City,73,4300000,"CDM, CM",RDM,61,48,66,66,73,74,57,35,58,75,56,65,56,54,66,67,66,57,71,65,70,61,74,78,71,61,77,77,52,63,55,74,75,70,2020
M. van Buren,Mick van Buren,26,Netherlands,SK Slavia Praha,73,4900000,"ST, RW",ST,83,68,60,73,30,71,63,71,75,61,69,74,60,61,50,75,84,82,70,67,70,64,82,68,71,64,70,20,78,60,59,30,22,26,2020
A. Pritchard,Alex  Pritchard,26,England,Huddersfield Town,73,4800000,"CAM, ST",LW,69,68,74,75,46,48,70,65,42,75,63,75,75,77,71,75,74,65,77,65,86,76,48,63,32,68,67,44,69,75,66,44,48,50,2020
Y. Chibsah,Yussif Raman Chibsah,26,Ghana,Gazişehir Gaziantep F.K.,73,4800000,"CM, CDM",RDM,68,61,66,73,72,78,60,58,63,75,44,70,50,46,68,74,76,62,81,77,83,70,65,89,73,63,80,78,66,62,52,72,72,68,2020
M. Ishak,Mikael Ishak,26,Sweden,FC Nürnberg,73,4900000,ST,ST,73,72,58,67,38,76,57,73,72,70,65,67,38,31,43,69,69,77,62,64,64,76,81,68,83,67,66,30,74,59,63,24,43,46,2020
T. Lawrence,Tom Lawrence,25,Wales,Derby County,73,4900000,"LM, LW",LM,74,71,70,73,38,63,72,69,56,70,56,74,62,75,65,73,76,72,77,67,69,74,60,73,58,77,66,22,71,72,65,48,35,33,2020
C. Baeza,Claudio Andrés Baeza Baeza,25,Chile,Club Necaxa,73,4800000,"CM, CDM, CB",RCM,70,67,70,72,67,74,67,66,67,73,48,71,50,68,73,73,71,70,71,69,80,71,73,81,72,69,68,71,67,70,61,62,69,68,2020
J. Czerwiński,Jakub Czerwiński,27,Poland,Piast Gliwice,73,4200000,CB,CB,60,32,45,42,73,82,30,23,68,62,44,26,33,24,58,54,56,63,63,67,65,57,78,86,82,22,77,74,35,30,33,73,75,70,2020
M. Zaldivia,Matías Zaldivia,28,Argentina,Colo-Colo,73,4000000,CB,RCB,53,39,61,59,73,79,64,32,71,65,41,60,44,35,65,60,58,49,44,74,51,47,85,80,80,39,73,72,57,60,41,73,72,75,2020
P. Žulj,Peter Žulj,26,Austria,RSC Anderlecht,73,4800000,"CM, CDM",CDM,57,69,73,72,64,65,69,65,58,75,66,74,72,72,75,76,56,57,60,61,57,76,47,64,76,73,45,67,73,74,67,64,66,62,2020
Pere Milla,Pere Milla Peña,26,Spain,Elche CF,73,4800000,"CAM, RM, LM",CAM,76,73,69,76,36,62,72,75,56,72,62,78,65,58,60,73,78,75,78,68,68,76,51,72,64,70,45,32,72,69,62,40,30,28,2020
Raillo,Antonio José Raillo Arenas,27,Spain,RCD Mallorca,73,4200000,CB,LCB,58,36,53,54,73,77,29,25,77,71,37,52,42,36,59,61,56,60,35,65,54,54,79,89,69,39,80,73,51,46,43,73,73,70,2020
F. Macheda,Federico Macheda,27,Italy,Panathinaikos FC,73,4700000,ST,ST,69,73,58,70,30,62,60,75,70,68,72,69,69,51,25,73,67,70,70,68,63,73,70,65,69,69,41,35,75,63,64,38,11,12,2020
J. Fleck,John Fleck,27,Scotland,Sheffield United,73,4500000,CM,LCM,72,64,73,75,66,74,73,59,44,72,67,74,73,69,73,73,77,67,79,72,84,73,79,82,66,67,81,71,62,75,64,69,67,67,2020
R. Yabo,Reinhold Yabo,27,Germany,DSC Arminia Bielefeld,73,4500000,"CM, CAM, RM",RCM,78,60,66,76,63,75,54,59,55,73,70,75,42,53,72,76,81,76,79,71,81,61,73,87,73,57,64,65,66,72,61,64,63,60,2020
Juanpe,Juan Pedro Ramírez López,28,Spain,Girona FC,73,3900000,CB,CB,53,35,56,49,70,79,35,35,73,74,13,40,28,35,60,68,42,62,32,70,32,48,71,72,84,27,76,72,32,54,37,65,72,71,2020
A. Souquet,Arnaud Souquet,27,France,Montpellier HSC,73,4000000,"RWB, RB",RWB,75,53,70,70,70,65,73,56,68,72,39,70,62,46,71,72,76,75,70,71,64,59,69,75,59,41,66,67,68,69,49,68,73,74,2020
P. Kasami,Pajtim Kasami,27,Switzerland,FC Sion,73,4600000,"CAM, RM, ST",CAM,67,71,70,71,56,78,66,65,62,73,69,73,56,62,71,76,64,70,58,74,53,84,59,81,79,74,75,67,68,75,63,40,64,56,2020
Guitián,Alberto Guitián Ceballos,28,Spain,Real Zaragoza,73,3900000,CB,RCB,66,41,58,62,71,77,35,36,71,74,31,58,44,34,66,65,64,67,66,68,64,59,92,72,79,37,73,74,52,58,30,71,70,69,2020
O. Rashid,Osama Rashid,27,Iraq,Santa Clara,73,4500000,CM,LCM,70,67,73,74,58,62,68,61,45,75,66,73,80,77,73,75,69,70,72,77,77,75,57,78,57,71,57,59,65,74,72,61,63,40,2020
A. Musa,Ahmed Musa,26,Nigeria,Al Nassr,73,4700000,"LM, ST",LM,93,69,63,73,30,57,65,69,60,65,68,71,60,48,57,70,95,92,87,71,86,70,74,89,49,69,33,24,72,65,68,28,28,24,2020
L. Pernica,Luděk Pernica,29,Czech Republic,Viktoria Plzeň,73,3800000,"CB, RB",RCB,67,38,54,53,72,76,38,25,73,65,40,47,37,41,57,55,68,67,67,72,59,54,75,70,80,45,73,72,49,56,50,72,73,72,2020
D. Pavelka,David Pavelka,28,Czech Republic,Kasimpaşa SK,73,4000000,"CDM, CM",LCM,60,59,68,69,67,75,61,52,63,75,59,67,58,60,73,76,58,62,63,71,64,70,66,76,73,60,80,68,63,65,68,66,70,66,2020
A. Reach,Adam Reach,26,England,Sheffield Wednesday,73,4700000,"RW, RM, CM",RW,77,70,70,74,64,71,74,67,57,73,69,73,66,42,67,74,75,78,77,71,71,75,77,86,75,78,40,61,67,71,55,67,68,60,2020
G. Brugman,Gaston Brugman,26,Uruguay,Parma,73,4600000,"CM, CDM",LCM,72,59,73,73,60,65,64,50,51,76,56,69,74,71,77,74,74,70,84,72,79,68,52,78,60,68,62,64,65,75,67,61,60,57,2020
A. Poko,André Poko,26,Gabon,Göztepe SK,73,4200000,"CDM, CM, CAM",LDM,74,57,64,74,69,78,58,56,60,70,44,76,41,50,65,72,75,73,72,75,78,69,65,90,69,49,91,71,69,70,53,66,74,65,2020
M. Dijks,Mitchell Dijks,26,Netherlands,Bologna,73,4100000,"LB, LM",LB,73,40,65,65,72,83,72,30,68,71,39,69,64,42,69,68,68,77,47,74,42,61,32,81,90,36,80,70,61,52,44,72,75,70,2020
M. Poundjé,Maxime Poundjé,26,France,FC Girondins de Bordeaux,73,4100000,LB,LM,81,35,63,73,69,71,72,29,64,68,30,73,46,40,61,72,77,85,73,69,74,37,79,77,65,35,77,69,66,57,45,70,70,69,2020
F. Boulaya,Farid Boulaya,26,Algeria,FC Metz,73,4700000,RW,RW,76,65,70,78,25,52,72,62,42,70,54,80,74,73,64,78,77,76,81,62,73,76,62,63,47,67,48,26,69,70,56,21,22,28,2020
N. Gießelmann,Niko Gießelmann,27,Germany,Fortuna Düsseldorf,73,4000000,"LB, CB",LB,75,54,67,67,70,75,73,45,67,68,59,64,66,70,65,71,74,76,67,69,67,68,83,79,74,57,72,67,58,58,55,69,72,73,2020
J. Bela,Jérémie Bela,26,France,Albacete BP,73,4700000,"LM, RM, ST",LM,92,72,63,77,37,64,68,71,64,66,66,76,67,69,60,74,92,92,91,66,80,77,84,82,56,73,54,39,70,50,60,38,27,29,2020
F. Aristeguieta,Fernando Aristeguieta,27,Venezuela,Monarcas Morelia,73,4700000,ST,ST,52,74,52,67,45,83,46,79,80,60,70,66,63,49,49,74,53,52,67,65,39,69,82,78,89,71,75,30,76,46,67,48,43,40,2020
Gonçalo Silva,Gonçalo Filipe Oliveira Silva,28,Portugal,Os Belenenses,73,3900000,CB,RCB,61,33,52,48,74,77,37,28,72,69,31,40,36,36,67,51,60,62,59,68,59,48,75,86,73,29,78,73,30,35,48,75,75,73,2020
F. Tobio,Fernando Tobio,29,Argentina,Deportivo Toluca,73,3800000,CB,RCB,61,30,53,44,72,80,59,27,72,64,36,40,39,33,65,50,58,63,33,70,35,40,82,72,83,21,80,72,40,27,36,74,71,70,2020
M. Nervo,Martín Nervo,28,Argentina,Club Atlas,73,3900000,"CB, RB",RCB,61,43,56,55,71,80,57,38,77,64,41,48,55,44,64,66,61,61,43,78,59,55,75,84,80,43,76,70,51,38,38,69,74,68,2020
L. Gil,Leonardo Gil,28,Argentina,Rosario Central,73,4000000,"CDM, CM",LDM,67,52,77,71,70,74,80,35,73,78,37,73,67,76,77,68,69,65,71,58,72,67,91,76,70,74,79,70,61,77,67,67,70,73,2020
M. Oršić,Mislav Oršić,26,Croatia,Dinamo Zagreb,73,4700000,LM,LM,90,76,67,75,50,60,70,74,41,65,68,74,78,73,66,71,89,90,88,70,85,80,54,71,57,79,53,56,72,63,68,51,50,47,2020
Lee Jae Sung,이재성 李在成,26,Korea Republic,Holstein Kiel,73,4700000,"CAM, CM",CF,68,55,72,75,49,63,66,53,51,76,54,75,66,54,71,73,70,67,81,72,70,53,57,91,49,62,65,52,69,79,44,39,56,45,2020
S. Taniguchi,谷口 彰悟,27,Japan,Kawasaki Frontale,73,4000000,"CB, CDM",LCB,66,45,58,59,73,74,60,35,74,68,39,55,35,32,66,64,60,71,60,68,62,63,88,78,73,48,66,70,55,47,45,73,76,69,2020
O. Haddadi,Oussama Haddadi,27,Tunisia,Ettifaq FC,73,4000000,"LB, CB, LWB",LB,74,38,62,64,72,72,68,34,69,69,42,64,55,34,57,68,70,78,55,70,58,47,65,76,71,34,71,71,55,54,41,71,75,74,2020
K. Schindler,Kingsley Schindler,25,Ghana,FC Köln,73,4800000,"RM, ST",RAM,82,69,65,71,45,66,72,75,48,66,53,72,56,41,58,68,84,81,74,70,74,69,80,73,72,59,41,40,75,69,65,46,48,40,2020
K. Laba,Kodjo Fo-Doh Laba,27,Togo,Al Ain FC,73,4700000,ST,LS,79,69,60,66,25,74,65,73,78,60,68,64,65,36,58,66,77,81,77,75,63,73,92,71,77,58,68,19,75,62,61,21,15,21,2020
Mario Álvarez,Pedro Mario Álvarez Abrante,37,Spain,Atlético de San Luis,73,800000,CB,RCB,61,42,54,51,72,72,39,36,69,62,30,41,55,57,59,59,55,66,58,63,68,50,82,67,72,57,78,75,21,48,44,64,78,77,2020
Rubén Castro,Rubén Castro Martín,38,Spain,UD Las Palmas,73,1400000,"ST, CF",ST,70,74,63,76,30,59,60,77,69,65,68,76,69,68,45,73,72,69,86,73,80,71,80,61,59,72,50,37,77,74,76,36,12,14,2020
A. Koné,Arouna Koné,35,Ivory Coast,Sivasspor,73,1800000,"ST, RM, LM",ST,65,74,62,70,37,69,61,75,71,67,71,70,57,56,49,75,65,65,64,71,60,78,78,71,76,68,47,28,73,66,67,30,43,26,2020
S. İnan,Selçuk İnan,34,Turkey,Galatasaray SK,73,1900000,"CM, CDM",CDM,48,71,77,71,64,62,76,66,61,77,62,71,83,85,75,78,52,45,57,69,60,78,67,62,63,78,60,60,62,77,84,70,65,58,2020
L. Jiménez,Luis Antonio Jiménez Garcés,35,Chile,Al Ittihad,73,1800000,"CAM, CF, RW",RF,64,63,77,73,42,63,75,55,51,78,74,71,81,75,70,80,62,66,65,70,63,73,66,52,66,65,67,51,61,80,74,45,35,30,2020
Bruno Alves,Bruno Eduardo Regufe Alves,37,Portugal,Parma,73,800000,CB,RCB,37,67,64,64,71,81,65,60,74,62,58,64,75,78,71,63,43,32,64,63,61,81,88,60,88,76,88,63,50,56,73,72,74,70,2020
Angulo,Igor Angulo Albóniga,35,Spain,Górnik Zabrze,73,1800000,ST,ST,79,70,61,71,37,68,57,75,70,66,62,71,69,62,54,69,77,81,78,74,72,66,74,69,75,63,47,40,75,61,74,38,29,20,2020
J. Gandolfi,Javier Marcelo Gandolfi,38,Argentina,Club Atlético Talleres,73,800000,CB,LCB,42,43,62,52,72,72,44,34,73,70,50,45,58,64,69,60,52,34,64,58,51,67,83,42,82,40,82,71,26,62,58,69,74,72,2020
R. Martínez,Román Fernando  Martínez,36,Argentina,Club Atlético Aldosivi,73,1300000,CM,RCM,53,70,72,70,58,69,66,69,55,77,66,70,77,55,71,73,57,50,70,72,54,75,66,65,71,76,71,55,74,75,41,50,70,53,2020
Mikel Rico,Mikel Rico Moreno,34,Spain,SD Huesca,73,1900000,"CM, CAM, CDM",RCM,40,65,68,66,72,77,55,61,58,73,53,62,52,63,72,70,46,35,68,77,73,80,77,78,77,64,74,78,69,75,60,69,77,71,2020
Javi Fuego,Javier Fuego Martínez,35,Spain,Real Sporting de Gijón,73,1300000,"CDM, CM",CDM,38,60,67,65,73,72,59,54,60,70,53,62,64,62,69,70,43,34,64,74,62,72,71,60,74,64,82,77,58,70,60,75,72,71,2020
P. Verhaegh,Paul Verhaegh,35,Netherlands,FC Twente,73,1100000,RB,RB,66,51,68,71,75,69,73,42,62,73,33,72,62,49,68,70,65,66,67,74,69,66,78,67,69,52,69,78,51,60,87,78,74,75,2020
Lee Chung Yong,이청용 李青龙,30,Korea Republic,VfL Bochum 1848,73,3800000,"CAM, LM",RM,68,64,71,75,53,61,70,62,58,73,66,76,68,65,68,74,72,64,75,74,78,67,58,77,56,63,55,54,70,74,63,55,53,41,2020
N. Cardozo,Neri Raúl Cardozo,32,Argentina,Defensa y Justicia,73,3000000,"CM, LM",RCM,76,67,72,71,65,75,72,67,55,69,55,69,80,70,74,72,81,71,79,70,73,67,69,83,74,70,70,59,72,75,59,69,70,64,2020
C. Gentner,Christian Gentner,33,Germany,FC Union Berlin,73,2300000,"CM, CDM, CAM",CM,34,72,71,67,72,73,67,69,78,74,74,68,69,54,72,72,34,34,50,71,48,79,61,67,77,75,72,75,73,75,63,67,74,73,2020
S. Naismith,Steven Naismith,32,Scotland,Heart of Midlothian,73,3200000,"ST, CAM, LM",LM,65,72,70,70,62,80,66,73,75,70,69,68,72,50,70,72,66,65,75,73,71,75,87,78,77,67,86,67,75,79,70,60,59,57,2020
J. Mikel,John Michael Nchekwube Obinna,32,Nigeria,Trabzonspor,73,3000000,"CM, CDM, CAM",CAM,54,59,71,68,78,79,65,50,75,79,62,69,67,59,77,72,53,54,52,78,47,74,75,75,83,67,77,78,54,62,45,78,78,77,2020
O. Veigneau,Olivier Veigneau,33,France,Kasimpaşa SK,73,1800000,LB,LB,66,44,68,70,75,68,70,25,61,72,38,69,58,43,73,69,67,66,78,68,79,66,73,72,64,62,72,76,47,64,53,75,80,74,2020
I. Sosa,Víctor Ismael Sosa,32,Argentina,Club León,73,3100000,"RM, RW",RCM,81,68,68,74,46,71,67,68,67,72,56,73,70,54,63,73,81,81,83,70,66,71,68,75,71,70,67,50,73,71,60,37,47,39,2020
T. Elyounoussi,Tarik Elyounoussi,31,Norway,AIK,73,3600000,"ST, CAM, CM",LCM,82,71,67,77,47,68,68,70,62,71,76,76,68,65,50,74,82,82,90,74,91,72,77,83,64,69,59,54,76,74,65,56,33,28,2020
C. Daniels,Charlie Daniels,32,England,Bournemouth,73,2500000,"LB, LWB",LB,63,61,72,72,74,64,76,52,67,73,57,73,69,68,69,74,65,62,63,74,69,74,75,63,63,63,64,74,66,71,72,73,76,75,2020
A. Eschenko,Andrey Eshchenko,35,Russia,Spartak Moscow,73,1100000,RB,RB,76,57,68,69,71,69,71,61,66,69,39,62,50,49,70,73,75,77,78,71,86,56,50,72,67,50,76,74,65,69,55,68,74,74,2020
N. Spolli,Nicolás Federico Spolli,36,Argentina,Crotone,73,800000,CB,CB,38,39,34,42,75,71,25,36,76,45,35,41,19,18,45,47,32,42,30,60,32,70,70,32,91,22,72,78,20,25,33,76,73,71,2020
M. Jensen,Mike Lindemann Jensen,31,Denmark,Rosenborg BK,73,3400000,CM,RCM,73,68,72,74,63,79,70,65,56,76,62,73,67,69,68,77,75,72,72,71,80,78,60,90,74,68,83,63,68,72,67,65,63,63,2020
L. Grabban,Lewis Grabban,31,England,Nottingham Forest,73,3600000,ST,ST,68,73,60,68,31,68,62,76,72,65,72,67,66,60,46,69,69,68,73,69,69,73,47,67,75,64,55,22,80,56,70,29,27,24,2020
D. McCarty,Dax McCarty,32,United States,Chicago Fire,73,2600000,"CDM, CM",LDM,50,54,67,69,70,74,59,46,64,76,56,67,66,54,66,69,58,43,70,73,76,68,60,88,67,53,78,70,58,63,66,73,69,70,2020
D. Tošić,Duško Tošić,34,Serbia,Guangzhou R&F FC,73,1500000,"CB, LB",RCB,53,51,63,54,72,78,64,38,72,70,32,59,53,46,62,55,56,51,33,67,36,74,72,70,81,58,80,73,65,58,43,68,73,74,2020
A. Beck,Andreas Beck,32,Germany,KAS Eupen,73,2500000,"RB, RWB",RB,67,45,67,68,75,69,67,29,68,72,28,67,77,65,67,68,68,67,70,73,70,70,66,68,68,62,74,74,43,55,42,77,77,73,2020
J. Babin,Jean-Sylvain Claude Babin,32,France,Real Sporting de Gijón,73,2600000,CB,RCB,38,48,59,46,72,82,44,27,75,69,25,38,47,66,60,55,33,42,35,71,62,85,79,82,88,63,68,70,54,57,44,72,73,72,2020
P. Karlsson,Per Karlsson,33,Sweden,AIK,73,1900000,CB,CB,70,36,45,49,74,75,35,32,66,54,32,42,34,29,52,49,67,72,66,67,67,51,85,69,80,30,68,75,36,39,40,74,75,77,2020
D. Ba,Demba Ba,34,Senegal,Medipol Başakşehir FK,73,2100000,ST,ST,70,73,68,68,45,70,66,72,65,69,74,69,76,72,63,71,71,70,57,72,53,74,76,65,74,67,63,46,78,69,87,35,48,45,2020
E. Pieters,Erik Pieters,30,Netherlands,Burnley,73,3200000,"LB, LWB",LB,66,40,69,69,73,78,72,32,74,73,34,70,70,56,64,71,65,67,62,70,62,51,72,77,77,36,84,71,64,65,59,73,74,73,2020
Mosquera,Pedro Mosquera Parada,31,Spain,SD Huesca,73,3000000,"CDM, CM",CDM,48,59,69,67,71,73,61,58,65,70,51,65,79,70,69,71,64,34,69,71,62,61,70,83,68,62,74,74,70,72,51,73,70,63,2020
E. Vecchio,Emiliano Gabriel Vecchio,30,Argentina,Al Ittihad,73,3700000,"CM, CAM",RCM,75,68,72,76,57,71,64,64,63,76,69,76,63,75,72,75,73,77,83,70,70,72,55,71,81,70,52,58,69,74,71,55,59,47,2020
Luisinho,Luis Carlos Correia Pinto,34,Portugal,SD Huesca,73,1400000,LB,LB,68,53,71,72,72,61,76,49,68,75,45,71,67,59,68,74,69,67,69,77,78,59,33,53,58,53,83,76,66,64,51,63,77,78,2020
O. Kúdela,Ondřej Kúdela,32,Czech Republic,SK Slavia Praha,73,2600000,"CB, CDM",RCB,72,54,64,66,73,75,56,51,68,72,56,63,46,46,69,66,71,73,72,73,73,59,71,81,75,55,70,75,55,64,62,74,73,72,2020
R. Řezník,Radim Řezník,30,Czech Republic,Viktoria Plzeň,73,3200000,"RB, CB",RB,72,57,62,68,73,73,71,58,78,66,54,66,38,47,61,68,71,72,75,74,70,62,70,71,75,53,73,72,54,58,53,70,74,74,2020
T. Hořava,Tomáš Hořava,31,Czech Republic,Viktoria Plzeň,73,3400000,"CM, CDM, CAM",CAM,65,67,71,73,60,64,64,63,57,73,66,72,68,59,72,74,67,63,75,73,69,74,66,76,58,71,62,65,63,75,65,55,65,56,2020
Fernando Boldrin,Fernando Henrique Boldrin,30,Brazil,Çaykur Rizespor,73,3800000,"CAM, RM",RM,67,68,72,72,59,63,63,67,60,77,65,72,65,74,74,74,69,65,67,69,65,68,52,59,64,71,70,62,71,70,66,59,57,54,2020
L. Mabiala,Larrys Mabiala Destin,31,DR Congo,Portland Timbers,73,3000000,CB,RCB,50,44,51,50,71,84,40,40,78,56,33,51,48,37,54,56,51,50,31,64,34,48,70,86,86,50,82,71,27,54,58,70,71,71,2020
R. Bengtsson,Rasmus Bengtsson,33,Sweden,Malmö FF,73,1900000,CB,CB,42,37,54,55,73,72,38,38,64,64,35,52,42,24,62,58,40,44,52,73,60,36,83,52,80,35,76,79,36,55,46,71,74,72,2020
T. Matavž,Tim Matavž,30,Slovenia,Vitesse,73,3900000,ST,LS,49,74,51,67,30,69,43,77,81,54,74,66,69,55,36,74,46,51,60,74,48,75,66,66,75,68,56,20,80,58,70,29,23,22,2020
V. Stocker,Valentin Stocker,30,Switzerland,FC Basel 1893,73,3800000,"LM, CAM, RM",LM,68,67,76,74,48,63,73,65,54,77,73,74,75,72,74,75,67,69,77,70,74,68,71,50,66,68,68,42,74,79,67,66,37,35,2020
Paulo Vinícius,Paulo Vinícius de Souza Nascimento,34,Brazil,CFR Cluj,73,1500000,CB,RCB,41,51,56,56,72,79,47,47,74,60,50,54,59,50,62,57,53,31,65,67,41,62,83,65,84,53,83,73,39,53,46,70,73,71,2020
Víctor Díaz,Víctor David Díaz Miguel,31,Spain,Granada CF,73,2900000,"RB, CB",RB,73,56,66,66,70,76,72,56,73,72,35,65,59,51,56,69,74,72,63,73,58,67,88,82,72,54,75,71,64,64,42,65,72,71,2020
J. Howson,Jonny Howson,31,England,Middlesbrough,73,3400000,"CM, RWB, RM",RB,65,70,69,71,65,72,63,65,45,71,72,70,66,61,70,73,66,64,70,71,69,78,59,87,66,72,71,66,70,73,63,62,72,66,2020
Fran Mérida,Francisco Mérida Pérez,29,Spain,CA Osasuna,73,3400000,"CDM, CM",LDM,59,71,75,69,66,73,73,66,43,76,57,70,82,80,75,72,61,58,59,68,68,79,65,69,72,75,82,68,70,74,79,65,72,70,2020
J. Molina,Jesús Antonio Molina Granados,31,Mexico,Guadalajara,73,3000000,"CDM, CM, CB",LCM,66,58,65,66,71,82,60,55,85,70,43,63,40,47,70,69,64,68,68,73,69,64,74,91,80,62,79,72,70,67,52,66,71,72,2020
A. Grünwald,Alexander Grünwald,30,Austria,FK Austria Wien,73,3800000,"CAM, CM",LCM,65,69,72,72,56,78,67,69,58,74,65,72,76,76,70,75,64,65,66,69,70,72,68,81,83,70,65,61,68,75,63,55,54,52,2020
R. Bennett,Ryan Bennett,29,England,Wolverhampton Wanderers,73,3400000,CB,RCB,35,25,46,34,74,74,27,20,73,65,16,24,22,25,64,47,36,35,30,68,34,43,74,63,77,22,79,71,22,31,28,76,75,74,2020
G. Margreitter,Georg Margreitter,30,Austria,FC Nürnberg,73,3200000,CB,RCB,47,24,49,44,74,73,35,16,74,60,14,39,37,20,55,47,43,50,39,69,55,48,72,54,82,18,75,71,26,49,23,73,79,72,2020
M. Donald,Mitchell Glenn Donald,30,Netherlands,Yeni Malatyaspor,73,3300000,"CDM, CM",RDM,70,67,67,67,68,81,52,63,65,77,69,67,55,50,69,70,62,76,57,73,62,77,72,79,85,67,75,70,68,68,54,69,68,64,2020
J. Kana-Biyik,Jean-Armel Kana-Biyik,29,Cameroon,Gazişehir Gaziantep F.K.,73,3400000,CB,RCB,63,31,49,57,72,79,36,20,73,60,30,56,24,19,57,59,62,63,52,69,56,44,75,69,85,38,77,72,35,48,45,71,73,69,2020
Licá,Luis Carlos Pereira Carneiro,30,Portugal,Os Belenenses,73,3800000,"LW, RW, ST",LW,75,72,69,73,42,70,70,74,60,71,73,74,66,67,62,72,77,74,76,76,65,75,72,74,67,66,70,55,77,73,57,35,38,34,2020
Castro,André de Castro Pereira,31,Portugal,Göztepe SK,73,3500000,"CAM, CDM",RDM,67,71,71,74,64,76,66,64,55,74,62,74,71,55,72,75,68,66,76,70,71,84,67,75,77,76,76,69,70,74,63,63,66,61,2020
C. Basham,Chris Basham,30,England,Sheffield United,73,3200000,CB,RCB,66,43,57,59,72,79,52,37,68,63,52,62,48,30,60,56,63,68,53,68,57,59,71,79,79,40,80,75,48,59,31,70,73,70,2020
L. Rossettini,Luca Rossettini,34,Italy,Lecce,73,1500000,CB,LCB,53,44,46,53,74,73,35,29,74,58,34,50,42,36,58,54,55,51,58,70,49,65,73,57,79,60,76,76,32,28,45,75,73,72,2020
Diego Ângelo,Diego Ângelo de Oliveira,33,Brazil,Antalyaspor,73,1900000,CB,LCB,34,62,65,50,75,77,69,52,77,68,28,50,63,77,69,58,33,35,30,61,29,84,34,69,86,72,75,73,54,51,59,78,74,70,2020
G. Kakuta,Gaël Kakuta,28,DR Congo,Amiens SC,73,4000000,"RM, CF",CAM,78,69,70,79,40,62,73,69,67,69,62,77,77,78,66,79,81,75,91,66,86,77,87,64,66,65,42,46,68,70,62,30,41,25,2020
