short_name,long_name,team_position,club,nationality,age,overall,value_eur,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,defending_marking,defending_standing_tackle,defending_sliding_tackle,year
I. Hajrović,Izet Hajrović,RM,Dinamo Zagreb,Bosnia Herzegovina,27,72,3300000,79,74,70,77,42,56,74,68,45,70,67,81,78,77,65,74,77,81,75,64,72,84,68,58,54,83,54,48,62,67,75,38,41,38,2020
S. Clucas,Sam Clucas,LCM,Stoke City,England,28,72,3100000,70,67,71,70,65,72,71,67,60,73,68,70,65,67,68,72,68,72,66,68,63,67,72,91,68,68,59,67,64,72,65,67,67,58,2020
Flavio Paixão,Flavio Emmanuel Lopes Paixão,RM,Lechia Gdańsk,Portugal,34,72,1600000,73,70,66,72,34,71,67,73,72,69,62,72,67,51,62,71,72,74,80,65,67,70,71,72,72,63,69,43,74,68,70,37,17,21,2020
N. Mendez-Laing,Nathaniel Mendez-Laing,RM,Cardiff City,England,27,72,3300000,84,67,62,75,32,67,66,68,53,63,58,77,59,49,57,73,83,85,73,67,71,72,61,74,74,66,40,46,65,65,48,21,30,24,2020
A. Abdennour,Aymen Abdennour,RCB,Kayserispor,Tunisia,29,72,2600000,51,55,56,51,71,77,56,48,74,58,32,48,48,39,62,51,52,50,57,63,51,74,77,65,83,60,75,72,45,53,51,67,73,75,2020
T. Ream,Tim Ream,LCB,Fulham,United States,31,72,2300000,61,43,68,68,71,69,61,40,68,75,51,67,65,52,69,71,54,66,68,72,64,48,73,67,72,40,63,71,40,67,49,72,72,69,2020
Dani Rodríguez,Daniel José Rodríguez Vázquez,RM,RCD Mallorca,Spain,31,72,2700000,66,71,69,72,63,63,60,75,56,74,46,70,64,64,70,76,69,63,67,70,71,68,65,64,64,76,60,61,65,70,61,58,70,64,2020
Álvaro Arroyo,Álvaro Arroyo Martínez,LCB,Albacete BP,Spain,30,72,2500000,72,27,55,53,70,83,64,23,48,65,25,45,39,39,48,58,69,74,67,69,63,40,90,89,81,17,78,71,46,44,40,72,74,75,2020
Kim Bo Kyung,김보경 金甫炅,LCM,Ulsan Hyundai FC,Korea Republic,29,72,3000000,77,68,70,72,59,69,66,67,58,72,64,70,72,67,68,74,78,76,79,72,71,67,73,78,66,68,64,62,77,72,72,59,58,55,2020
A. Losilla,Anthony Losilla,RDM,VfL Bochum 1848,France,33,72,1500000,54,55,64,72,71,75,53,52,72,74,64,72,52,47,63,75,55,54,67,72,69,62,82,82,74,58,69,73,41,66,49,72,70,63,2020
Sebá,Sebastião de Freitas Couto Júnior,LM,Al Shabab,Brazil,27,72,3300000,86,70,66,72,49,76,67,64,57,67,70,71,63,64,63,74,87,85,76,68,69,83,66,77,78,70,74,57,71,66,64,35,55,51,2020
Y. Court,Yoann Court,RM,Stade Brestois 29,France,29,72,3000000,68,65,73,75,37,66,69,64,26,76,32,74,76,71,72,73,69,68,80,69,83,75,71,66,63,64,70,49,68,73,60,27,40,44,2020
W. Lautoa,Wesley Lautoa,LCB,Dijon FCO,New Caledonia,31,72,2300000,56,36,54,43,70,76,54,29,65,64,16,23,38,33,59,63,61,51,63,72,54,50,79,61,84,39,74,75,39,42,49,68,71,70,2020
L. Caldirola,Luca Caldirola,RCB,Benevento,Italy,28,72,2700000,49,41,63,60,71,69,62,28,74,70,41,59,51,51,66,65,50,48,53,70,53,63,80,46,80,47,66,73,40,57,42,67,73,70,2020
N. Höfler,Nicolas Höfler,LDM,SC Freiburg,Germany,29,72,2700000,53,47,65,66,70,71,54,41,61,76,40,64,53,50,68,69,54,53,67,71,63,58,84,72,71,49,68,75,49,63,50,69,70,69,2020
M. Pérez,Marco Jhonnier Pérez Murillo,ST,Al Raed,Colombia,28,72,3200000,87,72,65,68,31,72,69,75,68,66,57,67,62,69,60,67,84,90,76,65,65,74,76,70,74,69,67,20,68,65,69,42,20,18,2020
T. Ince,Tom Ince,CAM,Stoke City,England,27,72,3300000,77,68,67,76,33,54,70,67,40,67,52,75,75,73,59,75,78,77,86,68,81,70,55,70,52,70,38,33,72,67,68,33,35,21,2020
Isaac Cuenca,Joan Isaac Cuenca López,LM,Sagan Tosu,Spain,28,72,3100000,78,64,66,80,34,52,69,63,30,67,59,80,81,59,60,81,79,78,83,61,77,67,58,66,52,59,35,27,70,64,70,43,33,27,2020
L. Carole,Lionel Carole,LWB,RC Strasbourg Alsace,France,28,72,2700000,76,40,64,73,72,71,71,28,72,68,35,75,52,34,63,71,74,77,73,66,64,53,77,67,73,44,68,69,70,63,49,71,73,73,2020
T. Přikryl,Tomáš Přikryl,RM,Jagiellonia Białystok,Czech Republic,26,72,3300000,81,66,69,73,28,59,70,66,47,72,64,74,68,61,57,71,82,80,81,62,77,68,69,75,55,67,46,34,70,72,60,23,23,26,2020
M. Le Bihan,Mickaël Le Bihan,ST,OGC Nice,France,29,72,3100000,56,71,58,70,48,70,58,75,70,59,67,71,56,59,54,71,61,52,66,69,62,75,78,53,79,60,67,56,77,61,67,45,40,39,2020
L. Memushaj,Ledian Memushaj,RCM,Pescara,Albania,32,72,2400000,69,60,71,74,64,66,68,52,44,74,61,70,72,67,70,72,76,64,90,70,88,65,57,80,61,70,63,72,64,72,66,68,62,62,2020
C. Gytkjær,Christian Gytkjær,ST,Lech Poznań,Denmark,29,72,3100000,71,72,57,69,33,73,56,74,71,60,64,68,61,56,48,70,72,70,73,70,68,73,80,63,80,65,67,32,73,61,76,42,16,19,2020
B. Kadrii,Bashkim Kadrii,LS,Odense Boldklub,Denmark,27,72,3300000,86,70,61,74,52,73,62,72,58,63,64,72,65,64,49,73,85,86,83,67,79,75,83,75,70,64,77,51,71,65,62,48,56,51,2020
Juankar,Juan Carlos Pérez López,LB,Málaga CF,Spain,29,72,2600000,74,61,69,72,67,68,76,55,57,74,75,69,72,50,69,75,73,74,77,75,69,69,70,69,64,64,76,69,64,55,55,67,67,69,2020
A. Morales,Alfredo Morales,RDM,Fortuna Düsseldorf,United States,29,72,3000000,67,58,69,70,67,76,61,53,55,74,49,68,64,53,70,73,66,67,72,71,71,70,73,87,68,64,83,70,62,73,45,69,67,68,2020
M. Ostrzolek,Matthias Ostrzolek,LB,Hannover 96,Germany,29,72,2600000,73,46,67,73,68,69,72,36,60,71,49,71,60,47,69,74,74,73,77,66,76,66,67,81,61,43,74,68,59,59,60,66,73,71,2020
Sin Jin Ho,신진호 申振豪,CDM,Ulsan Hyundai FC,Korea Republic,30,72,2900000,59,63,73,68,62,71,70,60,55,75,51,68,70,72,70,69,61,58,56,69,80,66,56,78,70,64,70,70,75,74,66,64,63,40,2020
M. Tosetti,Matteo Tosetti,RM,FC Thun,Switzerland,27,72,3300000,82,58,72,70,41,59,75,59,44,73,57,69,69,60,69,71,82,82,75,63,78,57,48,72,57,56,49,43,68,71,57,55,32,21,2020
C. Löwe,Chris Löwe,LM,SG Dynamo Dresden,Germany,30,72,2500000,73,60,69,68,70,66,71,53,58,70,52,66,71,65,67,68,74,72,73,72,76,72,76,77,60,64,67,72,62,65,74,70,71,72,2020
A. Jóhannsson,Aron Jóhannsson,ST,Hammarby IF,United States,28,72,3200000,67,72,63,72,36,61,44,73,69,70,67,74,59,46,71,73,69,65,68,70,65,73,67,63,64,69,50,27,72,67,78,46,25,21,2020
Y. Touzghar,Yoann Touzghar,ST,ESTAC Troyes,Tunisia,32,72,2500000,72,71,56,69,24,69,51,73,73,62,71,67,51,55,57,69,67,76,80,69,74,71,80,71,73,64,55,18,75,52,69,18,20,21,2020
S. Gentiletti,Santiago Juan Gentiletti Selak,LCB,Newell's Old Boys,Argentina,34,72,1200000,53,38,57,61,71,71,49,17,71,61,30,59,58,62,65,65,52,53,55,68,57,78,79,55,76,48,77,69,29,52,43,72,72,70,2020
G. Sakai,酒井 髙徳,LWB,Vissel Kobe,Japan,28,72,2700000,75,49,67,71,70,70,68,41,60,70,39,69,74,64,69,71,76,74,78,69,77,62,76,78,65,52,71,68,58,60,49,70,71,77,2020
M. Rohdén,Marcus Rohdén,RCM,Frosinone,Sweden,28,72,3100000,72,68,66,71,59,80,60,66,42,70,65,70,64,49,71,70,71,72,75,77,73,77,74,93,72,65,87,63,67,67,66,54,68,56,2020
Filipe Augusto,Filipe Augusto Carvalho Souza,LCM,Rio Ave FC,Brazil,25,72,3300000,67,63,71,72,67,70,66,54,55,75,54,74,63,62,72,72,66,67,68,72,67,77,62,76,67,68,71,71,63,70,68,69,70,60,2020
Patrick,Patrick De Oliveira Vieira,RB,Santa Clara,Brazil,28,72,2700000,77,53,66,71,69,69,68,42,56,68,45,71,73,70,57,72,76,77,72,68,73,81,75,84,59,50,74,70,68,64,45,69,73,70,2020
M. Danielson,Marcus Danielsson,RCB,Djurgårdens IF,Sweden,30,72,2500000,56,28,47,53,74,71,32,23,74,57,25,50,26,19,65,60,53,59,46,61,48,34,33,51,83,27,75,71,28,44,62,78,73,74,2020
Renato Santos,Renato João Saleiro Santos,RM,Málaga CF,Portugal,27,72,3300000,76,67,68,75,48,58,70,66,51,69,63,74,74,69,58,75,77,76,79,74,70,69,33,63,63,69,44,44,74,68,59,47,49,50,2020
J. Vigón,Juan Pablo Vigón,RCM,U.N.A.M.,Mexico,27,72,3200000,69,60,68,68,66,77,63,55,71,72,46,66,57,47,71,72,70,69,63,72,74,68,69,84,70,67,86,71,60,70,56,57,71,66,2020
F. Chafik,Fouad Chafik,LB,Dijon FCO,Morocco,32,72,1900000,67,52,58,69,71,74,66,44,51,61,39,71,59,42,55,65,68,67,70,72,65,59,57,83,73,65,68,70,62,50,43,71,76,77,2020
Júlio Tavares,Júlio Carolino Tavares,ST,Dijon FCO,Cape Verde,30,72,3000000,54,70,52,67,29,71,30,72,75,67,66,65,54,41,40,71,61,49,67,74,48,72,57,66,85,66,48,23,73,60,65,28,23,20,2020
M. Fofana,Moryké Fofana,LM,Yeni Malatyaspor,Ivory Coast,27,72,3300000,90,65,62,77,26,57,64,62,56,62,69,78,63,65,56,73,92,88,86,69,79,71,57,71,60,65,31,12,64,65,56,40,14,13,2020
M. Grüttner,Marco Grüttner,LS, SSV Jahn Regensburg,Germany,33,72,2000000,64,71,52,67,38,82,42,72,74,64,73,66,50,31,39,68,62,65,68,69,67,74,83,85,83,67,76,22,77,54,61,41,35,31,2020
M. Chanot,Maxime Chanot,LCB,New York City FC,Luxembourg,29,72,2600000,33,49,46,44,71,78,24,38,75,62,55,29,28,60,53,61,33,33,49,64,58,73,72,69,84,53,75,66,26,36,44,67,75,73,2020
S. Michel,Sven Michel,LS,SC Paderborn 07,Germany,28,72,3200000,78,72,62,70,27,71,63,75,53,66,68,69,66,59,53,69,79,78,75,72,73,76,73,77,68,65,68,20,74,58,65,28,25,22,2020
S. Sáez,Sebastián Sáez,ST,Universidad Católica,Argentina,34,72,1600000,69,71,49,70,25,70,40,77,70,58,65,71,52,44,42,68,62,74,71,74,60,69,62,54,81,57,65,18,73,48,75,28,15,14,2020
C. Suárez,Cristian Fernando Suarez Figueroa,LCB,CD Everton de Viña del Mar,Chile,32,72,2000000,69,36,57,48,72,70,61,31,70,68,34,38,38,38,68,62,61,76,37,70,61,44,84,68,69,30,70,71,53,34,54,72,73,74,2020
W. Tesillo,William José Tesillo Gutiérrez,LB,Club León,Colombia,29,72,2600000,65,26,51,54,74,68,55,22,68,60,31,49,30,32,59,60,65,65,58,74,47,27,49,73,66,26,69,82,40,37,30,72,74,74,2020
V. Hernández,Vladimir Javier Hernández Rivero,LAM,Atlético Nacional,Colombia,30,72,2900000,87,67,64,74,34,46,64,67,40,68,60,72,49,45,63,70,89,85,91,64,94,68,91,78,29,64,36,21,69,68,71,59,20,21,2020
M. Rangel,Michael Jhon Ander Rangel Valencia,ST,América de Cali,Colombia,28,72,3200000,57,74,56,65,40,73,49,76,78,58,78,64,60,62,50,68,54,60,67,67,53,74,82,73,79,68,54,31,78,61,65,54,25,23,2020
D. Andrade,Darwin Zamir Andrade Marmolejo,LB,Deportivo Cali,Colombia,28,72,2700000,81,41,57,66,67,71,70,44,58,66,23,64,30,30,68,65,78,83,75,67,76,56,71,86,63,23,73,68,56,31,37,64,71,70,2020
D. Banguero,Danovis Banguero Lerma,LB,Deportes Tolima,Colombia,29,72,2600000,75,57,62,69,68,81,73,52,66,63,51,71,40,39,58,70,72,77,68,68,49,69,57,88,84,60,70,72,65,61,47,62,71,71,2020
L. Castro,David Leonardo Castro Cortés,RW,Kaizer Chiefs,Colombia,30,72,3000000,70,72,63,65,32,66,53,77,65,74,64,65,45,32,57,65,70,70,62,67,62,69,54,67,75,69,47,18,77,68,51,39,25,27,2020
L. Reyes,Lorenzo Enrique Reyes Vicencio,CDM,Club Atlas,Chile,28,72,3100000,67,59,66,71,71,76,52,58,53,73,42,68,64,47,71,71,68,66,80,71,75,64,77,88,69,65,79,75,59,69,50,70,76,70,2020
E. Insúa,Emanuel Insúa,LB,Panathinaikos FC,Argentina,28,72,2700000,73,58,62,67,70,76,64,55,67,68,30,66,33,42,65,67,71,75,67,70,65,72,76,83,70,63,82,68,63,60,41,69,71,72,2020
J. Copete,Jonathan Copete,RM,Pachuca,Colombia,31,72,2700000,85,71,62,73,38,69,67,70,76,62,62,75,54,36,58,73,84,85,78,66,50,75,74,72,73,70,52,33,73,66,66,40,32,23,2020
F. Márquez,Fernando Márquez,RS,Defensa y Justicia,Argentina,31,72,2800000,76,72,60,68,35,73,41,73,74,68,71,67,59,64,58,68,72,79,66,65,76,72,82,69,83,70,53,25,70,68,68,28,35,32,2020
C. Menéndez,Cristian Menéndez,LS,Tiburones Rojos de Veracruz,Argentina,31,72,2800000,64,70,63,66,36,74,50,72,77,69,51,64,51,47,56,69,62,65,74,74,49,72,72,77,80,68,56,47,76,76,72,32,21,30,2020
J. Schunke,Jonathan Schunke,RCB,Estudiantes de La Plata,Argentina,32,72,2000000,30,40,53,46,73,76,35,28,79,71,35,39,46,55,69,62,30,30,28,74,28,65,31,62,88,40,73,72,29,29,62,74,72,64,2020
I. Seck,Ibrahima Seck,RDM,SV Zulte-Waregem,Senegal,29,72,2700000,37,42,56,55,73,84,38,31,78,67,46,53,35,39,56,65,32,41,39,69,32,71,31,93,87,38,78,77,43,66,43,75,71,63,2020
R. Delgado,Rafael Delgado,LM,Defensa y Justicia,Argentina,29,72,2600000,80,61,73,76,65,76,78,49,59,72,49,77,81,67,73,73,82,78,80,75,83,80,69,82,81,69,59,69,65,69,65,59,69,65,2020
G. Letizia,Gaetano Letizia,LB,Benevento,Italy,29,72,2600000,88,42,60,69,67,74,69,36,54,62,28,67,58,37,68,65,92,85,84,69,86,50,80,82,73,49,64,69,55,49,45,67,70,70,2020
Marco Sangalli,Marco Sangalli Fuentes,RM,Real Oviedo,Spain,27,72,3300000,77,65,65,75,52,64,65,68,44,70,58,76,66,40,58,73,74,80,80,68,71,63,56,81,65,59,44,51,72,66,72,54,56,44,2020
B. Pelé,Bryan Pelé,LM,En Avant de Guingamp,France,27,72,3300000,79,61,71,74,39,49,72,61,49,72,48,72,77,69,67,72,73,84,84,69,86,63,49,64,49,58,31,36,68,72,69,47,33,29,2020
Djavan,Djavan da Silva Ferreira,LB,Moreirense FC,Brazil,31,72,2200000,74,48,63,71,69,77,73,37,64,67,33,73,63,40,52,71,73,74,68,70,61,75,72,83,76,43,71,68,70,58,45,68,71,69,2020
M. Abarhoun,Mohamed Aberhoune,LCB,Çaykur Rizespor,Morocco,30,72,2500000,45,31,43,49,74,73,30,28,72,58,26,39,30,22,57,59,38,51,58,67,55,50,63,69,75,22,74,77,23,28,40,75,72,71,2020
Cafú,Carlos Miguel Ribeiro Dias,RDM,Legia Warszawa,Portugal,26,72,3000000,69,69,63,69,66,84,55,63,71,70,70,70,54,46,69,71,69,69,60,66,67,82,63,92,83,71,83,69,68,63,69,60,69,67,2020
Pedro Tiba,Pedro Miguel Amorim Pereira Silva,LDM,Lech Poznań,Portugal,30,72,2900000,63,64,69,73,60,75,60,58,52,76,56,72,70,59,65,75,64,62,69,67,75,81,73,82,73,65,70,68,65,73,57,46,69,68,2020
L. Rizzo,Luca Rizzo,RM,Livorno,Italy,27,72,3300000,74,62,69,72,65,72,69,54,62,73,56,73,68,49,69,74,72,75,71,70,58,72,55,76,74,68,64,64,68,69,63,62,68,68,2020
Gabriel Xavier,Gabriel Augusto Xavier,RS,Nagoya Grampus,Brazil,25,72,3400000,76,64,70,74,39,62,66,65,45,74,54,76,67,68,67,70,75,76,77,64,75,66,45,68,65,62,51,29,70,70,64,40,41,45,2020
Zhang Xizhe,张稀哲,LDM,Beijing Sinobo Guoan FC,China PR,28,72,3100000,69,66,72,73,43,60,72,67,40,71,57,74,76,75,69,70,71,68,77,71,77,67,32,63,57,63,70,53,73,73,73,34,45,47,2020
F. Mladenović,Filip Mladenović,LB,Lechia Gdańsk,Serbia,27,72,2800000,77,59,67,72,68,69,74,54,56,70,55,72,74,62,66,71,77,77,76,68,71,69,66,81,63,63,68,72,63,55,42,66,72,67,2020
S. Griesbeck,Sebastian Griesbeck,RCM,1. FC Heidenheim 1846,Germany,28,72,2800000,54,47,60,60,72,81,52,39,67,69,41,57,40,41,67,65,54,54,56,67,52,60,55,85,82,53,80,70,46,55,46,75,71,75,2020
V. Aguilera,Victor Emanuel Aguilera,LCB,Club América,Argentina,30,72,2500000,52,51,53,52,73,75,37,40,71,60,33,52,59,74,57,60,45,58,32,67,32,73,56,76,81,56,65,73,55,47,64,74,73,73,2020
C. Chimino,Christian Chimino,RB,Patronato,Argentina,31,72,2200000,79,46,57,65,69,72,71,35,58,58,34,63,58,45,53,66,78,79,67,72,63,60,66,85,67,53,70,71,54,48,62,70,70,73,2020
D. Martínez,Damián Alberto Martínez,RB,Unión de Santa Fe,Argentina,29,72,2600000,74,60,63,68,69,71,74,59,53,65,49,67,57,36,61,70,75,74,68,73,69,64,72,74,69,65,73,68,62,59,51,72,70,74,2020
G. Lanaro,Germán Lanaro,LCB,Universidad Católica,Argentina,33,72,1500000,44,34,50,46,69,79,29,15,72,69,24,40,25,24,69,56,34,52,48,63,34,61,84,54,92,55,78,62,22,35,40,69,74,68,2020
A. Schenetti,Andrea Schenetti,CAM,Virtus Entella,Italy,28,72,3100000,82,66,68,72,56,66,64,64,60,72,65,69,66,64,67,72,82,82,80,67,88,68,59,74,64,70,63,58,68,69,55,49,61,58,2020
J. Moreira,Jorge Moreira,RB,Portland Timbers,Paraguay,29,72,2600000,85,53,68,72,66,65,76,45,65,74,38,70,59,36,72,74,82,88,76,64,76,64,66,80,57,62,65,60,63,55,41,70,67,65,2020
D. Lemos,Damián Oscar Lemos,LDM,Patronato,Argentina,30,72,2600000,65,40,60,62,72,81,56,37,72,64,31,60,60,53,66,62,61,68,66,74,55,46,78,90,75,36,84,73,50,56,51,70,72,74,2020
Amilton,Amilton Minervino da Silva,RM,Antalyaspor,Brazil,29,72,3000000,91,68,62,75,33,66,67,68,43,65,55,75,65,42,59,71,90,91,83,72,80,77,49,72,59,64,78,41,68,59,62,31,27,30,2020
Jorge Carvallinho,Jorge Pietro Carvalho Porfírio,LCB,Botafogo,Brazil,35,72,950000,60,54,58,53,71,78,54,53,68,67,45,47,47,54,60,65,61,60,45,70,38,64,62,72,84,48,73,69,44,48,61,73,73,68,2020
Clayton Fildeiras,Clayton Fábio Fildeiras Cachoeira,RAM,CSA - AL,Brazil,35,72,1400000,72,68,69,73,46,73,56,66,62,75,56,72,71,74,65,75,66,76,73,75,75,77,72,80,66,68,80,63,62,72,77,20,53,48,2020
Carleto Costinha,Carleto Adilson Costinha Caldeira,RM,Fluminense,Brazil,27,72,3300000,85,63,71,73,38,49,72,68,47,75,61,71,71,73,63,74,88,82,81,64,81,61,53,63,44,51,42,43,71,70,77,19,52,38,2020
Mauro Riboas,Mauro Guilherme Ribeiro Rangel,CAM,Cruzeiro,Brazil,27,72,3300000,66,61,70,73,39,55,73,44,42,74,76,71,64,73,51,75,67,66,74,73,70,77,69,46,53,76,69,48,75,77,69,32,41,37,2020
Thiago Alminxa,Thiago Claudnei Almeida Reis,ST,CSA - AL,Brazil,27,72,3300000,82,67,62,73,25,64,72,72,61,62,64,75,68,71,55,74,81,83,63,72,68,62,74,55,71,61,53,34,76,53,55,19,17,13,2020
Cristian Lodeira,Cristian Enzo Lodeira Araujo,RS,Goiás,Brazil,27,72,3300000,81,69,58,76,29,50,66,70,65,62,68,75,40,65,44,72,82,81,88,77,87,72,66,63,45,65,40,37,74,54,65,17,26,26,2020
Walter Silvieiro,Walter Elias Silvieiro Borges,ST,Avaí FC,Brazil,27,72,3300000,72,76,61,64,36,62,60,77,70,65,74,63,68,61,51,67,73,71,64,63,61,76,75,66,59,72,59,51,75,61,76,15,38,28,2020
Josué da Feira,Josué Durval da Feira Cunha,LS,Goiás,Brazil,27,72,3300000,69,74,60,71,29,56,60,75,69,65,76,68,65,58,61,77,70,68,63,77,65,73,70,65,53,76,49,22,69,50,67,28,23,20,2020
Jonas Damasto,Jonas Welson Damasto Orsi,LB,Fortaleza,Brazil,35,72,875000,80,45,59,61,70,62,72,40,59,68,49,61,64,40,53,57,82,79,68,67,57,55,71,86,58,48,41,67,40,40,38,78,68,73,2020
Joshuando Sá,Joshua Eduardo Sá Madeira,LB,Santos,Brazil,35,72,875000,74,44,64,62,71,70,71,41,67,72,46,63,51,52,61,61,71,77,55,72,59,44,48,70,72,42,71,71,61,49,53,72,71,71,2020
Jeff Meirson,Jeff Nazario Meire Costinho,LB,CSA - AL,Brazil,27,72,2800000,72,50,69,60,72,74,67,41,67,72,52,56,61,71,71,61,71,72,66,66,66,63,53,78,70,52,82,77,51,66,72,69,73,72,2020
Alexandre Frandeira,Alex Martin Frandeira Álvares,LCB,Avaí FC,Brazil,31,72,2300000,49,44,53,49,70,81,51,36,65,62,35,45,46,41,64,57,47,51,46,67,38,62,60,64,90,47,84,68,36,34,43,72,71,67,2020
Otávinho Vila,Otávio Alberto Vila Mascarenhas,LDM,Cruzeiro,Brazil,35,72,975000,65,47,68,56,73,71,62,41,67,72,34,52,51,52,71,55,63,66,66,72,63,61,71,90,67,45,56,74,55,73,61,76,70,77,2020
Sandelas Júnior,Leonardo Luis Sandelas Junior,LCM,Santos,Brazil,27,72,2900000,62,53,63,63,70,76,55,46,61,69,49,61,59,45,71,67,60,63,62,71,55,68,69,74,77,58,76,74,43,61,54,70,72,65,2020
Pimentiscinho,Miguel Edson Pimenta Baia,LDM,Goiás,Brazil,31,72,2400000,66,55,69,67,73,63,67,55,67,73,44,63,49,61,77,71,67,66,73,66,72,51,56,67,61,57,67,71,67,66,54,75,73,72,2020
Vieiraldo Junior,Durval Hélton Vieira Aldair,LDM,Avaí FC,Brazil,27,72,2900000,68,45,62,67,73,78,76,30,60,68,39,67,32,31,62,70,67,68,60,70,62,74,85,78,78,48,78,68,58,54,40,77,77,70,2020
Porphirinho,R. Nicholas Porfírio Jardim,LDM,Chapecoense,Brazil,31,72,2400000,73,55,71,71,73,66,71,55,66,72,59,72,63,64,73,67,71,75,77,73,66,53,69,77,67,54,51,72,55,71,65,75,73,72,2020
Alessinito,Alessandro Nuno Vaz Laranjeiras,RDM,Ceará Sporting Club,Brazil,35,72,975000,72,47,66,61,72,77,51,51,73,72,39,62,61,62,71,61,75,70,54,72,55,44,77,67,81,41,81,71,44,67,63,73,72,73,2020
Leordinho Paes,Manuel Leonardo Conceição Paes,LW,Santos,Brazil,31,72,2700000,70,62,72,73,43,56,71,67,51,73,62,73,72,67,68,76,68,72,71,65,67,55,59,64,59,56,37,46,71,75,64,26,54,42,2020
Jairinhazo,Jairo Ralph Resende dos Santos,RM,Avaí FC,Brazil,31,72,2700000,76,54,73,77,41,47,74,62,46,76,62,76,74,75,63,77,78,75,83,63,91,39,54,64,38,41,46,42,62,75,72,31,51,32,2020
Jessé Ledeiro,Jessé Martin Ledeiro Serra,RM,Cruzeiro,Brazil,31,72,2700000,69,63,73,72,37,56,72,64,46,73,68,71,73,71,75,73,67,71,65,76,81,62,72,78,47,56,48,52,71,75,74,14,46,35,2020
Adrián Burnabão,Adrián Guto Negrão Bastos,LCM,Botafogo,Brazil,35,72,1400000,63,65,74,75,24,58,73,58,42,76,70,75,68,74,71,75,53,72,75,71,74,72,68,64,58,72,48,30,60,76,75,15,23,21,2020
Nilsito Vilela,Nilson Rafael Vilela de Brito,ST,Chapecoense,Brazil,31,72,2800000,82,63,60,74,25,62,55,66,75,65,62,73,63,64,61,75,82,82,71,77,71,61,72,62,73,56,33,44,72,55,65,14,12,13,2020
Gustavo Sauer,Gustavo Affonso Sauerbeck,RM,Boavista FC,Brazil,26,72,3300000,68,66,68,76,41,65,73,66,48,72,58,76,75,70,64,77,69,67,74,73,70,73,64,82,66,59,42,39,68,57,62,55,29,31,2020
G. Carabajal,Horacio Gabriel Carabajal,LM,Unión de Santa Fe,Argentina,27,72,3300000,70,70,67,74,32,65,64,71,39,68,46,76,62,60,64,73,68,71,72,69,72,71,65,70,68,73,52,26,73,75,59,35,30,36,2020
Garrido,Jon Ander Garrido Moracia,RDM,Cádiz CF,Spain,29,72,2700000,43,43,58,52,69,89,41,32,60,69,34,50,41,49,64,62,41,44,38,62,39,68,48,91,93,45,87,75,50,60,38,65,75,63,2020
Vágner Corraldo,Vágner Joshua Corraldo Santoso,LB,Atlético Paranaense,Brazil,31,72,2200000,76,59,63,69,69,67,71,48,50,67,64,66,58,60,51,69,78,74,81,71,77,75,69,76,64,68,64,73,63,59,55,71,68,72,2020
C. Quintana,Carlos Gustavo David Quintana,LCB,Argentinos Juniors,Argentina,31,72,2300000,49,32,49,48,70,79,35,24,75,67,31,42,30,33,63,62,47,51,32,59,40,52,70,68,89,27,69,71,36,28,45,69,70,69,2020
S. Hernández,Sebastián Hernández Mejía,CAM,Junior FC,Colombia,32,72,2400000,61,64,70,70,54,59,59,62,47,74,64,69,66,65,70,75,51,70,67,65,66,62,60,68,70,71,22,58,72,78,55,48,59,52,2020
C. Bernardi,Cristian Oscar Bernardi,RW,Club Atlético Colón,Argentina,29,72,3000000,81,63,69,74,45,62,68,65,50,72,47,75,61,70,66,73,79,83,79,63,73,69,58,71,64,52,48,39,68,70,66,40,49,51,2020
Marlion Simões,Marlion Gustavo Simões Paiva,LB,Ceará Sporting Club,Brazil,27,72,2800000,86,56,59,71,70,70,65,50,56,61,60,72,58,47,42,66,85,86,76,73,69,73,80,79,67,51,64,73,62,63,55,76,66,71,2020
S. Rybalka,Sergiy Rybalka,LDM,Sivasspor,Ukraine,29,72,3000000,57,65,75,70,67,62,62,59,42,78,51,70,77,80,77,72,58,57,65,73,70,75,57,66,59,74,68,74,65,77,63,71,68,67,2020
O. Fernández,Omar Fernández,LM,Puebla FC,Colombia,26,72,3300000,77,63,67,74,34,62,69,68,45,69,56,73,61,55,67,73,77,77,78,67,91,68,57,71,63,46,48,33,68,66,62,27,37,32,2020
W. Saliba,William Saliba,RCB,AS Saint-Étienne,France,18,71,4600000,63,29,57,55,71,72,41,22,67,70,32,53,45,35,52,58,62,64,49,68,60,49,74,68,76,20,65,76,35,61,47,70,72,69,2020
A. Palaversa,Ante Palaversa,CDM,KV Oostende,Croatia,19,71,5000000,68,59,70,68,69,69,65,48,62,76,49,69,51,54,79,73,62,72,56,61,56,74,55,69,69,70,72,68,60,67,58,74,65,72,2020
